symbol,date,open,high,low,close,volume,change,changePercent,vwap
SBNY,7/6/2023,0.2,0.215,0.19,0.2,1328213,0,0,0.1994
SBNY,7/5/2023,0.2012,0.214,0.18605,0.1951,2088509,-0.0061,-3.03,0.1977
SBNY,7/3/2023,0.2065,0.22,0.2,0.2012,665911,-0.0053,-2.57,0.2105
SBNY,6/30/2023,0.24,0.264,0.19,0.21,3602724,-0.03,-12.5,0.2133
SBNY,6/29/2023,0.22,0.299,0.2105,0.24,9708023,0.02,9.09,0.253
SBNY,6/28/2023,0.1335,0.222,0.1335,0.2155,6475876,0.082,61.42,0.1861
SBNY,6/27/2023,0.1447,0.1447,0.1301,0.1332,706011,-0.0115,-7.95,0.1354
SBNY,6/26/2023,0.1399,0.145,0.135,0.14,447719,0.0001,0.07147963,0.1383
SBNY,6/23/2023,0.133,0.1436,0.133,0.1399,229781,0.0069,5.19,0.1405
SBNY,6/22/2023,0.141,0.145,0.133,0.1341,1073507,-0.0069,-4.89,0.1397
SBNY,6/21/2023,0.136,0.145,0.135,0.1415,582913,0.0055,4.04,0.1384
SBNY,6/20/2023,0.1368,0.1475,0.127,0.136,1295715,-0.0008,-0.5848,0.1383
SBNY,6/16/2023,0.137,0.1495,0.1305,0.1345,1469748,-0.0025,-1.82,0.1372
SBNY,6/15/2023,0.12,0.135,0.12,0.131,1659829,0.011,9.17,0.1255
SBNY,6/14/2023,0.1286,0.1286,0.12,0.12,530503,-0.0086,-6.69,0.1239
SBNY,6/13/2023,0.1216,0.14,0.116,0.126,1089843,0.0044,3.62,0.1248
SBNY,6/12/2023,0.1295,0.1303,0.12,0.1216,380724,-0.0079,-6.1,0.1245
SBNY,6/9/2023,0.1298,0.13155,0.12,0.13,1036386,0.0002,0.15408,0.1291
SBNY,6/8/2023,0.13,0.13,0.111,0.12,920689,-0.01,-7.69,0.1227
SBNY,6/7/2023,0.112,0.12,0.112,0.12,452384,0.008,7.14,0.1164
SBNY,6/6/2023,0.115,0.12,0.103,0.1145,509004,-0.0005,-0.43478,0.1172
SBNY,6/5/2023,0.113,0.1155,0.109,0.1111,638817,-0.0019,-1.68,0.113
SBNY,6/2/2023,0.121,0.1286,0.1005,0.109,2248895,-0.012,-9.92,0.1134
SBNY,6/1/2023,0.1205,0.132,0.117,0.121,913774,0.0005,0.41494,0.1203
SBNY,5/31/2023,0.1234,0.1331,0.12,0.1202,889997,-0.0032,-2.59,0.1278
SBNY,5/30/2023,0.14,0.148,0.1202,0.132,1218775,-0.008,-5.71,0.1308
SBNY,5/26/2023,0.1294,0.1399,0.1294,0.1306,945217,0.0012,0.92736,0.1336
SBNY,5/25/2023,0.115,0.13,0.114,0.1299,617946,0.0149,12.96,0.1211
SBNY,5/24/2023,0.1344,0.1344,0.114,0.123,1131302,-0.0114,-8.48,0.1203
SBNY,5/23/2023,0.123,0.144,0.1175,0.1349,1474181,0.0119,9.67,0.1253
SBNY,5/22/2023,0.1338,0.148,0.111,0.1249,1619332,-0.0089,-6.65,0.1221
SBNY,5/19/2023,0.15,0.1539,0.13,0.1399,1869527,-0.0101,-6.73,0.1407
SBNY,5/18/2023,0.1379,0.156,0.1174,0.146,3288772,0.0081,5.87,0.1452
SBNY,5/17/2023,0.1349,0.138,0.1155,0.137,2629351,0.0021,1.56,0.1266
SBNY,5/16/2023,0.11,0.128,0.11,0.122,1420946,0.012,10.91,0.1204
SBNY,5/15/2023,0.117,0.127,0.11,0.118,984682,0.001,0.8547,0.1165
SBNY,5/12/2023,0.1299,0.13,0.1104,0.115,2209592,-0.0149,-11.47,0.1181
SBNY,5/11/2023,0.1275,0.1299,0.1115,0.12892,1571753,0.00142,1.11,0.119
SBNY,5/10/2023,0.134,0.138,0.111,0.13,3831127,-0.004,-2.99,0.1241
SBNY,5/9/2023,0.099,0.131,0.0923,0.12,5189142,0.021,21.21,0.1197
SBNY,5/8/2023,0.0949,0.105,0.0901,0.0956,2429786,0.0007,0.73762,0.0975
SBNY,5/5/2023,0.0885,0.1049,0.08,0.09,2906455,0.0015,1.69,0.0905
SBNY,5/4/2023,0.0899,0.123,0.069,0.08,3795672,-0.0099,-11.01,0.0834
SBNY,5/3/2023,0.07,0.095,0.066,0.0899,3892396,0.0199,28.43,0.0824
SBNY,5/2/2023,0.0728,0.074,0.0548,0.066,4793966,-0.0068,-9.34,0.0643
SBNY,5/1/2023,0.093,0.093,0.066,0.0784,6233822,-0.0146,-15.7,0.0743
SBNY,4/28/2023,0.1255,0.1269,0.0931,0.0931,4881904,-0.0324,-25.82,0.1071
SBNY,4/27/2023,0.1285,0.137,0.12,0.1255,3343954,-0.003,-2.33,0.1253
SBNY,4/26/2023,0.131,0.134,0.12125,0.127,3760702,-0.004,-3.05,0.1263
SBNY,4/25/2023,0.158,0.164,0.13,0.1315,5667144,-0.0265,-16.77,0.1399
SBNY,4/24/2023,0.1649,0.1755,0.154,0.156,2830574,-0.0089,-5.4,0.1636
SBNY,4/21/2023,0.165,0.169,0.153,0.158,2794913,-0.007,-4.24,0.1597
SBNY,4/20/2023,0.1775,0.1825,0.161,0.162,5868896,-0.0155,-8.73,0.1709
SBNY,4/19/2023,0.1554,0.195,0.142,0.1928,13332315,0.0374,24.07,0.1706
SBNY,4/18/2023,0.17,0.17,0.1505,0.153,1671869,-0.017,-10,0.1596
SBNY,4/17/2023,0.175,0.175,0.1505,0.165,4043174,-0.01,-5.71,0.1611
SBNY,4/14/2023,0.16,0.1785,0.157,0.171,7182382,0.011,6.88,0.1705
SBNY,4/13/2023,0.1501,0.164,0.15,0.16,4732343,0.0099,6.6,0.1598
SBNY,4/12/2023,0.142,0.1539,0.141,0.1501,5727683,0.0081,5.7,0.1503
SBNY,4/11/2023,0.159,0.159,0.1325,0.142,3594755,-0.017,-10.69,0.1435
SBNY,4/10/2023,0.166,0.17,0.143,0.15,7449734,-0.016,-9.64,0.1526
SBNY,4/6/2023,0.1587,0.185,0.1515,0.165,6607090,0.0063,3.97,0.1679
SBNY,4/5/2023,0.17,0.176,0.1515,0.1587,4790346,-0.0113,-6.65,0.1576
SBNY,4/4/2023,0.1755,0.961,0.1525,0.168,12190749,-0.0075,-4.27,0.1726
SBNY,4/3/2023,0.191,0.218,0.162,0.1699,15863350,-0.0211,-11.05,0.1914
SBNY,3/31/2023,0.19475,0.228,0.1514,0.183,25817290,-0.01175,-6.03,0.1999
SBNY,3/30/2023,0.2985,0.35,0.167,0.18875,51899795,-0.10975,-36.77,0.2275
SBNY,3/29/2023,0.13,0.285,0.115,0.24,76747268,0.11,84.62,0.1989
SBNY,3/28/2023,0.41,0.6,0.088,0.13,83640217,-0.28,-68.29,0.177
SBNY,3/27/2023,70,70,70,70,0,0,0,70
SBNY,3/24/2023,70,70,70,70,0,0,0,70
SBNY,3/23/2023,70,70,70,70,0,0,0,70
SBNY,3/22/2023,70,70,70,70,0,0,0,70
SBNY,3/21/2023,70,70,70,70,0,0,0,70
SBNY,3/10/2023,75.03,90.67,61.37,70,21644122,-5.03,-6.7,74.22
SBNY,3/9/2023,95.9,100.3,90.33,90.76,8559280,-5.14,-5.36,94.53
SBNY,3/8/2023,104.65,105.4699,101.83,103.35,2186687,-1.3,-1.24,103.2
SBNY,3/7/2023,109.83,111.24,104.76,104.89,1651246,-4.94,-4.5,106.55
SBNY,3/6/2023,111.65,114.525,110.6814,110.89,1594327,-0.76,-0.6807,112.05
SBNY,3/3/2023,110.5,114.35,109.38,113.7,1491052,3.2,2.9,112.32
SBNY,3/2/2023,106.48,109.62,104.63,109.56,2581760,3.08,2.89,107.26
SBNY,3/1/2023,113.89,114.56,110.96,112.61,897364,-1.28,-1.12,112.24
SBNY,2/28/2023,113.9,116.75,112,115.05,975990,1.15,1.01,114.78
SBNY,2/27/2023,117.04,117.1,113.315,113.81,656394,-3.23,-2.76,114.51
SBNY,2/24/2023,113.57,115.25,112.79,114.21,686983,0.64,0.56353,113.94
SBNY,2/23/2023,119,119.265,113.39,116.28,710667,-2.72,-2.29,115.56
SBNY,2/22/2023,117.21,119.32,114.97,116.98,799375,-0.23,-0.19623,116.95
SBNY,2/21/2023,123.03,123.24,116.36,116.78,898154,-6.25,-5.08,117.89
SBNY,2/17/2023,125.97,126.59,122.53,124.31,797204,-1.66,-1.32,123.94
SBNY,2/16/2023,131.15,132.66,127.01,127.02,930773,-4.13,-3.15,129.19
SBNY,2/15/2023,129.23,134.85,127.9,134.78,817842,5.55,4.29,133.19
SBNY,2/14/2023,130.12,133.8,127.4,130.15,615477,0.03,0.02305564,129.8
SBNY,2/13/2023,128.4,131.45,127.03,130.67,701264,2.27,1.77,129.75
SBNY,2/10/2023,131.59,133.765,128.48,129.93,1062654,-1.66,-1.26,130.76
SBNY,2/9/2023,137.57,137.88,132.825,134.25,1322383,-3.32,-2.41,134.63
SBNY,2/8/2023,137.02,139.14,135.04,135.8,990887,-1.22,-0.89038,136.42
SBNY,2/7/2023,133.78,139.215,132.18,138.74,1284511,4.96,3.71,135.86
SBNY,2/6/2023,136.4,137.86,133.94,134.85,1062454,-1.55,-1.14,135
SBNY,2/3/2023,135.71,142.99,134.3,138.93,1327453,3.22,2.37,139.45
SBNY,2/2/2023,139.75,149.72,139.65,143.17,2139786,3.42,2.45,144.18
SBNY,2/1/2023,128.17,138.01,126.43,135.5,1904493,7.33,5.72,133.22
SBNY,1/31/2023,122.84,128.96,122.735,128.95,1218267,6.11,4.97,126.64
SBNY,1/30/2023,125.33,126.35,122.24,122.44,994471,-2.89,-2.31,123.8
SBNY,1/27/2023,124.99,127.6035,124.06,127.39,1253972,2.4,1.92,126.71
SBNY,1/26/2023,127.44,127.535,123.58,125.46,948283,-1.98,-1.55,125.04
SBNY,1/25/2023,124.94,126.42,119.92,125.95,2028453,1.01,0.80839,123.44
SBNY,1/24/2023,128.49,129.1131,125.32,127.43,825865,-1.06,-0.82497,127.42
SBNY,1/23/2023,130.18,131.05,127.34,129.11,1849254,-1.07,-0.82194,129.4
SBNY,1/20/2023,120.89,128.68,120.055,127.79,1687722,6.9,5.71,126.13
SBNY,1/19/2023,116.86,119.745,114.22,118.91,1257822,2.05,1.75,117.76
SBNY,1/18/2023,119.15,127.9099,117.65,118.36,1971431,-0.79,-0.66303,120.9
SBNY,1/17/2023,126.05,131.85,117.52,121.18,3003809,-4.87,-3.86,122.93
SBNY,1/13/2023,113.49,119.05,112.04,118.37,1484132,4.88,4.3,116.68
SBNY,1/12/2023,118.38,119,114,117.04,1071431,-1.34,-1.13,116.6
SBNY,1/11/2023,115,117.89,113.27,117.72,1075993,2.72,2.37,116.27
SBNY,1/10/2023,113.66,116.33,110.23,114.51,1536980,0.85,0.74784,113.61
SBNY,1/9/2023,115.31,119.18,114.48,115.79,1207717,0.48,0.41627,116.72
SBNY,1/6/2023,109.49,116.93,106.81,116.3,1647258,6.81,6.22,112.97
SBNY,1/5/2023,110.32,115.65,109.44,110.84,2035217,0.52,0.47136,112.15
SBNY,1/4/2023,115.8,119.45,114.255,117.94,1068799,2.14,1.85,117.6
SBNY,1/3/2023,117.14,118.21,112.56,113.17,1120219,-3.97,-3.39,113.81
SBNY,12/30/2022,113.98,115.89,113.34,115.22,900096,1.24,1.09,114.58
SBNY,12/29/2022,112.41,117.35,112.26,116.12,1069371,3.71,3.3,115.41
SBNY,12/28/2022,113.98,114.5968,110.06,111.69,911252,-2.29,-2.01,111.63
SBNY,12/27/2022,114.79,115.4,112.99,113.98,584191,-0.81,-0.70564,114.2
SBNY,12/23/2022,115.51,115.75,112.99,115,357179,-0.51,-0.44152,114.66
SBNY,12/22/2022,113.73,115.72,111.02,115.61,825523,1.88,1.65,112.98
SBNY,12/21/2022,115.56,117,113.47,115.24,804579,-0.32,-0.27691,115
SBNY,12/20/2022,114.21,116.21,113.37,113.92,598363,-0.29,-0.25392,114.44
SBNY,12/19/2022,114.09,115.01,112.24,114,821174,-0.09,-0.07888509,113.73
SBNY,12/16/2022,114.79,117.01,113.25,113.87,2777632,-0.92,-0.80146,114.09
SBNY,12/15/2022,114.07,117.15,113.76,115.41,996748,1.34,1.17,115.5
SBNY,12/14/2022,119.56,122.22,114.79,116.65,1289246,-2.91,-2.43,117.86
SBNY,12/13/2022,126.51,128.39,119.01,120,1483921,-6.51,-5.15,121.38
SBNY,12/12/2022,119.28,123.33,116.46,122.73,1203652,3.45,2.89,121.2
SBNY,12/9/2022,118.32,121,117.23,118.56,879629,0.24,0.20284,119.49
SBNY,12/8/2022,117.93,120.72,115.84,119.3,1411054,1.37,1.16,119.21
SBNY,12/7/2022,114.97,118.87,113.45,116.99,2050734,2.02,1.76,116.4
SBNY,12/6/2022,125.7,125.785,118.5,118.86,2420984,-6.84,-5.44,120.88
SBNY,12/5/2022,134,134.88,124.38,125.88,1400064,-8.12,-6.06,127.07
SBNY,12/2/2022,135.88,137.35,134.91,136,612166,0.12,0.08831322,135.88
SBNY,12/1/2022,139.9,141.74,137.06,138.04,813460,-1.86,-1.33,138.57
SBNY,11/30/2022,135.69,139.85,131.81,139.5,1144530,3.81,2.81,136.56
SBNY,11/29/2022,135.23,137.65,134.19,135.58,792309,0.35,0.25882,135.7
SBNY,11/28/2022,137.82,140.85,133.47,134.27,1054882,-3.55,-2.58,135.4
SBNY,11/25/2022,139,140.59,138.53,140.24,291634,1.24,0.89209,139.82
SBNY,11/23/2022,136.32,140.4,135.3277,139.51,757216,3.19,2.34,138.69
SBNY,11/22/2022,133,136.34,131.43,136.19,1119640,3.19,2.4,134.45
SBNY,11/21/2022,131.62,132.95,130.28,132,926633,0.38,0.28871,131.65
SBNY,11/18/2022,135.3,135.88,130.34,132.03,1257909,-3.27,-2.42,131.9
SBNY,11/17/2022,135.11,135.5,130.1156,132.01,1017887,-3.1,-2.29,131.67
SBNY,11/16/2022,144.9,145.78,137.1,138.01,1177700,-6.89,-4.76,139.68
SBNY,11/15/2022,143.58,157.4051,143.315,147.94,1939857,4.36,3.04,150.46
SBNY,11/14/2022,143.53,145.03,138.69,138.77,1241012,-4.76,-3.32,141.47
SBNY,11/11/2022,137.5,145.465,137,143.98,1578684,6.48,4.71,141.72
SBNY,11/10/2022,139.31,144.785,137.97,140.94,2645851,1.63,1.17,141.33
SBNY,11/9/2022,138,138.07,129.96,132.02,1833863,-5.98,-4.33,133.01
SBNY,11/8/2022,147.53,149.52,136.885,142.14,2369711,-5.39,-3.65,141.25
SBNY,11/7/2022,148.9,150.1,145.665,148.38,508980,-0.52,-0.34923,147.8
SBNY,11/4/2022,148.72,149.6497,145.15,148.53,581551,-0.19,-0.12776,147.57
SBNY,11/3/2022,144.32,145.32,141.43,144.18,697471,-0.14,-0.09700665,144.22
SBNY,11/2/2022,159.57,159.57,146.56,146.66,1137351,-12.91,-8.09,151.36
SBNY,11/1/2022,160.75,162.93,159.75,160.01,893854,-0.74,-0.46034,160.83
SBNY,10/31/2022,158.02,161.38,156.135,158.53,947414,0.51,0.32274,158.95
SBNY,10/28/2022,151.69,158.76,151.44,158.7,758075,7.01,4.62,156.69
SBNY,10/27/2022,158.33,158.87,151.01,151.41,566663,-6.92,-4.37,152.88
SBNY,10/26/2022,152.66,158.64,151.93,155.82,791850,3.16,2.07,156.19
SBNY,10/25/2022,147.19,152.73,146.58,152.55,849533,5.36,3.64,150.52
SBNY,10/24/2022,143.5,148.46,141.78,148.19,1206422,4.69,3.27,146.67
SBNY,10/21/2022,142.54,143.9299,135.1,142.31,1354708,-0.23,-0.16136,140.34
SBNY,10/20/2022,151.91,154.02,142.4,142.66,1175238,-9.25,-6.09,145.51
SBNY,10/19/2022,153.79,155.87,150.75,152.29,1772549,-1.5,-0.97536,152.52
SBNY,10/18/2022,143.5,159.2825,141.12,157.29,2315107,13.79,9.61,154.47
SBNY,10/17/2022,151.81,156.04,150.5738,153.06,1595137,1.25,0.8234,153.51
SBNY,10/14/2022,156.96,157.985,144.69,145,1244655,-11.96,-7.62,147.42
SBNY,10/13/2022,144.27,155.78,141.305,153.79,712919,9.52,6.6,151.3
SBNY,10/12/2022,148.36,150.7938,146,148.45,517558,0.09,0.06066325,148.84
SBNY,10/11/2022,152,153.31,147.65,148.68,891475,-3.32,-2.18,150.34
SBNY,10/10/2022,154.73,155.7647,151.02,152.44,699404,-2.29,-1.48,152.63
SBNY,10/7/2022,154.93,155.05,151.36,152.99,467279,-1.94,-1.25,152.89
SBNY,10/6/2022,158.77,161.71,157.29,157.59,416083,-1.18,-0.74321,158.34
SBNY,10/5/2022,159.29,161.42,156.5,160.76,415466,1.47,0.92285,159.5
SBNY,10/4/2022,160.51,165.2,160.51,164.09,909786,3.58,2.23,162.63
SBNY,10/3/2022,153.22,157.19,151.04,156.98,645204,3.76,2.45,155.61
SBNY,9/30/2022,152.09,153.9684,149.68,151,811900,-1.09,-0.71668,151.71
SBNY,9/29/2022,151.87,154.74,149.21,152.88,783678,1.01,0.66504,152.62
SBNY,9/28/2022,151.85,156.47,150.04,154.99,502333,3.14,2.07,154.74
SBNY,9/27/2022,153,154.29,146,150.14,973198,-2.86,-1.87,149.32
SBNY,9/26/2022,155,158.63,150.85,151,882580,-4,-2.58,152.92
SBNY,9/23/2022,157.38,158.05,152.5,156.14,638473,-1.24,-0.7879,155.21
SBNY,9/22/2022,169.42,169.84,159.9,160.01,768783,-9.41,-5.55,161.84
SBNY,9/21/2022,170.62,175.13,168.26,168.57,679657,-2.05,-1.2,170.87
SBNY,9/20/2022,169.98,171.45,166.63,169.08,543766,-0.9,-0.52947,168.98
SBNY,9/19/2022,169.16,174.48,168.88,172.15,478464,2.99,1.77,172.18
SBNY,9/16/2022,175.7,175.7,169.92,171.91,1220867,-3.79,-2.16,171.91
SBNY,9/15/2022,177.18,184.88,176.49,178.8,488912,1.62,0.91432,181.01
SBNY,9/14/2022,178.15,178.695,174.14,177.27,616275,-0.88,-0.49397,177.18
SBNY,9/13/2022,179.92,181.66,177.42,177.85,728247,-2.07,-1.15,179.39
SBNY,9/12/2022,184.63,189.06,183.38,187.81,494629,3.18,1.72,186.92
SBNY,9/9/2022,184.83,186.85,183.5,183.76,519696,-1.07,-0.57891,184.42
SBNY,9/8/2022,172.27,182,171.64,181.08,800366,8.81,5.11,179.24
SBNY,9/7/2022,167.13,175.5979,166.91,175.38,910606,8.25,4.94,173.13
SBNY,9/6/2022,173.26,173.26,166.12,168.37,1143184,-4.89,-2.82,168.1
SBNY,9/2/2022,175.18,175.5,169.97,171.28,554696,-3.9,-2.23,172.61
SBNY,9/1/2022,172.32,172.32,168.445,171.76,592530,-0.56,-0.32498,170.62
SBNY,8/31/2022,177.44,179.16,173.935,174.36,562476,-3.08,-1.74,175.1
SBNY,8/30/2022,179.94,180.6402,174.4,176.57,511714,-3.37,-1.87,176.42
SBNY,8/29/2022,180.83,181.93,176.94,178.04,629210,-2.79,-1.54,179.03
SBNY,8/26/2022,193.17,193.67,181.12,181.14,1576159,-12.03,-6.23,183.89
SBNY,8/25/2022,187.93,192,186.98,190.85,779962,2.92,1.55,190.3
SBNY,8/24/2022,185.74,189.56,185.65,186.87,427795,1.13,0.60838,187.43
SBNY,8/23/2022,185.29,188.92,185.29,186.08,425103,0.79,0.42636,186.74
SBNY,8/22/2022,187.73,187.73,183.32,185.37,657263,-2.36,-1.26,185.41
SBNY,8/19/2022,196.9,197.33,188.71,189.96,902742,-6.94,-3.52,190.84
SBNY,8/18/2022,200.3,202.39,199.33,201.65,650983,1.35,0.67399,200.87
SBNY,8/17/2022,203.63,204.85,200.25,201.76,438617,-1.87,-0.91833,202.26
SBNY,8/16/2022,204.24,208.48,200.83,207.12,406866,2.88,1.41,205.94
SBNY,8/15/2022,203.55,205.74,202.3,204.74,878347,1.19,0.58462,204.68
SBNY,8/12/2022,204.68,206.58,201.25,206.41,322596,1.73,0.84522,205.07
SBNY,8/11/2022,200,204.76,198.49,202.06,548995,2.06,1.03,202.41
SBNY,8/10/2022,192.6,201.03,190.93,197.14,616051,4.54,2.36,197.72
SBNY,8/9/2022,188.43,188.44,185.24,187,445401,-1.43,-0.7589,186.51
SBNY,8/8/2022,187.57,192.64,187.57,188.77,413413,1.2,0.63976,189.74
SBNY,8/5/2022,184.52,191.21,184.28,187.28,402038,2.76,1.5,187.88
SBNY,8/4/2022,187.67,188,184.74,186.35,445927,-1.32,-0.70336,186.42
SBNY,8/3/2022,185.79,189.73,185.79,188.61,449291,2.82,1.52,188.43
SBNY,8/2/2022,183.28,186.94,181.03,185.04,487077,1.76,0.96028,184.81
SBNY,8/1/2022,184.15,185.23,179.2,183.27,1007732,-0.88,-0.47787,182.35
SBNY,7/29/2022,185.82,187.98,184.26,185.57,548319,-0.25,-0.13454,186.04
SBNY,7/28/2022,179.51,185.54,177.7095,185.46,851998,5.95,3.31,182.71
SBNY,7/27/2022,176.54,181.72,175.735,180.51,1100203,3.97,2.25,178.79
SBNY,7/26/2022,178.88,180.17,174.6777,174.99,850979,-3.89,-2.17,176.76
SBNY,7/25/2022,177.99,182.24,175.61,181.42,1185236,3.43,1.93,180.81
SBNY,7/22/2022,181.57,183.91,172.6903,175.89,1045163,-5.68,-3.13,176.39
SBNY,7/21/2022,186.57,188.625,179.48,181.57,1271018,-5,-2.68,182.72
SBNY,7/20/2022,186.22,189.7,183.61,187.63,1516594,1.41,0.75717,186.78
SBNY,7/19/2022,179.05,187.9013,171.97,187.28,4524496,8.23,4.6,182.6
SBNY,7/18/2022,196.94,203.19,194.5,196.12,1095045,-0.82,-0.41637,197.13
SBNY,7/15/2022,187.75,192.52,183.5083,191.57,733965,3.82,2.03,190.16
SBNY,7/14/2022,183.11,184.62,178.2,183.34,910263,0.23,0.12561,182.18
SBNY,7/13/2022,183.99,189.6,180.64,188.85,634613,4.86,2.64,186.78
SBNY,7/12/2022,187.95,193.26,185.51,188.89,509405,0.94,0.50013,190.02
SBNY,7/11/2022,190.16,191.53,187.11,188.2,441344,-1.96,-1.03,188.39
SBNY,7/8/2022,192.51,195.22,188.645,193.46,493991,0.95,0.49348,193.39
SBNY,7/7/2022,188.75,193.92,188.75,193.3,492663,4.55,2.41,192.67
SBNY,7/6/2022,187.26,191.66,183.19,185.88,505756,-1.38,-0.73694,186.07
SBNY,7/5/2022,178.35,189.58,176.65,189.44,524684,11.09,6.22,185.86
SBNY,7/1/2022,178.85,184.87,178.102,184.12,522079,5.27,2.95,182.72
SBNY,6/30/2022,177.55,182.56,170.82,179.21,964764,1.66,0.93495,177.25
SBNY,6/29/2022,187.28,187.475,182.27,184,546204,-3.28,-1.75,184.26
SBNY,6/28/2022,191.31,195.46,186.59,187.55,680597,-3.76,-1.97,189.57
SBNY,6/27/2022,193.06,194.97,186.84,189.26,631838,-3.8,-1.97,189.41
SBNY,6/24/2022,184.07,196.77,183.865,192.14,1153265,8.07,4.38,192.17
SBNY,6/23/2022,178.32,184.68,177,183.13,1228603,4.81,2.7,182.13
SBNY,6/22/2022,173,179.33,170.82,177.67,1017154,4.67,2.7,176.11
SBNY,6/21/2022,177.35,181.76,175.17,175.55,1093353,-1.8,-1.01,176.58
SBNY,6/17/2022,168.43,174.28,168.03,171.68,1682986,3.25,1.93,172.04
SBNY,6/16/2022,174.89,174.89,165.36,167.55,1081420,-7.34,-4.2,168.24
SBNY,6/15/2022,179.74,186.9,178.19,180.91,966650,1.17,0.65094,181.83
SBNY,6/14/2022,177,179.035,173.53,178.06,1237292,1.06,0.59887,176.87
SBNY,6/13/2022,189.27,190.04,170.76,174.05,2107668,-15.22,-8.04,175.66
SBNY,6/10/2022,207.06,211.5782,200.58,201.62,1575751,-5.44,-2.63,203.17
SBNY,6/9/2022,222.64,222.64,214.28,214.92,1064068,-7.72,-3.47,217.28
SBNY,6/8/2022,221.94,225.41,220.4801,223.53,823450,1.59,0.71641,223.61
SBNY,6/7/2022,219.26,226.11,217.82,225.92,862134,6.66,3.04,224.11
SBNY,6/6/2022,220.97,226.59,219.675,223.35,826288,2.38,1.08,223.7
SBNY,6/3/2022,215.67,219.56,215.24,218.04,740209,2.37,1.1,217.56
SBNY,6/2/2022,210.4,220.66,210.195,220.09,673636,9.69,4.61,217.6
SBNY,6/1/2022,216.04,218.33,207.94,211.83,1234745,-4.21,-1.95,212.12
SBNY,5/31/2022,210.77,218.81,207.9,216.27,1323298,5.5,2.61,215.29
SBNY,5/27/2022,203.86,211.77,203.86,211.49,868446,7.63,3.74,208.94
SBNY,5/26/2022,197.7,204.19,196.02,203.46,1188727,5.76,2.91,201.54
SBNY,5/25/2022,190.71,200.99,190.66,198.02,937631,7.31,3.83,197.88
SBNY,5/24/2022,196.52,196.52,185.745,190.88,715767,-5.64,-2.87,189.81
SBNY,5/23/2022,194.71,200.69,190.89,197.74,1040443,3.03,1.56,197.52
SBNY,5/20/2022,193.76,194.1,184.81,190.89,992172,-2.87,-1.48,189.04
SBNY,5/19/2022,187.76,193.52,187.06,188.99,1437082,1.23,0.65509,189.87
SBNY,5/18/2022,194.99,197.42,188.62,189.89,1673561,-5.1,-2.62,191.79
SBNY,5/17/2022,193.63,198.155,190.29,196.84,1256630,3.21,1.66,195.49
SBNY,5/16/2022,200.96,200.96,186.32,186.93,1737231,-14.03,-6.98,190.58
SBNY,5/13/2022,199.7,210.255,198.6,201.2,2073590,1.5,0.75113,203.21
SBNY,5/12/2022,189.95,190.32,179.0501,189.18,4128382,-0.77,-0.40537,186.06
SBNY,5/11/2022,216,217.1,193.55,194.5,2408275,-21.5,-9.95,202.49
SBNY,5/10/2022,224.44,227.79,210,218.01,1170653,-6.43,-2.86,216.88
SBNY,5/9/2022,230.98,230.98,216.56,220.03,1551695,-10.95,-4.74,220.69
SBNY,5/6/2022,245.53,246.35,231.69,234.86,1033738,-10.67,-4.35,235.62
SBNY,5/5/2022,256.81,257.87,241.56,245.97,924501,-10.84,-4.22,246.2
SBNY,5/4/2022,254.36,264.3899,248.2,263.35,603618,8.99,3.53,259.11
SBNY,5/3/2022,249.42,256.07,246.9,253.11,549434,3.69,1.48,253.03
SBNY,5/2/2022,245.03,249.21,239.9,248.63,717384,3.6,1.47,245.72
SBNY,4/29/2022,251.48,254.43,240.79,242.25,776280,-9.23,-3.67,245.87
SBNY,4/28/2022,251.34,252.84,242.45,251.54,664389,0.2,0.07957349,249.66
SBNY,4/27/2022,247.81,252.42,245.73,247.49,500897,-0.32,-0.12913,249.16
SBNY,4/26/2022,257.96,259.37,247.655,247.81,652107,-10.15,-3.93,251.65
SBNY,4/25/2022,257.33,261.56,251.99,261.06,755503,3.73,1.45,257.9
SBNY,4/22/2022,267.52,271.84,259.01,259.49,848376,-8.03,-3,263.97
SBNY,4/21/2022,290.1,294,265.08,266.19,1220158,-23.91,-8.24,273.84
SBNY,4/20/2022,291.55,296.965,285.26,287.11,922735,-4.44,-1.52,290.45
SBNY,4/19/2022,274.5,289.35,274.06,288.2,1507471,13.7,4.99,286
SBNY,4/18/2022,264.36,267.61,261.08,266.61,619236,2.25,0.85111,264.68
SBNY,4/14/2022,274.92,276,264.95,265.91,668045,-9.01,-3.28,267.83
SBNY,4/13/2022,268.63,275.33,266.92,274.21,577885,5.58,2.08,272.54
SBNY,4/12/2022,271.92,276.28,266.77,268.69,666469,-3.23,-1.19,271.44
SBNY,4/11/2022,265.98,275.1,262.79,270.16,675397,4.18,1.57,269.84
SBNY,4/8/2022,273.2,273.2,264.95,266.48,755746,-6.72,-2.46,267.66
SBNY,4/7/2022,276.63,277.36,262.64,269.95,1165057,-6.68,-2.41,268.38
SBNY,4/6/2022,279.2,280.62,272.87,276.39,868152,-2.81,-1.01,275.9
SBNY,4/5/2022,288,292.2,282.04,282.67,567348,-5.33,-1.85,285.01
SBNY,4/4/2022,288.68,293.73,284.57,289.01,529853,0.33,0.11431,289.56
SBNY,4/1/2022,300.19,302.71,288.26,289.82,677656,-10.37,-3.45,292.45
