symbol,date,open,high,low,close,volume,change,changePercent,vwap
CRS,4/15/2025,170.15,176.88,168.92,174.85,943975,4.7,2.76,172.7
CRS,4/14/2025,175,179.49,171.74,173.02,819105,-1.98,-1.13,174.8125
CRS,4/11/2025,167.71,172.32,163.06,170.88,542100,3.17,1.89,168.4925
CRS,4/10/2025,169.3,176.17,163.32,167.76,700437,-1.54,-0.90963,169.1375
CRS,4/9/2025,150.34,178.01,146.81,175.03,1895251,24.69,16.42,162.5475
CRS,4/8/2025,161.87,167.52,147.97,151.3,1108810,-10.57,-6.53,157.165
CRS,4/7/2025,143.26,160.83,138.61,153.19,1499636,9.93,6.93,148.9725
CRS,4/4/2025,158.21,163.36,148.22,151.66,1563949,-6.55,-4.14,155.3625
CRS,4/3/2025,173.26,174.81,165.95,166.54,1244839,-6.72,-3.88,170.14
CRS,4/2/2025,178.5,188.55,178.35,187.35,620426,8.85,4.96,183.1875
CRS,4/1/2025,181.49,184.42,178.24,182.69,488100,1.2,0.66119,181.71
CRS,3/31/2025,176.36,182.7,170.27,181.18,656500,4.82,2.73,177.6275
CRS,3/28/2025,183.86,185.47,179.31,181.28,465020,-2.58,-1.4,182.48
CRS,3/27/2025,187.01,188.78,184.01,185.8,373400,-1.21,-0.64702,186.4
CRS,3/26/2025,195.67,197.01,186.82,189.12,411542,-6.55,-3.35,192.155
CRS,3/25/2025,194.47,198.48,194.03,195.47,409600,1,0.51422,195.6125
CRS,3/24/2025,190,196.4,189.99,195.23,645071,5.23,2.75,192.905
CRS,3/21/2025,182.05,184.72,180.51,183.81,1441959,1.76,0.96677,182.7725
CRS,3/20/2025,185.24,190.77,185.24,186.18,559433,0.94,0.50745,186.8575
CRS,3/19/2025,182.34,192.25,181.74,190.61,674023,8.27,4.54,186.735
CRS,3/18/2025,183.01,183.6,177.59,181.54,585042,-1.47,-0.80323,181.435
CRS,3/17/2025,182.63,185.9,180.74,184.08,550500,1.45,0.79395,183.3375
CRS,3/14/2025,180.94,184.1,178.09,183.5,533201,2.56,1.41,181.6575
CRS,3/13/2025,181.48,182.12,174.07,176.39,471500,-5.09,-2.8,178.515
CRS,3/12/2025,185.33,187.85,180.22,181.61,657730,-3.72,-2.01,183.7525
CRS,3/11/2025,172.3,185.28,171.86,180.41,1233403,8.11,4.71,177.4625
CRS,3/10/2025,173.39,174.16,165.14,172.39,1757348,-1,-0.57673,171.27
CRS,3/7/2025,184.99,185,167.56,180.28,1847008,-4.71,-2.55,179.4575
CRS,3/6/2025,199.47,202.15,186.03,186.08,1038720,-13.39,-6.71,193.4325
CRS,3/5/2025,201.61,207.22,199.66,203.5,631002,1.89,0.93745,202.9975
CRS,3/4/2025,200,207.52,191.02,201.98,1621300,1.98,0.99,200.13
CRS,3/3/2025,210,213.66,203.98,206.51,1185805,-3.49,-1.66,208.5375
CRS,2/28/2025,196.57,207.33,194.66,207.07,702826,10.5,5.34,201.4075
CRS,2/27/2025,199.93,204.75,196.73,198.51,652188,-1.42,-0.71025,199.98
CRS,2/26/2025,201.51,206.2,197.68,199.18,1085880,-2.33,-1.16,201.1425
CRS,2/25/2025,199.56,209.69,195.38,199.62,1284439,0.06,0.03006615,201.0625
CRS,2/24/2025,196.28,203.25,191.84,200.18,1277700,3.9,1.99,197.8875
CRS,2/21/2025,211.05,211.25,193.68,195.19,1204618,-15.86,-7.51,202.7925
CRS,2/20/2025,209.77,212.73,204.93,208.01,805224,-1.76,-0.83901,208.86
CRS,2/19/2025,205.2,211.16,203.18,210.47,992351,5.27,2.57,207.5025
CRS,2/18/2025,189.68,206,185.15,205.83,2114104,16.15,8.51,196.665
CRS,2/14/2025,184.64,190.74,180.17,188.44,974300,3.8,2.06,185.9975
CRS,2/13/2025,187.08,187.32,178.58,183.17,571900,-3.91,-2.09,184.0375
CRS,2/12/2025,182.56,187.37,180.64,186.59,770222,4.03,2.21,184.29
CRS,2/11/2025,190.22,190.22,183.47,185.14,646826,-5.08,-2.67,187.2625
CRS,2/10/2025,191.77,191.77,187.54,190.38,630536,-1.39,-0.72483,190.365
CRS,2/7/2025,191.55,192.94,185.78,187.94,454300,-3.61,-1.88,189.5525
CRS,2/6/2025,195.82,196.33,188.16,190.09,518800,-5.73,-2.93,192.6
CRS,2/5/2025,192.94,194.22,189.5,192.71,497600,-0.23,-0.11921,192.3425
CRS,2/4/2025,194.3,194.8,187.7,192.08,639855,-2.22,-1.14,192.22
CRS,2/3/2025,187.69,192.37,184.59,191.15,650384,3.46,1.84,188.95
CRS,1/31/2025,195.76,198.54,192.69,193.06,1065100,-2.7,-1.38,195.0125
CRS,1/30/2025,195,203.36,180.49,193.65,2165344,-1.35,-0.69231,193.125
CRS,1/29/2025,207.2,211.86,206.17,209.11,706351,1.91,0.92181,208.585
CRS,1/28/2025,200.5,206.94,200.07,206.17,509944,5.67,2.83,203.42
CRS,1/27/2025,202.82,206.22,195.6,199.34,827309,-3.48,-1.72,200.995
CRS,1/24/2025,211.13,212.35,208.45,210.57,490262,-0.56,-0.26524,210.625
CRS,1/23/2025,207.02,213.65,206.47,212.53,683798,5.51,2.66,209.9175
CRS,1/22/2025,211.16,212.77,206.46,207.3,660850,-3.86,-1.83,209.4225
CRS,1/21/2025,211.69,213.41,209.35,211.16,757300,-0.53,-0.25037,211.4025
CRS,1/17/2025,203.2,207.99,201.5,206.58,640328,3.38,1.66,204.8175
CRS,1/16/2025,199.01,202.58,198.37,200.73,459433,1.72,0.86428,200.1725
CRS,1/15/2025,200.87,202,195.65,198.37,572000,-2.5,-1.24,199.2225
CRS,1/14/2025,196.06,202.25,194.12,196.1,858700,0.04,0.02040192,197.1325
CRS,1/13/2025,183.4,194.04,183.4,193.1,860400,9.7,5.29,188.485
CRS,1/10/2025,181.2,186.42,179.21,185.96,661560,4.76,2.63,183.1975
CRS,1/8/2025,181.19,183.86,177.93,183.85,477201,2.66,1.47,181.7075
CRS,1/7/2025,184.04,184.55,175.34,181.13,595900,-2.91,-1.58,181.265
CRS,1/6/2025,185.56,186.49,182.6,184.77,899741,-0.79,-0.42574,184.855
CRS,1/3/2025,176.82,180.97,176.5,180.13,509182,3.31,1.87,178.605
CRS,1/2/2025,172.09,179.79,170.89,175.5,639557,3.41,1.98,174.5675
CRS,12/31/2024,168.99,171.43,168.35,169.71,534248,0.72,0.42606,169.62
CRS,12/30/2024,168.61,168.91,165.13,167.32,431137,-1.29,-0.76508,167.4925
CRS,12/27/2024,173.73,175.3,168.18,170.66,487922,-3.07,-1.77,171.9675
CRS,12/26/2024,173.54,175.73,172,175.64,319100,2.1,1.21,174.2275
CRS,12/24/2024,173.34,175.22,171.84,174.52,233412,1.18,0.68074,173.73
CRS,12/23/2024,170,174.29,167.46,172.61,662661,2.61,1.54,171.09
CRS,12/20/2024,164.33,171.15,164.23,169.97,9792582,5.64,3.43,167.42
CRS,12/19/2024,166.86,170.98,164.85,169.59,1116947,2.73,1.64,168.07
CRS,12/18/2024,173.99,176.99,163,165.27,940411,-8.72,-5.01,169.8125
CRS,12/17/2024,173.4,174.8,167.34,172.56,898334,-0.84,-0.48443,172.025
CRS,12/16/2024,174,177.14,172.69,175.46,609035,1.46,0.83908,174.8225
CRS,12/13/2024,177,178.01,172.66,174.09,585451,-2.91,-1.64,175.44
CRS,12/12/2024,181.75,182.89,177.03,177.17,799810,-4.58,-2.52,179.71
CRS,12/11/2024,182.96,184,180.79,181.02,697547,-1.94,-1.06,182.1925
CRS,12/10/2024,184.65,186.34,180.65,181.71,579600,-2.94,-1.59,183.3375
CRS,12/9/2024,190.87,190.87,179.47,184.19,1490500,-6.68,-3.5,186.35
CRS,12/6/2024,194.68,196.74,189.41,193.52,497231,-1.16,-0.59585,193.5875
CRS,12/5/2024,193.44,196.06,192.16,194.86,448648,1.42,0.73408,194.13
CRS,12/4/2024,192.72,195.93,192.43,194.39,434013,1.67,0.86654,193.8675
CRS,12/3/2024,194.48,195.85,191,192.7,392117,-1.78,-0.91526,193.5075
CRS,12/2/2024,195,196.31,192.97,194.77,414327,-0.23,-0.11795,194.7625
CRS,11/29/2024,195.6,196.75,193.81,194.04,283217,-1.56,-0.79755,195.05
CRS,11/27/2024,197.05,197.05,190.85,194.46,470092,-2.59,-1.31,194.8525
CRS,11/26/2024,194.77,198.24,193.21,196.14,572400,1.37,0.70339,195.59
CRS,11/25/2024,193.81,197.68,191.5,195.09,1191063,1.28,0.66044,194.52
CRS,11/22/2024,184.54,192.34,184.25,190.97,1076438,6.43,3.48,188.025
CRS,11/21/2024,181.21,182.74,179.01,180.71,527158,-0.5,-0.27592,180.9175
CRS,11/20/2024,186.35,187.03,180.38,180.7,642909,-5.65,-3.03,183.615
CRS,11/19/2024,176.39,184.85,175.01,184.5,488143,8.11,4.6,180.1875
CRS,11/18/2024,177.1,182.52,177.1,179.21,639908,2.11,1.19,178.9825
CRS,11/15/2024,173.65,175.87,171.62,175.5,314957,1.85,1.07,174.16
CRS,11/14/2024,177.8,177.82,170.87,171.99,666257,-5.81,-3.27,174.62
CRS,11/13/2024,177.53,179.54,175.98,176.9,453900,-0.63,-0.35487,177.4875
CRS,11/12/2024,176.65,178.82,175.24,176.7,472300,0.05,0.02830456,176.8525
CRS,11/11/2024,179.25,182.52,178.29,178.81,456637,-0.44,-0.24547,179.7175
CRS,11/8/2024,174.96,178.88,173.86,177.16,517200,2.2,1.26,176.215
CRS,11/7/2024,178.26,179.18,172,174.8,781312,-3.46,-1.94,176.06
CRS,11/6/2024,171.83,179.11,167.05,178.1,879217,6.27,3.65,174.0225
CRS,11/5/2024,155.1,161.2,154.32,161.12,544724,6.02,3.88,157.935
CRS,11/4/2024,153.74,157.66,152.63,154.23,473782,0.49,0.31872,154.565
CRS,11/1/2024,150.65,155.45,149.25,155.36,759600,4.71,3.13,152.6775
CRS,10/31/2024,158.91,159.89,149.48,149.5,868959,-9.41,-5.92,154.445
CRS,10/30/2024,161.86,164.89,159.31,159.57,586224,-2.29,-1.41,161.4075
CRS,10/29/2024,164.9,165.51,161.61,162.75,773550,-2.15,-1.3,163.6925
CRS,10/28/2024,157.62,166.67,157.42,166.04,976216,8.42,5.34,161.9375
CRS,10/25/2024,153.24,156.76,151.6,155.47,893900,2.23,1.46,154.2675
CRS,10/24/2024,151.15,156.98,144.76,154.37,1359302,3.22,2.13,151.815
CRS,10/23/2024,154.84,161.7,154,156.76,711150,1.92,1.24,156.825
CRS,10/22/2024,158,158.21,155.13,155.91,485617,-2.09,-1.32,156.8125
CRS,10/21/2024,159.44,160.41,158.05,158.59,510300,-0.85,-0.53312,159.1225
CRS,10/18/2024,160.5,160.5,158.14,158.52,364100,-1.98,-1.23,159.415
CRS,10/17/2024,159.73,162,159.23,159.57,356200,-0.16,-0.10017,160.1325
CRS,10/16/2024,157.93,160.02,156.34,159.71,421000,1.78,1.13,158.5
CRS,10/15/2024,154.99,158.11,153.24,156.18,772000,1.19,0.76779,155.63
CRS,10/14/2024,161,161.63,156.79,157.28,440529,-3.72,-2.31,159.175
CRS,10/11/2024,163.41,164.03,160.91,161.99,745523,-1.42,-0.86898,162.585
CRS,10/10/2024,159,163.04,158.85,162.69,351716,3.69,2.32,160.895
CRS,10/9/2024,160.75,163.06,159.15,162.24,442229,1.49,0.92691,161.3
CRS,10/8/2024,159.79,162.08,157.51,161.38,321242,1.59,0.99506,160.19
CRS,10/7/2024,158.49,160.65,157.6,159.93,346600,1.44,0.90857,159.1675
CRS,10/4/2024,157.24,160.43,155.48,159.89,421883,2.65,1.69,158.26
CRS,10/3/2024,158.09,159.38,152.25,154.08,465000,-4.01,-2.54,155.95
CRS,10/2/2024,157.49,161.46,156.67,157.91,495414,0.42,0.26668,158.3825
CRS,10/1/2024,159.49,160.7,156.76,157.99,294700,-1.5,-0.9405,158.735
CRS,9/30/2024,157.87,160.26,157.48,159.58,357400,1.71,1.08,158.7975
CRS,9/27/2024,157.43,160.15,156.3,159.01,343596,1.58,1,158.2225
CRS,9/26/2024,165.36,166.51,155.8,156.11,614082,-9.25,-5.59,160.945
CRS,9/25/2024,158.55,161.93,157.36,161.78,729815,3.23,2.04,159.905
CRS,9/24/2024,160.1,161.14,158.09,159.92,650216,-0.18,-0.11243,159.8125
CRS,9/23/2024,157.92,160.17,156.54,157.82,581100,-0.1,-0.0633232,158.1125
CRS,9/20/2024,155.84,157.49,153.44,156.65,1778000,0.81,0.51976,155.855
CRS,9/19/2024,151.73,155.58,149.76,155,995296,3.27,2.16,153.0175
CRS,9/18/2024,144.29,151.55,142.91,147,637509,2.71,1.88,146.4375
CRS,9/17/2024,142.28,144,141.36,143.31,217856,1.03,0.72392,142.7375
CRS,9/16/2024,142.18,145.8,140.37,141.37,443027,-0.81,-0.5697,142.43
CRS,9/13/2024,140,143.38,138.68,142.41,411700,2.41,1.72,141.1175
CRS,9/12/2024,136.41,139.9,136.05,139.63,365711,3.22,2.36,137.9975
CRS,9/11/2024,134.1,135.87,131.12,134.98,345938,0.88,0.65623,134.0175
CRS,9/10/2024,136.52,138.24,133.15,135.34,278949,-1.18,-0.86434,135.8125
CRS,9/9/2024,133.76,138.36,133,136.92,680000,3.16,2.36,135.51
CRS,9/6/2024,135.75,136.27,129.57,132.16,440400,-3.59,-2.64,133.4375
CRS,9/5/2024,135.88,136.95,134.42,135.87,330832,-0.01,-0.00735943,135.78
CRS,9/4/2024,133.37,136.8,131.92,135.67,499024,2.3,1.72,134.44
CRS,9/3/2024,143.1,143.53,133.16,134.07,699700,-9.03,-6.31,138.465
CRS,8/30/2024,143.13,146,141.78,144.77,370310,1.64,1.15,143.92
CRS,8/29/2024,141.63,144.48,141.32,142.65,404730,1.02,0.72019,142.52
CRS,8/28/2024,143.29,143.66,140.95,141.05,462548,-2.24,-1.56,142.2375
CRS,8/27/2024,142.3,144.1,141.69,143.86,286800,1.56,1.1,142.9875
CRS,8/26/2024,146.13,146.8,142.63,143.38,367622,-2.75,-1.88,144.735
CRS,8/23/2024,143.12,146.35,142.19,144.79,379327,1.67,1.17,144.1125
CRS,8/22/2024,142.53,143.76,141.74,142.13,298009,-0.4,-0.28064,142.54
CRS,8/21/2024,142.97,144.38,141.51,143.6,320600,0.63,0.44065,143.115
CRS,8/20/2024,146.31,147,140.28,141.54,648229,-4.77,-3.26,143.7825
CRS,8/19/2024,145.44,147.87,145.17,146.63,343147,1.19,0.81821,146.2775
CRS,8/16/2024,142.8,146.42,142.8,146.04,489030,3.24,2.27,144.515
CRS,8/15/2024,145.91,146.75,142.61,143.47,645614,-2.44,-1.67,144.685
CRS,8/14/2024,141.4,143.63,138.93,143.15,661032,1.75,1.24,141.7775
CRS,8/13/2024,139.99,141.4,137.84,140.79,387600,0.8,0.57147,140.005
CRS,8/12/2024,139.4,140.31,137.51,139.2,511600,-0.2,-0.14347,139.105
CRS,8/9/2024,140.39,140.74,137.77,139.31,428900,-1.08,-0.76929,139.5525
CRS,8/8/2024,135.86,141.66,134.35,139.81,512800,3.95,2.91,137.92
CRS,8/7/2024,140.5,141.1,133.1,134.02,802369,-6.48,-4.61,137.18
CRS,8/6/2024,135.01,139.25,131.69,137.54,711500,2.53,1.87,135.8725
CRS,8/5/2024,121.8,133.95,119.69,133,741369,11.2,9.2,127.11
CRS,8/2/2024,138.18,139.1,131.58,136.1,778500,-2.08,-1.51,136.24
CRS,8/1/2024,146.98,148.94,141.19,143.94,811346,-3.04,-2.07,145.2625
CRS,7/31/2024,143.1,148.49,141.82,145.87,669900,2.77,1.94,144.82
CRS,7/30/2024,141.45,143.23,140.29,141.38,496729,-0.07,-0.04948745,141.5875
CRS,7/29/2024,140.77,143.14,138.69,140.75,657855,-0.02,-0.01420757,140.8375
CRS,7/26/2024,136.73,142.66,136.04,140.78,977629,4.05,2.96,139.0525
CRS,7/25/2024,132.69,144.4,128.5,134.76,2365309,2.07,1.56,135.0875
CRS,7/24/2024,124.51,126.36,121.5,121.5,1158600,-3.01,-2.42,123.4675
CRS,7/23/2024,119.64,125.85,118.3,124.88,1230009,5.24,4.38,122.1675
CRS,7/22/2024,119.61,121.26,117.57,120.64,750200,1.03,0.86113,119.77
CRS,7/19/2024,118.7,121.29,117.01,119.34,651823,0.64,0.53917,119.085
CRS,7/18/2024,118.19,120.55,115.52,118,830417,-0.19,-0.16076,118.065
CRS,7/17/2024,120.99,124.23,117.53,118.19,1155009,-2.8,-2.31,120.235
CRS,7/16/2024,117.17,124.52,117.05,122.25,987350,5.08,4.34,120.2475
CRS,7/15/2024,114.98,117.97,113.53,116.78,1060891,1.8,1.57,115.815
CRS,7/12/2024,110.4,112.94,110.1,110.97,346822,0.57,0.5163,111.1025
CRS,7/11/2024,110.23,111.44,106.42,109.48,544807,-0.75,-0.6804,109.3925
CRS,7/10/2024,108.37,109.34,107.36,108.59,408934,0.22,0.20301,108.415
CRS,7/9/2024,106.67,108.78,106.03,107.21,398400,0.54,0.50623,107.1725
CRS,7/8/2024,105.76,107.74,105,106.7,428700,0.94,0.8888,106.3
CRS,7/5/2024,106.21,106.44,104.02,104.79,265426,-1.42,-1.34,105.365
CRS,7/3/2024,106.52,107.45,105.34,106.54,278200,0.02,0.01877582,106.4625
CRS,7/2/2024,106.57,106.57,103.37,105.23,666725,-1.34,-1.26,105.435
CRS,7/1/2024,109.65,110.18,106.08,106.97,756848,-2.68,-2.44,108.22
CRS,6/28/2024,108,109.84,107.06,109.58,3299243,1.58,1.46,108.62
CRS,6/27/2024,105.55,107.98,105.23,107.06,720817,1.51,1.43,106.455
CRS,6/26/2024,102.27,106.88,102.27,106.1,1032042,3.83,3.74,104.38
CRS,6/25/2024,101.05,102.25,98.08,102.11,669446,1.06,1.05,100.8725
CRS,6/24/2024,99.97,101.19,97.84,98.46,617417,-1.51,-1.51,99.365
CRS,6/21/2024,97.5,99.5,95.7,99.45,1522268,1.95,2,98.0375
CRS,6/20/2024,100.19,101.67,98.17,98.45,511503,-1.74,-1.74,99.62
CRS,6/18/2024,102.06,102.68,99.31,100.52,603979,-1.54,-1.51,101.1425
CRS,6/17/2024,96.55,101.72,95.17,101.47,1090100,4.92,5.1,98.7275
CRS,6/14/2024,102.03,103.57,95.36,97.09,1133400,-4.94,-4.84,99.5125
CRS,6/13/2024,105.35,106.09,102.64,104.68,355700,-0.67,-0.63598,104.69
CRS,6/12/2024,107.05,107.43,104.18,105.87,430500,-1.18,-1.1,106.1325
CRS,6/11/2024,102.67,104.54,101.02,104.38,572800,1.71,1.67,103.1525
CRS,6/10/2024,104.14,105.05,101.27,103.98,644214,-0.16,-0.15364,103.61
CRS,6/7/2024,105.65,106.14,103.53,104.2,380513,-1.45,-1.37,104.88
CRS,6/6/2024,106.27,108.09,105.63,106.53,258147,0.26,0.24466,106.63
CRS,6/5/2024,104.3,106.76,104.06,106.69,605610,2.39,2.29,105.4525
CRS,6/4/2024,108.04,108.18,103.75,104.44,665829,-3.6,-3.33,106.1025
CRS,6/3/2024,110.36,112,106.32,109.4,608409,-0.96,-0.86988,109.52
CRS,5/31/2024,111.31,112.55,109.11,110.87,468246,-0.44,-0.39529,110.96
CRS,5/30/2024,111.62,111.76,110.34,110.93,347600,-0.69,-0.61817,111.1625
CRS,5/29/2024,111.17,111.99,110.3,111.62,344500,0.45,0.40479,111.27
CRS,5/28/2024,111.2,112.75,108.9,112.36,355224,1.16,1.04,111.3025
CRS,5/24/2024,109.21,110.69,108.1,109.59,429738,0.38,0.34795,109.3975
CRS,5/23/2024,108.18,109.01,106.41,108.31,430300,0.13,0.12017,107.9775
CRS,5/22/2024,111.57,111.95,106.74,107.86,553400,-3.71,-3.33,109.53
CRS,5/21/2024,109.51,112.32,109.35,112.19,398023,2.68,2.45,110.8425
CRS,5/20/2024,110.21,111.5,109.27,109.77,604632,-0.44,-0.39924,110.1875
CRS,5/17/2024,110.29,110.77,109.04,109.83,501542,-0.46,-0.41708,109.9825
CRS,5/16/2024,109.54,110.89,109.4,109.98,444522,0.44,0.40168,109.9525
CRS,5/15/2024,106.62,109.88,106.44,109.55,619100,2.93,2.75,108.1225
CRS,5/14/2024,104.85,106.34,103.18,105.88,496205,1.03,0.98236,105.0625
CRS,5/13/2024,105.81,105.81,102.76,103.2,460826,-2.61,-2.47,104.395
CRS,5/10/2024,106.88,107.17,103.65,104.67,442602,-2.21,-2.07,105.5925
CRS,5/9/2024,103.44,106.72,103.04,106.11,547521,2.67,2.58,104.8275
CRS,5/8/2024,102.23,106.71,101.83,103.55,762101,1.32,1.29,103.58
CRS,5/7/2024,101.91,104.25,100.67,102.54,1213833,0.63,0.61819,102.3425
CRS,5/6/2024,103.31,104.57,101.82,101.91,681683,-1.4,-1.36,102.9025
CRS,5/3/2024,100.54,104.85,99.97,103.64,892810,3.1,3.08,102.25
CRS,5/2/2024,100,100.3,95.68,99.9,1454800,-0.1,-0.1,98.97
CRS,5/1/2024,90.33,100,90.26,98.33,2074821,8,8.86,94.73
CRS,4/30/2024,82.98,86.79,82.46,85.7,1084300,2.72,3.28,84.4825
CRS,4/29/2024,84,84.59,83.06,83.73,388018,-0.27,-0.32143,83.845
CRS,4/26/2024,82.04,84.03,81.99,84,508600,1.96,2.39,83.015
CRS,4/25/2024,79.9,82.07,79.14,81.75,469200,1.85,2.32,80.715
CRS,4/24/2024,80.98,81.13,78.2,80.4,610920,-0.58,-0.71623,80.1775
CRS,4/23/2024,77.95,81.28,77.26,80.51,558125,2.56,3.28,79.25
CRS,4/22/2024,77.36,79.02,75.73,78.91,620500,1.55,2,77.755
CRS,4/19/2024,78.83,79.98,77.33,78.04,683433,-0.79,-1,78.545
CRS,4/18/2024,78.22,80.73,77.81,79.38,902939,1.16,1.48,79.035
CRS,4/17/2024,78.85,79.09,77.44,77.76,479300,-1.09,-1.38,78.285
CRS,4/16/2024,74.47,77.71,74.21,77.52,603409,3.05,4.1,75.9775
CRS,4/15/2024,78.37,79.39,75.44,75.87,402100,-2.5,-3.19,77.2675
CRS,4/12/2024,78.83,79.08,77.19,77.5,366300,-1.33,-1.69,78.15
CRS,4/11/2024,77.65,78.91,76.96,78.88,354500,1.23,1.58,78.1
CRS,4/10/2024,77.22,79.38,76.6,77.31,606200,0.09,0.11655,77.6275
CRS,4/9/2024,81.48,82.16,78.7,80.32,562700,-1.16,-1.42,80.665
CRS,4/8/2024,78.86,80.75,78.69,80.62,628700,1.76,2.23,79.73
CRS,4/5/2024,76.62,79.57,76.61,78.07,656100,1.45,1.89,77.7175
CRS,4/4/2024,74.25,79.71,73.95,77,1380427,2.75,3.7,76.2275
CRS,4/3/2024,70.73,73.89,70.73,73.6,635717,2.87,4.06,72.2375
CRS,4/2/2024,71.62,71.73,70.19,71.19,506800,-0.43,-0.60039,71.1825
CRS,4/1/2024,71.52,72.36,70.67,72.02,427012,0.5,0.69911,71.6425
CRS,3/28/2024,70.39,71.65,69.9,71.42,518515,1.03,1.46,70.84
CRS,3/27/2024,69.29,70.3,68.77,70.19,358922,0.9,1.3,69.6375
CRS,3/26/2024,68.44,69.11,67.52,68.48,218600,0.04,0.05844535,68.3875
CRS,3/25/2024,69,70.25,68.12,68.18,283300,-0.82,-1.19,68.8875
CRS,3/22/2024,68.01,68.73,67.76,67.96,204500,-0.05,-0.0735186,68.115
CRS,3/21/2024,68.59,68.81,67.77,68.41,240020,-0.18,-0.26243,68.395
CRS,3/20/2024,68.55,68.65,67.24,67.78,315300,-0.77,-1.12,68.055
CRS,3/19/2024,66.15,68.71,66,68.55,423600,2.4,3.63,67.3525
CRS,3/18/2024,66.13,66.95,65.26,65.79,395417,-0.34,-0.51414,66.0325
CRS,3/15/2024,64.58,66.19,64.58,66.04,702433,1.46,2.26,65.3475
CRS,3/14/2024,65.08,65.53,63.58,64.77,371021,-0.31,-0.47634,64.74
CRS,3/13/2024,64.42,66.56,64.42,65.67,298500,1.25,1.94,65.2675
CRS,3/12/2024,67.16,67.47,64.37,64.5,618813,-2.66,-3.96,65.875
CRS,3/11/2024,67.33,67.38,66.15,67.09,347600,-0.24,-0.35645,66.9875
CRS,3/8/2024,69.25,69.68,67.17,67.93,415422,-1.32,-1.91,68.5075
CRS,3/7/2024,66.17,68.59,66.17,68.42,416808,2.25,3.4,67.3375
CRS,3/6/2024,64.39,65.37,63.62,65.26,389900,0.87,1.35,64.66
CRS,3/5/2024,64.83,65.61,62.99,63.65,461906,-1.18,-1.82,64.27
CRS,3/4/2024,65.94,66.71,64.87,65.07,388311,-0.87,-1.32,65.6475
CRS,3/1/2024,65.1,66.89,64.93,65.93,419500,0.83,1.27,65.7125
CRS,2/29/2024,65.57,66.1,64.16,64.65,441300,-0.92,-1.4,65.12
CRS,2/28/2024,64.23,66.13,64.19,64.97,352500,0.74,1.15,64.88
CRS,2/27/2024,64.81,65.52,64.24,65.01,271200,0.2,0.30859,64.895
CRS,2/26/2024,64.01,64.41,63.41,64.16,484000,0.15,0.23434,63.9975
CRS,2/23/2024,64.8,65.2,64.06,64.46,300300,-0.34,-0.52469,64.63
CRS,2/22/2024,64.66,65.59,64.63,64.94,392016,0.28,0.43303,64.955
CRS,2/21/2024,64.64,65.22,64.23,64.66,325100,0.02,0.03094059,64.6875
CRS,2/20/2024,64.61,65.34,64.25,64.68,283100,0.07,0.10834,64.72
CRS,2/16/2024,66.13,67.5,65.8,65.82,438100,-0.31,-0.46877,66.3125
CRS,2/15/2024,64.08,66.79,64.08,66.23,424645,2.15,3.36,65.295
CRS,2/14/2024,62.05,64.1,61.31,63.8,508706,1.75,2.82,62.815
CRS,2/13/2024,61.49,63.18,60.65,61.43,503667,-0.06,-0.09757684,61.6875
CRS,2/12/2024,63.51,64.6,63.38,63.62,435431,0.11,0.1732,63.7775
CRS,2/9/2024,62.7,63.99,62.65,63.36,303900,0.66,1.05,63.175
CRS,2/8/2024,62.84,63.47,62.65,62.8,397353,-0.04,-0.06365372,62.94
CRS,2/7/2024,60.98,63.36,60.52,63.1,483600,2.12,3.48,61.99
CRS,2/6/2024,59.06,61.26,58.87,61.12,381336,2.06,3.49,60.0775
CRS,2/5/2024,60.01,61.2,58.97,59.06,689858,-0.95,-1.58,59.81
CRS,2/2/2024,60.16,62.54,60.02,60.98,537514,0.82,1.36,60.925
CRS,2/1/2024,61.91,62.4,59.43,60.76,642800,-1.15,-1.86,61.125
CRS,1/31/2024,63.62,64.27,61.33,61.59,791900,-2.03,-3.19,62.7025
CRS,1/30/2024,64.25,65.24,62.3,63.3,589611,-0.95,-1.48,63.7725
CRS,1/29/2024,63.21,65.03,62.25,64.98,575732,1.77,2.8,63.8675
CRS,1/26/2024,62.94,64.35,62.33,63.41,773528,0.47,0.74674,63.2575
CRS,1/25/2024,65.39,65.39,59.88,61.84,1885600,-3.55,-5.43,63.125
CRS,1/24/2024,68.15,68.15,65.08,66.02,477050,-2.13,-3.13,66.85
CRS,1/23/2024,68.41,68.82,66.81,67.35,467000,-1.06,-1.55,67.8475
CRS,1/22/2024,66.49,68.22,66.49,67.26,407815,0.77,1.16,67.115
CRS,1/19/2024,66.15,67.08,65.25,66.38,372736,0.23,0.34769,66.215
CRS,1/18/2024,64.49,65.92,63.78,65.91,428600,1.42,2.2,65.025
CRS,1/17/2024,64.09,65.36,62.95,63.87,555400,-0.22,-0.34327,64.0675
CRS,1/16/2024,66.76,67.37,64.61,65.7,535007,-1.06,-1.59,66.11
CRS,1/12/2024,68.05,68.87,66.68,67.57,265139,-0.48,-0.70536,67.7925
CRS,1/11/2024,66.05,67.49,65.47,67.09,491200,1.04,1.57,66.525
CRS,1/10/2024,64,66.99,64,66.63,463432,2.63,4.11,65.405
CRS,1/9/2024,65.68,66.54,63.87,64.08,635023,-1.6,-2.44,65.0425
CRS,1/8/2024,66.79,66.86,65.15,66.78,472400,-0.01,-0.0149723,66.395
CRS,1/5/2024,67.31,68.48,66.52,66.84,338542,-0.47,-0.69826,67.2875
