"Symbol: DNUT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-12-30,10.3,10.415,10.21,10.32,-0.07000000000000028,645600,
2023-01-03,10.49,10.55,10.28,10.45,0.129999999999999,1064400,
2023-01-04,10.47,10.78,10.37,10.65,0.20000000000000107,730500,
2023-01-05,10.6,10.83,10.47,10.77,0.11999999999999922,814900,
2023-01-06,10.87,11.15,10.742,11.13,0.3600000000000012,910100,
2023-01-09,11.21,11.27,10.9417,10.97,-0.16000000000000014,1149100,
2023-01-10,10.96,11.24,10.95,11.16,0.1899999999999995,533000,
2023-01-11,11.21,11.385,11.16,11.29,0.129999999999999,706900,
2023-01-12,11.32,11.65,11.32,11.54,0.25,836400,
2023-01-13,11.41,11.85,11.41,11.69,0.15000000000000036,802000,
2023-01-17,11.34,11.69,11.26,11.62,-0.07000000000000028,786100,
2023-01-18,11.69,11.77,11.5,11.6,-0.019999999999999574,671200,
2023-01-19,11.57,11.88,11.52,11.74,0.14000000000000057,777700,
2023-01-20,11.88,12.05,11.6,11.6,-0.14000000000000057,987800,
2023-01-23,11.61,12.01,11.61,11.97,0.370000000000001,861000,
2023-01-24,11.94,12.005,11.68,11.74,-0.23000000000000043,513600,
2023-01-25,11.68,12.015,11.57,11.98,0.2400000000000002,725500,
2023-01-26,12.06,12.15,11.795,11.99,0.009999999999999787,974200,
2023-01-27,11.88,12.19,11.86,12.16,0.16999999999999993,485500,
2023-01-30,12.12,12.29,12.02,12.18,0.019999999999999574,492100,
2023-01-31,12.27,12.36,12.11,12.2,0.019999999999999574,677900,
2023-02-01,12.19,12.71,12.13,12.62,0.41999999999999993,654800,
2023-02-02,12.66,12.885,12.54,12.84,0.22000000000000064,674400,
2023-02-03,12.7,12.93,12.62,12.81,-0.02999999999999936,475600,
2023-02-06,12.68,12.86,12.57,12.65,-0.16000000000000014,445200,
2023-02-07,12.56,12.61,12.33,12.59,-0.0600000000000005,351800,
2023-02-08,12.54,12.63,12.33,12.45,-0.14000000000000057,412300,
2023-02-09,12.57,12.63,12.165,12.24,-0.20999999999999908,483700,
2023-02-10,12.26,12.295,12.13,12.22,-0.019999999999999574,396200,
2023-02-13,12.25,12.59,12.18,12.55,0.33000000000000007,682500,
2023-02-14,12.43,12.455,12.13,12.24,-0.3100000000000005,1003800,
2023-02-15,13,13.25,12.51,13.07,0.8300000000000001,1700000,
2023-02-16,13,13.67,12.97,13.58,0.5099999999999998,1269200,
2023-02-17,13.59,13.59,12.925,13.11,-0.47000000000000064,832900,
2023-02-21,12.96,13.375,12.96,13.11,0,646800,
2023-02-22,13.07,13.465,13.07,13.4,0.2900000000000009,696700,
2023-02-23,13.35,13.44,12.93,13.14,-0.2599999999999998,635600,
2023-02-24,13.03,13.0885,12.83,12.89,-0.25,435800,
2023-02-27,13.01,13.6,12.855,12.89,0,1357000,
2023-02-28,12.96,13.0899,12.805,13.01,0.11999999999999922,664400,
2023-03-01,13,13.38,12.95,12.97,-0.03999999999999915,1604700,
2023-03-02,12.9,13.4192,12.7314,13.32,0.34999999999999964,1070100,
2023-03-03,13.34,13.805,13.34,13.5,0.17999999999999972,990400,
2023-03-06,13.53,13.85,13.52,13.68,0.17999999999999972,743200,
2023-03-07,13.68,13.775,13.4489,13.5,-0.17999999999999972,601000,
2023-03-08,13.43,13.51,13.275,13.39,-0.10999999999999943,474800,
2023-03-09,13.4,13.62,13.4,13.45,0.05999999999999872,640900,
2023-03-10,13.42,13.64,13.21,13.3,-0.14999999999999858,762635,
2023-03-13,13.1,13.715,13.07,13.38,0.08000000000000007,786100,
2023-03-14,13.6,14.145,13.56,14.12,0.7399999999999984,960500,
2023-03-15,13.93,14.47,13.8955,14.35,0.23000000000000043,937300,
2023-03-16,14.21,14.61,14.2,14.31,-0.03999999999999915,829800,
2023-03-17,14.2,14.495,14.135,14.22,-0.08999999999999986,1192800,
2023-03-20,14.22,14.48,14.2,14.22,0,582200,
2023-03-21,14.36,14.6,14.35,14.41,0.1899999999999995,744400,
2023-03-22,14.92,15.88,14.9,15.31,0.9000000000000004,2139600,
2023-03-23,15.4,15.69,15.18,15.52,0.20999999999999908,1001000,
2023-03-24,15.52,15.76,15.38,15.71,0.19000000000000128,789900,
2023-03-27,15.73,15.77,15.345,15.38,-0.33000000000000007,723200,
2023-03-28,15.35,15.54,15.3,15.47,0.08999999999999986,676000,
2023-03-29,15.53,15.61,15.27,15.55,0.08000000000000007,730300,
2023-03-30,15.55,15.58,15.32,15.52,-0.030000000000001137,678300,
2023-03-31,15.58,15.59,15.475,15.55,0.030000000000001137,861800,
2023-04-03,15.47,15.56,15.39,15.45,-0.10000000000000142,603600,
2023-04-04,15.5,15.56,15.36,15.55,0.10000000000000142,702600,
2023-04-05,15.52,15.55,15.37,15.51,-0.040000000000000924,574600,
2023-04-06,15.5,15.51,14.95,15.03,-0.4800000000000004,1060800,
2023-04-10,14.96,15.5,14.8923,15.41,0.3800000000000008,898200,
2023-04-11,15.37,15.52,15.3,15.43,0.019999999999999574,611400,
2023-04-12,15.51,15.565,15.255,15.33,-0.09999999999999964,659300,
2023-04-13,15.39,15.48,15.24,15.31,-0.019999999999999574,500900,
2023-04-14,15.3,15.44,14.84,14.88,-0.4299999999999997,576500,
2023-04-17,14.95,15.06,14.62,14.72,-0.16000000000000014,935900,
2023-04-18,14.85,15.03,14.64,14.65,-0.07000000000000028,638600,
2023-04-19,14.69,14.77,14.53,14.74,0.08999999999999986,699000,
2023-04-20,14.72,15.025,14.68,14.86,0.11999999999999922,590800,
2023-04-21,14.89,15.41,14.89,15.3,0.4400000000000013,940000,
2023-04-24,15.32,15.34,15.11,15.21,-0.08999999999999986,850100,
2023-04-25,15.01,15.555,14.95,15.47,0.2599999999999998,904500,
2023-04-26,15.55,15.55,15.065,15.12,-0.3500000000000014,806700,
2023-04-27,15.21,15.45,15.14,15.44,0.3200000000000003,504800,
2023-04-28,15.41,15.539,15.3,15.38,-0.05999999999999872,623700,
2023-05-01,15.37,15.89,15.06,15.11,-0.27000000000000135,1044600,
2023-05-02,15.08,15.105,14.665,14.88,-0.22999999999999865,841400,
2023-05-03,14.87,15.01,14.68,14.71,-0.16999999999999993,754200,
2023-05-04,14.66,14.875,14.59,14.76,0.049999999999998934,643000,
2023-05-05,14.86,15.045,14.82,14.97,0.21000000000000085,610500,
2023-05-08,14.94,15.05,14.77,14.84,-0.13000000000000078,884500,
2023-05-09,14.84,15.33,14.79,15.2,0.35999999999999943,938100,
2023-05-10,15.25,15.32,14.765,14.99,-0.20999999999999908,1180000,
2023-05-11,15.3,15.545,14.2122,15.14,0.15000000000000036,1962300,
2023-05-12,15.4,15.79,15.035,15.09,-0.05000000000000071,1071900,
2023-05-15,15.1,15.23,14.87,15.08,-0.009999999999999787,814200,
2023-05-16,15.04,15.07,14.26,14.94,-0.14000000000000057,1227100,
2023-05-17,14.98,15.24,14.9,15.17,0.23000000000000043,772300,
2023-05-18,15.18,15.27,14.65,14.92,-0.25,821000,
2023-05-19,15.06,15.06,14.86,15,0.08000000000000007,750300,
2023-05-22,15.02,15.52,14.95,15.46,0.46000000000000085,787300,
2023-05-23,15.4,15.5,14.89,14.95,-0.5100000000000016,679900,
2023-05-24,14.91,15,14.675,14.94,-0.009999999999999787,626100,
2023-05-25,14.94,15.04,14.745,14.78,-0.16000000000000014,793600,
2023-05-26,14.76,14.92,14.725,14.81,0.030000000000001137,636400,
2023-05-30,14.82,15.09,14.82,14.98,0.16999999999999993,1353300,
2023-05-31,14.96,15.11,14.83,14.94,-0.040000000000000924,1220200,
2023-06-01,15.05,15.63,14.91,15.63,0.6900000000000013,855600,
2023-06-02,15.65,15.71,15.35,15.45,-0.1800000000000015,1140200,
2023-06-05,15.33,15.62,15.33,15.4,-0.049999999999998934,1077900,
2023-06-06,15.45,15.56,15.43,15.48,0.08000000000000007,1272100,
2023-06-07,15.58,15.77,15.4,15.44,-0.040000000000000924,1131400,
2023-06-08,15.39,15.47,15.25,15.31,-0.129999999999999,1077000,
2023-06-09,15.31,15.345,15.06,15.09,-0.22000000000000064,812500,
2023-06-12,15.11,15.215,14.84,14.85,-0.2400000000000002,1136500,
2023-06-13,14.92,14.94,14.713,14.91,0.0600000000000005,1382700,
2023-06-14,14.78,14.78,13.97,13.97,-0.9399999999999995,1689300,
2023-06-15,14.04,14.56,13.97,14.48,0.5099999999999998,1482300,
2023-06-16,14.65,14.73,14.4,14.41,-0.07000000000000028,1334000,
2023-06-20,14.31,14.31,13.935,14.09,-0.3200000000000003,1281800,
2023-06-21,14.08,14.39,14.06,14.26,0.16999999999999993,1076400,
2023-06-22,14.22,14.355,14.05,14.23,-0.02999999999999936,896300,
2023-06-23,14.5,14.625,14.205,14.28,0.049999999999998934,4020200,
2023-06-26,14.18,14.435,14.015,14.37,0.08999999999999986,1089500,
2023-06-27,14.4,14.91,14.38,14.7,0.33000000000000007,1454600,
2023-06-28,14.66,14.86,14.6,14.79,0.08999999999999986,1230300,
2023-06-29,14.78,14.86,14.73,14.77,-0.019999999999999574,858400,
2023-06-30,14.88,14.89,14.6,14.73,-0.03999999999999915,694400,
2023-07-03,14.73,14.94,14.73,14.81,0.08000000000000007,420400,
2023-07-05,14.81,14.83,14.5,14.55,-0.2599999999999998,741500,
2023-07-06,14.5,14.5,14.185,14.3,-0.25,664700,
2023-07-07,14.34,14.54,14.33,14.52,0.21999999999999886,667500,
2023-07-10,14.47,15.4,14.47,15.3,0.7800000000000011,1326200,
2023-07-11,15.47,15.59,15.085,15.41,0.10999999999999943,1310800,
2023-07-12,15.58,15.77,15.2973,15.72,0.3100000000000005,1531400,
2023-07-13,15.79,15.88,15.46,15.46,-0.2599999999999998,775600,
2023-07-14,15.48,15.51,15.25,15.35,-0.11000000000000121,543600,
2023-07-17,15.27,15.57,15.1597,15.44,0.08999999999999986,821200,
2023-07-18,15.43,15.88,15.43,15.68,0.2400000000000002,1430100,
2023-07-19,15.71,16.22,15.71,15.95,0.2699999999999996,1399900,
2023-07-20,15.95,16.06,15.78,15.8,-0.14999999999999858,703800,
2023-07-21,15.95,15.99,15.64,15.68,-0.120000000000001,577100,
2023-07-24,15.69,15.78,15.49,15.66,-0.019999999999999574,518900,
2023-07-25,15.58,15.655,15.5,15.6,-0.0600000000000005,616700,
2023-07-26,15.7,15.72,15.46,15.52,-0.08000000000000007,575000,
2023-07-27,15.51,15.69,15.51,15.55,0.030000000000001137,790400,
2023-07-28,15.56,15.7,15.48,15.58,0.02999999999999936,703700,
2023-07-31,15.66,15.66,15.32,15.4,-0.17999999999999972,762800,
2023-08-01,15.39,15.39,15.02,15.29,-0.11000000000000121,643800,
2023-08-02,15.12,15.12,14.74,14.86,-0.4299999999999997,732500,
2023-08-03,14.81,14.97,14.605,14.89,0.030000000000001137,914000,
2023-08-04,14.9,15.08,14.82,14.84,-0.05000000000000071,587800,
2023-08-07,14.93,15.05,14.78,14.79,-0.05000000000000071,536000,
2023-08-08,14.68,14.7,14.37,14.38,-0.40999999999999837,529500,
2023-08-09,14.46,14.51,14.315,14.4,0.019999999999999574,702700,
2023-08-10,13.77,13.77,12.3301,12.43,-1.9700000000000006,3846500,
2023-08-11,12.56,13.17,12.51,12.95,0.5199999999999996,2618700,
2023-08-14,12.94,13.07,12.865,12.99,0.040000000000000924,1042300,
2023-08-15,12.96,13.44,12.9,13.27,0.27999999999999936,1361800,
2023-08-16,13.2,13.36,13.15,13.25,-0.019999999999999574,926600,
2023-08-17,13.29,13.38,12.91,12.92,-0.33000000000000007,1145900,
2023-08-18,12.81,13.185,12.81,13.01,0.08999999999999986,1290400,
2023-08-21,13.05,13.2,13.02,13.18,0.16999999999999993,1100200,
2023-08-22,13.22,13.4053,13.1702,13.34,0.16000000000000014,724900,
2023-08-23,13.35,13.45,13.15,13.37,0.02999999999999936,509200,
2023-08-24,13.33,13.34,13.135,13.19,-0.17999999999999972,716500,
2023-08-25,13.24,13.28,13.11,13.13,-0.05999999999999872,612900,
2023-08-28,13.22,13.31,13.2,13.24,0.10999999999999943,564300,
2023-08-29,13.19,13.34,13.17,13.34,0.09999999999999964,421900,
2023-08-30,13.35,13.615,13.32,13.53,0.1899999999999995,448800,
2023-08-31,13.55,13.77,13.37,13.39,-0.1399999999999988,814000,
2023-09-01,13.45,13.59,13.34,13.35,-0.040000000000000924,552700,
2023-09-05,13.36,13.36,13.15,13.24,-0.10999999999999943,837900,
2023-09-06,13.24,13.24,13.03,13.14,-0.09999999999999964,637700,
2023-09-07,13.12,13.17,13.02,13.08,-0.0600000000000005,539300,
2023-09-08,13.06,13.22,12.99,13.12,0.03999999999999915,944600,
2023-09-11,13.17,13.315,13.07,13.19,0.07000000000000028,990100,
2023-09-12,13.18,13.32,12.87,12.87,-0.3200000000000003,989600,
2023-09-13,12.88,13.095,12.84,13.06,0.19000000000000128,1197800,
2023-09-14,13.08,13.29,13.015,13.29,0.22999999999999865,902000,
2023-09-15,13.29,13.29,12.995,13.13,-0.15999999999999837,2174600,
2023-09-18,13.12,13.18,13.03,13.18,0.049999999999998934,761200,
2023-09-19,13.15,13.25,13.045,13.1,-0.08000000000000007,871300,
2023-09-20,13.1,13.31,13.03,13.05,-0.049999999999998934,438400,
2023-09-21,12.96,13.005,12.85,12.88,-0.16999999999999993,659800,
2023-09-22,12.87,13.02,12.775,12.79,-0.09000000000000163,700400,
2023-09-25,12.62,12.92,12.6,12.74,-0.049999999999998934,854000,
2023-09-26,12.68,12.72,12.53,12.53,-0.21000000000000085,761300,
2023-09-27,12.5,12.575,12.27,12.35,-0.17999999999999972,1050500,
2023-09-28,12.17,12.435,12.05,12.39,0.040000000000000924,948000,
2023-09-29,12.48,12.63,12.44,12.47,0.08000000000000007,683000,
2023-10-02,12.4,12.55,12.3,12.43,-0.040000000000000924,950900,
2023-10-03,12.51,12.735,12.43,12.51,0.08000000000000007,1398700,
2023-10-04,12.56,12.795,12.43,12.71,0.20000000000000107,738400,
2023-10-05,12.72,12.81,12.41,12.44,-0.27000000000000135,859500,
2023-10-06,12.38,12.63,12.23,12.35,-0.08999999999999986,1150200,
2023-10-09,12.31,12.43,12.06,12.42,0.07000000000000028,757000,
2023-10-10,12.45,12.69,12.425,12.45,0.02999999999999936,890000,
2023-10-11,12.45,12.55,12.05,12.06,-0.3899999999999988,1373000,
2023-10-12,12.06,12.08,11.725,11.8,-0.2599999999999998,1188700,
2023-10-13,11.77,11.78,11.61,11.7,-0.10000000000000142,1241600,
2023-10-16,11.81,12.325,11.7836,12.28,0.5800000000000001,1062300,
2023-10-17,12.25,12.62,12.25,12.44,0.16000000000000014,1125200,
2023-10-18,12.36,12.66,12.36,12.58,0.14000000000000057,814200,
2023-10-19,12.55,13,12.43,12.73,0.15000000000000036,990000,
2023-10-20,12.71,12.88,12.4,12.48,-0.25,1701500,
2023-10-23,12.52,13.09,12.45,12.68,0.1999999999999993,1222500,
2023-10-24,12.77,13.05,12.77,12.91,0.23000000000000043,797800,
2023-10-25,12.83,12.88,12.605,12.67,-0.2400000000000002,1181300,
2023-10-26,12.71,12.88,12.64,12.87,0.1999999999999993,896500,
2023-10-27,12.9,13.19,12.815,12.86,-0.009999999999999787,1333500,
2023-10-30,12.51,12.99,12.4,12.86,0,1543200,
2023-10-31,12.91,13.07,12.79,12.93,0.07000000000000028,950600,
2023-11-01,12.96,13.06,12.82,13.03,0.09999999999999964,930200,
2023-11-02,13.11,13.48,13.09,13.24,0.21000000000000085,941300,
2023-11-03,13.45,13.46,13.16,13.3,0.0600000000000005,974200,
2023-11-06,13.2,13.445,13.155,13.41,0.10999999999999943,1037400,
2023-11-07,13.44,13.505,13.3,13.43,0.019999999999999574,1059400,
2023-11-08,13.46,13.57,13.33,13.44,0.009999999999999787,1311800,
2023-11-09,12.5,12.71,11.52,12.56,-0.879999999999999,3850800,
2023-11-10,12.57,13.25,12.54,12.82,0.2599999999999998,1909400,
2023-11-13,12.82,13.28,12.78,13.13,0.3100000000000005,1283600,
2023-11-14,13.43,13.54,13.225,13.39,0.2599999999999998,1402500,
2023-11-15,13.43,13.54,13.27,13.35,-0.040000000000000924,1089800,
2023-11-16,13.34,13.36,13.09,13.11,-0.2400000000000002,1036500,
2023-11-17,13.18,13.22,13.015,13.04,-0.07000000000000028,946400,
2023-11-20,12.77,13.002,12.61,12.87,-0.16999999999999993,1155500,
2023-11-21,12.85,12.93,12.72,12.79,-0.08000000000000007,1028800,
2023-11-22,12.83,13.05,12.83,13,0.21000000000000085,923900,
2023-11-24,13.05,13.14,13,13.08,0.08000000000000007,416600,
2023-11-27,13,13.14,12.99,13.1,0.019999999999999574,734700,
2023-11-28,13.07,13.1,12.97,13,-0.09999999999999964,720400,
2023-11-29,13.04,13.105,12.99,13,0,594900,
2023-11-30,13,13.11,12.98,13,0,773300,
2023-12-01,12.95,13.23,12.95,13.23,0.23000000000000043,1025800,
2023-12-04,13.2,13.44,13.18,13.42,0.1899999999999995,750900,
2023-12-05,13.5,13.5,13.22,13.23,-0.1899999999999995,837400,
2023-12-06,13.29,13.44,12.99,13,-0.23000000000000043,619600,
2023-12-07,13.18,13.18,12.98,13.05,0.05000000000000071,786000,
2023-12-08,13.06,13.09,12.96,13.09,0.03999999999999915,754400,
2023-12-11,13.11,13.2587,13.03,13.24,0.15000000000000036,932500,
2023-12-12,13.29,13.46,13.1,13.15,-0.08999999999999986,953600,
2023-12-13,13.12,13.9,13.12,13.9,0.75,1000100,
2023-12-14,13.93,14.27,13.845,14.27,0.3699999999999992,1536400,
2023-12-15,14.38,14.41,14.13,14.21,-0.05999999999999872,1137200,
2023-12-18,14.29,14.49,14.14,14.48,0.2699999999999996,821500,
2023-12-19,14.45,14.8,14.45,14.78,0.29999999999999893,817300,
2023-12-20,14.79,15.24,14.76,14.77,-0.009999999999999787,803300,
2023-12-21,14.87,15.03,14.73,15.03,0.2599999999999998,503500,
2023-12-22,15.08,15.11,14.94,15.02,-0.009999999999999787,647800,
2023-12-26,15.01,15.33,14.97,15.26,0.2400000000000002,517500,
2023-12-27,15.3,15.41,15.22,15.41,0.15000000000000036,531100,
2023-12-28,15.31,15.38,15.23,15.25,-0.16000000000000014,421100,
2023-12-29,15.22,15.36,15.09,15.09,-0.16000000000000014,603800,
2024-01-02,15.02,15.07,14.665,14.73,-0.35999999999999943,622100,
2024-01-03,14.74,14.74,14.335,14.35,-0.3800000000000008,581500,
2024-01-04,14.44,14.44,14.15,14.32,-0.02999999999999936,546200,
2024-01-05,14.21,14.39,14.14,14.18,-0.14000000000000057,701000,
2024-01-08,14.17,14.625,14.17,14.52,0.33999999999999986,808300,
2024-01-09,14.35,14.38,14.125,14.24,-0.27999999999999936,558400,
2024-01-10,14.18,14.375,14.05,14.33,0.08999999999999986,725600,
2024-01-11,14.29,14.295,13.54,13.79,-0.5400000000000009,955700,
2024-01-12,13.96,13.96,13.63,13.71,-0.0799999999999983,744400,
2024-01-16,13.68,13.8,13.46,13.72,0.009999999999999787,984300,
2024-01-17,13.7,13.7,13.33,13.4,-0.3200000000000003,801400,
2024-01-18,13.48,13.865,13.48,13.84,0.4399999999999995,661800,
2024-01-19,13.92,13.93,13.675,13.85,0.009999999999999787,707700,
2024-01-22,13.79,14.11,13.725,13.79,-0.0600000000000005,834800,
2024-01-23,13.93,13.96,13.71,13.72,-0.06999999999999851,763200,
2024-01-24,13.75,13.84,13.5,13.65,-0.07000000000000028,533800,
2024-01-25,13.81,13.89,13.655,13.73,0.08000000000000007,367600,
2024-01-26,13.75,13.86,13.52,13.54,-0.19000000000000128,522100,
2024-01-29,13.55,13.67,13.43,13.65,0.11000000000000121,442800,
2024-01-30,13.54,13.6,13.355,13.52,-0.13000000000000078,480200,
2024-01-31,13.51,13.7401,13.29,13.29,-0.23000000000000043,683700,
2024-02-01,13.34,13.8,13.34,13.79,0.5,927200,
2024-02-02,13.67,13.75,13.4,13.58,-0.20999999999999908,762600,
2024-02-05,13.43,13.43,13.02,13.07,-0.5099999999999998,923900,
2024-02-06,13.06,13.3,13.02,13.28,0.20999999999999908,637300,
2024-02-07,13.34,13.47,13.275,13.31,0.030000000000001137,413200,
2024-02-08,13.27,13.56,13.24,13.52,0.20999999999999908,710200,
2024-02-09,13.57,13.605,13.4,13.56,0.040000000000000924,760600,
2024-02-12,13.59,13.87,13.59,13.83,0.2699999999999996,1041600,
2024-02-13,12.72,13.39,12.38,13.16,-0.6699999999999999,2866400,
2024-02-14,13.13,13.24,12.71,12.83,-0.33000000000000007,1535700,
2024-02-15,12.8,13.19,12.66,12.81,-0.019999999999999574,1391200,
2024-02-16,12.81,13.085,12.67,12.97,0.16000000000000014,985200,
2024-02-20,12.96,13.37,12.87,13.18,0.20999999999999908,1005300,
2024-02-21,13.08,13.465,12.99,13.32,0.14000000000000057,809700,
2024-02-22,13.33,13.395,13.09,13.17,-0.15000000000000036,666800,
2024-02-23,13.17,13.43,13.06,13.37,0.1999999999999993,508100,
2024-02-26,13.31,13.37,12.85,12.85,-0.5199999999999996,904600,
2024-02-27,12.88,12.99,12.57,12.72,-0.129999999999999,767100,
2024-02-28,12.63,12.82,12.55,12.78,0.05999999999999872,597100,
2024-02-29,12.96,13.02,12.77,12.94,0.16000000000000014,1414000,
2024-03-01,12.88,12.9,12.45,12.47,-0.46999999999999886,890000,
2024-03-04,12.41,12.71,12.38,12.56,0.08999999999999986,733500,
2024-03-05,12.58,12.94,12.55,12.8,0.2400000000000002,750500,
2024-03-06,12.9,12.9,12.64,12.72,-0.08000000000000007,580800,
2024-03-07,12.78,12.98,12.78,12.86,0.1399999999999988,486300,
2024-03-08,12.94,13.11,12.825,12.93,0.07000000000000028,499802,
2024-03-11,12.84,12.97,12.76,12.87,-0.0600000000000005,611600,
2024-03-12,12.85,12.8945,12.58,12.64,-0.22999999999999865,787100,
2024-03-13,12.54,12.605,11.885,11.97,-0.6699999999999999,1409800,
2024-03-14,11.95,11.98,11.525,11.86,-0.11000000000000121,1099900,
2024-03-15,11.76,11.975,11.73,11.87,0.009999999999999787,1159900,
2024-03-18,11.82,11.91,11.715,11.79,-0.08000000000000007,696000,
2024-03-19,11.78,11.9,11.68,11.75,-0.03999999999999915,768700,
2024-03-20,11.83,12.075,11.8,12.01,0.2599999999999998,637400,
2024-03-21,12.07,12.4675,12.04,12.3,0.2900000000000009,1304300,
2024-03-22,12.36,12.68,12.215,12.48,0.17999999999999972,1558400,
2024-03-25,12.42,12.5872,12.245,12.45,-0.030000000000001137,1370500,
2024-03-26,14.84,17.84,14.3409,17.35,4.900000000000002,43605600,
2024-03-27,17.42,17.53,15.05,15.35,-2.0000000000000018,24052100,
2024-03-28,15.35,15.63,14.91,15.235,-0.11500000000000021,7728600,
2024-04-01,15.18,15.35,14.9176,15.18,-0.054999999999999716,3612000,
2024-04-02,14.94,15.14,14.66,14.91,-0.2699999999999996,3217200,
2024-04-03,14.84,14.93,14.52,14.63,-0.27999999999999936,3544800,
2024-04-04,14.64,15.12,14.2,14.29,-0.34000000000000163,4268400,
2024-04-05,15.21,16.048,14.84,15.33,1.040000000000001,12004000,
2024-04-08,15.34,15.36,14.14,14.32,-1.0099999999999998,8686600,
2024-04-09,14.37,14.605,14.275,14.42,0.09999999999999964,4657900,
2024-04-10,14.28,15.0099,14.15,14.93,0.5099999999999998,3595700,
2024-04-11,14.84,15.11,14.76,14.99,0.0600000000000005,2002900,
2024-04-12,14.98,15.3,14.63,14.8,-0.1899999999999995,2358000,
2024-04-15,14.71,14.8517,14.25,14.31,-0.4900000000000002,2390500,
2024-04-16,14.25,14.25,13.77,14.06,-0.25,2463900,
2024-04-17,14.1,14.1,13.715,13.77,-0.2900000000000009,2042800,
2024-04-18,13.7,13.83,13.53,13.68,-0.08999999999999986,1462800,
2024-04-19,13.55,13.6899,13.41,13.64,-0.03999999999999915,1705300,
2024-04-22,13.59,13.68,13.29,13.4,-0.2400000000000002,2141300,
2024-04-23,13.29,13.545,13.13,13.17,-0.23000000000000043,2233200,
2024-04-24,13.2,13.2,12.845,13.02,-0.15000000000000036,2443400,
2024-04-25,12.88,13.25,12.84,13.1,0.08000000000000007,2328900,
2024-04-26,13.05,13.05,12.81,12.99,-0.10999999999999943,1665800,
2024-04-29,13.02,13.11,12.925,13.01,0.019999999999999574,1224500,
2024-04-30,12.88,12.88,12.64,12.65,-0.35999999999999943,1538100,
2024-05-01,12.63,12.66,12.42,12.49,-0.16000000000000014,1703300,
2024-05-02,12.55,12.775,12.43,12.65,0.16000000000000014,1547000,
2024-05-03,12.88,12.91,12.51,12.66,0.009999999999999787,1686900,
2024-05-06,12.87,12.965,12.67,12.88,0.22000000000000064,1892200,
2024-05-07,12.88,12.89,12.655,12.82,-0.0600000000000005,3106900,
2024-05-08,12.71,12.97,12.57,12.71,-0.10999999999999943,4345000,
2024-05-09,13.05,13.15,12.4,12.94,0.22999999999999865,4199900,
2024-05-10,12.98,13.25,12.83,13.01,0.07000000000000028,2133600,
2024-05-13,12.98,13.0999,12.28,12.32,-0.6899999999999995,2726400,
2024-05-14,12.42,12.45,11.85,11.91,-0.41000000000000014,4340100,
2024-05-15,11.92,12.01,11.65,11.82,-0.08999999999999986,3470100,
2024-05-16,11.9,12.075,11.68,11.92,0.09999999999999964,2194300,
2024-05-17,11.91,12.09,11.845,12.04,0.11999999999999922,1707100,
2024-05-20,12,12.07,11.785,11.98,-0.05999999999999872,1984200,
2024-05-21,11.96,11.97,11.645,11.69,-0.2900000000000009,1793200,
2024-05-22,11.69,11.79,11.605,11.7,0.009999999999999787,1144100,
2024-05-23,11.7,11.7386,11.22,11.31,-0.3899999999999988,2298200,
2024-05-24,11.31,11.3507,11.13,11.15,-0.16000000000000014,1497500,
2024-05-28,11.21,11.21,10.75,10.76,-0.39000000000000057,2597000,
2024-05-29,10.68,10.68,10.115,10.12,-0.6400000000000006,3438400,
2024-05-30,10.1,10.1999,9.985,10.16,0.040000000000000924,2345400,
2024-05-31,10.23,10.48,10.18,10.46,0.3000000000000007,2345600,
2024-06-03,11.07,11.51,10.61,10.63,0.16999999999999993,3680500,
2024-06-04,10.63,10.67,10.24,10.25,-0.3800000000000008,2501800,
2024-06-05,10.25,10.37,10.07,10.31,0.0600000000000005,2270900,
2024-06-06,10.32,10.81,10.29,10.72,0.41000000000000014,2276700,
2024-06-07,10.65,11.06,10.6,10.63,-0.08999999999999986,2126500,
2024-06-10,11.24,11.37,10.91,11.32,0.6899999999999995,4135100,
2024-06-11,11.37,11.7499,11.14,11.5,0.17999999999999972,3853100,
2024-06-12,11.61,12.135,11.515,12.07,0.5700000000000003,3831100,
2024-06-13,12.01,12.14,11.87,12.06,-0.009999999999999787,2194900,
2024-06-14,11.98,12.02,11.62,11.63,-0.4299999999999997,1838500,
2024-06-17,11.55,12.01,11.53,11.84,0.20999999999999908,1483500,
2024-06-18,11.79,11.84,11.41,11.57,-0.2699999999999996,1631900,
2024-06-20,11.52,11.56,11.21,11.34,-0.23000000000000043,1831300,
2024-06-21,11.32,11.37,11.07,11.27,-0.07000000000000028,1766800,
2024-06-24,11.22,11.26,11.02,11.13,-0.1399999999999988,1728000,
2024-06-25,11.15,11.15,10.89,11.11,-0.02000000000000135,1627200,
2024-06-26,11,11.15,10.86,10.89,-0.21999999999999886,1958600,
2024-06-27,10.91,10.91,10.61,10.62,-0.27000000000000135,1875600,
2024-06-28,10.62,10.81,10.47,10.76,0.14000000000000057,4298000,
2024-07-01,10.74,10.75,10.055,10.21,-0.5499999999999989,3094800,
2024-07-02,10.2,10.205,9.76,9.8,-0.41000000000000014,3619600,
2024-07-03,9.94,10.17,9.85,10.1,0.29999999999999893,1081000,
2024-07-05,10.05,10.24,9.985,10.22,0.120000000000001,1728200,
