"Symbol: GLT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-04-16,17.13,17.16,16.66,17.06,0.05999999999999872,223400,
2021-04-19,17.07,17.4,16.995,17.2,0.14000000000000057,215700,
2021-04-20,16.3,16.5,15.55,15.92,-1.2799999999999994,400100,
2021-04-21,15.89,16.28,15.74,15.8,-0.11999999999999922,124000,
2021-04-22,15.85,15.85,15.43,15.58,-0.22000000000000064,210600,
2021-04-23,15.68,15.96,15.51,15.82,0.2400000000000002,154000,
2021-04-26,15.91,16.055,15.63,15.75,-0.07000000000000028,156200,
2021-04-27,15.77,15.77,15.48,15.58,-0.16999999999999993,185600,
2021-04-28,15.6,15.64,15.18,15.43,-0.15000000000000036,150300,
2021-04-29,15.5,15.59,15.06,15.14,-0.28999999999999915,133700,
2021-04-30,14.97,15.09,14.65,14.72,-0.41999999999999993,235200,
2021-05-03,14.81,15.5,14.81,15.32,0.5999999999999996,361600,
2021-05-04,15.46,15.76,15.2075,15.35,0.02999999999999936,316400,
2021-05-05,15.3,15.51,14.96,15.28,-0.07000000000000028,319300,
2021-05-06,15.1,15.71,14.98,15.71,0.4300000000000015,398900,
2021-05-07,15.59,15.79,15.23,15.29,-0.4200000000000017,227900,
2021-05-10,15.11,15.48,15.11,15.15,-0.1399999999999988,531300,
2021-05-11,14.97,15.06,14.69,14.73,-0.41999999999999993,451800,
2021-05-12,14.65,14.79,14.13,14.22,-0.5099999999999998,353900,
2021-05-13,14.23,14.64,14.23,14.63,0.41000000000000014,415300,
2021-05-14,14.59,14.79,14.42,14.49,-0.14000000000000057,223300,
2021-05-17,14.44,14.51,14.15,14.24,-0.25,292800,
2021-05-18,14.24,14.44,13.98,14.17,-0.07000000000000028,353700,
2021-05-19,14.13,14.19,13.94,14.16,-0.009999999999999787,322200,
2021-05-20,14.12,14.59,13.88,14.45,0.28999999999999915,636900,
2021-05-21,14.59,14.73,14.49,14.61,0.16000000000000014,518900,
2021-05-24,14.69,14.87,14.5175,14.67,0.0600000000000005,321700,
2021-05-25,14.73,14.84,14.445,14.53,-0.14000000000000057,568500,
2021-05-26,14.53,14.68,14.35,14.57,0.040000000000000924,507100,
2021-05-27,14.64,14.81,14.3,14.38,-0.1899999999999995,512700,
2021-05-28,14.46,14.76,14.35,14.76,0.379999999999999,447500,
2021-06-01,14.83,15.01,14.77,14.99,0.23000000000000043,385600,
2021-06-02,15.06,15.06,14.53,14.63,-0.35999999999999943,321500,
2021-06-03,14.64,14.94,14.48,14.9,0.2699999999999996,257300,
2021-06-04,14.92,14.93,14.562,14.6,-0.3000000000000007,130800,
2021-06-07,14.57,14.778,14.41,14.42,-0.17999999999999972,183900,
2021-06-08,14.54,14.55,14.29,14.4,-0.019999999999999574,415000,
2021-06-09,14.42,14.51,14.26,14.44,0.03999999999999915,271500,
2021-06-10,14.55,14.55,14.11,14.14,-0.29999999999999893,167700,
2021-06-11,14.28,14.41,14.13,14.24,0.09999999999999964,217500,
2021-06-14,14.3,14.42,14.24,14.4,0.16000000000000014,227100,
2021-06-15,14.47,14.47,14.095,14.34,-0.0600000000000005,213500,
2021-06-16,14.37,14.42,14.24,14.29,-0.05000000000000071,200200,
2021-06-17,14.34,14.34,13.88,14,-0.28999999999999915,227800,
2021-06-18,13.78,13.95,13.7,13.89,-0.10999999999999943,501100,
2021-06-21,13.99,14.08,13.835,14,0.10999999999999943,325500,
2021-06-22,14.06,14.22,13.87,14.18,0.17999999999999972,206900,
2021-06-23,14.21,14.435,14.16,14.2,0.019999999999999574,173200,
2021-06-24,14.34,14.57,14.1,14.31,0.11000000000000121,164900,
2021-06-25,14.29,14.46,14.12,14.15,-0.16000000000000014,534300,
2021-06-28,14.06,14.06,13.79,13.95,-0.20000000000000107,296400,
2021-06-29,14.01,14.11,13.83,13.84,-0.10999999999999943,147000,
2021-06-30,13.69,14,13.58,13.97,0.13000000000000078,245700,
2021-07-01,14,14.07,13.75,13.84,-0.13000000000000078,130800,
2021-07-02,13.9,14.01,13.69,13.98,0.14000000000000057,239600,
2021-07-06,13.96,14.02,13.77,13.91,-0.07000000000000028,294600,
2021-07-07,13.91,14.06,13.615,13.68,-0.23000000000000043,313500,
2021-07-08,13.55,13.82,13.34,13.73,0.05000000000000071,290500,
2021-07-09,14.01,14.29,13.97,14.28,0.5499999999999989,234700,
2021-07-12,14.21,14.62,14.11,14.48,0.20000000000000107,249500,
2021-07-13,14.46,14.51,14.01,14.01,-0.47000000000000064,255800,
2021-07-14,14.1,14.32,14.04,14.15,0.14000000000000057,121800,
2021-07-15,14.12,14.12,13.9437,14.02,-0.13000000000000078,161300,
2021-07-16,14.14,14.22,13.93,14.13,0.11000000000000121,266200,
2021-07-19,14.01,14.04,13.44,13.6,-0.5300000000000011,268300,
2021-07-20,13.64,14.15,13.52,13.82,0.22000000000000064,254000,
2021-07-21,14.01,14.11,13.83,13.98,0.16000000000000014,142900,
2021-07-22,13.99,14.115,13.63,13.99,0.009999999999999787,356700,
2021-07-23,13.99,14.11,13.86,14.1,0.10999999999999943,156100,
2021-07-26,14.87,15.18,14.33,14.44,0.33999999999999986,261500,
2021-07-27,14.38,14.42,14.125,14.34,-0.09999999999999964,139500,
2021-07-28,14.4,14.53,14.25,14.43,0.08999999999999986,113200,
2021-07-29,14.61,15.01,14.49,15.01,0.5800000000000001,191400,
2021-07-30,15,15.24,15,15.23,0.22000000000000064,241900,
2021-08-02,15.3,15.75,15.01,15.04,-0.19000000000000128,420200,
2021-08-03,14.82,15.88,14.82,15.68,0.6400000000000006,448700,
2021-08-04,15.44,15.78,15.19,15.29,-0.39000000000000057,316800,
2021-08-05,15.3,15.41,15.23,15.32,0.030000000000001137,198100,
2021-08-06,15.56,15.61,15.4,15.59,0.2699999999999996,111500,
2021-08-09,15.6,15.89,15.34,15.87,0.27999999999999936,201800,
2021-08-10,15.98,16.235,15.88,15.92,0.05000000000000071,159300,
2021-08-11,15.94,16.03,15.81,15.9,-0.019999999999999574,106300,
2021-08-12,15.91,15.985,15.57,15.62,-0.28000000000000114,105500,
2021-08-13,15.71,15.74,15.43,15.73,0.11000000000000121,107900,
2021-08-16,15.62,15.75,15.4,15.65,-0.08000000000000007,136600,
2021-08-17,15.65,15.78,15.5,15.73,0.08000000000000007,135400,
2021-08-18,15.76,16.12,15.71,15.73,0,123500,
2021-08-19,15.59,15.6326,15.265,15.47,-0.2599999999999998,133600,
2021-08-20,15.42,15.748,15.38,15.51,0.03999999999999915,219100,
2021-08-23,15.61,15.64,15.33,15.45,-0.0600000000000005,99500,
2021-08-24,15.485,15.66,15.485,15.57,0.120000000000001,93700,
2021-08-25,15.65,15.89,15.52,15.83,0.2599999999999998,93400,
2021-08-26,15.85,15.9,15.52,15.53,-0.3000000000000007,92700,
2021-08-27,15.62,15.95,15.49,15.88,0.3500000000000014,134200,
2021-08-30,16,16.08,15.72,15.78,-0.10000000000000142,89600,
2021-08-31,15.86,15.88,15.71,15.8,0.02000000000000135,80500,
2021-09-01,15.8,15.83,15.59,15.78,-0.02000000000000135,66600,
2021-09-02,15.86,15.88,15.61,15.72,-0.05999999999999872,123700,
2021-09-03,15.76,16.04,15.65,15.91,0.1899999999999995,95200,
2021-09-07,15.91,15.97,15.41,15.43,-0.4800000000000004,121900,
2021-09-08,15.35,15.469,15.25,15.36,-0.07000000000000028,91000,
2021-09-09,15.31,15.58,15.19,15.33,-0.02999999999999936,141000,
2021-09-10,15.43,15.54,15.16,15.25,-0.08000000000000007,107800,
2021-09-13,15.41,15.41,15.06,15.09,-0.16000000000000014,141400,
2021-09-14,15.22,15.25,14.495,14.67,-0.41999999999999993,175700,
2021-09-15,14.75,14.8,14.55,14.74,0.07000000000000028,145900,
2021-09-16,14.8,14.85,14.3,14.36,-0.3800000000000008,165100,
2021-09-17,14.36,14.6,14.31,14.51,0.15000000000000036,649700,
2021-09-20,14.4,14.5,14.06,14.3,-0.20999999999999908,138000,
2021-09-21,14.43,14.43,14.25,14.32,0.019999999999999574,84400,
2021-09-22,14.41,14.59,14.34,14.37,0.049999999999998934,84700,
2021-09-23,14.44,14.815,14.44,14.69,0.3200000000000003,114100,
2021-09-24,14.64,14.87,14.56,14.69,0,93900,
2021-09-27,14.74,15.1,14.73,14.86,0.16999999999999993,154100,
2021-09-28,14.91,14.94,14.57,14.6,-0.2599999999999998,110800,
2021-09-29,14.59,14.95,14.53,14.92,0.3200000000000003,106000,
2021-09-30,14.73,14.8,13.99,14.1,-0.8200000000000003,141800,
2021-10-01,14.16,14.46,13.92,14.34,0.2400000000000002,151500,
2021-10-04,14.34,14.39,14.14,14.22,-0.11999999999999922,84000,
2021-10-05,14.26,14.36,14.02,14.36,0.1399999999999988,162400,
2021-10-06,14.19,14.33,13.9,14.16,-0.1999999999999993,150900,
2021-10-07,14.29,14.59,14.25,14.44,0.27999999999999936,86800,
2021-10-08,14.4,14.515,14.3,14.47,0.030000000000001137,47400,
2021-10-11,14.44,14.76,14.44,14.64,0.16999999999999993,135400,
2021-10-12,14.59,15.1,14.59,15.09,0.4499999999999993,128600,
2021-10-13,15.05,15.38,14.93,15.36,0.2699999999999996,135500,
2021-10-14,15.56,16.08,15.52,15.86,0.5,288300,
2021-10-15,16.19,16.38,15.98,16.07,0.21000000000000085,267400,
2021-10-18,16.1,16.35,16.08,16.09,0.019999999999999574,211100,
2021-10-19,16.25,16.25,15.55,15.73,-0.35999999999999943,192100,
2021-10-20,15.79,16.375,15.75,16.25,0.5199999999999996,139600,
2021-10-21,16.26,16.33,15.98,16.32,0.07000000000000028,106000,
2021-10-22,16.37,16.56,16.27,16.35,0.030000000000001137,123300,
2021-10-25,16.4,16.64,16.14,16.58,0.22999999999999687,121700,
2021-10-26,16.67,16.6725,16.25,16.26,-0.31999999999999673,142800,
2021-10-27,16.12,16.34,15.87,16.04,-0.22000000000000242,181000,
2021-10-28,16.15,16.39,16.01,16.28,0.240000000000002,130500,
2021-10-29,16.17,16.61,16.17,16.43,0.14999999999999858,161900,
2021-11-01,16.56,17.09,16.44,16.96,0.5300000000000011,311700,
2021-11-02,16.95,17.16,16.51,17,0.03999999999999915,194500,
2021-11-03,17.02,17.66,16.94,17.51,0.5100000000000016,144400,
2021-11-04,17.47,17.57,17.12,17.4,-0.11000000000000298,229000,
2021-11-05,17.6,17.959,17.54,17.9,0.5,173900,
2021-11-08,18.02,18.32,17.94,18.17,0.2700000000000031,145600,
2021-11-09,18.2,18.43,18.1,18.13,-0.0400000000000027,148600,
2021-11-10,18.14,18.38,18.011,18.35,0.22000000000000242,139400,
2021-11-11,18.38,18.47,18.08,18.13,-0.22000000000000242,95800,
2021-11-12,18.1,18.1,17.77,17.95,-0.17999999999999972,81400,
2021-11-15,18.09,18.09,17.41,17.53,-0.41999999999999815,178900,
2021-11-16,17.58,17.855,17.5,17.73,0.1999999999999993,124600,
2021-11-17,17.6,17.6,17.28,17.37,-0.35999999999999943,133200,
2021-11-18,17.37,17.47,17.16,17.31,-0.060000000000002274,187100,
2021-11-19,17.09,17.4004,17.04,17.35,0.0400000000000027,181800,
2021-11-22,17.49,17.949,17.35,17.46,0.10999999999999943,272700,
2021-11-23,17.41,17.57,17.395,17.5,0.03999999999999915,121500,
2021-11-24,17.43,17.5,17.24,17.36,-0.14000000000000057,98400,
2021-11-26,16.95,17.25,16.59,17.24,-0.120000000000001,139300,
2021-11-29,17.22,17.39,16.89,17.11,-0.129999999999999,186400,
2021-11-30,16.97,16.98,16.3802,16.47,-0.6400000000000006,181400,
2021-12-01,16.86,17.23,16.66,16.71,0.240000000000002,171200,
2021-12-02,16.89,17.16,16.48,17.1,0.39000000000000057,133100,
2021-12-03,17.19,17.49,17.11,17.48,0.379999999999999,176500,
2021-12-06,17.76,18,17.52,17.64,0.16000000000000014,100100,
2021-12-07,17.77,17.88,17.575,17.66,0.019999999999999574,87600,
2021-12-08,17.67,17.8429,17.57,17.59,-0.07000000000000028,54800,
2021-12-09,17.43,17.6,17.2,17.22,-0.370000000000001,64200,
2021-12-10,17.4,17.415,17.1,17.21,-0.00999999999999801,75500,
2021-12-13,17.15,17.29,16.98,17.14,-0.07000000000000028,103000,
2021-12-14,17.18,17.47,16.86,16.88,-0.26000000000000156,245200,
2021-12-15,16.93,17.289,16.7,17.23,0.3500000000000014,336600,
2021-12-16,17.27,17.27,16.7,16.83,-0.40000000000000213,325800,
2021-12-17,16.91,17.19,16.72,16.78,-0.04999999999999716,786800,
2021-12-20,16.56,16.595,15.91,16.4,-0.38000000000000256,158300,
2021-12-21,16.37,16.73,16.37,16.64,0.240000000000002,113700,
2021-12-22,16.67,16.945,16.58,16.88,0.23999999999999844,97600,
2021-12-23,17.01,17.04,16.89,16.98,0.10000000000000142,65700,
2021-12-27,16.9,17.4,16.9,17.39,0.41000000000000014,70900,
2021-12-28,17.34,17.53,17.25,17.35,-0.03999999999999915,69200,
2021-12-29,17.35,17.65,17.25,17.43,0.0799999999999983,87400,
2021-12-30,17.39,17.55,17.29,17.32,-0.10999999999999943,55300,
2021-12-31,17.17,17.31,17.1,17.2,-0.120000000000001,61000,
2022-01-03,17.35,17.73,17.35,17.7,0.5,89900,
2022-01-04,17.84,18.25,17.75,18.19,0.490000000000002,177800,
2022-01-05,18.25,18.74,18.16,18.32,0.129999999999999,231600,
2022-01-06,18.44,18.48,18.04,18.13,-0.19000000000000128,117400,
2022-01-07,18.01,18.15,17.82,17.82,-0.3099999999999987,83200,
2022-01-10,17.83,17.92,17.525,17.65,-0.1700000000000017,84400,
2022-01-11,17.73,17.73,17.32,17.56,-0.08999999999999986,154100,
2022-01-12,17.7,17.9,17.47,17.75,0.19000000000000128,105100,
2022-01-13,17.79,18.45,17.79,18.29,0.5399999999999991,100500,
2022-01-14,18.08,18.54,18.08,18.51,0.22000000000000242,135500,
2022-01-18,18.15,18.43,18.06,18.35,-0.16000000000000014,226400,
2022-01-19,18.24,18.5,17.86,17.91,-0.4400000000000013,130400,
2022-01-20,17.83,18.14,17.63,17.72,-0.19000000000000128,155900,
2022-01-21,17.69,18.29,17.69,17.79,0.07000000000000028,233800,
2022-01-24,17.65,17.84,17.4049,17.64,-0.14999999999999858,169200,
2022-01-25,17.4,17.64,16.98,17.37,-0.2699999999999996,193900,
2022-01-26,17.44,17.75,16.92,17.08,-0.2900000000000027,240100,
2022-01-27,16.99,17.49,16.81,17.02,-0.05999999999999872,181500,
2022-01-28,16.94,17,16.55,16.99,-0.030000000000001137,103900,
2022-01-31,16.81,17.36,16.81,17.36,0.370000000000001,152500,
2022-02-01,17.3,17.72,17.19,17.65,0.28999999999999915,155900,
2022-02-02,17.59,17.69,17.46,17.52,-0.129999999999999,119200,
2022-02-03,17.35,17.655,17.29,17.53,0.010000000000001563,120800,
2022-02-04,17.45,17.55,17.095,17.16,-0.370000000000001,133200,
2022-02-07,17.1,17.365,16.98,17.23,0.07000000000000028,194200,
2022-02-08,17.27,17.68,17.23,17.67,0.4400000000000013,235700,
2022-02-09,17.66,17.76,17.08,17.12,-0.5500000000000007,216000,
2022-02-10,16.4,16.51,15.225,15.4,-1.7200000000000006,494800,
2022-02-11,15.39,15.39,14.5,14.54,-0.8600000000000012,343200,
2022-02-14,14.58,14.7,14,14.02,-0.5199999999999996,559100,
2022-02-15,14.12,14.27,13.725,13.95,-0.07000000000000028,290200,
2022-02-16,13.85,14.01,13.3712,13.92,-0.02999999999999936,301700,
2022-02-17,13.88,13.92,13.32,13.39,-0.5299999999999994,299800,
2022-02-18,13.39,14.13,13.24,14.05,0.6600000000000001,402900,
2022-02-22,14.06,14.25,13.81,13.85,-0.20000000000000107,250600,
2022-02-23,13.98,14.1,13.63,13.7,-0.15000000000000036,199200,
2022-02-24,13.59,13.59,13.15,13.37,-0.33000000000000007,191500,
2022-02-25,13.51,13.86,13.5,13.83,0.46000000000000085,142500,
2022-02-28,13.62,13.85,13.565,13.74,-0.08999999999999986,178300,
2022-03-01,13.72,13.9,12.93,12.96,-0.7799999999999994,220900,
2022-03-02,13.04,13.255,12.83,13.07,0.10999999999999943,169600,
2022-03-03,13.47,13.765,13.41,13.74,0.6699999999999999,204100,
2022-03-04,13.54,13.83,13.46,13.55,-0.1899999999999995,227800,
2022-03-07,13.45,13.64,12.79,12.83,-0.7200000000000006,353800,
2022-03-08,12.91,13.2,12.7,12.83,0,247500,
2022-03-09,13.1,13.31,13.05,13.1,0.2699999999999996,203700,
2022-03-10,12.85,13.17,12.7827,12.94,-0.16000000000000014,285400,
2022-03-11,13.08,13.16,12.61,12.64,-0.29999999999999893,205200,
2022-03-14,12.65,13.035,12.42,12.98,0.33999999999999986,292900,
2022-03-15,13.15,13.185,12.535,12.62,-0.3600000000000012,244800,
2022-03-16,12.69,12.9058,12.64,12.79,0.16999999999999993,320100,
2022-03-17,13,13.18,12.66,13.06,0.27000000000000135,299600,
2022-03-18,13.01,13.35,12.46,12.8,-0.2599999999999998,1526900,
2022-03-21,13.08,13.725,12.89,12.94,0.1399999999999988,312400,
2022-03-22,12.94,13.13,12.81,12.83,-0.10999999999999943,233400,
2022-03-23,12.73,13.207,12.63,13.08,0.25,196300,
2022-03-24,13.28,13.38,13.1125,13.31,0.23000000000000043,201100,
2022-03-25,13.34,13.71,13.27,13.42,0.10999999999999943,181300,
2022-03-28,13.43,13.5,13.13,13.39,-0.02999999999999936,230700,
2022-03-29,13.5,13.78,13.14,13.15,-0.2400000000000002,214300,
2022-03-30,13.22,13.22,12.81,12.82,-0.33000000000000007,198000,
2022-03-31,12.68,12.76,12.33,12.38,-0.4399999999999995,265500,
2022-04-01,12.51,12.72,12.345,12.62,0.23999999999999844,244200,
2022-04-04,12.34,12.51,12.18,12.3,-0.3199999999999985,293400,
2022-04-05,12.32,12.43,11.78,11.8,-0.5,230100,
2022-04-06,11.72,11.72,11.38,11.6,-0.20000000000000107,473800,
2022-04-07,11.57,11.67,11.14,11.42,-0.17999999999999972,255700,
2022-04-08,11.55,11.55,10.99,10.99,-0.4299999999999997,205200,
2022-04-11,11,11.49,11,11.17,0.17999999999999972,331600,
2022-04-12,11.3,11.72,11.2,11.42,0.25,308200,
2022-04-13,11.42,11.79,11.42,11.68,0.2599999999999998,221700,
2022-04-14,11.71,11.96,11.69,11.94,0.2599999999999998,321600,
2022-04-18,11.98,12.34,11.84,12.09,0.15000000000000036,457500,
2022-04-19,12.11,12.5,12.045,12.28,0.1899999999999995,341500,
2022-04-20,12.43,12.66,12.39,12.44,0.16000000000000014,235800,
2022-04-21,12.48,12.8,12.46,12.53,0.08999999999999986,250200,
2022-04-22,12.53,12.53,12.02,12.06,-0.46999999999999886,216500,
2022-04-25,12.02,12.11,11.61,11.68,-0.3800000000000008,194400,
2022-04-26,11.55,11.605,11.22,11.25,-0.4299999999999997,172000,
2022-04-27,11.32,11.41,11.09,11.22,-0.02999999999999936,240100,
2022-04-28,11.38,11.485,11.14,11.4,0.17999999999999972,171400,
2022-04-29,11.32,11.34,10.935,11,-0.40000000000000036,198100,
2022-05-02,11.09,11.19,10.878,11.11,0.10999999999999943,272100,
2022-05-03,11.14,11.15,8.94,9.4,-1.709999999999999,948100,
2022-05-04,9.29,9.49,8.7,9.38,-0.019999999999999574,652000,
2022-05-05,9.34,9.34,8.72,8.83,-0.5500000000000007,630100,
2022-05-06,8.77,9.23,8.68,8.86,0.02999999999999936,418500,
2022-05-09,8.74,8.79,7.97,8.16,-0.6999999999999993,726000,
2022-05-10,8.18,8.185,7.59,7.63,-0.5300000000000002,719500,
2022-05-11,7.71,8.0614,7.65,7.87,0.2400000000000002,515400,
2022-05-12,7.81,8.14,7.63,7.89,0.019999999999999574,400900,
2022-05-13,7.97,8.45,7.6,8.34,0.4500000000000002,613900,
2022-05-16,8.28,8.28,7.74,7.79,-0.5499999999999998,261700,
2022-05-17,7.92,8.1,7.82,8.02,0.22999999999999954,246400,
2022-05-18,7.98,8.08,7.7,7.84,-0.17999999999999972,427500,
2022-05-19,7.71,8.02,7.45,7.97,0.1299999999999999,563900,
2022-05-20,8.11,8.28,7.72,7.81,-0.16000000000000014,349800,
2022-05-23,7.92,8.22,7.53,8.08,0.27000000000000046,675800,
2022-05-24,8.06,8.41,7.92,8.32,0.2400000000000002,416600,
2022-05-25,8.31,8.68,8.24,8.64,0.3200000000000003,324200,
2022-05-26,8.64,8.85,8.44,8.45,-0.19000000000000128,465400,
2022-05-27,8.57,8.73,8.53,8.67,0.22000000000000064,177300,
2022-05-31,8.7,8.76,8.36,8.62,-0.05000000000000071,730700,
2022-06-01,8.58,8.8799,8.32,8.45,-0.16999999999999993,265000,
2022-06-02,8.53,8.68,8.32,8.68,0.23000000000000043,231600,
2022-06-03,8.63,8.63,8.2,8.22,-0.4599999999999991,194400,
2022-06-06,8.42,8.62,8.24,8.61,0.3899999999999988,314500,
2022-06-07,8.5,8.68,8.33,8.58,-0.02999999999999936,294600,
2022-06-08,8.53,8.57,8.305,8.35,-0.23000000000000043,210500,
2022-06-09,8.25,8.36,8.08,8.12,-0.23000000000000043,232400,
2022-06-10,7.97,8,7.74,7.97,-0.14999999999999947,221800,
2022-06-13,7.76,7.76,7.19,7.34,-0.6299999999999999,487900,
2022-06-14,7.29,7.385,6.99,7,-0.33999999999999986,327300,
2022-06-15,7.12,7.28,6.86,7.15,0.15000000000000036,568100,
2022-06-16,6.96,6.99,6.57,6.67,-0.4800000000000004,565800,
2022-06-17,6.76,6.965,6.68,6.8,0.1299999999999999,585600,
2022-06-21,6.99,7.23,6.78,7.13,0.33000000000000007,616200,
2022-06-22,7.07,7.3,7.05,7.15,0.020000000000000462,456700,
2022-06-23,7.2,7.36,7.08,7.28,0.1299999999999999,215800,
2022-06-24,7.39,7.535,7.3,7.32,0.040000000000000036,568500,
2022-06-27,7.39,7.505,7.31,7.34,0.019999999999999574,309000,
2022-06-28,7.45,7.49,6.94,6.95,-0.3899999999999997,272000,
2022-06-29,6.92,7.13,6.74,7.13,0.17999999999999972,366000,
2022-06-30,6.83,6.97,6.64,6.88,-0.25,276300,
2022-07-01,6.88,7.26,6.88,7.23,0.35000000000000053,376200,
2022-07-05,7.03,7.13,6.785,7.05,-0.1800000000000006,281600,
2022-07-06,7.09,7.09,6.54,6.67,-0.3799999999999999,296200,
2022-07-07,6.74,6.8,6.56,6.6,-0.07000000000000028,370800,
2022-07-08,6.61,6.69,6.4,6.5,-0.09999999999999964,246000,
2022-07-11,6.5,6.61,6.38,6.5,0,334500,
2022-07-12,6.52,6.78,6.52,6.55,0.04999999999999982,281900,
2022-07-13,6.5,6.5,6.25,6.4,-0.14999999999999947,208300,
2022-07-14,6.31,6.58,6.19,6.54,0.13999999999999968,300200,
2022-07-15,6.69,6.7785,6.43,6.54,0,343000,
2022-07-18,6.6,6.77,6.56,6.69,0.15000000000000036,276400,
2022-07-19,6.81,7.03,6.74,6.85,0.15999999999999925,528400,
2022-07-20,6.8,6.96,6.69,6.71,-0.13999999999999968,387900,
2022-07-21,6.6,6.64,6.245,6.37,-0.33999999999999986,330100,
2022-07-22,6.36,6.375,6.11,6.3,-0.07000000000000028,312300,
2022-07-25,6.37,6.4,6.0875,6.4,0.10000000000000053,368800,
2022-07-26,6.4,6.4,6.02,6.03,-0.3700000000000001,320100,
2022-07-27,6.09,6.35,6.04,6.31,0.27999999999999936,419300,
2022-07-28,6.39,6.54,6.18,6.2,-0.10999999999999943,342800,
2022-07-29,6.2,6.22,5.98,6.14,-0.0600000000000005,387315,
2022-08-01,6.2,6.3699,6.05,6.34,0.20000000000000018,452600,
2022-08-02,6.87,7.13,5.87,5.91,-0.4299999999999997,764200,
2022-08-03,5.95,6.005,5.615,5.73,-0.17999999999999972,566300,
2022-08-04,5.74,5.805,5.37,5.45,-0.28000000000000025,522800,
2022-08-05,5.38,5.38,4.895,5.03,-0.41999999999999993,665500,
2022-08-08,5.1,5.49,5.05,5.29,0.2599999999999998,405600,
2022-08-09,5.26,5.32,5.13,5.3,0.009999999999999787,344600,
2022-08-10,5.39,5.45,5.26,5.31,0.009999999999999787,406300,
2022-08-11,5.41,5.45,5.25,5.43,0.1200000000000001,342100,
2022-08-12,5.48,5.69,5.39,5.67,0.2400000000000002,331600,
2022-08-15,5.62,5.69,5.45,5.64,-0.03000000000000025,415400,
2022-08-16,5.65,5.9,5.55,5.88,0.2400000000000002,589700,
2022-08-17,5.84,5.84,5.65,5.66,-0.21999999999999975,294500,
2022-08-18,5.66,5.7,5.55,5.59,-0.07000000000000028,138400,
2022-08-19,5.55,5.555,5.2,5.26,-0.33000000000000007,414000,
2022-08-22,5.23,5.45,5.15,5.29,0.03000000000000025,310700,
2022-08-23,5.25,5.33,5.2,5.21,-0.08000000000000007,317000,
2022-08-24,5.26,5.26,4.875,4.91,-0.2999999999999998,420900,
2022-08-25,4.97,5.335,4.93,5.31,0.39999999999999947,489400,
2022-08-26,5.31,5.39,4.97,5.01,-0.2999999999999998,304900,
2022-08-29,4.98,4.98,4.54,4.78,-0.22999999999999954,653400,
2022-08-30,4.84,5.01,4.67,4.95,0.16999999999999993,578200,
2022-08-31,4.96,5.04,4.84,4.87,-0.08000000000000007,538300,
2022-09-01,4.77,4.83,4.62,4.8,-0.07000000000000028,389500,
2022-09-02,4.9,5.14,4.85,4.94,0.14000000000000057,450100,
2022-09-06,4.51,4.556,3.805,4.36,-0.5800000000000001,2923200,
2022-09-07,4.36,4.36,3.95,4.28,-0.08000000000000007,1675800,
2022-09-08,4.33,4.5,4.01,4.5,0.21999999999999975,1629300,
2022-09-09,4.54,4.54,4.29,4.33,-0.16999999999999993,1257300,
2022-09-12,4.41,4.53,4.15,4.52,0.1899999999999995,1338300,
2022-09-13,4.36,4.48,4.09,4.16,-0.35999999999999943,1344000,
2022-09-14,4.13,4.24,4,4.13,-0.03000000000000025,1695700,
2022-09-15,4.08,4.465,4.01,4.42,0.29000000000000004,2318100,
2022-09-16,4.33,4.375,4.05,4.2,-0.21999999999999975,10692400,
2022-09-19,4.15,4.785,4.15,4.56,0.35999999999999943,2221700,
2022-09-20,4.51,4.875,4.42,4.67,0.11000000000000032,1403500,
2022-09-21,4.16,4.63,4.11,4.41,-0.2599999999999998,1479600,
2022-09-22,4.33,4.42,4.23,4.39,-0.020000000000000462,1243700,
2022-09-23,4.29,4.56,4.04,4.05,-0.33999999999999986,1030100,
2022-09-26,4.02,4.035,3.62,3.73,-0.31999999999999984,809800,
2022-09-27,3.79,3.79,3.515,3.55,-0.18000000000000016,771000,
2022-09-28,3.58,3.62,3.46,3.47,-0.07999999999999963,782400,
2022-09-29,3.4,3.42,3.21,3.28,-0.1900000000000004,758900,
2022-09-30,3.3,3.37,3.1,3.11,-0.16999999999999993,1086300,
2022-10-03,3.17,3.23,3.07,3.14,0.03000000000000025,1346800,
2022-10-04,3.2,3.405,3.2,3.36,0.21999999999999975,1465400,
2022-10-05,3.29,3.33,3.14,3.17,-0.18999999999999995,755300,
2022-10-06,3.12,3.17,2.82,2.9,-0.27,1121800,
2022-10-07,2.86,2.86,2.62,2.71,-0.18999999999999995,925200,
2022-10-10,2.69,2.85,2.69,2.77,0.06000000000000005,880600,
2022-10-11,2.71,2.765,2.63,2.71,-0.06000000000000005,819700,
2022-10-12,2.68,2.77,2.28,2.33,-0.3799999999999999,2595900,
2022-10-13,2.32,2.32,2.1,2.19,-0.14000000000000012,4746900,
2022-10-14,2.23,2.28,2.08,2.08,-0.10999999999999988,2018900,
2022-10-17,2.19,2.495,2.16,2.38,0.2999999999999998,2533000,
2022-10-18,2.45,2.885,2.45,2.84,0.45999999999999996,2075200,
2022-10-19,2.76,2.81,2.51,2.57,-0.27,1367500,
2022-10-20,2.56,2.74,2.53,2.56,-0.009999999999999787,862200,
2022-10-21,2.57,2.735,2.545,2.69,0.1299999999999999,784800,
