"Symbol: BIG",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-02-05,55.16,56.33,54.34,55.62,0.769999999999996,891700,
2021-02-08,56.29,60.74,56.0801,60.02,4.400000000000006,1036100,
2021-02-09,60.21,61.62,59.34,60.27,0.25,785300,
2021-02-10,60.5,63.22,60.179,61.48,1.2099999999999937,886600,
2021-02-11,61.92,64.045,61.3668,63.8,2.3200000000000003,777100,
2021-02-12,63.86,66.09,63.414,65.37,1.5700000000000074,719300,
2021-02-16,65.84,68.1182,65.38,66.11,0.7399999999999949,853200,
2021-02-17,65.78,66.05,62.95,64.04,-2.069999999999993,1048100,
2021-02-18,63.41,63.6492,61.5,62.19,-1.8500000000000085,776200,
2021-02-19,62.61,64.24,62.26,64.09,1.9000000000000057,731500,
2021-02-22,63.99,65.4,60.85,63.35,-0.740000000000002,1049700,
2021-02-23,62.09,65.92,59.78,64.95,1.6000000000000014,859500,
2021-02-24,65.64,66.69,63.06,64.33,-0.6200000000000045,735800,
2021-02-25,64.49,65.79,61.57,62.59,-1.7399999999999949,1134400,
2021-02-26,62.38,64.83,62.25,63.54,0.9499999999999957,792400,
2021-03-01,63.92,65.58,62.41,62.5,-1.0399999999999991,979800,
2021-03-02,63,63.07,61.17,61.35,-1.1499999999999986,809100,
2021-03-03,61.35,63.91,60.8501,62.21,0.8599999999999994,755400,
2021-03-04,61.81,63.16,58.79,60.69,-1.5200000000000031,1097200,
2021-03-05,58.03,63.17,56.2,62.05,1.3599999999999994,1953100,
2021-03-08,63.37,69.07,62.705,66.29,4.240000000000009,1629300,
2021-03-09,67.49,68.8197,65.15,65.39,-0.9000000000000057,896300,
2021-03-10,66.05,67.29,64.28,64.54,-0.8499999999999943,755700,
2021-03-11,65.38,66.94,63.61,66.54,2,733100,
2021-03-12,66.42,69.4528,65.91,68.67,2.1299999999999955,1045500,
2021-03-15,69.67,71.3,68.52,70.24,1.5699999999999932,1009400,
2021-03-16,69.68,70.62,65.7,66.77,-3.469999999999999,1053000,
2021-03-17,66.51,68,65.4,67.6,0.8299999999999983,888200,
2021-03-18,66,69.96,65.52,67.7,0.10000000000000853,1015200,
2021-03-19,68.06,71.42,67.8,70.64,2.9399999999999977,1910500,
2021-03-22,71,72.27,69.9,70.79,0.15000000000000568,761100,
2021-03-23,70.14,71.9435,67.25,67.6,-3.190000000000012,727900,
2021-03-24,67.89,68.3875,63.61,63.61,-3.989999999999995,678800,
2021-03-25,63.3,68.94,62.37,68.14,4.530000000000001,788400,
2021-03-26,68.25,70.45,67.5001,70.03,1.8900000000000006,746700,
2021-03-29,69.76,71.26,66.71,67.45,-2.5799999999999983,612900,
2021-03-30,67.43,69.115,67.0801,68.65,1.2000000000000028,423100,
2021-03-31,68.17,69.41,67.12,68.3,-0.3500000000000085,799300,
2021-04-01,69.01,69.39,68.18,68.86,0.5600000000000023,577500,
2021-04-05,69.37,71.28,68.97,70.47,1.6099999999999994,663800,
2021-04-06,69.08,71.54,68.75,68.79,-1.6799999999999926,633100,
2021-04-07,68.97,69.51,65.58,65.77,-3.0200000000000102,752600,
2021-04-08,65.22,67.105,64.27,67.07,1.2999999999999972,575000,
2021-04-09,67,68.05,65.98,67.35,0.28000000000000114,716500,
2021-04-12,67.75,70.23,67.06,67.87,0.5200000000000102,883600,
2021-04-13,68.07,68.5,66.35,67.28,-0.5900000000000034,550500,
2021-04-14,68.13,69.58,67.65,68.06,0.7800000000000011,614600,
2021-04-15,68.73,68.98,66.9,67.39,-0.6700000000000017,524700,
2021-04-16,68,69.36,67.84,68.5,1.1099999999999994,409300,
2021-04-19,68.5,68.949,65.34,65.65,-2.8499999999999943,834900,
2021-04-20,65.78,65.78,62.26,63.34,-2.3100000000000023,821700,
2021-04-21,63.3,65.85,62.61,65.37,2.030000000000001,675200,
2021-04-22,65.8,66.6,65.11,65.55,0.1799999999999926,525400,
2021-04-23,66.04,66.86,64.85,65.98,0.4300000000000068,497300,
2021-04-26,66.58,68.23,65.71,67.99,2.009999999999991,656100,
2021-04-27,68.66,70.4764,68.4001,69.46,1.4699999999999989,750000,
2021-04-28,69.59,70.12,68.53,69.04,-0.4199999999999875,489200,
2021-04-29,70.05,70.82,69.19,70.47,1.4299999999999926,505900,
2021-04-30,70.09,70.475,67.77,68.94,-1.5300000000000011,660000,
2021-05-03,69.29,71,68.69,70.66,1.7199999999999989,671000,
2021-05-04,70.5,70.5,67.06,68.8,-1.8599999999999994,609000,
2021-05-05,68.89,69.27,67.7,68.83,0.030000000000001137,504600,
2021-05-06,69.2,70.75,68.63,69.84,1.0100000000000051,625800,
2021-05-07,70.08,70.08,68.3,69.16,-0.6800000000000068,625600,
2021-05-10,69.42,70.62,67.86,68.3,-0.8599999999999994,665600,
2021-05-11,67,67.515,64.8,66.82,-1.480000000000004,552300,
2021-05-12,66.36,66.73,63.54,63.6,-3.2199999999999918,671500,
2021-05-13,63.75,65.605,63.465,65.35,1.749999999999993,485400,
2021-05-14,65.87,67.93,65.83,67.67,2.3200000000000074,352100,
2021-05-17,67.07,68.93,67,68.17,0.5,516100,
2021-05-18,68.98,69.5,66.63,66.67,-1.5,479700,
2021-05-19,65.61,66.23,62.55,63.26,-3.4100000000000037,1043100,
2021-05-20,62.99,64.64,61.69,64.46,1.1999999999999957,691100,
2021-05-21,64.87,65.36,63.69,64.19,-0.269999999999996,405700,
2021-05-24,64.46,65.49,63.59,63.64,-0.5499999999999972,727500,
2021-05-25,63.79,64.19,63.04,63.07,-0.5700000000000003,478100,
2021-05-26,63.82,66.14,63.74,65.67,2.6000000000000014,854700,
2021-05-27,66.1,66.31,63.76,64.54,-1.1299999999999955,1083300,
2021-05-28,62.39,62.91,58.62,60.94,-3.6000000000000085,3160600,
2021-06-01,61.56,62.49,61.05,62.04,1.1000000000000014,1071000,
2021-06-02,62.01,64.55,61.05,63.96,1.9200000000000017,722000,
2021-06-03,63.56,65.405,63.21,64.95,0.990000000000002,798200,
2021-06-04,65.14,65.92,64.33,64.8,-0.15000000000000568,761300,
2021-06-07,64.55,67.74,64.5,67.67,2.8700000000000045,998700,
2021-06-08,68.2,72.32,67.56,72.31,4.640000000000001,1497800,
2021-06-09,72.41,73.23,70.1,70.47,-1.8400000000000034,940600,
2021-06-10,70.18,70.5,65.79,65.79,-4.679999999999993,955100,
2021-06-11,66.08,69.16,66.06,68.8,3.009999999999991,639500,
2021-06-14,68.98,68.98,66.08,66.2,-2.5999999999999943,568900,
2021-06-15,66.16,66.695,64.96,64.97,-1.230000000000004,595100,
2021-06-16,64.5,65.93,63.77,65.25,0.28000000000000114,746100,
2021-06-17,64.86,65.78,63.3,65.32,0.06999999999999318,807000,
2021-06-18,64.73,65.1,63.58,64.16,-1.1599999999999966,1296900,
2021-06-21,64.64,65.67,64.23,65.31,1.1500000000000057,536800,
2021-06-22,65.73,70.3,64.47,69,3.6899999999999977,1618000,
2021-06-23,68.64,68.9999,66.01,66.44,-2.5600000000000023,795400,
2021-06-24,66.91,66.91,64.96,65.62,-0.8199999999999932,557900,
2021-06-25,65.65,67.49,65.52,65.52,-0.10000000000000853,1115100,
2021-06-28,65.63,66.47,64.87,65.68,0.1600000000000108,548600,
2021-06-29,65.5,66.1873,64.76,65.02,-0.6600000000000108,396900,
2021-06-30,65.39,66.12,64.85,66.01,0.9900000000000091,395000,
2021-07-01,66.48,66.48,65.03,65.53,-0.480000000000004,422500,
2021-07-02,65.6,65.6,64.05,64.16,-1.3700000000000045,386500,
2021-07-06,64.05,64.05,61.8,62.86,-1.2999999999999972,787700,
2021-07-07,62.62,62.98,60.84,61.71,-1.1499999999999986,430200,
2021-07-08,60.65,61.44,59.55,61.43,-0.28000000000000114,478300,
2021-07-09,62.53,64.06,61.93,63.97,2.539999999999999,543100,
2021-07-12,62.83,63.1,60.8,61.39,-2.5799999999999983,751600,
2021-07-13,61.26,61.53,60.03,61.1,-0.28999999999999915,749800,
2021-07-14,61.55,61.84,59.43,60.03,-1.0700000000000003,771400,
2021-07-15,59.5,60.21,59.11,59.97,-0.060000000000002274,610800,
2021-07-16,60.5,60.5,58.62,58.66,-1.3100000000000023,733900,
2021-07-19,57.5,58.71,56.24,58.58,-0.0799999999999983,913600,
2021-07-20,58.5,61.07,58.5,60.63,2.0500000000000043,520100,
2021-07-21,61.27,62.7999,61.1125,62.32,1.6899999999999977,445500,
2021-07-22,62.01,62.455,60.41,60.49,-1.8299999999999983,349700,
2021-07-23,60.76,61.17,59.73,60.66,0.1699999999999946,488300,
2021-07-26,60.69,61.675,60.3,61.44,0.7800000000000011,378200,
2021-07-27,60.77,61.34,59.42,60.02,-1.4199999999999946,328600,
2021-07-28,60.22,60.88,59.36,59.57,-0.45000000000000284,368400,
2021-07-29,60,60.67,58.52,58.63,-0.9399999999999977,602800,
2021-07-30,58.5,59.81,57.54,57.61,-1.0200000000000031,485600,
2021-08-02,57.99,57.99,55.23,55.62,-1.990000000000002,843900,
2021-08-03,55.72,58.3,55.1725,56.88,1.2600000000000051,688100,
2021-08-04,56.26,56.55,54.01,54.15,-2.730000000000004,774200,
2021-08-05,54.46,55.8086,54.17,55.07,0.9200000000000017,391600,
2021-08-06,55.51,55.75,53.99,54.46,-0.6099999999999994,384000,
2021-08-09,54.82,55.74,53.91,54.29,-0.1700000000000017,613000,
2021-08-10,54.1,56.15,53.34,56.11,1.8200000000000003,644400,
2021-08-11,56.34,58.905,55.65,58.85,2.740000000000002,664700,
2021-08-12,59.2,60.24,57.81,58.2,-0.6499999999999986,459200,
2021-08-13,58.05,59.13,57.62,57.93,-0.2700000000000031,325600,
2021-08-16,57.97,58.86,57.44,57.77,-0.1599999999999966,266400,
2021-08-17,57.33,57.61,55.5693,56,-1.7700000000000031,413500,
2021-08-18,56.14,56.9,55.43,55.48,-0.5200000000000031,419500,
2021-08-19,55,56.04,54.55,54.67,-0.8099999999999952,383800,
2021-08-20,54.67,56.22,54.67,56.07,1.3999999999999986,477500,
2021-08-23,55.73,57,55.52,56.75,0.6799999999999997,713800,
2021-08-24,56.32,57.6,56.18,57.44,0.6899999999999977,669600,
2021-08-25,57.7,58.6675,57.0401,57.84,0.4000000000000057,525800,
2021-08-26,56.35,56.83,54.2,54.25,-3.5900000000000034,1422800,
2021-08-27,47.05,53.31,46.87,51.62,-2.6300000000000026,4246700,
2021-08-30,50.95,52.19,50.46,51.25,-0.36999999999999744,1357800,
2021-08-31,51.28,51.7099,48.17,48.66,-2.5900000000000034,2036700,
2021-09-01,48.91,48.99,48,48.46,-0.19999999999999574,880800,
2021-09-02,48.18,48.69,47.21,47.8,-0.6600000000000037,848300,
2021-09-03,47.75,47.99,46.85,47.8,0,740100,
2021-09-07,47.38,47.7225,45.98,46.02,-1.779999999999994,1165700,
2021-09-08,46.32,46.32,44.95,46.15,0.12999999999999545,931200,
2021-09-09,45.67,47.03,45.62,46.71,0.5600000000000023,682400,
2021-09-10,46.99,47.32,45.88,45.98,-0.730000000000004,728000,
2021-09-13,46.07,47.3,45.81,46.35,0.37000000000000455,634900,
2021-09-14,46.4,46.4,44.8,45.43,-0.9200000000000017,689300,
2021-09-15,45.37,47.56,45.37,47.29,1.8599999999999994,1174000,
2021-09-16,47.12,48.25,46.9,47.38,0.09000000000000341,760600,
2021-09-17,47.64,48.1764,47.5,47.68,0.29999999999999716,1364300,
2021-09-20,46.5,47.61,46.195,47.52,-0.1599999999999966,925900,
2021-09-21,46.3,46.95,44.65,44.7,-2.8200000000000003,1008600,
2021-09-22,45.25,47.35,45.0101,46.28,1.5799999999999983,996800,
2021-09-23,46.5,47.78,46.45,46.68,0.3999999999999986,864800,
2021-09-24,46.63,47.01,46.2,46.56,-0.11999999999999744,585100,
2021-09-27,46.53,49.85,46.53,49.54,2.979999999999997,1003800,
2021-09-28,49.33,50.1,48.47,48.52,-1.019999999999996,932000,
2021-09-29,49.08,49.415,48.14,48.38,-0.14000000000000057,485000,
2021-09-30,47.69,48.25,43.04,43.36,-5.020000000000003,1995800,
2021-10-01,43.39,43.72,42.32,42.77,-0.5899999999999963,1143100,
2021-10-04,42.77,43.15,41.76,42.8,0.02999999999999403,698300,
2021-10-05,42.93,44.2425,42.3563,43.16,0.35999999999999943,993500,
2021-10-06,42.83,44.37,42.2235,44.17,1.0100000000000051,856800,
2021-10-07,44.83,46.72,44.75,46.33,2.1599999999999966,1521100,
2021-10-08,46.5,48.11,46.5,47.3,0.9699999999999989,1668600,
2021-10-11,47.46,48,44.98,44.99,-2.309999999999995,1031800,
2021-10-12,45.13,46.65,45.09,46.46,1.4699999999999989,718700,
2021-10-13,46.45,46.48,45.43,46.26,-0.20000000000000284,526200,
2021-10-14,46.26,46.89,45.57,46.37,0.10999999999999943,592900,
2021-10-15,47.33,47.46,46.11,46.46,0.09000000000000341,839100,
2021-10-18,46.1,46.87,45.69,45.98,-0.480000000000004,791100,
2021-10-19,46.3,46.57,45.6004,46.33,0.3500000000000014,496000,
2021-10-20,46.43,46.95,45.66,45.77,-0.5599999999999952,554300,
2021-10-21,45.73,46.5,45.6,45.8,0.02999999999999403,480300,
2021-10-22,45.92,46.05,44.96,45.02,-0.779999999999994,414100,
2021-10-25,45.02,45.89,44.6501,45.88,0.8599999999999994,467600,
2021-10-26,46.07,46.07,44.45,44.69,-1.1900000000000048,493900,
2021-10-27,44.61,44.84,43.54,43.67,-1.019999999999996,876500,
2021-10-28,44.03,44.9393,43.7,43.85,0.17999999999999972,748700,
2021-10-29,44.07,44.695,43.73,44.25,0.3999999999999986,592400,
2021-11-01,44.72,46.87,44.72,46.68,2.4299999999999997,780000,
2021-11-02,47,47.77,46.0882,47.56,0.8800000000000026,662200,
2021-11-03,47.76,51.8499,47.575,51.03,3.469999999999999,1866500,
2021-11-04,51.04,51.44,50.05,50.92,-0.10999999999999943,804900,
2021-11-05,51.1,52.09,50.6,50.89,-0.030000000000001137,545100,
2021-11-08,50.68,51.1,48.86,49.42,-1.4699999999999989,609800,
2021-11-09,49.27,49.88,49.0301,49.52,0.10000000000000142,409100,
2021-11-10,48.77,49.31,47.76,48.27,-1.25,700500,
2021-11-11,48.3,48.51,47.74,48.41,0.13999999999999346,466700,
2021-11-12,48.79,49.025,48.305,48.63,0.22000000000000597,282700,
2021-11-15,49.84,50.89,49.1,49.13,0.5,482900,
2021-11-16,49,49.92,48.77,49.8,0.6699999999999946,410300,
2021-11-17,49.65,49.94,46.94,47.29,-2.509999999999998,700400,
2021-11-18,48.25,48.81,47.54,48.34,1.0500000000000043,460700,
2021-11-19,47.55,48.5,46.21,46.28,-2.0600000000000023,484900,
2021-11-22,46.5,48.9,46.3,48.61,2.3299999999999983,511600,
2021-11-23,48.45,48.45,46.74,47.39,-1.2199999999999989,546200,
2021-11-24,46.77,46.83,44.65,44.88,-2.509999999999998,600100,
2021-11-26,43.54,45.79,43.25,45.7,0.8200000000000003,632500,
2021-11-29,45.66,45.7,43.34,43.95,-1.75,762800,
2021-11-30,43.34,43.98,42.31,43.38,-0.5700000000000003,760000,
2021-12-01,44.29,45.15,42.49,42.58,-0.8000000000000043,807100,
2021-12-02,43.27,43.78,42.08,43.62,1.0399999999999991,1094500,
2021-12-03,44.08,47.75,43.5,45.95,2.3300000000000054,2708600,
2021-12-06,45.16,46.31,42.79,43.82,-2.1300000000000026,1688000,
2021-12-07,44.22,45.15,43.17,44.91,1.0899999999999963,1188700,
2021-12-08,45.14,46.14,44.45,44.5,-0.4099999999999966,610600,
2021-12-09,44.07,45.7457,43.82,44.56,0.060000000000002274,586800,
2021-12-10,45.1,45.88,44.45,44.8,0.23999999999999488,521800,
2021-12-13,44.63,45.521,43.37,43.97,-0.8299999999999983,996800,
2021-12-14,41.05,43.85,40.6301,42.21,-1.759999999999998,1345700,
2021-12-15,42.25,42.755,41.1,42.44,0.22999999999999687,923600,
2021-12-16,43,43.335,41.89,42.24,-0.19999999999999574,696500,
2021-12-17,42.36,42.775,41.63,42.55,0.30999999999999517,2370200,
2021-12-20,41.87,41.99,40.06,41.52,-1.029999999999994,895400,
2021-12-21,41.81,43.31,41.81,42.85,1.3299999999999983,737400,
2021-12-22,43.08,43.785,42.77,43.15,0.29999999999999716,643500,
2021-12-23,43.4,43.68,42.21,42.24,-0.9099999999999966,819800,
2021-12-27,42.09,43.29,42.088,42.6,0.35999999999999943,513700,
2021-12-28,42.24,43.97,42.24,43.08,0.4799999999999969,578500,
2021-12-29,43.16,45.17,43.08,44.54,1.4600000000000009,662400,
2021-12-30,44.13,46.81,44.13,45.51,0.9699999999999989,881700,
2021-12-31,45.37,45.93,44.87,45.05,-0.46000000000000085,597600,
2022-01-03,45.53,47.75,45.42,47.28,2.230000000000004,802700,
2022-01-04,47.51,50.32,47.28,49.24,1.9600000000000009,1498500,
2022-01-05,49.45,50.87,47.5,47.74,-1.5,1347700,
2022-01-06,47.33,49.24,46.57,47.81,0.07000000000000028,862300,
2022-01-07,48.27,50,47.96,49.67,1.8599999999999994,1095000,
2022-01-10,49.37,49.37,45.63,46.34,-3.3299999999999983,1342900,
2022-01-11,44.5,45.7,43.5,45.66,-0.6800000000000068,1455300,
2022-01-12,45.12,45.5,43.16,43.64,-2.019999999999996,1264100,
2022-01-13,43,44.42,42.81,43.59,-0.04999999999999716,948000,
2022-01-14,43.29,43.55,42.11,43.41,-0.18000000000000682,883200,
2022-01-18,42.76,43.41,41.8,42.36,-1.0499999999999972,716100,
2022-01-19,43.17,43.17,40.79,40.85,-1.509999999999998,993200,
2022-01-20,40.9,41.08,39.4,39.74,-1.1099999999999994,1837200,
2022-01-21,39.29,40.69,39.29,39.8,0.05999999999999517,1403000,
2022-01-24,39.53,42.87,39.12,42.72,2.9200000000000017,1015300,
2022-01-25,42.48,44.6,42.13,43.06,0.3400000000000034,1300900,
2022-01-26,43.14,43.14,40.07,40.2,-2.8599999999999994,853300,
2022-01-27,40.31,41.57,39.615,39.74,-0.46000000000000085,879900,
2022-01-28,39.48,39.92,38.529,39.87,0.12999999999999545,1122600,
2022-01-31,39.39,42.04,39.39,41.91,2.039999999999999,924400,
2022-02-01,42.36,43.9,41.78,43.61,1.7000000000000028,769600,
2022-02-02,43.44,43.56,41.53,42.28,-1.3299999999999983,952600,
2022-02-03,42.25,42.4,41.01,41.19,-1.0900000000000034,676000,
2022-02-04,41.13,41.305,38.44,39.95,-1.2399999999999949,1419000,
2022-02-07,39.95,40.7,38.86,38.99,-0.9600000000000009,615000,
2022-02-08,38.84,40.07,38.76,39.45,0.46000000000000085,843400,
2022-02-09,36.92,38.18,36.71,37.62,-1.8300000000000054,1910200,
2022-02-10,37.6,38.9099,36.81,36.99,-0.6299999999999955,1445100,
2022-02-11,37.37,38.06,36.63,37.06,0.07000000000000028,1583100,
2022-02-14,37.18,39.11,36.63,37.85,0.7899999999999991,1323400,
2022-02-15,38.21,38.87,38.02,38.38,0.5300000000000011,932500,
2022-02-16,38.15,38.76,36.63,36.96,-1.4200000000000017,1175300,
2022-02-17,37.05,37.31,36.04,36.43,-0.5300000000000011,730600,
2022-02-18,36.31,37.35,36.09,36.7,0.2700000000000031,595000,
2022-02-22,36.2,37.335,34.78,35.01,-1.6900000000000048,1440700,
2022-02-23,35.22,35.59,33.7,33.89,-1.1199999999999974,1304400,
2022-02-24,32.3,35.01,31.57,34.76,0.8699999999999974,1358200,
2022-02-25,35,35.77,33.41,35.64,0.8800000000000026,955700,
2022-02-28,35.21,35.68,34.225,34.76,-0.8800000000000026,944500,
2022-03-01,35.03,35.7,33.7,34.24,-0.519999999999996,1139900,
2022-03-02,34.05,37.84,33.5,37.3,3.059999999999995,2432000,
2022-03-03,35.5,38.01,35.29,36.87,-0.4299999999999997,1907300,
2022-03-04,36.25,39.8113,36.02,38.05,1.1799999999999997,1589900,
2022-03-07,37.48,38,35.6,36.22,-1.8299999999999983,1144800,
2022-03-08,36.1,38.07,35.59,36.15,-0.07000000000000028,983800,
2022-03-09,36.45,37.7,36.45,36.74,0.5900000000000034,838700,
2022-03-10,36.24,36.29,34.12,35.11,-1.6300000000000026,1260500,
2022-03-11,35.39,35.39,33.03,33.2,-1.9099999999999966,1111400,
2022-03-14,33.4,33.58,31.43,31.99,-1.2100000000000044,1154700,
2022-03-15,31.93,39.2799,31.77,36.93,4.940000000000001,9239700,
2022-03-16,37,37.9,35.82,37.24,0.3100000000000023,1592500,
2022-03-17,37.05,37.83,36.06,37.83,0.5899999999999963,849900,
2022-03-18,37.28,39.28,37.28,39.08,1.25,2030300,
2022-03-21,38.99,39.4,37.57,38.13,-0.9499999999999957,948600,
2022-03-22,38.39,39.1,37.88,38.7,0.5700000000000003,814200,
2022-03-23,38.6,38.67,36.91,36.98,-1.720000000000006,713800,
2022-03-24,37,37.45,36.16,37.44,0.46000000000000085,801700,
2022-03-25,37.89,37.89,36.6094,37.3,-0.14000000000000057,457300,
2022-03-28,37.08,38,36.645,37.97,0.6700000000000017,638800,
2022-03-29,38.72,40.45,38.42,40.35,2.3800000000000026,1105500,
2022-03-30,39.63,39.97,36.45,36.49,-3.8599999999999994,1024300,
2022-03-31,36.2,36.345,34.44,34.6,-1.8900000000000006,1176300,
2022-04-01,34.82,35.23,33.975,34.22,-0.38000000000000256,942500,
2022-04-04,34.22,36.18,34.01,35.84,1.6200000000000045,1073800,
2022-04-05,35.42,35.85,34.6,34.76,-1.0800000000000054,782000,
2022-04-06,34.3,34.4,32.95,34,-0.759999999999998,1220000,
2022-04-07,34.23,34.53,32.97,34.32,0.3200000000000003,1005800,
2022-04-08,34.44,35.84,33.92,35.18,0.8599999999999994,918900,
2022-04-11,35.31,36.28,35.1,35.46,0.28000000000000114,1085800,
2022-04-12,36,36.91,35.01,35.11,-0.3500000000000014,934500,
2022-04-13,35.04,36.65,34.68,36.15,1.0399999999999991,756300,
2022-04-14,36.48,37.01,36.2,36.95,0.8000000000000043,980300,
2022-04-18,37.02,37.27,36.31,36.88,-0.07000000000000028,919000,
2022-04-19,37.03,38.86,36.72,38.54,1.6599999999999966,1030200,
2022-04-20,38.88,39.49,38.375,38.54,0,836200,
2022-04-21,39.1,39.1,37.66,37.89,-0.6499999999999986,1232100,
2022-04-22,37.45,37.5,34.78,34.9,-2.990000000000002,1252400,
2022-04-25,34.75,35.3332,33.73,35.32,0.4200000000000017,1038100,
2022-04-26,34.87,35.1,33.31,33.32,-2,1040700,
2022-04-27,33.49,33.85,32.32,32.52,-0.7999999999999972,1095100,
2022-04-28,32.93,33.48,32.32,32.96,0.4399999999999977,841300,
2022-04-29,32.51,32.89,30.82,30.9,-2.0600000000000023,774900,
2022-05-02,31.16,32.65,30.63,32.6,1.7000000000000028,970400,
2022-05-03,32.08,33.03,31.69,32.47,-0.13000000000000256,677700,
2022-05-04,32.54,33.239,31.55,33.01,0.5399999999999991,613500,
2022-05-05,32.26,32.645,30.445,31.63,-1.379999999999999,926100,
2022-05-06,31.25,31.3,29.73,30.99,-0.6400000000000006,1207400,
2022-05-09,30.5,34.69,30.47,34.24,3.2500000000000036,1734600,
2022-05-10,33.53,34.49,31.815,32.43,-1.8100000000000023,1373000,
2022-05-11,32.5,32.99,30.45,30.97,-1.4600000000000009,960500,
2022-05-12,31.01,33.58,30.89,33.39,2.4200000000000017,1234700,
2022-05-13,33.58,34.26,33.1,33.5,0.10999999999999943,746200,
2022-05-16,33.5,34.03,32.55,32.64,-0.8599999999999994,756400,
2022-05-17,32.46,33.39,32.17,32.86,0.21999999999999886,1144800,
2022-05-18,30.06,30.07,27.48,29,-3.8599999999999994,3058500,
2022-05-19,28.8,30.15,27.8,29.31,0.3099999999999987,1477500,
2022-05-20,29,29.28,26.62,27.54,-1.7699999999999996,1784100,
2022-05-23,28.02,28.3,26.66,27.09,-0.4499999999999993,1428900,
2022-05-24,25.42,26.33,24.87,26.23,-0.8599999999999994,1631400,
2022-05-25,25.91,30.38,25.79,29.93,3.6999999999999993,2228100,
2022-05-26,31.38,32.25,30.16,30.65,0.7199999999999989,3199600,
2022-05-27,26.4,28.89,25.6,26.94,-3.7099999999999973,10168400,
2022-05-31,26.61,26.61,24.11,24.49,-2.450000000000003,4796200,
2022-06-01,24.45,25.0899,22.56,22.63,-1.8599999999999994,3044200,
2022-06-02,22.32,23.8,22.2612,23.77,1.1400000000000006,2032500,
2022-06-03,23.5,24.49,23.49,23.91,0.14000000000000057,1514400,
2022-06-06,23.81,23.9,22.65,23.81,-0.10000000000000142,1581200,
2022-06-07,23.18,24.325,22.6,24.2,0.39000000000000057,1545900,
2022-06-08,24.5,25.64,24.0001,24.97,0.7699999999999996,1885000,
2022-06-09,24.19,25.2,23.959,24.78,-0.18999999999999773,1295800,
2022-06-10,24.02,24.38,23.2,23.7,-1.0800000000000018,1419700,
2022-06-13,23.01,23.87,22.55,23.17,-0.5299999999999976,2062400,
2022-06-14,23.21,23.94,22.555,22.78,-0.39000000000000057,1512900,
2022-06-15,23.16,23.7,22.35,22.68,-0.10000000000000142,1360400,
2022-06-16,22.08,22.094,20.76,21.62,-1.0599999999999987,1746700,
2022-06-17,21.74,21.83,20.41,21.42,-0.1999999999999993,2802200,
2022-06-21,21.89,22.2,21.01,21.08,-0.3400000000000034,1437400,
2022-06-22,21.04,21.44,20.76,21.18,0.10000000000000142,1043500,
2022-06-23,21.36,21.71,20.7905,21.66,0.4800000000000004,899800,
2022-06-24,22.11,23.31,22.01,23.18,1.5199999999999996,1568300,
2022-06-27,22.96,23.31,22.29,22.6,-0.5799999999999983,846000,
2022-06-28,22.59,23.005,22.23,22.27,-0.33000000000000185,1060800,
2022-06-29,22.03,22.19,20.94,21.67,-0.5999999999999979,1094700,
2022-06-30,21.64,21.75,20.75,20.97,-0.7000000000000028,876700,
2022-07-01,21.01,21.11,20.12,20.42,-0.5499999999999972,1118700,
2022-07-05,20.14,21.01,20.095,20.94,0.5199999999999996,1137200,
2022-07-06,20.87,21.17,19.77,20.08,-0.860000000000003,988300,
2022-07-07,20.18,21.45,20.12,21.4,1.3200000000000003,741800,
2022-07-08,21.4,23.03,21.3852,22.89,1.490000000000002,1407800,
2022-07-11,22.68,23.14,22.45,22.98,0.08999999999999986,1041800,
2022-07-12,23.15,23.65,22.8,23.03,0.05000000000000071,855300,
2022-07-13,22.65,23.18,22.37,22.85,-0.17999999999999972,779800,
2022-07-14,22.29,22.54,21.911,21.96,-0.8900000000000006,891100,
2022-07-15,22.58,22.855,22.05,22.18,0.21999999999999886,688600,
2022-07-18,22.36,23.29,22.23,22.31,0.129999999999999,866200,
2022-07-19,22.54,23.28,22.39,22.54,0.23000000000000043,930300,
2022-07-20,22.35,22.85,21.725,22.6,0.060000000000002274,809100,
2022-07-21,22.4,22.42,21.01,21.78,-0.8200000000000003,925500,
2022-07-22,21.9,22.63,21.16,21.43,-0.3500000000000014,979400,
2022-07-25,21.48,21.48,20.46,20.69,-0.7399999999999984,871500,
2022-07-26,20.12,20.12,18.55,18.6,-2.09,1802800,
2022-07-27,18.77,19.52,18.16,19.51,0.9100000000000001,1242300,
2022-07-28,19.3,19.69,18.46,19.67,0.16000000000000014,1193100,
2022-07-29,19.87,20.32,19.22,20.19,0.5199999999999996,897600,
2022-08-01,20.16,21.47,19.7212,20.96,0.7699999999999996,1028000,
2022-08-02,20.73,20.98,20.41,20.51,-0.4499999999999993,636000,
2022-08-03,20.68,21.49,20.68,21.06,0.5499999999999972,600100,
2022-08-04,21.2,21.52,20.6,20.7,-0.35999999999999943,883200,
2022-08-05,20.64,21.76,20.09,21.74,1.0399999999999991,925600,
2022-08-08,22.14,24.9599,22.11,23.38,1.6400000000000006,1930100,
2022-08-09,22.95,23.07,21.75,21.84,-1.5399999999999991,869800,
2022-08-10,22.76,23.49,22.42,22.45,0.6099999999999994,824900,
2022-08-11,22.97,24.14,22.91,23.15,0.6999999999999993,963000,
