"Symbol: SAVE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-04-14,37.83,38.75,36.9,37.28,0.240000000000002,3883200,
2021-04-15,38,38,36.73,37.16,-0.12000000000000455,2450200,
2021-04-16,37.43,38,36.77,36.85,-0.30999999999999517,2250200,
2021-04-19,36.85,36.86,35.82,36.12,-0.730000000000004,3131500,
2021-04-20,35.54,35.61,33.76,34.67,-1.4499999999999957,4861800,
2021-04-21,34.08,36.17,33.71,36.02,1.3500000000000014,4160700,
2021-04-22,36.57,37.67,35.07,35.46,-0.5600000000000023,7100800,
2021-04-23,35.95,37.56,35.64,37.29,1.8299999999999983,3582200,
2021-04-26,37.85,38.48,37.2,37.61,0.3200000000000003,3473300,
2021-04-27,37.66,37.85,36.82,37.15,-0.46000000000000085,2485500,
2021-04-28,35.54,36.1,34.99,35.05,-2.1000000000000014,12391400,
2021-04-29,35.92,36.25,35.22,35.64,0.5900000000000034,8244500,
2021-04-30,35.03,36,35.03,35.82,0.17999999999999972,5019100,
2021-05-03,36.15,36.15,34.66,34.86,-0.9600000000000009,4253800,
2021-05-04,34.53,34.78,33.72,34.32,-0.5399999999999991,3193600,
2021-05-05,34.4,35.05,33.97,34.51,0.18999999999999773,2677400,
2021-05-06,34.55,34.62,33.86,34.61,0.10000000000000142,2535800,
2021-05-07,34.63,35.475,34.43,35.13,0.5200000000000031,2439100,
2021-05-10,35.06,35.5,34.39,34.43,-0.7000000000000028,2623800,
2021-05-11,33.2,34.12,32.8,33.48,-0.9500000000000028,3276800,
2021-05-12,33.19,33.8478,32.44,32.65,-0.8299999999999983,2923500,
2021-05-13,32.98,33.79,32.03,32.99,0.3400000000000034,3823400,
2021-05-14,33.73,35.17,33.62,34.97,1.9799999999999969,3623000,
2021-05-17,34.42,35.75,34.24,35.67,0.7000000000000028,2704000,
2021-05-18,35.84,36.55,35.43,35.71,0.03999999999999915,2908100,
2021-05-19,34.88,36.01,34.68,35.61,-0.10000000000000142,3294300,
2021-05-20,35.79,35.83,34.63,35.15,-0.46000000000000085,2839600,
2021-05-21,35.47,35.67,34.68,34.7,-0.44999999999999574,2439600,
2021-05-24,35.03,35.52,34.43,35.37,0.6699999999999946,2458600,
2021-05-25,35.8,36.78,35.11,35.15,-0.21999999999999886,3584000,
2021-05-26,35.46,35.77,35.15,35.69,0.5399999999999991,2584000,
2021-05-27,36.08,36.24,35.4399,36.02,0.3300000000000054,2191000,
2021-05-28,36,36.1381,35.54,35.71,-0.3100000000000023,2499800,
2021-06-01,35.95,37.11,35.9,36.96,1.25,3918400,
2021-06-02,37.19,37.19,36.35,36.44,-0.5200000000000031,2928200,
2021-06-03,36.17,36.29,35.25,35.74,-0.6999999999999957,2446400,
2021-06-04,35.88,35.9733,35.0817,35.33,-0.4100000000000037,2045500,
2021-06-07,35.48,35.89,35.21,35.46,0.13000000000000256,1509700,
2021-06-08,35.64,35.81,35.31,35.47,0.00999999999999801,2803600,
2021-06-09,35.73,35.8728,34.67,34.8,-0.6700000000000017,2507200,
2021-06-10,35.28,35.55,34.06,34.1,-0.6999999999999957,2952400,
2021-06-11,34.22,34.605,34.1,34.35,0.25,4541700,
2021-06-14,34.37,34.6,33.87,34,-0.3500000000000014,2431800,
2021-06-15,34.99,35.2072,33.68,33.99,-0.00999999999999801,4655400,
2021-06-16,34,34.4,33.6782,34.22,0.22999999999999687,3425500,
2021-06-17,34.17,34.63,32.7976,33.37,-0.8500000000000014,4098700,
2021-06-18,32.91,33.6199,32.75,33.15,-0.21999999999999886,4179000,
2021-06-21,33.3,34.25,33.25,34.08,0.9299999999999997,3365500,
2021-06-22,34.03,34.03,33.07,33.55,-0.5300000000000011,2746600,
2021-06-23,33.55,33.8,32.93,32.96,-0.5899999999999963,3168600,
2021-06-24,33.16,33.25,32.63,32.77,-0.18999999999999773,3048400,
2021-06-25,32.81,32.9,32,32.01,-0.7600000000000051,4359100,
2021-06-28,32.01,32.01,30.61,31.38,-0.629999999999999,5283800,
2021-06-29,31.1,31.3306,30.64,30.68,-0.6999999999999993,3899300,
2021-06-30,30.63,31.06,30.37,30.44,-0.23999999999999844,3118000,
2021-07-01,30.78,31.47,30.72,31.29,0.8499999999999979,2536400,
2021-07-02,31.28,31.3499,30.84,30.96,-0.3299999999999983,1976800,
2021-07-06,31.15,31.365,30.0701,30.28,-0.6799999999999997,2834700,
2021-07-07,30,30.5,28.96,29.06,-1.2200000000000024,4449800,
2021-07-08,28.16,29.45,27.75,28.56,-0.5,4742900,
2021-07-09,29.07,29.8,28.8,29.6,1.0400000000000027,2695200,
2021-07-12,29.25,29.66,28.66,29.42,-0.17999999999999972,2444500,
2021-07-13,29.19,29.195,28.31,28.39,-1.0300000000000011,3472400,
2021-07-14,28.91,29.3742,27.8,27.95,-0.4400000000000013,3498400,
2021-07-15,27.77,28.4599,27.07,27.87,-0.0799999999999983,4401800,
2021-07-16,28.09,28.21,26.1,26.36,-1.5100000000000016,4769500,
2021-07-19,25.06,25.87,24.6238,25.42,-0.9399999999999977,7569900,
2021-07-20,25.81,27.23,25.46,27,1.5799999999999983,6162400,
2021-07-21,27.44,28.68,27.41,28.36,1.3599999999999994,4960600,
2021-07-22,28,28.34,27.2901,28.05,-0.3099999999999987,3835900,
2021-07-23,28.29,28.455,27.62,27.79,-0.26000000000000156,3030300,
2021-07-26,27.62,29.0184,27.62,28.94,1.1500000000000021,2983500,
2021-07-27,28.9,28.91,27.62,28.03,-0.9100000000000001,3955500,
2021-07-28,28.37,28.745,27.57,28.51,0.4800000000000004,3793500,
2021-07-29,28.56,28.969,28.02,28.34,-0.1700000000000017,3857100,
2021-07-30,27.83,28.2,26.68,26.98,-1.3599999999999994,4694900,
2021-08-02,27.17,28.17,26.7,26.81,-0.1700000000000017,3115500,
2021-08-03,26.81,27.02,25.97,26.77,-0.03999999999999915,5103800,
2021-08-04,26.49,26.73,25.42,25.75,-1.0199999999999996,5472200,
2021-08-05,25.75,27.25,25.74,27.04,1.2899999999999991,3708200,
2021-08-06,27.19,27.47,25.765,25.93,-1.1099999999999994,9036900,
2021-08-09,25.74,25.85,25.19,25.59,-0.33999999999999986,5208100,
2021-08-10,25.7,26.2476,25.45,25.93,0.33999999999999986,6039800,
2021-08-11,25.55,26.26,25.1844,26.2,0.2699999999999996,5033800,
2021-08-12,25.95,26.05,25.175,25.47,-0.7300000000000004,4433400,
2021-08-13,25.42,25.4875,24.66,24.73,-0.7399999999999984,3584000,
2021-08-16,24.47,24.68,23.9,24.27,-0.46000000000000085,5104900,
2021-08-17,23.35,24.73,23.23,24.31,0.03999999999999915,6755200,
2021-08-18,23.99,24.63,23.755,23.78,-0.5299999999999976,4005000,
2021-08-19,23.68,23.79,22.695,22.89,-0.8900000000000006,6072700,
2021-08-20,22.91,23.13,22.73,22.94,0.05000000000000071,3727700,
2021-08-23,23.49,24.1304,23.38,23.88,0.9399999999999977,4404800,
2021-08-24,24.31,25.12,24.28,24.95,1.0700000000000003,4648000,
2021-08-25,24.91,25.22,24.51,24.77,-0.17999999999999972,3523200,
2021-08-26,24.69,25.07,24.18,24.48,-0.28999999999999915,3524200,
2021-08-27,24.49,25.27,24.47,24.86,0.379999999999999,2610600,
2021-08-30,25,25.005,23.95,24.05,-0.8099999999999987,3706600,
2021-08-31,23.94,24.76,23.9,24.53,0.4800000000000004,3338900,
2021-09-01,24.72,24.875,24.3,24.5,-0.030000000000001137,2573400,
2021-09-02,24.66,25.15,24.36,24.74,0.23999999999999844,3401100,
2021-09-03,24.68,24.95,24.41,24.58,-0.16000000000000014,2766600,
2021-09-07,24.47,25.3,24.39,25.22,0.6400000000000006,3312400,
2021-09-08,25.3,25.57,24.53,24.61,-0.6099999999999994,3918100,
2021-09-09,24.4,25.815,24.39,25.03,0.4200000000000017,4017500,
2021-09-10,25.15,25.33,24,24.11,-0.9200000000000017,5848800,
2021-09-13,24.3,24.89,23.79,24.72,0.6099999999999994,3586900,
2021-09-14,24.72,24.86,24.22,24.46,-0.259999999999998,2814900,
2021-09-15,24.38,24.825,24.14,24.76,0.3000000000000007,2885800,
2021-09-16,24.79,25.28,24.72,24.77,0.00999999999999801,3103100,
2021-09-17,24.97,25.545,24.6105,25.01,0.240000000000002,3825900,
2021-09-20,24.63,25.07,24.129,25.06,0.04999999999999716,4735800,
2021-09-21,25.22,25.54,24.38,24.64,-0.41999999999999815,3848100,
2021-09-22,24.78,25.68,24.7001,25.26,0.620000000000001,4030600,
2021-09-23,25.5,26.62,25.38,26.3,1.0399999999999991,4724400,
2021-09-24,26.27,26.98,26.25,26.72,0.41999999999999815,3490300,
2021-09-27,27.31,27.8199,27.05,27.09,0.370000000000001,4184400,
2021-09-28,27.2,27.41,26.63,26.72,-0.370000000000001,3446800,
2021-09-29,27.15,27.23,26.4,26.58,-0.14000000000000057,3684500,
2021-09-30,26.52,26.52,25.72,25.94,-0.639999999999997,3632300,
2021-10-01,26.4,27.22,26.29,26.95,1.009999999999998,5548200,
2021-10-04,27.1,27.34,26.61,26.97,0.019999999999999574,4083600,
2021-10-05,27.19,27.59,26.7,27.01,0.0400000000000027,3127700,
2021-10-06,26.35,26.51,25.42,26.32,-0.6900000000000013,5105000,
2021-10-07,26.56,26.735,25.84,25.89,-0.4299999999999997,4546300,
2021-10-08,25.89,26.32,25.73,26.02,0.129999999999999,2481700,
2021-10-11,25.83,26.265,25.54,25.68,-0.33999999999999986,2255400,
2021-10-12,25.59,26.04,25.44,25.86,0.17999999999999972,3047800,
2021-10-13,25.59,25.6499,24.5189,24.69,-1.1699999999999982,5742800,
2021-10-14,24.86,25.08,24.44,24.49,-0.20000000000000284,4506900,
2021-10-15,24.99,25.24,23.98,24.01,-0.4799999999999969,6297000,
2021-10-18,23.64,23.97,23.43,23.52,-0.490000000000002,4517200,
2021-10-19,23.51,23.655,23.3,23.37,-0.14999999999999858,4280700,
2021-10-20,23.39,23.8755,22.99,23.18,-0.19000000000000128,5407900,
2021-10-21,23.2,23.495,23.05,23.2,0.019999999999999574,4383500,
2021-10-22,23.06,23.275,22.78,23,-0.1999999999999993,3704900,
2021-10-25,22.97,23.15,22.66,22.95,-0.05000000000000071,3356400,
2021-10-26,23.25,23.31,22.56,22.78,-0.16999999999999815,4846000,
2021-10-27,22.9,23.085,22.15,22.17,-0.6099999999999994,5999300,
2021-10-28,22.72,22.75,21.81,22.55,0.379999999999999,8088000,
2021-10-29,22.45,22.88,21.79,21.85,-0.6999999999999993,5322000,
2021-11-01,21.89,22.86,21.555,22.86,1.009999999999998,4662800,
2021-11-02,22.69,22.88,22.4899,22.82,-0.03999999999999915,5197500,
2021-11-03,22.75,24.025,22.455,23.95,1.129999999999999,5857900,
2021-11-04,24.07,24.2558,23.24,23.5,-0.4499999999999993,4584800,
2021-11-05,24.575,25.18,24.3601,25.02,1.5199999999999996,8166700,
2021-11-08,25.28,25.38,24.71,25.01,-0.00999999999999801,5288000,
2021-11-09,24.95,25.16,24.455,24.78,-0.23000000000000043,3288700,
2021-11-10,24.28,24.83,24.03,24.16,-0.620000000000001,3564700,
2021-11-11,24.21,24.35,23.92,23.94,-0.21999999999999886,2658200,
2021-11-12,23.84,24.02,23.245,23.57,-0.370000000000001,3773100,
2021-11-15,23.8,24.2,23.735,23.86,0.28999999999999915,2680600,
2021-11-16,23.75,23.75,22.83,23.04,-0.8200000000000003,4946100,
2021-11-17,22.85,23.26,22.61,22.95,-0.08999999999999986,3049500,
2021-11-18,22.98,23.0204,22.22,22.72,-0.23000000000000043,4208900,
2021-11-19,22.33,22.505,21.85,22.36,-0.35999999999999943,4698300,
2021-11-22,22.51,22.855,22.199,22.56,0.1999999999999993,3534800,
2021-11-23,23.06,23.12,22.13,22.24,-0.3200000000000003,4048500,
2021-11-24,22.14,22.5,21.99,22.38,0.14000000000000057,3217000,
2021-11-26,20.55,20.83,19.52,20.6,-1.7799999999999976,9926700,
2021-11-29,21.09,21.43,20.551,21.28,0.6799999999999997,6973000,
2021-11-30,20.81,21.21,20.4299,20.91,-0.370000000000001,6620300,
2021-12-01,21.66,21.91,20.015,20.04,-0.870000000000001,8304100,
2021-12-02,20.51,21.985,20.21,21.9,1.8599999999999994,6130200,
2021-12-03,21.7,22.1,21.07,21.49,-0.41000000000000014,5991000,
2021-12-06,22.32,23.68,22.04,22.8,1.3100000000000023,7988700,
2021-12-07,23.23,23.49,22.6123,22.76,-0.03999999999999915,6005100,
2021-12-08,22.97,24.27,22.82,23.61,0.8499999999999979,6174900,
2021-12-09,23.02,23.61,23.01,23.41,-0.1999999999999993,3307100,
2021-12-10,23.33,23.37,22.5391,22.99,-0.4200000000000017,4048600,
2021-12-13,22.86,23.08,22.3,22.59,-0.3999999999999986,4165500,
2021-12-14,22.41,23.19,22.3306,22.35,-0.23999999999999844,3523900,
2021-12-15,22.34,22.355,21.5,22.21,-0.14000000000000057,5563700,
2021-12-16,22.57,22.7205,21.34,21.35,-0.8599999999999994,5073000,
2021-12-17,21.4,22.07,20.98,21.73,0.379999999999999,6373700,
2021-12-20,21.06,21.75,20.7,21.42,-0.3099999999999987,6901000,
2021-12-21,21.66,22.94,21.62,22.58,1.1599999999999966,5940800,
2021-12-22,22.66,22.94,22.38,22.75,0.1700000000000017,4040800,
2021-12-23,23.14,23.23,22.62,22.83,0.0799999999999983,3553400,
2021-12-27,22.1,22.61,21.9701,22.49,-0.33999999999999986,3286500,
2021-12-28,22.32,22.89,22.21,22.53,0.0400000000000027,2923300,
2021-12-29,22.33,22.4,21.9,21.98,-0.5500000000000007,3207000,
2021-12-30,21.88,22.39,21.8,22.1,0.120000000000001,3907400,
2021-12-31,22.02,22.33,21.79,21.85,-0.25,3480300,
2022-01-03,22,22.895,21.95,22.48,0.629999999999999,4180000,
2022-01-04,22.89,23.5,22.88,23.45,0.9699999999999989,5199800,
2022-01-05,23.61,23.915,22.96,23.03,-0.41999999999999815,5962900,
2022-01-06,23.29,23.63,22.66,22.87,-0.16000000000000014,2969200,
2022-01-07,22.98,23.95,22.92,23.61,0.7399999999999984,4369000,
2022-01-10,23.85,23.98,22.58,22.7,-0.9100000000000001,4774700,
2022-01-11,22.55,23.13,22.42,22.8,0.10000000000000142,4063600,
2022-01-12,22.86,23.15,22.505,22.63,-0.1700000000000017,4623800,
2022-01-13,22.76,24.08,22.57,23.78,1.1500000000000021,8104500,
2022-01-14,23.48,23.57,22.9,23.29,-0.490000000000002,3941300,
2022-01-18,23,23.68,22.89,22.99,-0.3000000000000007,4858100,
2022-01-19,22.93,23.24,22.63,22.68,-0.3099999999999987,5351900,
2022-01-20,22.76,24.12,22.48,23.06,0.379999999999999,8281000,
2022-01-21,22.94,23.06,21.585,21.61,-1.4499999999999993,7435100,
2022-01-24,20.73,21.61,19.89,21.54,-0.07000000000000028,9032300,
2022-01-25,21.16,21.88,20.84,21.72,0.17999999999999972,5198600,
2022-01-26,22.25,22.475,21.18,21.4,-0.3200000000000003,5199600,
2022-01-27,21.82,22.16,20.64,20.74,-0.6600000000000001,5746500,
2022-01-28,20.54,20.64,19.4,20.29,-0.4499999999999993,8355400,
2022-01-31,19.95,21.48,19.7099,21.47,1.1799999999999997,7168100,
2022-02-01,21.5,22.425,21.4899,22.41,0.9400000000000013,5174500,
2022-02-02,22.27,22.77,21.85,22.19,-0.21999999999999886,5977400,
2022-02-03,21.9,22.47,21.66,21.69,-0.5,4636200,
2022-02-04,21.45,21.86,21.02,21.73,0.03999999999999915,4678400,
2022-02-07,24.94,25.8,24.03,25.46,3.7300000000000004,40345900,
2022-02-08,25.43,26.35,24.91,25.78,0.3200000000000003,11940500,
2022-02-09,26.15,27.995,26.06,27.53,1.75,11424900,
2022-02-10,27.33,28.3,27.1,27.27,-0.26000000000000156,6897500,
2022-02-11,27.29,27.88,26.04,26.39,-0.879999999999999,6424000,
2022-02-14,26.6,27.17,25.94,25.98,-0.41000000000000014,4348800,
2022-02-15,26.91,27.99,26.9,27.15,1.1699999999999982,4379800,
2022-02-16,26.6,27.65,26.59,26.64,-0.509999999999998,3684200,
2022-02-17,26.27,26.47,25.26,25.6,-1.0399999999999991,3713900,
2022-02-18,25.11,25.725,24.76,24.79,-0.8100000000000023,3899600,
2022-02-22,24.23,25.06,24.18,24.29,-0.5,3798300,
2022-02-23,24.46,24.73,23.66,23.79,-0.5,4289300,
2022-02-24,22.3,24.9,22.02,24.89,1.1000000000000014,6020400,
2022-02-25,25.19,25.54,24.71,24.89,0,3827200,
2022-02-28,24.38,25.21,24.065,25.08,0.18999999999999773,6127600,
2022-03-01,24.72,24.8832,23.62,24.14,-0.9399999999999977,4706200,
2022-03-02,24.45,25.13,24.34,24.43,0.28999999999999915,4235600,
2022-03-03,24.62,24.92,23.36,23.82,-0.6099999999999994,3965000,
2022-03-04,23.28,23.48,21.97,22.32,-1.5,4061600,
2022-03-07,21.99,22.17,18.55,18.59,-3.7300000000000004,7462700,
2022-03-08,18.98,20.08,18.26,19.24,0.6499999999999986,6384500,
2022-03-09,20.17,21.22,19.78,21.15,1.9100000000000001,7600000,
2022-03-10,20.43,21.582,20.34,20.75,-0.3999999999999986,4812800,
2022-03-11,21.23,21.4,19.82,19.87,-0.879999999999999,6678700,
2022-03-14,19.88,20.31,19.09,19.57,-0.3000000000000007,4937500,
2022-03-15,20.3,21.58,20.28,21.08,1.509999999999998,5451700,
2022-03-16,21.36,22.37,21.27,22.32,1.240000000000002,5724500,
2022-03-17,21.55,22.23,21.2916,21.84,-0.4800000000000004,4144000,
2022-03-18,21.5,22.55,21.33,21.69,-0.14999999999999858,4684200,
2022-03-21,21.35,21.61,20.845,21.12,-0.5700000000000003,4674600,
2022-03-22,21.31,22.1694,21.23,21.84,0.7199999999999989,6162800,
2022-03-23,21.8,21.9413,21.435,21.44,-0.3999999999999986,3049700,
2022-03-24,21.55,21.88,21.13,21.67,0.23000000000000043,3738100,
2022-03-25,21.73,22.27,21.5088,21.8,0.129999999999999,4255900,
2022-03-28,21.97,22.31,21.64,21.93,0.129999999999999,2749800,
2022-03-29,22.7,23.14,22.38,22.39,0.46000000000000085,3711300,
2022-03-30,22.24,22.54,21.9,22.02,-0.370000000000001,3049200,
2022-03-31,22.03,22.505,21.765,21.87,-0.14999999999999858,3436400,
2022-04-01,22.01,22.14,21.46,22.02,0.14999999999999858,3999200,
2022-04-04,21.8,22.21,21.57,21.99,-0.030000000000001137,2439500,
2022-04-05,22.06,27.88,20.955,26.92,4.930000000000003,13226500,
2022-04-06,25.44,27.13,25.25,26.28,-0.6400000000000006,27316700,
2022-04-07,26.29,26.64,25.75,26.51,0.23000000000000043,6088600,
2022-04-08,26.89,27,26.05,26.25,-0.26000000000000156,5660500,
2022-04-11,26.41,26.7473,25.37,25.47,-0.7800000000000011,3742500,
2022-04-12,25.45,25.83,25.09,25.37,-0.09999999999999787,2820600,
2022-04-13,25.99,26.09,25.28,25.4,0.029999999999997584,3318300,
2022-04-14,25.7,26.03,25.09,25.12,-0.2799999999999976,1869400,
2022-04-18,25,25.28,24.8,25.05,-0.07000000000000028,1716800,
2022-04-19,25.29,26.03,25.28,25.58,0.5299999999999976,1980700,
2022-04-20,25.73,25.87,25.29,25.35,-0.22999999999999687,1798800,
2022-04-21,26.12,26.39,25.42,25.42,0.07000000000000028,3357900,
2022-04-22,25.52,26.14,25.48,26.04,0.6199999999999974,2841000,
2022-04-25,25.8,25.89,25.42,25.76,-0.2799999999999976,2375800,
2022-04-26,25.55,25.61,24.91,25,-0.7600000000000016,4381200,
2022-04-27,25.09,25.13,24.52,25.08,0.0799999999999983,2830300,
2022-04-28,25.3,25.38,24.31,24.43,-0.6499999999999986,2759700,
2022-04-29,24.34,24.805,23.58,23.61,-0.8200000000000003,1680600,
2022-05-02,21.93,22,21.06,21.4,-2.210000000000001,9749500,
2022-05-03,21.62,21.9933,21.35,21.64,0.240000000000002,3015700,
2022-05-04,21.49,22.79,21.27,21.75,0.10999999999999943,3210200,
2022-05-05,21.34,21.66,20.595,20.69,-1.0599999999999987,3692900,
2022-05-06,20.48,20.65,19.28,19.74,-0.9500000000000028,4121600,
2022-05-09,19.34,19.41,16.33,16.81,-2.9299999999999997,6399400,
2022-05-10,17.31,17.7199,16.57,17.44,0.6300000000000026,3674800,
2022-05-11,17.2,18.04,16.98,17.02,-0.4200000000000017,2689700,
2022-05-12,16.53,16.64,15.92,16.35,-0.6699999999999982,5156700,
2022-05-13,16.9,17.28,16.53,16.98,0.629999999999999,3554700,
2022-05-16,18.4,19.8,18.02,19.27,2.289999999999999,27053700,
2022-05-17,19.45,20.69,19.32,20.64,1.370000000000001,7627500,
2022-05-18,20.35,20.6,19.19,19.42,-1.2199999999999989,5171600,
2022-05-19,19,19.815,18.9,19.09,-0.33000000000000185,3864600,
2022-05-20,19.26,19.29,18.35,18.99,-0.10000000000000142,3008200,
2022-05-23,19.18,19.39,18.67,19.36,0.370000000000001,2721900,
2022-05-24,18.94,18.94,18.115,18.35,-1.009999999999998,2409600,
2022-05-25,18.32,19.045,18.2,18.87,0.5199999999999996,2292600,
2022-05-26,19.1,20.15,19.04,19.86,0.9899999999999984,4115300,
2022-05-27,20.09,20.805,20,20.5,0.6400000000000006,3376600,
2022-05-31,20.36,21.25,20.01,20.95,0.4499999999999993,5171800,
2022-06-01,20.95,21.2,20.06,20.3,-0.6499999999999986,2906400,
2022-06-02,20.31,21.12,20.3,21.11,0.8099999999999987,2321100,
2022-06-03,20.95,20.95,20.22,20.74,-0.370000000000001,2853700,
2022-06-06,21.89,22.24,20.96,22.2,1.4600000000000009,6715300,
2022-06-07,21.95,22.81,21.93,22.67,0.4700000000000024,3995600,
2022-06-08,22.7,22.98,21.96,22.16,-0.5100000000000016,3294400,
2022-06-09,22.2,22.5785,21.84,22.29,0.129999999999999,2562100,
2022-06-10,22.58,23.16,22.27,22.28,-0.00999999999999801,6284500,
2022-06-13,21.42,21.56,20.64,21.24,-1.0400000000000027,3959600,
2022-06-14,21.52,22.01,21.12,21.97,0.7300000000000004,3190300,
2022-06-15,22.1,22.23,21.4,21.66,-0.3099999999999987,2553300,
2022-06-16,21.1,21.38,20.69,20.84,-0.8200000000000003,2861400,
2022-06-17,20.79,21.405,20.355,21.28,0.4400000000000013,2812300,
2022-06-21,23.04,23.49,22.2,22.97,1.6899999999999977,6500700,
2022-06-22,22.84,23.97,22.75,23.55,0.5800000000000018,3646900,
2022-06-23,23.6,23.97,23.2,23.83,0.2799999999999976,2611100,
2022-06-24,23.84,24.69,23.621,24.52,0.6900000000000013,5427400,
2022-06-27,23.3,23.39,22.32,22.57,-1.9499999999999993,8064300,
2022-06-28,23.46,23.53,22.46,22.82,0.25,5157000,
2022-06-29,22.5,22.6,21.91,22.41,-0.41000000000000014,3188000,
2022-06-30,22.8,23.85,22.61,23.84,1.4299999999999997,5102400,
2022-07-01,23.74,24.67,23.46,24.55,0.7100000000000009,2771500,
2022-07-05,24.01,24.4,23.42,24.14,-0.41000000000000014,2238800,
2022-07-06,24,24.61,23.7,24.36,0.21999999999999886,2375000,
2022-07-07,24.32,24.465,23.84,23.89,-0.46999999999999886,1900700,
2022-07-08,24.28,25.1132,24.28,24.9,1.009999999999998,3026100,
2022-07-11,24.6,24.69,24.2235,24.41,-0.48999999999999844,1504200,
2022-07-12,24.74,25,24.08,24.17,-0.23999999999999844,2135400,
2022-07-13,23.85,24.3964,23.84,23.96,-0.21000000000000085,1982300,
2022-07-14,23.6,23.97,23.56,23.77,-0.19000000000000128,1561200,
2022-07-15,24,24.55,23.57,24.53,0.7600000000000016,2675500,
2022-07-18,24.61,24.82,23.88,24.02,-0.5100000000000016,1954100,
2022-07-19,24.19,24.36,23.945,24.35,0.33000000000000185,1531100,
2022-07-20,24.26,24.74,24.08,24.48,0.129999999999999,1654600,
2022-07-21,24.16,24.26,23.91,24.26,-0.21999999999999886,1382700,
2022-07-22,24.35,24.42,23.6,24.02,-0.240000000000002,1544800,
2022-07-25,23.95,24.235,23.731,24.01,-0.00999999999999801,1073700,
2022-07-26,23.94,24.2,23.35,23.38,-0.6300000000000026,2735100,
2022-07-27,23.85,24.56,23.46,24.3,0.9200000000000017,2734900,
2022-07-28,25,25.675,24.9,25.66,1.3599999999999994,10031800,
2022-07-29,25.19,25.255,24.655,24.77,-0.8900000000000006,3992700,
2022-08-01,24.65,24.82,23.87,24.52,-0.25,2607500,
2022-08-02,24.09,24.6,24,24.22,-0.3000000000000007,2080100,
2022-08-03,24.41,24.8,24.2501,24.52,0.3000000000000007,1630200,
2022-08-04,24.49,24.71,24.37,24.54,0.019999999999999574,1214700,
2022-08-05,24.27,24.63,24.26,24.5,-0.03999999999999915,995500,
2022-08-08,24.67,24.79,24.5,24.65,0.14999999999999858,1541800,
2022-08-09,24.73,24.89,24.43,24.6,-0.04999999999999716,1179500,
2022-08-10,24.72,24.75,24.465,24.59,-0.010000000000001563,1284800,
2022-08-11,24.68,24.89,24.615,24.68,0.08999999999999986,1437800,
2022-08-12,24.67,24.972,24.51,24.57,-0.10999999999999943,1312100,
2022-08-15,24.54,24.995,24.51,24.91,0.33999999999999986,1409200,
2022-08-16,24.87,25,24.64,24.68,-0.23000000000000043,1368400,
2022-08-17,24.6,24.695,24.34,24.48,-0.1999999999999993,1695400,
2022-08-18,24.4,24.45,24.175,24.25,-0.23000000000000043,1346700,
2022-08-19,24.1,24.25,23.925,24.24,-0.010000000000001563,1046400,
2022-08-22,23.7,24.17,23.7,24,-0.23999999999999844,834500,
2022-08-23,24.1,24.205,23.97,24.02,0.019999999999999574,593700,
2022-08-24,24.04,24.2,23.96,24.05,0.030000000000001137,539600,
2022-08-25,24.17,24.21,23.96,24.01,-0.03999999999999915,618400,
2022-08-26,23.78,23.97,23.305,23.34,-0.6700000000000017,1698400,
2022-08-29,23.06,23.165,22.745,22.82,-0.5199999999999996,1580300,
2022-08-30,22.9,22.945,22.59,22.7,-0.120000000000001,1134100,
2022-08-31,22.79,23,22.57,22.68,-0.019999999999999574,1305000,
2022-09-01,22.5,22.57,21.95,22.31,-0.370000000000001,2051500,
2022-09-02,22.54,22.67,22.05,22.09,-0.21999999999999886,895500,
2022-09-06,22.27,22.36,21.82,22.17,0.08000000000000185,1229300,
2022-09-07,22.12,22.855,22.01,22.63,0.4599999999999973,1004300,
2022-09-08,22.52,22.62,22.24,22.34,-0.28999999999999915,1086700,
2022-09-09,22.49,22.67,22.31,22.56,0.21999999999999886,5055500,
2022-09-12,22.79,23.095,22.72,23.01,0.45000000000000284,1268200,
2022-09-13,22.5,23.15,22.5,23,-0.010000000000001563,2616500,
2022-09-14,22.77,23.11,22.455,22.99,-0.010000000000001563,1551900,
2022-09-15,22.97,23.46,22.66,23.31,0.3200000000000003,3078000,
2022-09-16,22.98,22.98,22.54,22.64,-0.6699999999999982,1737100,
2022-09-19,22.46,22.8969,22.43,22.77,0.129999999999999,950600,
2022-09-20,22.6,22.79,22.55,22.7,-0.07000000000000028,758800,
2022-09-21,22.74,22.81,22.33,22.34,-0.35999999999999943,865100,
2022-09-22,22.5,22.5,22.105,22.43,0.08999999999999986,1125500,
2022-09-23,22.39,22.4,21.375,21.48,-0.9499999999999993,1624100,
2022-09-26,21.38,21.55,20.76,20.77,-0.7100000000000009,1137800,
2022-09-27,21.1,21.3314,20.135,20.17,-0.5999999999999979,1764400,
2022-09-28,20.17,20.38,19.94,20.22,0.04999999999999716,2382300,
2022-09-29,19.9,20.2,19.485,20.02,-0.1999999999999993,1798200,
2022-09-30,19.78,20.2,18.6,18.82,-1.1999999999999993,3532800,
2022-10-03,18.85,19.66,18.78,19.48,0.6600000000000001,2299900,
2022-10-04,19.9,20.3233,19.67,20.17,0.6900000000000013,1845000,
2022-10-05,20.05,20.07,19.26,19.55,-0.620000000000001,3164700,
