"Symbol: BLUE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-11-30,203.2,209.2,197.7,202.2,-4.400000000000006,76665,
2021-12-01,204.4,215.4,201,201,-1.1999999999999886,73225,
2021-12-02,199.4,213.6,196.8,212.6,11.599999999999994,75065,
2021-12-03,212.6,213,197.6,199,-13.599999999999994,60815,
2021-12-06,198,203.8,195.8,200.2,1.1999999999999886,68000,
2021-12-07,201.4,207,196.9,199,-1.1999999999999886,80855,
2021-12-08,200.8,201.2,194,200,1,80020,
2021-12-09,197.8,199.2,187.4,187.6,-12.400000000000006,83250,
2021-12-10,186.6,189.42,178,179.2,-8.400000000000006,64005,
2021-12-13,189.6,193.8,179.6,190.2,11,220294,
2021-12-14,188,194.8,182.8,183.2,-7,111095,
2021-12-15,184.4,190.2,176.6,190.2,7,111950,
2021-12-16,191.1,197.4,186.078,187.4,-2.799999999999983,66910,
2021-12-17,182.8,213.8,182.2,212.4,25,443650,
2021-12-20,169,215.1,162.4,214.2,1.799999999999983,457665,
2021-12-21,210,231.8,207.4,231.6,17.400000000000006,144505,
2021-12-22,229.8,231,220.8,222.4,-9.199999999999989,135480,
2021-12-23,224.2,234,221.4,228,5.599999999999994,92600,
2021-12-27,227.6,228.6,215.4,218.8,-9.199999999999989,208320,
2021-12-28,218.6,231.6,215.4,215.4,-3.4000000000000057,125610,
2021-12-29,214.8,216.4,205.2,208.2,-7.200000000000017,42905,
2021-12-30,208.4,216.8,206.2,207,-1.1999999999999886,78020,
2021-12-31,208.6,212.8,198.1,199.8,-7.199999999999989,67335,
2022-01-03,201.8,213.6,201.8,212,12.199999999999989,62380,
2022-01-04,211.6,214.8,202.4,205.6,-6.400000000000006,49445,
2022-01-05,204.8,210.2,198,198.2,-7.400000000000006,64405,
2022-01-06,198.8,203,193.8,196,-2.1999999999999886,69515,
2022-01-07,195.4,201.4,190.6,191,-5,45945,
2022-01-10,187.2,188.6,179.2,188.2,-2.8000000000000114,91755,
2022-01-11,189.4,197,189.2,191.4,3.200000000000017,60780,
2022-01-12,190.8,191.398,178,178.4,-13,65910,
2022-01-13,177.4,181.6,170,170.4,-8,87690,
2022-01-14,171.4,175.2,163.6,174.6,4.199999999999989,112565,
2022-01-18,170,171.7,157,158.2,-16.400000000000006,107215,
2022-01-19,159.4,163.002,150.6,151,-7.199999999999989,120440,
2022-01-20,153,153.1,138.2,138.6,-12.400000000000006,276545,
2022-01-21,135.8,147.7,135.012,144.8,6.200000000000017,590135,
2022-01-24,142.2,154.7,139,154.2,9.399999999999977,157635,
2022-01-25,151.8,157.6,147.6,155.2,1,118450,
2022-01-26,157.2,165.1,153,154.4,-0.799999999999983,86135,
2022-01-27,158.4,159.4,145.4,146,-8.400000000000006,91915,
2022-01-28,144.8,150.8,142.1,150.6,4.599999999999994,98220,
2022-01-31,151.4,159.2,150.6,157.8,7.200000000000017,83625,
2022-02-01,157,158.4,150.2,156,-1.8000000000000114,107740,
2022-02-02,156,156.4,144.6,145.4,-10.599999999999994,116650,
2022-02-03,147.2,150.3,136.4,137,-8.400000000000006,128920,
2022-02-04,135.8,138.3,133.3,136.2,-0.8000000000000114,99140,
2022-02-07,137,144.2,137,142.8,6.600000000000023,75405,
2022-02-08,141.8,144.8,137.2,140.6,-2.200000000000017,64505,
2022-02-09,143,147.798,142.4,147.2,6.599999999999994,90870,
2022-02-10,146.2,150,135.6,138.2,-9,191640,
2022-02-11,138.2,140.398,130.2,131.4,-6.799999999999983,67835,
2022-02-14,131.8,134.4,127.8,128.2,-3.200000000000017,59965,
2022-02-15,131.6,136.3,129.8,135.6,7.400000000000006,73680,
2022-02-16,133.8,134.554,127.8,129.8,-5.799999999999983,120705,
2022-02-17,128.4,128.9,121.8,123.2,-6.6000000000000085,101010,
2022-02-18,123.4,124.4,121.2,122.6,-0.6000000000000085,77175,
2022-02-22,121.6,126.4,120.4,122.2,-0.3999999999999915,71640,
2022-02-23,123,125,115.4,115.8,-6.400000000000006,76845,
2022-02-24,112.2,123.7,110.2,123.4,7.6000000000000085,88600,
2022-02-25,122.8,124,120,123.4,0,63360,
2022-02-28,118.6,123.6,117.6,120.8,-2.6000000000000085,102355,
2022-03-01,119.6,122.2,111.3,112.4,-8.399999999999991,109525,
2022-03-02,113,114.7,109.4,110.8,-1.6000000000000085,90950,
2022-03-03,111.6,112.5,103,104.2,-6.599999999999994,90350,
2022-03-04,102.4,105.8,99.5,100,-4.200000000000003,79575,
2022-03-07,83.4,92.6,83.14,89,-11,297495,
2022-03-08,89,96.1,85.7,92.4,3.4000000000000057,154475,
2022-03-09,93.2,98.5,92.8,96.8,4.3999999999999915,143765,
2022-03-10,94.6,95.4,87.2,89.6,-7.200000000000003,98445,
2022-03-11,89.8,92.6,87.6,87.6,-2,114335,
2022-03-14,87,90.1,80.8,81.4,-6.199999999999989,250694,
2022-03-15,81.4,89.9,81.4,89.4,8,123925,
2022-03-16,90.4,94,87.6,94,4.599999999999994,157675,
2022-03-17,93.2,102.4,92,100,6,201785,
2022-03-18,99,102.2,97.6,99.8,-0.20000000000000284,546990,
2022-03-21,98.8,100.8,95.4,96.2,-3.5999999999999943,129790,
2022-03-22,96.8,103,96.216,102.4,6.200000000000003,130394,
2022-03-23,101.6,105.7,99.4,99.6,-2.8000000000000114,93675,
2022-03-24,101.2,101.8,99.3,101.6,2,70750,
2022-03-25,101.8,102.398,98.4,99.6,-2,81510,
2022-03-28,100.2,102.7,96.2,98.8,-0.7999999999999972,110815,
2022-03-29,100.8,104.4,100.8,104,5.200000000000003,101610,
2022-03-30,103.6,104.9,98.3,98.6,-5.400000000000006,67005,
2022-03-31,99.6,99.6,96.4,97,-1.5999999999999943,65735,
2022-04-01,96.6,99.4,95.3,99.2,2.200000000000003,82360,
2022-04-04,100.4,106.2,99.4,104.6,5.3999999999999915,94135,
2022-04-05,103.6,105.3,100.2,100.6,-4,85515,
2022-04-06,96.6,99.9,96,99.2,-1.3999999999999915,91235,
2022-04-07,98.4,100.4,94,95.4,-3.799999999999997,60725,
2022-04-08,96,96.8,93.3,94.4,-1,62080,
2022-04-11,93,93.8,88.9,90,-4.400000000000006,84860,
2022-04-12,91.4,93.5,87.3,88.6,-1.4000000000000057,60169,
2022-04-13,89,97.5,89,97.2,8.600000000000009,112565,
2022-04-14,96.6,97.6,90.3,90.8,-6.400000000000006,66365,
2022-04-18,91.6,91.6,82.2,83,-7.799999999999997,116945,
2022-04-19,83.8,87.3,81.4,84.4,1.4000000000000057,85305,
2022-04-20,84.6,86.6,82.2,84.6,0.19999999999998863,68790,
2022-04-21,85.4,86.8,80.2,80.2,-4.3999999999999915,114490,
2022-04-22,80.6,82.6,77.6,78,-2.200000000000003,144530,
2022-04-25,77,83,77,82.4,4.400000000000006,110970,
2022-04-26,82,84,76.2,76.2,-6.200000000000003,129010,
2022-04-27,75.2,78.2,73,73.8,-2.4000000000000057,137845,
2022-04-28,75.4,76.8,69.2,75.6,1.7999999999999972,100030,
2022-04-29,75.6,79,72,72.6,-3,119785,
2022-05-02,72.2,79.2,72.2,79,6.400000000000006,126050,
2022-05-03,78.8,81.4,77.2,80.8,1.7999999999999972,76580,
2022-05-04,81.4,89,78.2,88.6,7.799999999999997,133180,
2022-05-05,85.4,88.2,78.8,81.2,-7.3999999999999915,117375,
2022-05-06,77.8,79,72.4,74.6,-6.6000000000000085,126600,
2022-05-09,73,73.644,66,66.6,-8,125590,
2022-05-10,75.8,79.6,68,77,10.400000000000006,196320,
2022-05-11,76,76.2,62.4,64.2,-12.799999999999997,172245,
2022-05-12,63,68.1,62.1,67.4,3.200000000000003,147975,
2022-05-13,69.2,72.6,67.6,71.4,4,110314,
2022-05-16,70.6,72.1,67.6,67.8,-3.6000000000000085,71975,
2022-05-17,69.6,73.2,68.8,72.4,4.6000000000000085,108739,
2022-05-18,69.2,70.602,65.4,66.6,-5.800000000000011,124455,
2022-05-19,65,68.4,64.6,67,0.4000000000000057,99690,
2022-05-20,68,69,61.6,65.4,-1.5999999999999943,112970,
2022-05-23,66.4,66.7,63.6,64,-1.4000000000000057,61520,
2022-05-24,62.2,62.4,58.4,58.8,-5.200000000000003,128525,
2022-05-25,58.8,61,57.8,60,1.2000000000000028,94785,
2022-05-26,60,65.8,59.6,63.2,3.200000000000003,95855,
2022-05-27,63,66,59.7,65.6,2.3999999999999915,115065,
2022-05-31,65.6,69.1,63.8,64,-1.5999999999999943,270810,
2022-06-01,64.6,64.6,58.6,59.4,-4.600000000000001,124354,
2022-06-02,59,62.3,57.3,61.6,2.200000000000003,115845,
2022-06-03,60.8,64.602,60.8,63.2,1.6000000000000014,111290,
2022-06-06,65,65.8,58.8,59.6,-3.6000000000000014,130080,
2022-06-07,59,72.384,58.6,72.2,12.600000000000001,248275,
2022-06-08,72,76.6,70.2,74.6,2.3999999999999915,161135,
2022-06-13,122.2,123.346,84.6,85.4,10.800000000000011,3573690,
2022-06-14,85,87.6,69.8,71.6,-13.800000000000011,991070,
2022-06-15,72.4,72.8,66.202,69.6,-2,516670,
2022-06-16,66.6,67.2,58.4,61.2,-8.399999999999991,541055,
2022-06-17,64.8,85.8,63.2,71.2,10,3185885,
2022-06-21,73,88,71,83.2,12,1045745,
2022-06-22,80.6,94.4,78.2,89.2,6,759500,
2022-06-23,80,85.8,76,85.6,-3.6000000000000085,554720,
2022-06-24,85,89.7,80.4,88,2.4000000000000057,385790,
2022-06-27,87.8,88,81.4,85.8,-2.200000000000003,266190,
2022-06-28,84.6,84.6,78,80.8,-5,387120,
2022-06-29,80.2,93.2,77.8,91.6,10.799999999999997,620955,
2022-06-30,89.2,90.8,82.4,82.8,-8.799999999999997,320935,
2022-07-01,82.8,86.6,81.4,85.6,2.799999999999997,199885,
2022-07-05,85.2,107,84.4,101,15.400000000000006,1225735,
2022-07-06,101,103,94.018,96.4,-4.599999999999994,380155,
2022-07-07,96,103,95.2,100.4,4,254825,
2022-07-08,100,109.3,97.1,103,2.5999999999999943,340605,
2022-07-11,101.4,103.2,96.4,98.4,-4.599999999999994,190960,
2022-07-12,99,104,91.8,103.6,5.199999999999989,216340,
2022-07-13,100,108.7,98.506,105.4,1.8000000000000114,267690,
2022-07-14,103.8,104.4,98.4,98.8,-6.6000000000000085,188030,
2022-07-15,99,100.4,93.8,96.2,-2.5999999999999943,258015,
2022-07-18,97,99.2,90.6,91.2,-5,174685,
2022-07-19,92.6,97.4,91.5,95.8,4.599999999999994,149275,
2022-07-20,96.2,104.4,95.6,100.2,4.400000000000006,239100,
2022-07-21,100.2,100.798,97.1,98.8,-1.4000000000000057,115225,
2022-07-22,100,100,91.4,91.6,-7.200000000000003,137050,
2022-07-25,92,93.376,88.6,91.6,0,123775,
2022-07-26,90.4,92.2,86.4,89.6,-2,116255,
2022-07-27,91.4,91.8,87.5,91,1.4000000000000057,127645,
2022-07-28,91.8,93,84.2,84.4,-6.599999999999994,204160,
2022-07-29,84,85.7,79.3,81,-3.4000000000000057,286035,
2022-08-01,81,81.2,74.8,75,-6,246010,
2022-08-02,78.4,82,78.4,81,6,345385,
2022-08-03,83.8,87.2,83.7,84.4,3.4000000000000057,428370,
2022-08-04,84.6,92.8,84.6,91.6,7.199999999999989,319020,
2022-08-05,91.6,118.6,88.8,111.8,20.200000000000003,1140895,
2022-08-08,117.2,127,112.2,126.8,15,532990,
2022-08-09,121.2,122.2,109.8,110,-16.799999999999997,335970,
2022-08-10,114.8,118.8,111.202,118.6,8.599999999999994,271400,
2022-08-11,120,139.2,120,126.2,7.6000000000000085,470055,
2022-08-12,127.8,140,126.6,134.4,8.200000000000003,367975,
2022-08-15,139.4,144.894,133.6,136.6,2.1999999999999886,347230,
2022-08-16,135,137.1,128.6,131.6,-5,245959,
2022-08-17,125.8,163.6,122.5,135.6,4,1419225,
2022-08-18,142.8,144,110,116.2,-19.39999999999999,1547445,
2022-08-19,109.4,120.4,108.8,119.4,3.200000000000003,496169,
2022-08-22,115.8,128.8,114,118.2,-1.2000000000000028,421865,
2022-08-23,117.6,122,110,117.8,-0.4000000000000057,416845,
2022-08-24,115.4,127.1,114.6,126,8.200000000000003,514470,
2022-08-25,127,129,120,122.8,-3.200000000000003,353905,
2022-08-26,123.4,125.2,117.4,118.6,-4.200000000000003,276595,
2022-08-29,117,123.8,115.4,118,-0.5999999999999943,229734,
2022-08-30,118.6,119.4,112,115,-3,210440,
2022-08-31,115,119,113.8,116.8,1.7999999999999972,168370,
2022-09-01,117.8,135.6,116.1,131,14.200000000000003,398795,
2022-09-02,133.2,141.1,125.8,136.6,5.599999999999994,395895,
2022-09-06,137.8,138.598,126.6,127.4,-9.199999999999989,316785,
2022-09-07,126.6,137.4,125.6,137.2,9.799999999999983,230825,
2022-09-08,136.4,148.376,135.6,142.2,5,481980,
2022-09-09,142.2,146.1,139.2,142.8,0.6000000000000227,207840,
2022-09-12,140.8,146.798,136,146.2,3.3999999999999773,365170,
2022-09-13,139.4,142.8,132,132.6,-13.599999999999994,377835,
2022-09-14,134.6,142,130.614,140.6,8,332450,
2022-09-15,138.4,143.4,135,141.8,1.200000000000017,269785,
2022-09-16,139.2,139.4,123.2,126.8,-15.000000000000014,1248185,
2022-09-19,132.6,133.2,108.4,118.6,-8.200000000000003,1556020,
2022-09-20,116.2,139.4,115.8,137.2,18.599999999999994,1084130,
2022-09-21,133,133.74,123,123.4,-13.799999999999983,462710,
2022-09-22,123.4,123.4,116.2,119.4,-4,329015,
2022-09-23,117,119.2,110.7,112.4,-7,314760,
2022-09-26,107.8,113.7,102.8,103.2,-9.200000000000003,305965,
2022-09-27,105.2,112.8,103.8,109,5.799999999999997,297150,
2022-09-28,109.4,116.4,108.4,115.4,6.400000000000006,257705,
2022-09-29,112.6,116.8,111.6,114,-1.4000000000000057,240635,
2022-09-30,113.2,131.4,113.2,126.6,12.599999999999994,516930,
2022-10-03,129,129.526,119.1,122.6,-4,271715,
2022-10-04,124.8,135.8,124.8,135.8,13.200000000000017,337840,
2022-10-05,132,143.7,130.6,139.6,3.799999999999983,333430,
2022-10-06,138.6,152.8,135.7,150.8,11.200000000000017,351030,
2022-10-07,147.8,149.4,137.8,138.4,-12.400000000000006,273210,
2022-10-10,136,138.1,130.9,132.4,-6,152195,
2022-10-11,131.8,143,128.6,137.8,5.400000000000006,266385,
2022-10-12,136.2,138.8,132.3,135.4,-2.4000000000000057,168560,
2022-10-13,130.2,138.4,129.2,136.6,1.1999999999999886,156355,
2022-10-14,138.8,142.398,127.6,127.8,-8.799999999999997,176810,
2022-10-17,131.6,135.3,127.8,134,6.200000000000003,180795,
2022-10-18,136.4,139.198,131.406,133.6,-0.4000000000000057,131300,
2022-10-19,134.6,136,120.2,121.4,-12.199999999999989,211310,
2022-10-20,121.4,126,118,119.4,-2,155290,
2022-10-21,119.2,121,115.2,119.6,0.19999999999998863,185155,
2022-10-24,119.6,119.6,111,115.4,-4.199999999999989,162790,
2022-10-25,116.8,125.6,116.2,123.4,8,193815,
2022-10-26,123,133.4,122.8,125.4,2,205505,
2022-10-27,124,127.9,117.4,120.2,-5.200000000000003,199505,
2022-10-28,121,125,115.828,124.8,4.599999999999994,194850,
2022-10-31,123.8,128,122.4,125.4,0.6000000000000085,170805,
2022-11-01,128,131.6,124.8,127,1.5999999999999943,137210,
2022-11-02,126,132.4,121.068,126.2,-0.7999999999999972,172175,
2022-11-03,124.4,129.7,122.4,125.4,-0.7999999999999972,112860,
2022-11-04,128,131.2,117.9,122.6,-2.8000000000000114,187450,
2022-11-07,124,138.4,121.6,136.2,13.599999999999994,251100,
2022-11-08,135.4,150.8,132,147.4,11.200000000000017,417690,
2022-11-09,144,144.2,124.4,124.4,-23,243595,
2022-11-10,132,143.6,125.8,141.8,17.400000000000006,313590,
2022-11-11,139,153.6,138.9,150.4,8.599999999999994,283660,
2022-11-14,148.2,160.5,147.2,153.4,3,268625,
2022-11-15,158,162.7,150,154,0.5999999999999943,252035,
2022-11-16,152.6,154.996,142.3,142.8,-11.199999999999989,144405,
2022-11-17,140,140.7,133.9,140.4,-2.4000000000000057,130560,
2022-11-18,144.4,144.978,136.5,139.6,-0.8000000000000114,137635,
2022-11-21,137.8,137.8,132.7,133.2,-6.400000000000006,102100,
2022-11-22,135,143,129.6,142.6,9.400000000000006,111859,
2022-11-23,142.6,154,142.6,150.4,7.800000000000011,151750,
2022-11-25,148.2,152.2,144.6,151.8,1.4000000000000057,52155,
2022-11-28,150.8,154.9,145.4,147.4,-4.400000000000006,114874,
2022-11-29,148.8,154.818,145.6,153,5.599999999999994,134540,
2022-11-30,154,159.7,148.9,155.8,2.8000000000000114,279400,
2022-12-01,157.4,158.2,149.8,152.2,-3.6000000000000227,101345,
2022-12-02,148.8,170,148,169.8,17.600000000000023,279950,
2022-12-05,170,171.6,157.1,160.2,-9.600000000000023,180960,
2022-12-06,161.2,162.8,155.2,156.6,-3.5999999999999943,131505,
2022-12-07,156.2,161.4,152.6,158.8,2.200000000000017,98015,
2022-12-08,160.2,162.6,155.386,156.8,-2,91595,
2022-12-09,157.4,157.4,149.2,149.8,-7,105955,
2022-12-12,150,164.2,146.6,161.4,11.599999999999994,160345,
2022-12-13,166.2,166.2,154.8,163.6,2.1999999999999886,158415,
2022-12-14,162.4,169,158.2,167.4,3.8000000000000114,158075,
2022-12-15,165.6,168.2,154,155.6,-11.800000000000011,170230,
2022-12-16,151.8,156.2,147.02,154,-1.5999999999999943,297630,
2022-12-19,154,155.9,134.6,143.6,-10.400000000000006,215135,
2022-12-20,142.6,149.6,142.346,148.4,4.800000000000011,112930,
2022-12-21,150.6,161.6,148.4,155.2,6.799999999999983,150225,
2022-12-22,153.2,154.3,145.2,149.4,-5.799999999999983,111095,
2022-12-23,148.4,149.2,141.9,143.6,-5.800000000000011,92915,
2022-12-27,143.6,145.9,135.2,136,-7.599999999999994,146855,
2022-12-28,135.4,139.6,129.6,131.8,-4.199999999999989,175575,
2022-12-29,133.4,139.5,130,137.6,5.799999999999983,140965,
2022-12-30,135.2,138.6,133.4,138.4,0.8000000000000114,138010,
2023-01-03,141.2,145.7,138.4,138.8,0.4000000000000057,138130,
2023-01-04,140.2,152.6,139,152.2,13.399999999999977,140675,
2023-01-05,151.4,162.8,149.6,157.6,5.400000000000006,183140,
2023-01-06,158.8,160.834,151.802,157.2,-0.4000000000000057,115660,
2023-01-09,159,159.7,148.9,150.8,-6.399999999999977,156440,
2023-01-10,151.8,159.5,151.8,155.8,5,153050,
2023-01-11,155.2,164.448,152,160.2,4.399999999999977,308525,
2023-01-12,161,165.2,153.2,164.4,4.200000000000017,161180,
2023-01-13,162.2,170.4,153.064,157.8,-6.599999999999994,206275,
2023-01-17,155.4,155.5,143,145.6,-12.200000000000017,209100,
2023-01-18,132.4,139,120.4,120.5,-25.099999999999994,484954,
2023-01-19,122.8,123.8,117.4,118.4,-2.0999999999999943,580820,
2023-01-20,118.6,125.9,113.6,124,5.599999999999994,344400,
2023-01-23,124.8,128.4,120.6,123.8,-0.20000000000000284,270840,
2023-01-24,123.2,132,123.2,130.6,6.799999999999997,224365,
2023-01-25,127.4,128.8,123.9,126.6,-4,107825,
2023-01-26,126.2,127,121.4,124.6,-2,165720,
2023-01-27,124,129.9,123,125.6,1,133480,
2023-01-30,123,124.1,120,122.2,-3.3999999999999915,160380,
2023-01-31,123,128.4,123,127,4.799999999999997,162255,
2023-02-01,126.8,129.6,122.8,127.6,0.5999999999999943,144795,
2023-02-02,130,134.6,125.6,132.6,5,239444,
2023-02-03,128,136.4,127.4,133,0.4000000000000057,150505,
2023-02-06,133.2,133.6,129.598,133.2,0.19999999999998863,90895,
2023-02-07,133.4,134.9,130.8,133.8,0.6000000000000227,111545,
2023-02-08,133.2,133.2,124.186,124.8,-9.000000000000014,128895,
2023-02-09,125.2,126.8,120.5,121.6,-3.200000000000003,127030,
2023-02-10,120.2,121.498,117.4,118.4,-3.1999999999999886,131365,
2023-02-13,116.8,120.57,114.654,119.2,0.7999999999999972,130085,
2023-02-14,118,120.4,115.1,118.6,-0.6000000000000085,135800,
2023-02-15,117.6,119,114.602,118.8,0.20000000000000284,142010,
2023-02-16,117,117.2,112,112.8,-6,176395,
2023-02-17,112.8,113.8,109.7,113.8,1,150645,
2023-02-21,111.2,112.4,103.6,104.2,-9.599999999999994,148410,
2023-02-22,104.8,107.8,104.4,107.6,3.3999999999999915,143685,
2023-02-23,108.2,108.8,103.2,105.6,-2,133625,
2023-02-24,104.2,104.8,102,102.4,-3.1999999999999886,118895,
2023-02-27,104.2,105.7,103.2,104.6,2.1999999999999886,125765,
2023-02-28,104.4,106.2,103.6,104,-0.5999999999999943,120194,
2023-03-01,104,105.4,101.8,102.2,-1.7999999999999972,108265,
2023-03-02,101.2,101.5,98.8,99,-3.200000000000003,169085,
2023-03-03,98,104.5,96.6,101.8,2.799999999999997,125090,
2023-03-06,103.8,104.8,96.6,98,-3.799999999999997,146025,
2023-03-07,100.2,104.6,97,100.6,2.5999999999999943,192405,
2023-03-08,100.2,101.916,98.2,100.6,0,129905,
2023-03-09,100.8,103.9,98.8,99.2,-1.3999999999999915,159265,
2023-03-10,99,99.6,80,83.4,-15.799999999999997,539310,
2023-03-13,84.8,100.57,84.6,94,10.599999999999994,455004,
2023-03-14,96,98,92.6,94.2,0.20000000000000284,201750,
2023-03-15,95.2,97.7,91.6,93,-1.2000000000000028,181475,
2023-03-16,93,94.1,89.4,92.2,-0.7999999999999972,140325,
2023-03-17,92.2,92.4,87.4,90.8,-1.4000000000000057,801185,
2023-03-20,89,90.6,85.6,89.4,-1.3999999999999915,184530,
2023-03-21,90.4,93.6,89.6,92,2.5999999999999943,137415,
2023-03-22,91.4,91.7,85.2,85.8,-6.200000000000003,166715,
2023-03-23,86.4,88,84.1,87,1.2000000000000028,160175,
2023-03-24,86.8,89.1,84,88.6,1.5999999999999943,169745,
2023-03-27,89.8,91.6,87.8,90.2,1.6000000000000085,124345,
2023-03-28,89.4,90,85.5,86.4,-3.799999999999997,176130,
2023-03-29,73.6,74.8,59,65.2,-21.200000000000003,1008590,
2023-03-30,66.2,68.6,60.4,62.8,-2.4000000000000057,426930,
2023-03-31,63,64.8,62,63.6,0.8000000000000043,287245,
2023-04-03,63,66.4,62.8,66,2.3999999999999986,239555,
2023-04-04,66.2,66.8,61.6,62.4,-3.6000000000000014,226469,
2023-04-05,62.4,63,60.6,61.4,-1,179220,
2023-04-06,61.6,63.6,60.6,62,0.6000000000000014,166965,
2023-04-10,61.6,61.668,58.1,58.8,-3.200000000000003,230625,
2023-04-11,59.2,61.4,59.2,59.8,1,183575,
2023-04-12,60.4,61,55.6,55.8,-4,205760,
2023-04-13,58.8,69.154,57.9,65.4,9.600000000000009,687570,
2023-04-14,64.8,65.3,61.9,62.4,-3.000000000000007,203620,
2023-04-17,63.8,70.4,63.2,67.8,5.399999999999999,249290,
2023-04-18,69,70.4,64.2,67.2,-0.5999999999999943,181535,
2023-04-19,66.6,70.2,65.4,68.8,1.5999999999999943,120670,
2023-04-20,68.4,69.8,66.1,66.6,-2.200000000000003,146415,
2023-04-21,66.8,69.6,66.3,68.6,2,132430,
2023-04-24,74.8,75,65.2,68.8,0.20000000000000284,365345,
2023-04-25,68.6,75.6,67.8,73.4,4.6000000000000085,303840,
2023-04-26,74,76,71.798,73.6,0.19999999999998863,160870,
2023-04-27,74.8,75,69.8,73.6,0,203385,
2023-04-28,76.8,92.4,75.2,87,13.400000000000006,463240,
2023-05-01,87.2,90.2,83.2,87.4,0.4000000000000057,228500,
2023-05-02,88,88.7,80,82.4,-5,217410,
2023-05-03,83.2,84,80.634,81.4,-1,192735,
2023-05-04,80.8,87.1,79.8,85.8,4.3999999999999915,186715,
2023-05-05,87,89.8,85.2,87.4,1.6000000000000085,182555,
2023-05-08,88,89,84.226,87,-0.4000000000000057,121845,
2023-05-09,84.2,102.8,81.4,98,11,279570,
2023-05-10,95.4,101.4,93.2,100.6,2.5999999999999943,260820,
2023-05-11,101.2,104,93.6,95,-5.599999999999994,239105,
2023-05-12,95,95,85.4,86.8,-8.200000000000003,175670,
2023-05-15,88.4,90.6,81.6,82.4,-4.3999999999999915,220309,
2023-05-16,80.4,80.6,72.6,73.6,-8.800000000000011,350800,
2023-05-17,74.6,78.77,71,78,4.400000000000006,237165,
2023-05-18,77.4,77.4,73.2,75.6,-2.4000000000000057,186885,
2023-05-19,76.4,78.104,74.6,74.8,-0.7999999999999972,113825,
2023-05-22,74.6,77.4,73.7,74.8,0,161385,
2023-05-23,74.6,78.4,73.6,74,-0.7999999999999972,179425,
2023-05-24,74.4,75.1,70.1,72.2,-1.7999999999999972,155795,
2023-05-25,72.4,72.4,67.2,69.6,-2.6000000000000085,174010,
2023-05-26,69.2,72.2,68.8,71.2,1.6000000000000085,128510,
2023-05-30,71.8,73.6,64.6,66.2,-5,152625,
2023-05-31,64,69.8,64,67,0.7999999999999972,188440,
2023-06-01,72.6,73,67.2,70.8,3.799999999999997,186825,
2023-06-02,71.4,72.75,68,72.6,1.7999999999999972,177090,
2023-06-05,72.2,75.2,70.4,74.2,1.6000000000000085,206210,
2023-06-06,74.2,75.8,71.8,74.6,0.3999999999999915,163915,
2023-06-07,75,75.8,71.9,74.4,-0.19999999999998863,179015,
2023-06-08,74.8,75.8,73.02,75.2,0.7999999999999972,183540,
2023-06-09,75.6,75.6,72.402,73,-2.200000000000003,143780,
2023-06-12,74,74.218,68.8,70,-3,201640,
2023-06-13,70.8,75,69.8,74.2,4.200000000000003,222225,
2023-06-14,75.4,80.7,74.2,77.2,3,255330,
2023-06-15,76.8,80.8,75,79.8,2.5999999999999943,190090,
2023-06-16,80.8,81,75.4,76.2,-3.5999999999999943,222460,
2023-06-20,76.6,76.6,69,70.2,-6,232115,
2023-06-21,70.8,71.6,65.4,68.4,-1.7999999999999972,293550,
2023-06-22,68.4,69.8,66.8,67.2,-1.2000000000000028,137435,
2023-06-23,66.6,68.2,65.4,67.6,0.3999999999999915,170100,
2023-06-26,66.8,67.5,64.6,64.8,-2.799999999999997,122705,
2023-06-27,64.8,68.2,62.8,66.8,2,161740,
2023-06-28,66.8,68,65.1,67.8,1,147045,
2023-06-29,67.8,68.2,64.2,64.4,-3.3999999999999915,167380,
2023-06-30,65.4,66.7,64.2,65.8,1.3999999999999915,137735,
2023-07-03,65.8,67.7,65.2,66.8,1,73400,
2023-07-05,66.8,67.8,65.7,66.6,-0.20000000000000284,86375,
2023-07-06,66,66.4,63.4,65.2,-1.3999999999999915,154965,
2023-07-07,64.8,68.7,64.8,68.4,3.200000000000003,156340,
2023-07-10,68.2,72.7,68.2,72.6,4.199999999999989,177515,
2023-07-11,72.4,73.4,70.2,72.6,0,144385,
2023-07-12,74.2,74.4,71.7,73,0.4000000000000057,113634,
2023-07-13,73.4,74,65.8,66.2,-6.799999999999997,280875,
2023-07-14,66.6,66.6,59.6,60.6,-5.600000000000001,344925,
2023-07-17,60.8,64.9,60.3,62.2,1.6000000000000014,147575,
2023-07-18,62.6,65.5,61.8,63,0.7999999999999972,113034,
2023-07-19,69.2,80.2,67.6,73.4,10.400000000000006,1078770,
2023-07-20,74.6,77.8,69.6,70.2,-3.200000000000003,394845,
2023-07-21,71.8,84.6,71.1,81,10.799999999999997,646180,
2023-07-24,82.6,84,74.6,76.8,-4.200000000000003,333775,
2023-07-25,76.8,82,75,75.4,-1.3999999999999915,186580,
2023-07-26,75,79.6,75,79.2,3.799999999999997,173175,
2023-07-27,81.2,81.2,73.6,74.6,-4.6000000000000085,221995,
2023-07-28,76.4,79,76,79,4.400000000000006,191400,
2023-07-31,78.8,82.598,77.6,78.6,-0.4000000000000057,137455,
2023-08-01,76.8,77.4,73.4,74.6,-4,160575,
2023-08-02,73.8,77,71.8,76.6,2,149960,
