Symbol: ALR,,,,,,Study: VOL (LikeMain),
Date Time,Open,High,Low,Close,Change,Volume,Open Interest
11/8/2019,5.1174,5.152,5.1174,5.152,0.152,400,
11/11/2019,5.01,5.01,4.56,4.61,-0.542,11600,
11/12/2019,4.6619,5.01,4.6619,5.01,0.4,3900,
11/13/2019,5.01,5.1554,4.82,4.82,-0.19,10400,
11/14/2019,4.96,5,4.82,4.86,0.04,13800,
11/15/2019,4.87,5.11,4.81,4.81,-0.05,8400,
11/18/2019,4.92,4.9475,4.92,4.9475,0.1375,800,
11/19/2019,5,5,4.9,4.91,-0.0375,2100,
11/20/2019,4.96,5.1199,4.82,4.82,-0.09,12200,
11/21/2019,4.85,4.9354,4.85,4.9354,0.1154,400,
11/22/2019,4.82,5.02,4.81,4.81,-0.1254,5400,
11/25/2019,5.0469,5.0469,4.8587,4.86,0.05,1000,
11/26/2019,4.86,4.86,4.81,4.81,-0.05,600,
11/27/2019,4.78,4.85,4.75,4.8,-0.01,13600,
11/29/2019,4.95,4.95,4.95,4.95,0.15,200,
12/2/2019,4.86,4.86,4.75,4.8175,-0.1325,8500,
12/3/2019,4.75,4.8601,4.75,4.8601,0.0426,1500,
12/4/2019,4.83,4.9,4.8,4.8,-0.0601,1400,
12/5/2019,4.81,4.9,4.77,4.8099,0.0099,8200,
12/6/2019,4.87,4.88,4.76,4.76,-0.0499,800,
12/9/2019,4.8014,4.8049,4.74,4.74,-0.02,8700,
12/10/2019,4.6135,4.625,4.56,4.625,-0.115,1400,
12/11/2019,4.57,4.6,4.5,4.5,-0.125,13000,
12/12/2019,4.5,4.5,4.35,4.37,-0.13,14200,
12/13/2019,4.48,4.5,4.34,4.42,0.05,21500,
12/16/2019,4.39,4.7,4.36,4.69,0.27,22300,
12/17/2019,4.7,4.7,4.31,4.328,-0.362,15100,
12/18/2019,4.4,4.6,4.27,4.5,0.172,18300,
12/19/2019,4.58,4.58,4.35,4.35,-0.15,15700,
12/20/2019,4.3,4.53,4.04,4.04,-0.31,10400,
12/23/2019,4.13,4.5,4,4.355,0.315,27300,
12/24/2019,4.44,4.44,4.225,4.3,-0.055,20400,
12/26/2019,4.4,4.45,4.18,4.25,-0.05,14400,
12/27/2019,4.24,4.3,3.81,3.92,-0.33,49500,
12/30/2019,4.3,4.3401,4.1,4.205,0.285,33700,
12/31/2019,4.03,4.16,3.71,3.71,-0.495,133700,
1/2/2020,3.83,4.7,3.76,3.89,0.18,2277100,
1/3/2020,3.85,3.87,3.565,3.61,-0.28,818000,
1/6/2020,3.51,3.61,3.23,3.23,-0.38,1595600,
1/7/2020,3.27,3.33,3.15,3.2,-0.03,2434900,
1/8/2020,3.2,4.27,3.2,4.05,0.85,3393700,
1/9/2020,3.9,5.19,3.9,5.01,0.96,2297400,
1/10/2020,4.96,5.08,4.5365,4.78,-0.23,630200,
1/13/2020,4.86,5.28,4.78,5.24,0.46,461100,
1/14/2020,5.3,6.25,5.2995,5.99,0.75,729100,
1/15/2020,5.92,6.1478,5.51,5.51,-0.48,327900,
1/16/2020,5.54,5.85,5.35,5.35,-0.16,316300,
1/17/2020,5.36,5.44,4.95,5.09,-0.26,525500,
1/21/2020,5.07,5.25,4.86,4.88,-0.21,379900,
1/22/2020,4.85,4.99,4.745,4.81,-0.07,246000,
1/23/2020,4.73,4.8,4.55,4.68,-0.13,343300,
1/24/2020,4.65,4.89,4.61,4.73,0.05,106700,
1/27/2020,4.69,5.01,4.64,4.91,0.18,123200,
1/28/2020,4.91,5.31,4.91,5.04,0.13,146300,
1/29/2020,5.04,5.25,4.7901,4.88,-0.16,107700,
1/30/2020,4.85,4.91,4.5908,4.69,-0.19,373200,
1/31/2020,4.65,4.77,4.49,4.53,-0.16,320900,
2/3/2020,4.52,4.64,4.13,4.36,-0.17,481700,
2/4/2020,4.38,4.76,4.26,4.56,0.2,207400,
2/5/2020,4.59,4.68,4.54,4.61,0.05,129000,
2/6/2020,4.61,4.69,4.4656,4.58,-0.03,113400,
2/7/2020,4.51,4.64,4.48,4.6,0.02,45300,
2/10/2020,4.6,4.6,4.48,4.51,-0.09,137700,
2/11/2020,4.49,4.7,4.46,4.66,0.15,133800,
2/12/2020,4.64,4.79,4.62,4.76,0.1,94900,
2/13/2020,4.72,4.82,4.6801,4.73,-0.03,100800,
2/14/2020,4.63,4.8,4.6,4.78,0.05,111900,
2/18/2020,4.66,4.88,4.53,4.82,0.04,114500,
2/19/2020,4.8,5.21,4.75,5.02,0.2,119700,
2/20/2020,5.02,5.23,4.985,5.23,0.21,71800,
2/21/2020,5.21,5.32,5.13,5.16,-0.07,147700,
2/24/2020,5,5.1,4.92,5.06,-0.1,99600,
2/25/2020,5.08,5.13,4.79,4.92,-0.14,157100,
2/26/2020,4.9,4.99,4.8,4.85,-0.07,95500,
2/27/2020,4.81,4.95,4.67,4.7,-0.15,158300,
2/28/2020,4.65,4.95,4.54,4.74,0.04,180400,
3/2/2020,4.8,5.1,4.68,4.69,-0.05,348200,
3/3/2020,4.69,4.87,4.39,4.49,-0.2,393900,
3/4/2020,4.55,4.7,4.5101,4.61,0.12,133800,
3/5/2020,4.49,4.58,4.38,4.46,-0.15,149100,
3/6/2020,4.26,4.436,4.0637,4.2,-0.26,215600,
3/9/2020,3.56,4.09,3.56,3.93,-0.27,274500,
3/10/2020,3.98,4.0117,3.55,3.59,-0.34,163700,
3/11/2020,3.51,3.58,3.21,3.29,-0.3,183200,
3/12/2020,3,3.19,2.92,2.96,-0.33,268900,
3/13/2020,3,3.24,2.7798,3.2,0.24,267100,
3/16/2020,3.14,3.14,2.75,2.75,-0.45,201000,
3/17/2020,2.84,2.85,2.6,2.73,-0.02,146300,
3/18/2020,2.59,2.6999,2.13,2.33,-0.4,145300,
3/19/2020,2.28,2.79,2.2201,2.66,0.33,249600,
3/20/2020,2.66,2.75,2.3982,2.43,-0.23,159700,
3/23/2020,2.42,2.5,2.35,2.38,-0.05,162500,
3/24/2020,2.52,2.8,2.52,2.75,0.37,120100,
3/25/2020,2.71,3.015,2.71,2.85,0.1,106700,
3/26/2020,2.8,3.07,2.8,3.04,0.19,82800,
3/27/2020,2.99,3.15,2.9145,3.12,0.08,72600,
3/30/2020,3.15,3.15,2.94,2.96,-0.16,58300,
3/31/2020,2.88,2.89,2.78,2.78,-0.18,124300,
4/1/2020,2.74,2.85,2.6,2.7,-0.08,145700,
4/2/2020,2.67,2.86,2.6398,2.71,0.01,192000,
4/3/2020,2.71,2.87,2.6,2.67,-0.04,161300,
4/6/2020,2.74,2.97,2.7101,2.75,0.08,58200,
4/7/2020,2.76,2.97,2.75,2.82,0.07,152200,
4/8/2020,2.83,3.11,2.83,3.07,0.25,90100,
4/9/2020,3.11,3.55,3.11,3.47,0.4,111600,
4/13/2020,3.43,3.4891,3.15,3.31,-0.16,109300,
4/14/2020,3.32,3.45,3.3,3.35,0.04,77500,
4/15/2020,3.23,3.33,3.08,3.19,-0.16,44500,
4/16/2020,3.19,3.32,3.14,3.235,0.045,87900,
4/17/2020,3.25,3.54,3.25,3.44,0.205,63700,
4/20/2020,3.47,3.52,3.23,3.25,-0.19,50100,
4/21/2020,3.19,3.19,2.96,3.01,-0.24,45500,
4/22/2020,3.05,3.22,3,3.16,0.15,64500,
4/23/2020,3.22,3.3,3.03,3.29,0.13,41600,
4/24/2020,3.3,3.36,3.15,3.18,-0.11,53300,
4/27/2020,3.19,3.4,3.19,3.34,0.16,26700,
4/28/2020,3.38,3.4,3.18,3.31,-0.03,56600,
4/29/2020,3.34,3.6,3.29,3.45,0.14,151800,
4/30/2020,3.44,3.44,3.25,3.28,-0.17,37500,
5/1/2020,3.22,3.25,3.12,3.18,-0.1,27600,
5/4/2020,3.17,3.26,3.11,3.17,-0.01,29300,
5/5/2020,3.14,3.3494,3.07,3.12,-0.05,87500,
5/6/2020,3.12,3.1552,2.945,3.08,-0.04,41700,
5/7/2020,3.2,3.47,3.2,3.44,0.36,133900,
5/8/2020,3.33,3.78,3.2,3.49,0.05,249400,
5/11/2020,3.49,3.71,3.3258,3.61,0.12,87500,
5/12/2020,3.64,3.64,3.34,3.4,-0.21,70700,
5/13/2020,3.37,3.4,3.16,3.3,-0.1,84400,
5/14/2020,3.22,3.275,3.02,3.25,-0.05,75800,
5/15/2020,3.14,3.35,3.11,3.28,0.03,59000,
5/18/2020,3.31,3.78,3.31,3.56,0.28,70300,
5/19/2020,3.56,3.73,3.48,3.5,-0.06,51200,
5/20/2020,3.55,3.73,3.435,3.72,0.22,37400,
5/21/2020,3.68,3.92,3.6458,3.8,0.08,49100,
5/22/2020,3.76,4.08,3.7,4.02,0.22,56700,
5/26/2020,4.06,4.24,3.7,3.77,-0.25,132700,
5/27/2020,3.79,4.065,3.79,3.93,0.16,111500,
5/28/2020,3.95,4.06,3.86,3.92,-0.01,65800,
5/29/2020,3.91,3.955,3.7,3.71,-0.21,62300,
6/1/2020,3.72,4.09,3.72,3.97,0.26,67300,
6/2/2020,3.92,4.13,3.86,4.08,0.11,56400,
6/3/2020,4.1,4.21,4,4.09,0.01,112400,
6/4/2020,4.08,4.22,4.05,4.1,0.01,84800,
6/5/2020,4.22,4.3209,4.04,4.05,-0.05,98500,
6/8/2020,4.06,4.23,4,4,-0.05,144100,
6/9/2020,4,4.18,3.95,4.06,0.06,73200,
6/10/2020,4.06,4.1,3.84,3.88,-0.18,77900,
6/11/2020,3.74,3.76,3.37,3.56,-0.32,147400,
6/12/2020,3.63,3.88,3.58,3.63,0.07,130700,
6/15/2020,3.52,4.17,3.52,4.08,0.45,122300,
6/16/2020,4.12,4.35,4.06,4.15,0.07,70800,
6/17/2020,4.1,4.35,4.1,4.18,0.03,111100,
6/18/2020,4.14,4.2,4,4.06,-0.12,108400,
6/19/2020,4.1,4.31,4.05,4.05,-0.01,225800,
6/22/2020,4.02,4.16,3.7312,3.94,-0.11,139900,
6/23/2020,3.97,4.3,3.97,4.12,0.18,170800,
6/24/2020,4.12,4.3,4.03,4.14,0.02,101000,
6/25/2020,4.15,4.38,4.05,4.3,0.16,153400,
6/26/2020,4.28,4.32,3.97,4.03,-0.27,2077800,
6/29/2020,4.04,4.16,3.93,4.03,0,98600,
6/30/2020,4,4.005,3.81,3.9,-0.13,165800,
7/1/2020,3.91,4.09,3.765,3.99,0.09,147100,
7/2/2020,4.02,4.19,3.91,3.93,-0.06,51600,
7/6/2020,4,4.08,3.92,3.99,0.06,141200,
7/7/2020,3.95,4.05,3.88,3.9,-0.09,39700,
7/8/2020,3.89,4.01,3.75,3.95,0.05,96900,
7/9/2020,3.94,3.98,3.74,3.76,-0.19,96600,
7/10/2020,3.74,3.99,3.68,3.79,0.03,49400,
7/13/2020,3.81,3.83,3.65,3.66,-0.13,109700,
7/14/2020,3.65,3.88,3.64,3.78,0.12,44700,
7/15/2020,3.79,4.15,3.79,4.06,0.28,132000,
7/16/2020,4.03,4.1553,3.92,3.92,-0.14,31200,
7/17/2020,3.91,4.15,3.885,4.01,0.09,111900,
7/20/2020,4.01,4.02,3.88,4,-0.01,56900,
7/21/2020,4.05,4.19,4.02,4.06,0.06,43000,
7/22/2020,4.04,4.1356,4.02,4.1,0.04,50100,
7/23/2020,4.1,4.1976,4.06,4.13,0.03,44800,
7/24/2020,4.1,4.2325,4.0772,4.18,0.05,58400,
7/27/2020,4.16,4.25,4.12,4.25,0.07,54800,
7/28/2020,4.23,4.29,4.2,4.22,-0.03,37800,
7/29/2020,4.22,4.686,4.22,4.56,0.34,158400,
7/30/2020,4.47,4.6,4.4548,4.49,-0.07,62800,
7/31/2020,4.51,4.56,4.48,4.54,0.05,35900,
8/3/2020,4.57,4.695,4.47,4.58,0.04,97700,
8/4/2020,4.57,4.71,4.51,4.66,0.08,58600,
8/5/2020,4.61,4.61,4.435,4.53,-0.13,52900,
8/6/2020,4.7,4.75,4.4316,4.7,0.17,70500,
8/7/2020,4.69,4.77,4.67,4.76,0.06,39700,
8/10/2020,4.72,4.89,4.45,4.82,0.06,350900,
8/11/2020,4.88,5,4.755,4.97,0.15,502500,
8/12/2020,4.99,5.23,4.9169,5.15,0.18,121400,
8/13/2020,5.15,5.45,5.03,5.09,-0.06,150000,
8/14/2020,5.07,5.4,5.06,5.34,0.25,47300,
8/17/2020,5.34,5.49,5.34,5.48,0.14,116400,
8/18/2020,5.48,5.4886,5.39,5.45,-0.03,61600,
8/19/2020,5.49,5.6,5.36,5.45,0,62300,
8/20/2020,5.41,5.445,5.27,5.34,-0.11,61900,
8/21/2020,5.31,5.4,5.04,5.39,0.05,96100,
8/24/2020,5.34,5.3999,5.13,5.16,-0.23,49300,
8/25/2020,5.32,5.36,5.207,5.22,0.06,82500,
8/26/2020,5.24,5.2914,5.16,5.19,-0.03,67200,
8/27/2020,5.2,5.27,5.15,5.18,-0.01,45400,
8/28/2020,5.19,5.22,5.05,5.19,0.01,118100,
8/31/2020,5.17,5.28,5.1198,5.17,-0.02,59800,
9/1/2020,5.15,5.25,5.15,5.23,0.06,57500,
9/2/2020,5.21,5.32,5.16,5.26,0.03,78400,
9/3/2020,5.28,5.29,5.09,5.24,-0.02,107700,
9/4/2020,5.26,5.44,5.2,5.33,0.09,105300,
9/8/2020,5.28,5.44,5.19,5.41,0.08,57300,
9/9/2020,5.44,5.5,5.35,5.46,0.05,44700,
9/10/2020,5.45,5.49,5.39,5.4,-0.06,42700,
9/11/2020,5.45,5.45,5.18,5.24,-0.16,49900,
9/14/2020,5.29,5.305,5.17,5.23,-0.01,41000,
9/15/2020,5.24,5.29,5.19,5.2,-0.03,37300,
9/16/2020,5.24,5.28,5.18,5.22,0.02,39800,
9/17/2020,5.17,5.24,5.13,5.2,-0.02,28900,
9/18/2020,5.24,5.33,5.08,5.24,0.04,272800,
9/21/2020,5.16,5.23,5,5.13,-0.11,45800,
9/22/2020,5.13,5.16,4.91,5.03,-0.1,36800,
9/23/2020,5.02,5.0649,4.78,4.8,-0.23,43500,
9/24/2020,4.8,4.87,4.57,4.77,-0.03,49200,
9/25/2020,4.76,5.05,4.7074,5.01,0.24,54200,
9/28/2020,5.2,5.24,5.09,5.16,0.15,116800,
9/29/2020,5.16,5.2,5.06,5.09,-0.07,27800,
9/30/2020,5.09,5.17,5,5.07,-0.02,47500,
10/1/2020,5.09,5.09,4.84,4.9,-0.17,48500,
10/2/2020,4.82,5,4.75,4.96,0.06,37800,
10/5/2020,4.97,5.035,4.89,4.96,0,85300,
10/6/2020,5,5.05,4.89,4.89,-0.07,72700,
10/7/2020,4.95,5.01,4.92,4.99,0.1,52300,
10/8/2020,5,5.1,4.9,5,0.01,56400,
10/9/2020,5.02,5.095,4.99,5,0,65700,
10/12/2020,5.01,5.1,5.01,5.1,0.1,26000,
10/13/2020,5.07,5.12,4.91,4.93,-0.17,64600,
10/14/2020,4.93,5,4.9,4.93,0,28700,
10/15/2020,4.9,4.96,4.74,4.95,0.02,35800,
10/16/2020,4.91,5,4.9,4.9,-0.05,29700,
10/19/2020,4.94,4.98,4.82,4.85,-0.05,25400,
10/20/2020,4.85,4.94,4.81,4.92,0.07,18600,
10/21/2020,4.91,4.91,4.84,4.88,-0.04,12700,
10/22/2020,4.89,4.9081,4.7,4.79,-0.09,48500,
10/23/2020,4.79,4.86,4.75,4.795,0.005,23100,
10/26/2020,4.73,4.78,4.59,4.62,-0.175,51900,
10/27/2020,4.57,4.68,4.5101,4.63,0.01,24000,
10/28/2020,4.54,4.59,4.4,4.52,-0.11,40900,
10/29/2020,4.49,4.67,4.35,4.63,0.11,37200,
10/30/2020,4.61,4.61,4.51,4.57,-0.06,33400,
11/2/2020,4.57,4.6627,4.37,4.49,-0.08,34000,
11/3/2020,4.51,4.7,4.51,4.7,0.21,41800,
11/4/2020,4.68,4.7329,4.42,4.42,-0.28,43500,
11/5/2020,4.45,4.87,4.435,4.71,0.29,72900,
11/6/2020,4.72,4.7639,4.54,4.54,-0.17,32500,
11/9/2020,4.97,5.1,4.85,5.05,0.51,164800,
11/10/2020,4.99,5.43,4.9754,5.38,0.33,110800,
11/11/2020,5.34,5.35,5.1,5.2,-0.18,84900,
11/12/2020,5.21,5.22,4.96,5.1,-0.1,51300,
11/13/2020,5.11,5.35,5.11,5.22,0.12,61500,
11/16/2020,5.3,5.45,5.18,5.26,0.04,140000,
11/17/2020,5.25,5.26,5.16,5.18,-0.08,72200,
11/18/2020,5.21,5.32,5.19,5.23,0.05,67100,
11/19/2020,5.19,5.25,5.1556,5.23,0,45300,
11/20/2020,5.18,5.3,5.18,5.22,-0.01,76200,
11/23/2020,5.25,5.35,5.2,5.31,0.09,104100,
11/24/2020,5.29,5.69,5.29,5.68,0.37,242000,
11/25/2020,5.69,6.2,5.68,5.94,0.26,213900,
11/27/2020,5.91,6.14,5.86,6.1,0.16,150700,
11/30/2020,6.1,6.18,5.83,5.9,-0.2,246300,
12/1/2020,6,6.18,5.9311,6.12,0.22,187200,
12/2/2020,6.15,6.4,5.99,6.37,0.25,221400,
12/3/2020,6.42,6.99,6.37,6.74,0.37,306200,
12/4/2020,6.8,7.18,6.74,7.15,0.41,290600,
12/7/2020,7.16,7.24,6.8,7.1,-0.05,279200,
12/8/2020,7.17,7.35,6.9205,7.18,0.08,153900,
12/9/2020,7.2,7.24,6.92,7.13,-0.05,131900,
12/10/2020,7.03,7.47,6.84,7.44,0.31,145200,
12/11/2020,7.43,7.76,7.28,7.71,0.27,192300,
12/14/2020,8.03,8.4389,7.8,7.85,0.14,439000,
12/15/2020,7.88,8.27,7.88,8.15,0.3,193800,
12/16/2020,8.18,8.4292,8.07,8.07,-0.08,168000,
12/17/2020,8.1,8.215,7.96,8.15,0.08,167600,
12/18/2020,8.12,8.34,8.05,8.22,0.07,610700,
12/21/2020,8.19,8.21,7.5,7.74,-0.48,315000,
12/22/2020,7.73,7.7782,7.2,7.33,-0.41,192300,
12/23/2020,7.39,7.64,7.3,7.35,0.02,171100,
12/24/2020,7.32,7.47,7.07,7.1,-0.25,77900,
12/28/2020,7.15,7.17,6.84,6.87,-0.23,204500,
12/29/2020,6.92,7.07,6.58,6.8,-0.07,189200,
12/30/2020,6.8,6.9105,6.7,6.77,-0.03,81900,
12/31/2020,6.76,6.91,6.58,6.9,0.13,108700,
1/4/2021,6.99,7.0491,6.61,6.91,0.01,188100,
1/5/2021,6.93,7.33,6.93,7.18,0.27,191100,
1/6/2021,7.28,7.93,7.23,7.44,0.26,278700,
1/7/2021,7.5,7.605,7.15,7.28,-0.16,189200,
1/8/2021,7.39,7.4099,7.07,7.14,-0.14,120900,
1/11/2021,7.24,7.37,7.11,7.2,0.06,168100,
1/12/2021,7.3,7.35,6.9678,6.99,-0.21,293300,
1/13/2021,7.07,7.29,6.97,7.19,0.2,302400,
1/14/2021,7.28,7.51,7.2301,7.42,0.23,282300,
1/15/2021,7.36,7.7,7.16,7.66,0.24,142100,
1/19/2021,7.8,7.8,7.31,7.45,-0.21,147500,
1/20/2021,7.5,7.51,7.24,7.3,-0.15,129100,
1/21/2021,7.38,7.45,7.06,7.19,-0.11,127200,
1/22/2021,7.41,7.48,7,7.43,0.24,128300,
1/25/2021,7.39,7.6299,7.2,7.35,-0.08,120800,
1/26/2021,7.35,7.72,7.25,7.56,0.21,125400,
1/27/2021,7.4,7.504,7.1627,7.35,-0.21,176300,
1/28/2021,7.18,7.38,7.01,7.08,-0.27,152300,
1/29/2021,7.15,7.42,7.0301,7.23,0.15,199100,
2/1/2021,7.26,7.75,7.26,7.73,0.5,314200,
2/2/2021,7.86,8.1728,7.41,7.83,0.1,278100,
2/3/2021,7.81,7.98,7.61,7.89,0.06,151300,
2/4/2021,8,8.1502,7.91,8.06,0.17,194900,
2/5/2021,8.15,8.7,8.0506,8.66,0.6,393900,
2/8/2021,8.8,9.25,8.8,8.91,0.25,400800,
2/9/2021,9,9.05,8.55,8.81,-0.1,281200,
2/10/2021,8.85,8.8736,8.41,8.44,-0.37,183300,
2/11/2021,8.5,8.76,8.44,8.52,0.08,163700,
2/12/2021,8.55,8.63,8.15,8.23,-0.29,173100,
2/16/2021,8.415,8.415,8.01,8.24,0.01,188700,
2/17/2021,8.24,8.2512,8.01,8.08,-0.16,119700,
2/18/2021,8.09,8.09,7.64,7.8,-0.28,169200,
2/19/2021,7.81,7.9999,7.72,7.9,0.1,74000,
2/22/2021,7.95,8.365,7.82,8.28,0.38,201300,
2/23/2021,8.31,8.46,7.92,8.35,0.07,182000,
2/24/2021,8.35,8.89,8.35,8.74,0.39,165200,
2/25/2021,8.71,8.8,6.8,7.13,-1.61,549200,
2/26/2021,7.15,7.33,6.61,6.68,-0.45,273200,
3/1/2021,6.83,6.83,6.15,6.26,-0.42,484900,
3/2/2021,6.27,6.56,6.245,6.3,0.04,314800,
3/3/2021,6.53,6.63,6.15,6.19,-0.11,184800,
3/4/2021,6.36,6.365,5.92,6.08,-0.11,248700,
3/5/2021,6.12,6.245,5.93,6.18,0.1,179800,
3/8/2021,6.19,6.4,6.18,6.26,0.08,153400,
3/9/2021,6.3,6.5,6.3,6.35,0.09,126000,
3/10/2021,6.41,6.64,6.26,6.6,0.25,175300,
3/11/2021,6.7,6.75,6.55,6.67,0.07,123500,
3/12/2021,6.69,6.79,6.6,6.78,0.11,75000,
3/15/2021,6.8,6.85,6.67,6.79,0.01,127300,
3/16/2021,6.61,6.8573,6.54,6.61,-0.18,189300,
3/17/2021,6.6,6.77,6.5328,6.7,0.09,67500,
3/18/2021,6.65,6.84,6.65,6.78,0.08,124600,
3/19/2021,6.71,7.19,6.6,7.14,0.36,387500,
3/22/2021,7.1,7.11,6.65,6.7,-0.44,148300,
3/23/2021,6.69,6.7,6.36,6.38,-0.32,135400,
3/24/2021,6.4,6.66,6.26,6.27,-0.11,112100,
3/25/2021,6.43,6.43,6.0012,6.25,-0.02,89100,
3/26/2021,6.48,6.48,6.06,6.21,-0.04,88400,
3/29/2021,6.14,6.21,5.81,5.97,-0.24,209400,
3/30/2021,5.91,6.3,5.86,6.24,0.27,133400,
3/31/2021,6.04,6.34,6.01,6.12,-0.12,375900,
4/1/2021,6.12,6.48,6,6.43,0.31,129300,
4/5/2021,6.46,6.61,6.32,6.53,0.1,119300,
4/6/2021,6.66,6.6674,6.34,6.44,-0.09,78800,
4/7/2021,6.43,6.45,6.15,6.18,-0.26,100300,
4/8/2021,6.23,6.5,6.08,6.36,0.18,124700,
4/9/2021,6.42,6.42,5.46,5.49,-0.87,491900,
4/12/2021,5.45,5.68,5.43,5.44,-0.05,195000,
4/13/2021,5.4,5.4,5.06,5.09,-0.35,189500,
4/14/2021,5.08,5.33,5.08,5.18,0.09,112600,
4/15/2021,5.25,5.25,4.95,4.96,-0.22,268600,
4/16/2021,5.03,5.0398,4.912,4.95,-0.01,211900,
4/19/2021,5.005,5.005,4.66,4.86,-0.09,280800,
4/20/2021,4.81,4.88,4.67,4.77,-0.09,205400,
4/21/2021,5.035,5.035,4.75,4.91,0.14,117700,
4/22/2021,4.89,5,4.765,4.8,-0.11,134100,
4/23/2021,4.83,4.83,4.7,4.7,-0.1,130000,
4/26/2021,4.75,4.9,4.66,4.84,0.14,116200,
4/27/2021,4.85,4.99,4.75,4.97,0.13,166600,
4/28/2021,4.98,5.105,4.88,5.07,0.1,137300,
4/29/2021,5.06,5.18,4.92,5.17,0.1,106000,
4/30/2021,5.13,5.22,5,5.21,0.04,150200,
5/3/2021,5.12,5.29,5.08,5.25,0.04,109500,
5/4/2021,5.25,5.27,5.04,5.24,-0.01,159500,
5/5/2021,5.24,5.55,5.03,5.18,-0.06,532800,
5/6/2021,5.18,5.6,5.18,5.46,0.28,352900,
5/7/2021,5.46,5.69,5.3392,5.59,0.13,149100,
5/10/2021,5.69,6.07,5.66,5.96,0.37,379700,
5/11/2021,5.84,6.45,5.62,6.36,0.4,431600,
5/12/2021,6.32,6.44,5.97,5.97,-0.39,521100,
5/13/2021,5.96,6.09,5.77,5.82,-0.15,173800,
5/14/2021,5.84,6.09,5.751,5.95,0.13,124800,
5/17/2021,5.98,6.29,5.87,6.27,0.32,111900,
5/18/2021,6.31,6.4,6.21,6.27,0,96000,
5/19/2021,6.21,6.52,6.06,6.45,0.18,104300,
5/20/2021,6.44,6.44,5.95,6.04,-0.41,111100,
5/21/2021,6.13,6.15,5.9,6,-0.04,90400,
5/24/2021,6.04,6.1999,6.005,6.13,0.13,96500,
5/25/2021,6.14,6.16,5.855,5.87,-0.26,84200,
5/26/2021,5.95,6.0025,5.82,5.91,0.04,52000,
5/27/2021,5.97,6.3,5.9601,6.15,0.24,93700,
5/28/2021,6.17,6.2,6,6.01,-0.14,66900,
6/1/2021,6.01,6.29,6.01,6.21,0.2,92200,
6/2/2021,6.3,6.3,6.12,6.15,-0.06,71300,
6/3/2021,6.08,6.16,5.98,6.13,-0.02,88000,
6/4/2021,6.15,6.165,5.89,5.95,-0.18,169400,
6/7/2021,6.1,6.2,5.97,5.99,0.04,157400,
6/8/2021,5.97,6.15,5.925,6.15,0.16,78000,
6/9/2021,6.1,6.3,6,6.07,-0.08,178500,
6/10/2021,6.1,6.2205,6.05,6.16,0.09,85800,
6/11/2021,6.14,6.19,6,6.05,-0.11,168200,
6/14/2021,6.09,6.46,6.06,6.15,0.1,165900,
6/15/2021,6.14,6.15,5.78,5.8,-0.35,221200,
6/16/2021,5.76,5.86,5.61,5.82,0.02,121900,
6/17/2021,5.79,5.8721,5.6,5.77,-0.05,94300,
6/18/2021,5.72,5.75,5.41,5.5,-0.27,162300,
6/21/2021,5.54,5.605,5.42,5.55,0.05,262600,
6/22/2021,5.55,5.58,5.41,5.47,-0.08,154700,
6/23/2021,5.51,5.55,5.3427,5.36,-0.11,310700,
6/24/2021,5.36,5.45,5.21,5.42,0.06,415300,
6/25/2021,5.48,5.53,5.11,5.43,0.01,3024400,
6/28/2021,5.49,5.89,5.49,5.89,0.46,157100,
6/29/2021,5.96,5.96,5.66,5.69,-0.2,121700,
6/30/2021,5.69,5.84,5.61,5.76,0.07,67300,
7/1/2021,5.75,5.89,5.7,5.87,0.11,90700,
7/2/2021,5.81,5.81,5.67,5.69,-0.18,128100,
7/6/2021,5.7,5.785,5.61,5.74,0.05,134800,
7/7/2021,5.78,5.87,5.6,5.6,-0.14,134400,
7/8/2021,5.55,5.67,5.4,5.62,0.02,66200,
7/9/2021,5.69,5.74,5.53,5.6,-0.02,42200,
7/12/2021,5.58,5.76,5.4501,5.74,0.14,77600,
7/13/2021,5.7,5.7,5.56,5.62,-0.12,142900,
7/14/2021,5.65,5.79,5.63,5.74,0.12,103100,
7/15/2021,5.7,5.79,5.61,5.69,-0.05,27700,
7/16/2021,5.7,5.75,5.64,5.65,-0.04,66100,
7/19/2021,5.53,5.55,5.25,5.33,-0.32,112900,
7/20/2021,5.34,5.64,5.2801,5.56,0.23,75700,
7/21/2021,5.62,5.78,5.62,5.71,0.15,54300,
7/22/2021,5.68,5.685,5.5,5.51,-0.2,36500,
7/23/2021,5.49,5.63,5.3701,5.59,0.08,63900,
7/26/2021,5.65,5.73,5.57,5.71,0.12,79700,
7/27/2021,5.71,5.71,5.53,5.63,-0.08,43200,
7/28/2021,5.62,5.8,5.62,5.68,0.05,36100,
7/29/2021,5.68,5.85,5.68,5.72,0.04,40700,
7/30/2021,5.7,5.77,5.66,5.68,-0.04,35000,
8/2/2021,5.67,5.7099,5.49,5.58,-0.1,63800,
8/3/2021,5.55,5.5542,5.32,5.39,-0.19,60600,
8/4/2021,5.32,5.35,5.16,5.2,-0.19,60700,
8/5/2021,5.17,5.25,4.5,4.63,-0.57,266200,
8/6/2021,4.63,4.715,4.55,4.62,-0.01,91300,
8/9/2021,4.56,4.6,4.21,4.3,-0.32,286000,
8/10/2021,4.3,4.37,4.21,4.28,-0.02,146100,
8/11/2021,4.28,4.3,4.21,4.28,0,53900,
