"Symbol: MGI",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-11-05,3.35,3.415,3.27,3.29,-0.10999999999999988,1547300,
2019-11-06,3.31,3.6,3.29,3.58,0.29000000000000004,1270700,
2019-11-07,3.58,3.62,3.28,3.43,-0.1499999999999999,995800,
2019-11-08,3.45,3.6,3.43,3.52,0.08999999999999986,716400,
2019-11-11,3.49,3.52,3.37,3.49,-0.029999999999999805,639500,
2019-11-12,3.49,3.53,3.43,3.49,0,538300,
2019-11-13,3.28,3.31,2.52,2.56,-0.9300000000000002,5302500,
2019-11-14,2.56,2.81,2.54,2.62,0.06000000000000005,2641600,
2019-11-15,2.62,2.75,2.35,2.68,0.06000000000000005,2808800,
2019-11-18,2.69,2.95,2.68,2.93,0.25,2295600,
2019-11-19,2.98,2.99,2.77,2.86,-0.07000000000000028,1627500,
2019-11-20,2.79,2.915,2.74,2.87,0.010000000000000231,1434300,
2019-11-21,2.84,2.92,2.79,2.92,0.04999999999999982,1254700,
2019-11-22,2.94,3.22,2.89,3.07,0.1499999999999999,2817400,
2019-11-25,3.15,3.17,2.95,3,-0.06999999999999984,3473100,
2019-11-26,3.04,3.14,2.96,3.12,0.1200000000000001,1653300,
2019-11-27,3.14,3.155,3.01,3.15,0.029999999999999805,1493700,
2019-11-29,3.16,3.18,3.02,3.07,-0.08000000000000007,811100,
2019-12-02,3.07,3.09,2.87,2.885,-0.18500000000000005,1372000,
2019-12-03,2.85,2.85,2.5,2.64,-0.24499999999999966,4267700,
2019-12-04,2.67,2.7101,2.51,2.52,-0.1200000000000001,1401500,
2019-12-05,2.56,2.59,2.4,2.46,-0.06000000000000005,1453000,
2019-12-06,2.45,2.53,2.39,2.39,-0.06999999999999984,1300600,
2019-12-09,2.39,2.44,2.25,2.33,-0.06000000000000005,2610100,
2019-12-10,2.32,2.35,2.13,2.14,-0.18999999999999995,2272400,
2019-12-11,2.16,2.37,2.1,2.25,0.10999999999999988,3818700,
2019-12-12,2.25,2.37,2.17,2.28,0.029999999999999805,1925400,
2019-12-13,2.3,2.47,2.28,2.37,0.0900000000000003,1718600,
2019-12-16,2.45,2.53,2.37,2.45,0.08000000000000007,1669800,
2019-12-17,2.46,2.61,2.415,2.42,-0.03000000000000025,1961600,
2019-12-18,2.38,2.47,2.33,2.35,-0.06999999999999984,2256400,
2019-12-19,2.35,2.4,2.28,2.29,-0.06000000000000005,1170700,
2019-12-20,2.29,2.2965,2.2,2.22,-0.06999999999999984,1730600,
2019-12-23,2.25,2.26,2.15,2.19,-0.03000000000000025,1473800,
2019-12-24,2.19,2.2,2.1,2.13,-0.06000000000000005,1078200,
2019-12-26,2.13,2.27,2.13,2.21,0.08000000000000007,1703200,
2019-12-27,2.23,2.26,2.12,2.14,-0.06999999999999984,1031500,
2019-12-30,2.15,2.25,2.12,2.12,-0.020000000000000018,2056600,
2019-12-31,2.12,2.21,2.08,2.1,-0.020000000000000018,4134600,
2020-01-02,2.13,2.18,2.05,2.06,-0.040000000000000036,1480900,
2020-01-03,2.09,2.21,2.06,2.18,0.1200000000000001,2027300,
2020-01-06,2.25,2.3,2.16,2.21,0.029999999999999805,1971900,
2020-01-07,2.23,2.24,2.11,2.2,-0.009999999999999787,1895300,
2020-01-08,2.2,2.32,2.1968,2.26,0.05999999999999961,1684500,
2020-01-09,2.26,2.27,2.15,2.19,-0.06999999999999984,1112700,
2020-01-10,2.19,2.26,2.15,2.22,0.03000000000000025,956500,
2020-01-13,2.25,2.29,2.12,2.16,-0.06000000000000005,1426600,
2020-01-14,2.21,2.23,2.08,2.17,0.009999999999999787,1362800,
2020-01-15,2.18,2.245,2.105,2.21,0.040000000000000036,1217800,
2020-01-16,2.43,2.8,2.31,2.72,0.5100000000000002,6958000,
2020-01-17,2.71,2.75,2.5,2.65,-0.07000000000000028,3470000,
2020-01-21,2.67,2.78,2.47,2.56,-0.08999999999999986,3138500,
2020-01-22,2.57,2.81,2.54,2.68,0.1200000000000001,2613300,
2020-01-23,2.75,2.77,2.58,2.6,-0.08000000000000007,1631200,
2020-01-24,2.59,2.7,2.465,2.53,-0.07000000000000028,1502500,
2020-01-27,2.45,2.475,2.28,2.43,-0.09999999999999964,1207600,
2020-01-28,2.42,2.47,2.27,2.27,-0.16000000000000014,1846800,
2020-01-29,2.29,2.31,2.2,2.23,-0.040000000000000036,1126100,
2020-01-30,2.22,2.245,2.13,2.19,-0.040000000000000036,1479500,
2020-01-31,2.2,2.2,2.03,2.06,-0.1299999999999999,1852400,
2020-02-03,2.11,2.23,2.09,2.15,0.08999999999999986,1197700,
2020-02-04,2.19,2.25,2.12,2.18,0.03000000000000025,1193800,
2020-02-05,2.21,2.45,2.21,2.31,0.1299999999999999,2011300,
2020-02-06,2.5,2.64,2.38,2.47,0.16000000000000014,2753300,
2020-02-07,2.57,2.6,2.35,2.51,0.03999999999999959,2223600,
2020-02-10,2.52,2.54,2.25,2.37,-0.13999999999999968,2030000,
2020-02-11,2.36,2.58,2.35,2.51,0.13999999999999968,1252200,
2020-02-12,2.51,2.58,2.41,2.47,-0.03999999999999959,1907000,
2020-02-13,2.48,2.51,2.4,2.45,-0.020000000000000018,1042800,
2020-02-14,2.48,2.64,2.45,2.59,0.13999999999999968,1642500,
2020-02-18,2.63,3.15,2.62,3,0.41000000000000014,7299200,
2020-02-19,3.04,3.1,2.71,2.74,-0.2599999999999998,4228200,
2020-02-20,2.74,2.78,2.53,2.78,0.03999999999999959,2565100,
2020-02-21,2.76,2.76,2.61,2.65,-0.1299999999999999,1750800,
2020-02-24,2.5,2.6,2.25,2.57,-0.08000000000000007,2159100,
2020-02-25,2.45,2.49,2.05,2.09,-0.48,4330100,
2020-02-26,2.15,2.23,2.1,2.1,0.010000000000000231,2055300,
2020-02-27,2.05,2.12,1.83,2,-0.10000000000000009,2844500,
2020-02-28,1.86,2.16,1.8306,2.16,0.16000000000000014,2388100,
2020-03-02,2.12,2.27,2.1,2.24,0.08000000000000007,1786200,
2020-03-03,2.24,2.26,2.01,2.16,-0.08000000000000007,1337800,
2020-03-04,2.18,2.18,2.08,2.12,-0.040000000000000036,736300,
2020-03-05,2.07,2.09,1.96,2.03,-0.0900000000000003,1433700,
2020-03-06,1.99,2.1,1.94,1.97,-0.05999999999999983,1304800,
2020-03-09,1.83,1.97,1.77,1.81,-0.15999999999999992,2509600,
2020-03-10,1.92,1.97,1.78,1.89,0.07999999999999985,1140200,
2020-03-11,1.77,1.8938,1.755,1.84,-0.04999999999999982,1546000,
2020-03-12,1.68,1.7,1.4,1.56,-0.28,2996100,
2020-03-13,1.64,1.68,1.47,1.62,0.06000000000000005,1465100,
2020-03-16,1.38,1.49,1.2,1.24,-0.3800000000000001,2303400,
2020-03-17,1.3,1.4,1.1501,1.32,0.08000000000000007,1334200,
2020-03-18,1.35,1.63,1.25,1.37,0.050000000000000044,2547200,
2020-03-19,1.4,1.57,1.31,1.4,0.029999999999999805,1672900,
2020-03-20,1.4,1.6,1.36,1.48,0.08000000000000007,1485100,
2020-03-23,1.46,1.56,1.32,1.41,-0.07000000000000006,837200,
2020-03-24,1.48,1.51,1.41,1.43,0.020000000000000018,944500,
2020-03-25,1.46,1.4648,1.36,1.38,-0.050000000000000044,1393300,
2020-03-26,1.36,1.49,1.36,1.45,0.07000000000000006,1648800,
2020-03-27,1.45,1.48,1.36,1.39,-0.06000000000000005,1073800,
2020-03-30,1.4,1.4,1.25,1.27,-0.11999999999999988,1434300,
2020-03-31,1.32,1.36,1.26,1.31,0.040000000000000036,727300,
2020-04-01,1.29,1.29,1.17,1.18,-0.13000000000000012,1284400,
2020-04-02,1.2,1.31,1.18,1.22,0.040000000000000036,924600,
2020-04-03,1.23,1.24,1.15,1.21,-0.010000000000000009,1140300,
2020-04-06,1.24,1.3,1.22,1.26,0.050000000000000044,1146900,
2020-04-07,1.32,1.36,1.23,1.27,0.010000000000000009,1234400,
2020-04-08,1.26,1.35,1.21,1.33,0.06000000000000005,1327600,
2020-04-09,1.32,1.46,1.25,1.44,0.10999999999999988,2610000,
2020-04-13,1.43,1.43,1.32,1.37,-0.06999999999999984,717500,
2020-04-14,1.4,1.49,1.36,1.46,0.08999999999999986,1838200,
2020-04-15,1.41,1.43,1.31,1.38,-0.08000000000000007,688400,
2020-04-16,1.37,1.42,1.35,1.38,0,425200,
2020-04-17,1.44,1.5,1.4,1.42,0.040000000000000036,830800,
2020-04-20,1.4,1.5,1.36,1.4,-0.020000000000000018,817300,
2020-04-21,1.4,1.41,1.28,1.35,-0.04999999999999982,1095900,
2020-04-22,1.38,1.4,1.31,1.37,0.020000000000000018,567500,
2020-04-23,1.4,1.46,1.36,1.41,0.039999999999999813,1010600,
2020-04-24,1.44,1.68,1.4,1.51,0.10000000000000009,2252600,
2020-04-27,1.54,1.68,1.45,1.66,0.1499999999999999,1450100,
2020-04-28,1.7,1.71,1.51,1.65,-0.010000000000000009,1004500,
2020-04-29,1.66,1.77,1.64,1.67,0.020000000000000018,1636700,
2020-04-30,1.7,1.7,1.545,1.66,-0.010000000000000009,1068200,
2020-05-01,1.55,1.57,1.4,1.47,-0.18999999999999995,1859200,
2020-05-04,1.46,1.5,1.41,1.47,0,498100,
2020-05-05,1.5,1.55,1.45,1.47,0,914300,
2020-05-06,1.45,1.65,1.42,1.51,0.040000000000000036,1765700,
2020-05-07,1.53,1.66,1.5293,1.58,0.07000000000000006,1165300,
2020-05-08,1.58,1.71,1.58,1.62,0.040000000000000036,1196900,
2020-05-11,1.65,1.65,1.52,1.52,-0.10000000000000009,1297200,
2020-05-12,1.54,1.92,1.5,1.68,0.15999999999999992,8724200,
2020-05-13,1.72,1.74,1.51,1.6,-0.07999999999999985,2505300,
2020-05-14,1.59,1.61,1.51,1.6,0,1137000,
2020-05-15,1.62,1.62,1.53,1.6,0,910500,
2020-05-18,1.66,1.68,1.6,1.63,0.029999999999999805,871900,
2020-05-19,1.65,1.93,1.63,1.73,0.10000000000000009,4932900,
2020-05-20,1.78,1.91,1.7401,1.83,0.10000000000000009,1433000,
2020-05-21,1.84,1.94,1.77,1.92,0.08999999999999986,1417900,
2020-05-22,1.95,2.05,1.9,1.92,0,1770300,
2020-05-26,2.03,2.3399,1.94,2.12,0.20000000000000018,7848900,
2020-05-27,2.17,2.41,2.04,2.34,0.21999999999999975,5247300,
2020-05-28,2.35,2.49,2.25,2.27,-0.06999999999999984,3013300,
2020-05-29,2.29,2.48,2.25,2.44,0.16999999999999993,2698300,
2020-06-01,2.42,2.71,2.42,2.59,0.1499999999999999,5570700,
2020-06-02,3.73,3.84,3.13,3.36,0.77,33469000,
2020-06-03,3.45,3.45,3.1,3.12,-0.23999999999999977,7854000,
2020-06-04,3.18,3.55,3.13,3.47,0.3500000000000001,7275600,
2020-06-05,3.52,3.56,3.25,3.33,-0.14000000000000012,4257700,
2020-06-08,3.35,3.425,3.29,3.34,0.009999999999999787,2912800,
2020-06-09,3.5,4.05,3.41,3.74,0.40000000000000036,8920100,
2020-06-10,3.8,3.8,3.3,3.34,-0.40000000000000036,4213900,
2020-06-11,3.1,3.32,2.75,2.77,-0.5699999999999998,4888900,
2020-06-12,3.07,3.26,2.96,3.15,0.3799999999999999,3232200,
2020-06-15,3.04,3.3199,3,3.14,-0.009999999999999787,2526300,
2020-06-16,3.28,3.333,3.11,3.17,0.029999999999999805,1698500,
2020-06-17,3.29,3.3201,3.12,3.2,0.03000000000000025,2672600,
2020-06-18,3.18,3.25,3.08,3.24,0.040000000000000036,1582600,
2020-06-19,3.29,3.41,3.21,3.36,0.11999999999999966,2850100,
2020-06-22,3.32,3.34,3.15,3.25,-0.10999999999999988,1934700,
2020-06-23,3.27,3.54,3.244,3.32,0.06999999999999984,3467000,
2020-06-24,3.33,3.3843,3.14,3.15,-0.16999999999999993,2158200,
2020-06-25,3.17,3.43,3.12,3.39,0.2400000000000002,2997400,
2020-06-26,3.37,3.3808,3.1,3.25,-0.14000000000000012,9648000,
2020-06-29,3.23,3.27,3.085,3.26,0.009999999999999787,1913500,
2020-06-30,3.23,3.29,3.162,3.21,-0.04999999999999982,1426200,
2020-07-01,3.21,3.26,3.14,3.18,-0.029999999999999805,1371900,
2020-07-02,3.2,3.24,3.09,3.16,-0.020000000000000018,1678700,
2020-07-06,3.13,3.19,3.07,3.13,-0.03000000000000025,1139200,
2020-07-07,3.11,3.11,2.88,2.91,-0.21999999999999975,2197300,
2020-07-08,2.9,2.975,2.81,2.94,0.029999999999999805,1638700,
2020-07-09,2.95,3.36,2.81,3.11,0.16999999999999993,5275100,
2020-07-10,3.08,3.24,3,3.18,0.07000000000000028,1677500,
2020-07-13,3.2,3.21,3.02,3.03,-0.15000000000000036,1691800,
2020-07-14,3.05,3.2,3.04,3.13,0.10000000000000009,1418900,
2020-07-15,3.17,3.29,3.1,3.23,0.10000000000000009,1761600,
2020-07-16,3.23,3.28,3.105,3.19,-0.040000000000000036,962400,
2020-07-17,3.18,3.21,3.09,3.1,-0.08999999999999986,769900,
2020-07-20,3.09,3.12,2.98,3.1,0,1352200,
2020-07-21,3.06,3.15,3.055,3.12,0.020000000000000018,778000,
2020-07-22,3.1,3.22,3.085,3.11,-0.010000000000000231,1083500,
2020-07-23,3.12,3.1498,2.98,3.03,-0.08000000000000007,1124700,
2020-07-24,2.99,3.05,2.96,2.98,-0.04999999999999982,903000,
2020-07-27,2.99,3.13,2.98,3.12,0.14000000000000012,908500,
2020-07-28,3.1,3.17,3.05,3.09,-0.03000000000000025,1088400,
2020-07-29,3.17,3.64,3.14,3.58,0.4900000000000002,3285500,
2020-07-30,3.61,3.85,3.42,3.79,0.20999999999999996,4239100,
2020-07-31,3.95,4,3.235,3.48,-0.31000000000000005,5025900,
2020-08-03,3.57,3.66,3.37,3.49,0.010000000000000231,2460600,
2020-08-04,3.5,3.655,3.5,3.54,0.04999999999999982,1824500,
2020-08-05,3.67,3.71,3.47,3.53,-0.010000000000000231,1799700,
2020-08-06,3.47,3.56,3.4311,3.46,-0.06999999999999984,1114500,
2020-08-07,3.5,3.51,3.33,3.44,-0.020000000000000018,1397900,
2020-08-10,3.44,3.7,3.26,3.45,0.010000000000000231,5524900,
2020-08-11,3.45,3.635,3.41,3.53,0.07999999999999963,2275700,
2020-08-12,3.57,3.655,3.46,3.63,0.10000000000000009,2658500,
2020-08-13,3.7,3.77,3.52,3.55,-0.08000000000000007,1932900,
2020-08-14,3.51,3.56,3.43,3.55,0,1021800,
2020-08-17,3.57,3.64,3.51,3.59,0.040000000000000036,1295700,
2020-08-18,3.58,3.655,3.52,3.52,-0.06999999999999984,1214100,
2020-08-19,3.51,3.52,3.39,3.4,-0.1200000000000001,1220500,
2020-08-20,3.36,3.435,3.262,3.29,-0.10999999999999988,1861300,
2020-08-21,3.28,3.36,3.14,3.15,-0.14000000000000012,1727300,
2020-08-24,3.18,3.29,2.82,3.2,0.050000000000000266,2175000,
2020-08-25,3.15,3.175,3.05,3.07,-0.13000000000000034,813400,
2020-08-26,3.08,3.1773,3.015,3.08,0.010000000000000231,1492600,
2020-08-27,3.08,3.11,2.96,3.07,-0.010000000000000231,1673100,
2020-08-28,3.07,3.12,3,3.02,-0.04999999999999982,868400,
2020-08-31,3.02,3.04,2.9,2.92,-0.10000000000000009,1358900,
2020-09-01,2.94,3.09,2.94,3.04,0.1200000000000001,1494300,
2020-09-02,3.01,3.09,2.99,3.05,0.009999999999999787,1162000,
2020-09-03,3.03,3.03,2.88,2.98,-0.06999999999999984,1258900,
2020-09-04,3,3.02,2.84,2.9,-0.08000000000000007,1172100,
2020-09-08,2.86,2.99,2.84,2.89,-0.009999999999999787,885700,
2020-09-09,2.92,3.02,2.865,2.89,0,840400,
2020-09-10,2.9,2.97,2.87,2.92,0.029999999999999805,674400,
2020-09-11,2.92,2.95,2.8436,2.9,-0.020000000000000018,809200,
2020-09-14,2.93,3.05,2.895,2.99,0.0900000000000003,1065500,
2020-09-15,3.05,3.0756,2.99,3.02,0.029999999999999805,672700,
2020-09-16,3.02,3.15,3,3.04,0.020000000000000018,1144900,
2020-09-17,2.97,3.17,2.97,3.09,0.04999999999999982,1300900,
2020-09-18,3.06,3.15,2.965,2.99,-0.09999999999999964,1801400,
2020-09-21,2.92,2.98,2.78,2.9,-0.0900000000000003,1380300,
2020-09-22,2.93,2.99,2.85,2.94,0.040000000000000036,1015700,
2020-09-23,2.92,2.9861,2.6601,2.68,-0.2599999999999998,1908200,
2020-09-24,2.69,2.79,2.61,2.7,0.020000000000000018,1205200,
2020-09-25,2.69,2.81,2.69,2.76,0.05999999999999961,894900,
2020-09-28,2.8,2.832,2.68,2.73,-0.029999999999999805,1159100,
2020-09-29,2.74,2.7882,2.7115,2.76,0.029999999999999805,535200,
2020-09-30,2.77,2.83,2.74,2.825,0.06500000000000039,879700,
2020-10-01,2.82,2.97,2.73,2.94,0.11499999999999977,983500,
2020-10-02,2.86,2.93,2.83,2.89,-0.04999999999999982,414900,
2020-10-05,2.89,2.98,2.85,2.96,0.06999999999999984,997700,
2020-10-06,3.09,3.21,2.99,3.17,0.20999999999999996,3361300,
2020-10-07,3.17,3.1865,3.05,3.06,-0.10999999999999988,1092800,
2020-10-08,3.08,3.18,3.06,3.1,0.040000000000000036,725100,
2020-10-09,3.11,3.27,3.08,3.15,0.04999999999999982,1281000,
2020-10-12,3.16,3.21,3.09,3.2,0.050000000000000266,977900,
2020-10-13,3.19,3.97,3.15,3.85,0.6499999999999999,7671800,
2020-10-14,3.82,4.325,3.78,4.23,0.38000000000000034,7116200,
2020-10-15,4.14,4.27,3.86,3.97,-0.26000000000000023,4209900,
2020-10-16,4.01,4.18,3.97,4.09,0.11999999999999966,1847500,
2020-10-19,4.17,5.25,4.14,4.83,0.7400000000000002,10471700,
2020-10-20,4.88,5.0056,4.58,4.665,-0.16500000000000004,3133500,
2020-10-21,4.72,5.19,4.64,4.75,0.08499999999999996,3963900,
2020-10-22,4.79,4.82,4.48,4.595,-0.15500000000000025,2269200,
2020-10-23,4.61,4.79,4.55,4.73,0.13500000000000068,1045900,
2020-10-26,4.69,4.72,4.11,4.25,-0.4800000000000004,2382800,
2020-10-27,4.27,4.52,4.13,4.47,0.21999999999999975,1661300,
2020-10-28,4.24,4.4,4.12,4.29,-0.17999999999999972,1355900,
2020-10-29,4.45,4.56,4.23,4.49,0.20000000000000018,1889400,
2020-10-30,5.12,5.92,4.91,5.15,0.6600000000000001,41211100,
2020-11-02,4.92,5.1,4.72,4.82,-0.33000000000000007,4640900,
2020-11-03,4.85,5.02,4.77,4.77,-0.05000000000000071,1560100,
2020-11-04,4.81,5.07,4.73,4.84,0.07000000000000028,2485800,
2020-11-05,4.96,5.53,4.87,5.47,0.6299999999999999,3109000,
2020-11-06,5.41,5.595,5.36,5.51,0.040000000000000036,1628600,
2020-11-09,5.59,6.03,5.52,5.865,0.3550000000000004,2837700,
2020-11-10,5.95,6.49,5.85,6.46,0.5949999999999998,3061500,
2020-11-11,6.46,6.68,6.155,6.35,-0.11000000000000032,2341100,
2020-11-12,6.24,6.62,6.12,6.22,-0.1299999999999999,3135900,
2020-11-13,6.43,7.73,6.37,7.51,1.29,8518400,
2020-11-16,7.71,8.4501,7.38,8.1,0.5899999999999999,6986300,
2020-11-17,7.71,8.7653,7.7,8.25,0.15000000000000036,4030600,
2020-11-18,8.4,8.4925,6.8325,7.275,-0.9749999999999996,5132500,
2020-11-19,7.36,7.5,6.92,7.02,-0.2550000000000008,3266400,
2020-11-20,6.98,7.94,6.94,7.89,0.8700000000000001,3060500,
2020-11-23,8.2,8.59,7.9,8.53,0.6399999999999997,3651100,
2020-11-24,8.79,8.93,7.58,7.7,-0.8299999999999992,3489200,
2020-11-25,7.76,8.15,7.48,7.8,0.09999999999999964,2067400,
2020-11-27,7.83,7.9,7.28,7.42,-0.3799999999999999,1961600,
2020-11-30,7.22,7.25,6.68,6.78,-0.6399999999999997,4086600,
2020-12-01,6.87,7.18,6.815,6.93,0.14999999999999947,2103700,
2020-12-02,6.75,6.83,6.41,6.65,-0.27999999999999936,2346700,
2020-12-03,6.79,6.79,6.05,6.54,-0.11000000000000032,3648400,
2020-12-04,6.49,6.675,6.41,6.52,-0.020000000000000462,1917200,
2020-12-07,6.51,6.55,6.23,6.43,-0.08999999999999986,2407600,
2020-12-08,6.37,6.43,6.15,6.38,-0.04999999999999982,1859200,
2020-12-09,6.4,6.64,6.04,6.19,-0.1899999999999995,2579200,
2020-12-10,6,6.16,5.86,6.03,-0.16000000000000014,2442500,
2020-12-11,5.94,6.02,5.51,5.69,-0.33999999999999986,4288200,
2020-12-14,5.7,5.879,5.6,5.6,-0.09000000000000075,2420200,
2020-12-15,5.65,6.39,5.65,6.29,0.6900000000000004,5032200,
2020-12-16,6.31,6.83,6.3,6.79,0.5,4111500,
2020-12-17,7,7.29,6.79,7.21,0.41999999999999993,3425100,
2020-12-18,7.13,7.32,6.82,6.93,-0.28000000000000025,2913100,
2020-12-21,6.75,7,6.44,7,0.07000000000000028,2598900,
2020-12-22,7.03,7.3,6.74,6.84,-0.16000000000000014,2111000,
2020-12-23,6.6,6.6,5.9201,6.03,-0.8099999999999996,6575600,
2020-12-24,6.06,6.13,5.83,5.97,-0.0600000000000005,1276200,
2020-12-28,6.02,6.2,5.3,5.305,-0.665,4522800,
2020-12-29,5.36,5.36,4.93,5.3,-0.004999999999999893,3351600,
2020-12-30,5.3,6,5.23,5.65,0.35000000000000053,3278300,
2020-12-31,5.63,5.71,5.41,5.465,-0.1850000000000005,1975800,
2021-01-04,5.53,5.67,5.24,5.33,-0.1349999999999998,1798700,
2021-01-05,5.35,6.37,5.335,6.29,0.96,9838100,
2021-01-06,6.33,6.48,5.92,6.28,-0.009999999999999787,4850800,
2021-01-07,6.44,6.8189,6.36,6.7,0.41999999999999993,2882100,
2021-01-08,6.62,6.94,6.5006,6.87,0.16999999999999993,2914800,
2021-01-11,7.01,7.58,6.69,6.87,0,3887300,
2021-01-12,6.75,6.88,6.37,6.51,-0.3600000000000003,2337800,
2021-01-13,6.48,6.7099,6.42,6.56,0.04999999999999982,1044600,
2021-01-14,6.6,7.08,6.6,7.03,0.47000000000000064,2547600,
2021-01-15,6.95,7.43,6.9,7.27,0.23999999999999932,3013500,
2021-01-19,7.12,7.13,6.4,6.505,-0.7649999999999997,3619700,
2021-01-20,6.5,6.5299,6.0201,6.23,-0.27499999999999947,2207000,
2021-01-21,6.21,6.23,5.88,6.025,-0.20500000000000007,1881600,
2021-01-22,5.95,7.59,5.8907,6.46,0.4349999999999996,8888300,
2021-01-25,6.43,6.75,6.31,6.39,-0.07000000000000028,3247200,
2021-01-26,6.5,6.69,6.3632,6.58,0.1900000000000004,1592700,
2021-01-27,6.36,7.3801,6.35,6.83,0.25,4084300,
2021-01-28,6.8,7.11,6.58,6.925,0.09499999999999975,2296400,
2021-01-29,7.03,8.7,6.93,7.67,0.7450000000000001,9674900,
2021-02-01,8.01,9.07,7.86,8.36,0.6899999999999995,7570700,
2021-02-02,8.39,8.73,7.71,7.95,-0.40999999999999925,4444900,
2021-02-03,8,8.31,7.54,8.22,0.27000000000000046,3722200,
2021-02-04,8.21,9.3,7.95,8.39,0.16999999999999993,9033400,
2021-02-05,8.44,8.81,8.32,8.59,0.1999999999999993,3078800,
2021-02-08,8.81,9.23,8.77,9.13,0.5400000000000009,2864000,
2021-02-09,9.01,9.93,9,9.69,0.5599999999999987,3303700,
2021-02-10,9.8,10.22,8.83,9.02,-0.6699999999999999,5529900,
2021-02-11,9.08,9.5299,8.6746,8.94,-0.08000000000000007,4003900,
2021-02-12,8.95,9.36,8.77,9.15,0.21000000000000085,1485500,
2021-02-16,9.35,9.74,9.14,9.42,0.2699999999999996,1816100,
2021-02-17,9.5,11.7,9.47,11.43,2.01,8996400,
2021-02-18,10.81,11.46,10.5902,10.87,-0.5600000000000005,3435100,
2021-02-19,10.87,11.38,10.32,10.87,0,3093000,
2021-02-22,8.28,8.84,7.69,8.38,-2.4899999999999984,10306200,
2021-02-23,7.85,7.92,6.66,7.26,-1.120000000000001,6087400,
2021-02-24,7.55,7.65,7.01,7.075,-0.1849999999999996,2752700,
2021-02-25,7.25,7.41,6.75,6.84,-0.23500000000000032,3246400,
2021-02-26,6.86,7.05,6.55,6.67,-0.16999999999999993,2586700,
2021-03-01,6.8,7.3,6.69,7.18,0.5099999999999998,2469900,
2021-03-02,7.09,7.2,6.86,6.96,-0.21999999999999975,1577000,
2021-03-03,6.95,7.09,6.43,6.5,-0.45999999999999996,2299400,
2021-03-04,6.44,6.67,6,6.28,-0.21999999999999975,2879800,
2021-03-05,6.35,6.56,5.6,6.17,-0.11000000000000032,2673700,
2021-03-08,6.27,6.8,6.11,6.595,0.4249999999999998,2873200,
2021-03-09,6.35,6.97,6.32,6.9,0.3050000000000006,2545800,
2021-03-10,7.45,7.83,7.0509,7.81,0.9099999999999993,5221000,
2021-03-11,7.88,7.91,7.2801,7.72,-0.08999999999999986,2671800,
2021-03-12,7.53,7.84,7.51,7.67,-0.04999999999999982,1418900,
2021-03-15,7.62,7.769,7.46,7.65,-0.019999999999999574,1356400,
2021-03-16,7.6,7.72,6.97,7.16,-0.4900000000000002,1553100,
2021-03-17,7.05,7.18,6.84,6.94,-0.21999999999999975,2046200,
2021-03-18,7.12,7.37,6.79,6.86,-0.08000000000000007,1790700,
2021-03-19,6.76,7.065,6.61,7.05,0.1899999999999995,2450200,
2021-03-22,7.04,7.13,6.57,6.8,-0.25,1859100,
2021-03-23,6.85,6.95,6.41,6.5,-0.2999999999999998,2006100,
2021-03-24,6.52,6.74,5.89,5.91,-0.5899999999999999,4701800,
2021-03-25,5.77,6.04,5.66,5.98,0.07000000000000028,1328500,
2021-03-26,6.07,6.165,5.81,6.03,0.04999999999999982,1720000,
2021-03-29,6.03,6.15,5.72,5.83,-0.20000000000000018,1274400,
2021-03-30,5.85,5.97,5.68,5.96,0.1299999999999999,1017800,
2021-03-31,6.01,6.6,5.98,6.57,0.6100000000000003,2506700,
2021-04-01,6.66,7.53,6.61,7.43,0.8599999999999994,4125300,
2021-04-05,7.43,7.4416,6.745,7.19,-0.23999999999999932,2546200,
2021-04-06,7.18,7.36,6.96,7.2,0.009999999999999787,1720300,
2021-04-07,7.18,7.45,6.92,7.29,0.08999999999999986,2257800,
2021-04-08,7.41,7.42,6.63,6.65,-0.6399999999999997,2630800,
2021-04-09,6.64,6.75,6.36,6.49,-0.16000000000000014,2250200,
2021-04-12,6.46,6.5,6.2,6.47,-0.020000000000000462,1553400,
2021-04-13,6.45,6.88,6.3601,6.85,0.3799999999999999,2194500,
2021-04-14,6.88,7.1153,6.76,6.87,0.020000000000000462,2562300,
2021-04-15,7.28,7.455,6.82,7.22,0.34999999999999964,3698900,
2021-04-16,7.06,7.23,6.79,7,-0.21999999999999975,1524200,
2021-04-19,6.97,7.19,6.84,6.97,-0.03000000000000025,963200,
2021-04-20,6.88,6.97,6.38,6.6,-0.3700000000000001,2330700,
2021-04-21,6.6,7.14,6.46,7.08,0.4800000000000004,1751600,
2021-04-22,7.16,7.3,6.89,6.93,-0.15000000000000036,1251300,
2021-04-23,6.99,7.22,6.86,7.19,0.2600000000000007,977000,
2021-04-26,7.25,7.53,7.14,7.26,0.0699999999999994,1390500,
2021-04-27,7.34,7.36,7.132,7.28,0.020000000000000462,1086700,
2021-04-28,7.34,7.54,7.19,7.52,0.23999999999999932,1069600,
2021-04-29,7.59,7.59,7.07,7.25,-0.2699999999999996,2217900,
2021-04-30,7.13,7.19,6.76,6.9,-0.34999999999999964,1410400,
2021-05-03,7,7.06,6.635,6.74,-0.16000000000000014,1510100,
2021-05-04,6.68,6.78,6.37,6.75,0.009999999999999787,1454600,
