"Symbol: BPYPP",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-05-11,21.27,21.45,21.1229,21.16,-0.010000000000001563,13300,
2022-05-12,21.08,21.45,20.9,21.3,0.14000000000000057,41200,
2022-05-13,21.42,21.7415,21.16,21.18,-0.120000000000001,17400,
2022-05-16,21.4,21.41,21.2,21.37,0.19000000000000128,6300,
2022-05-17,21.5,21.52,21.21,21.21,-0.16000000000000014,10900,
2022-05-18,21.21,21.21,20.53,20.63,-0.5800000000000018,23500,
2022-05-19,20.735,20.7699,20.53,20.56,-0.07000000000000028,16300,
2022-05-20,20.75,20.89,20.57,20.7,0.14000000000000057,19600,
2022-05-23,20.68,20.85,20.6081,20.77,0.07000000000000028,9900,
2022-05-24,20.78,20.78,20.53,20.75,-0.019999999999999574,4600,
2022-05-25,20.83,21.21,20.83,21.21,0.46000000000000085,8800,
2022-05-26,21.0771,22.0018,21.0771,22.0018,0.7917999999999985,9200,
2022-05-27,22,22.5,21.87,22.17,0.16820000000000235,13000,
2022-05-31,22.1248,22.1248,21.95,21.98,-0.19000000000000128,7000,
2022-06-01,21.94,22.33,21.9218,22.15,0.16999999999999815,13700,
2022-06-02,22.4464,22.4464,22.01,22.15,0,12000,
2022-06-03,22.035,22.2187,21.855,22.1,-0.04999999999999716,13900,
2022-06-06,22.1999,22.1999,22.05,22.05,-0.05000000000000071,1800,
2022-06-07,21.98,22.15,21.87,22.05,0,6800,
2022-06-08,21.94,22.05,21.85,21.85,-0.1999999999999993,15100,
2022-06-09,21.6801,21.835,21.44,21.58,-0.2700000000000031,7500,
2022-06-10,21.5,21.5,21.05,21.23,-0.34999999999999787,12400,
2022-06-13,21,21,20.5,20.81,-0.4200000000000017,16100,
2022-06-14,20.8,21.14,20.68,20.7401,-0.06989999999999696,14400,
2022-06-15,21,21.07,20.86,21.07,0.3298999999999985,3400,
2022-06-16,20.05,20.83,20.05,20.83,-0.240000000000002,8400,
2022-06-17,20.99,21,20.6175,20.95,0.120000000000001,7000,
2022-06-21,20.8,21.25,20.18,20.2,-0.75,27000,
2022-06-22,20.21,20.615,19.59,19.79,-0.41000000000000014,17800,
2022-06-23,19.8,20.06,19.8,20.06,0.2699999999999996,9500,
2022-06-24,20.05,20.2,19.98,20.08,0.019999999999999574,4800,
2022-06-27,20.25,20.29,20.08,20.1871,0.10710000000000264,8300,
2022-06-28,20.13,20.27,19.97,20.19,0.0029000000000003467,5200,
2022-06-29,20.22,20.31,20.19,20.28,0.08999999999999986,6200,
2022-06-30,20.09,20.39,19.94,19.95,-0.33000000000000185,22900,
2022-07-01,20.13,20.32,20.0433,20.15,0.1999999999999993,6500,
2022-07-05,20.15,20.2999,20.15,20.28,0.13000000000000256,6100,
2022-07-06,20.3,20.3,20.26,20.3,0.019999999999999574,2700,
2022-07-07,20.3,20.4,20.17,20.17,-0.129999999999999,8000,
2022-07-08,20.48,20.48,20.25,20.265,0.09499999999999886,3800,
2022-07-11,20.38,20.38,20.26,20.27,0.004999999999999005,2000,
2022-07-12,20.2104,20.4,20.2104,20.26,-0.00999999999999801,2900,
2022-07-13,20.17,20.63,20.16,20.55,0.28999999999999915,11400,
2022-07-14,20.59,20.6799,20.4854,20.6799,0.12989999999999924,1100,
2022-07-15,20.7,20.7,20.41,20.5,-0.17989999999999995,8200,
2022-07-18,20.59,20.84,20.59,20.735,0.23499999999999943,4700,
2022-07-19,20.76,20.97,20.76,20.76,0.02500000000000213,4600,
2022-07-20,20.85,21,20.8192,20.9701,0.21009999999999707,10700,
2022-07-21,21.0663,21.0798,20.86,21.0798,0.10970000000000013,2600,
2022-07-22,20.92,21.06,20.92,20.9988,-0.08099999999999952,3100,
2022-07-25,21,21.17,20.83,21.1,0.10120000000000218,3600,
2022-07-26,21.25,21.3,21.11,21.1811,0.08109999999999928,9100,
2022-07-27,21.22,21.27,21.12,21.27,0.08889999999999887,7100,
2022-07-28,21.4,21.4387,21.21,21.3157,0.045700000000000074,8800,
2022-07-29,21.29,22.47,21.29,22.47,1.1542999999999992,16000,
2022-08-01,22.29,22.5,22.29,22.49,0.019999999999999574,14900,
2022-08-02,22.47,23.25,22.47,22.99,0.5,35400,
2022-08-03,23.14,23.14,22.68,23.14,0.15000000000000213,14300,
2022-08-04,22.92,23.36,22.75,23.36,0.21999999999999886,8600,
2022-08-05,23.26,23.26,22.63,22.63,-0.7300000000000004,6100,
2022-08-08,23.19,23.19,22.6881,22.76,0.13000000000000256,6000,
2022-08-09,22.845,22.845,22.4,22.65,-0.11000000000000298,4600,
2022-08-10,22.74,23.124,22.7,22.9512,0.30120000000000147,5500,
2022-08-11,23.02,23.18,23,23.035,0.0838000000000001,9900,
2022-08-12,23,23.2,22.9,23.19,0.15500000000000114,9500,
2022-08-15,23.22,23.27,23.11,23.2,0.00999999999999801,14500,
2022-08-16,23.11,23.26,22.9901,23.04,-0.16000000000000014,6600,
2022-08-17,23.05,23.2077,22.29,22.35,-0.6899999999999977,14100,
2022-08-18,22.4,22.4,21.92,22.09,-0.26000000000000156,13400,
2022-08-19,21.99,21.99,21.47,21.67,-0.41999999999999815,18600,
2022-08-22,21.5173,21.5173,21.29,21.29,-0.38000000000000256,8400,
2022-08-23,21.43,21.51,20.51,20.84,-0.4499999999999993,13300,
2022-08-24,21.22,21.43,20.96,21.06,0.21999999999999886,5800,
2022-08-25,21.46,21.46,21.2199,21.34,0.28000000000000114,8500,
2022-08-26,21.24,21.5356,21,21.238,-0.10200000000000031,5300,
2022-08-29,21.4119,21.4119,21.1199,21.16,-0.0779999999999994,4000,
2022-08-30,21.16,21.2,20.6956,20.86,-0.3000000000000007,11300,
2022-08-31,20.45,20.78,20.25,20.4,-0.46000000000000085,16500,
2022-09-01,20.425,20.8699,20.15,20.43,0.030000000000001137,21900,
2022-09-02,20.36,20.6,20.3082,20.48,0.05000000000000071,4000,
2022-09-06,20.38,20.38,20,20,-0.4800000000000004,7300,
2022-09-07,19.95,20.5,19.95,20.25,0.25,16100,
2022-09-08,20.15,20.51,20.1,20.1,-0.14999999999999858,11200,
2022-09-09,20.15,20.486,20.1,20.23,0.129999999999999,18400,
2022-09-12,20.2,20.3402,20.1,20.2136,-0.01640000000000086,13100,
2022-09-13,20.09,20.09,19.81,19.9,-0.313600000000001,39100,
2022-09-14,19.82,19.9652,19.76,19.82,-0.0799999999999983,11900,
2022-09-15,19.81,19.91,19.79,19.79,-0.030000000000001137,8400,
2022-09-16,19.75,19.79,19.6,19.7899,-0.00009999999999976694,16300,
2022-09-19,19.65,19.91,19.63,19.75,-0.03989999999999938,10100,
2022-09-20,19.7,19.71,19.26,19.38,-0.370000000000001,13400,
2022-09-21,19.4595,20.005,19.45,19.72,0.33999999999999986,13700,
2022-09-22,19.7,19.7656,19.54,19.57,-0.14999999999999858,6300,
2022-09-23,19.5605,19.5899,19.27,19.3,-0.2699999999999996,13900,
2022-09-26,19.42,19.42,18.98,19.05,-0.25,15400,
2022-09-27,19.05,19.1,18.85,19.085,0.03500000000000014,34700,
2022-09-28,19,19.28,18.84,19.07,-0.015000000000000568,50500,
2022-09-29,19.1,19.1,18.57,18.63,-0.4400000000000013,25900,
2022-09-30,18.6,19.23,18.52,18.97,0.33999999999999986,56800,
2022-10-03,18.74,18.74,18.26,18.3,-0.6699999999999982,51100,
2022-10-04,18.43,18.76,18.32,18.43,0.129999999999999,16200,
2022-10-05,18.42,18.6,18.15,18.3,-0.129999999999999,38100,
2022-10-06,18.41,18.41,18.01,18.16,-0.14000000000000057,22800,
2022-10-07,18.01,18.05,17.8,17.82,-0.33999999999999986,12600,
2022-10-10,17.85,17.86,17.32,17.46,-0.35999999999999943,10500,
2022-10-11,17.6,17.6,16.95,17,-0.46000000000000085,17800,
2022-10-12,17,17,16.75,16.775,-0.22500000000000142,21300,
2022-10-13,16.68,16.68,16.3697,16.66,-0.11499999999999844,41300,
2022-10-14,16.7768,16.7768,16.3465,16.43,-0.23000000000000043,24600,
2022-10-17,16.64,16.65,16.25,16.43,0,42900,
2022-10-18,16.68,16.68,16.44,16.5,0.07000000000000028,11100,
2022-10-19,16.45,16.4611,16.205,16.3,-0.1999999999999993,36000,
2022-10-20,16.25,16.35,16.17,16.22,-0.08000000000000185,43000,
2022-10-21,16.16,16.18,15.55,15.62,-0.5999999999999996,36300,
2022-10-24,15.62,15.92,15.54,15.79,0.16999999999999993,73600,
2022-10-25,15.8,16,15.65,15.94,0.15000000000000036,84300,
2022-10-26,15.81,16.17,15.81,16.07,0.13000000000000078,58800,
2022-10-27,16.2,16.31,15.99,16.2,0.129999999999999,81600,
2022-10-28,16.24,16.34,16.045,16.34,0.14000000000000057,21300,
2022-10-31,16.34,16.77,16.2001,16.65,0.3099999999999987,24600,
2022-11-01,16.86,16.86,16.46,16.62,-0.029999999999997584,12900,
2022-11-02,16.78,16.8,16.38,16.75,0.129999999999999,20400,
2022-11-03,16.5,16.5,16.25,16.32,-0.4299999999999997,11100,
2022-11-04,16.3,16.39,16.2,16.33,0.00999999999999801,16100,
2022-11-07,16.39,16.4,16.25,16.35,0.020000000000003126,94900,
2022-11-08,16.35,16.67,16.35,16.65,0.29999999999999716,53300,
2022-11-09,16.64,16.87,16.4,16.66,0.010000000000001563,25200,
2022-11-10,16.71,17.25,16.7,17.23,0.5700000000000003,51500,
2022-11-11,17.23,17.23,16.62,16.88,-0.3500000000000014,43300,
2022-11-14,16.84,16.9498,16.45,16.52,-0.35999999999999943,52700,
2022-11-15,16.68,16.76,16.6201,16.76,0.240000000000002,30700,
2022-11-16,16.67,16.7,16.46,16.69,-0.07000000000000028,36200,
2022-11-17,16.46,16.6599,16.28,16.41,-0.28000000000000114,32500,
2022-11-18,16.56,16.67,16.1,16.67,0.26000000000000156,43800,
2022-11-21,16.67,16.99,16.6,16.88,0.2099999999999973,89300,
2022-11-22,16.95,16.95,16.61,16.76,-0.11999999999999744,40700,
2022-11-23,16.76,16.97,16.6701,16.97,0.2099999999999973,34200,
2022-11-25,16.97,17.18,16.97,17.12,0.15000000000000213,42400,
2022-11-28,17.04,17.25,16.81,16.93,-0.19000000000000128,49500,
2022-11-29,16.9,16.999,16.77,16.97,0.03999999999999915,44500,
2022-11-30,16.78,17.235,16.45,17.08,0.10999999999999943,74620,
2022-12-01,17.17,17.95,16.91,17.83,0.75,44800,
2022-12-02,17.67,18.18,17.67,18.14,0.3100000000000023,38000,
2022-12-05,18.14,18.15,17.43,17.63,-0.5100000000000016,26000,
2022-12-06,17.5,17.5,17.14,17.22,-0.41000000000000014,28200,
2022-12-07,17.17,17.4618,17,17.09,-0.129999999999999,24700,
2022-12-08,17.22,17.22,16.92,16.97,-0.120000000000001,23000,
2022-12-09,16.9,17,16.76,16.86,-0.10999999999999943,15600,
2022-12-12,16.85,17.04,16.7,16.71,-0.14999999999999858,15100,
2022-12-13,16.86,16.9676,16.34,16.45,-0.26000000000000156,43800,
2022-12-14,16.38,16.64,16.3414,16.36,-0.08999999999999986,25900,
2022-12-15,16.27,16.4895,15.96,16.06,-0.3000000000000007,32000,
2022-12-16,15.85,16.14,15.83,16.14,0.08000000000000185,18700,
2022-12-19,16.04,16.17,15.79,15.95,-0.19000000000000128,30700,
2022-12-20,15.93,15.93,15.57,15.74,-0.20999999999999908,35900,
2022-12-21,15.68,15.76,15.62,15.71,-0.02999999999999936,18100,
2022-12-22,15.59,15.6831,15.2024,15.39,-0.3200000000000003,31800,
2022-12-23,15.14,15.48,14.94,15.45,0.05999999999999872,34700,
2022-12-27,15.44,15.45,14.93,15.09,-0.35999999999999943,44700,
2022-12-28,15.1,15.34,14.91,14.91,-0.17999999999999972,37100,
2022-12-29,14.94,15.15,14.6975,14.88,-0.02999999999999936,60900,
2022-12-30,14.96,16.07,14.96,15.83,0.9499999999999993,191700,
2023-01-03,16.73,16.93,16,16.87,1.040000000000001,31900,
2023-01-04,16.78,17.65,16.78,17.58,0.7099999999999973,38000,
2023-01-05,17.6,17.99,17.57,17.99,0.41000000000000014,27300,
2023-01-06,18.01,18.4605,17.89,18.25,0.26000000000000156,45300,
2023-01-09,18.41,18.5269,17.53,17.78,-0.46999999999999886,28000,
2023-01-10,17.7,17.82,17.43,17.5,-0.28000000000000114,24800,
2023-01-11,17.45,17.76,17.45,17.76,0.26000000000000156,16500,
2023-01-12,17.88,18,17.72,17.74,-0.020000000000003126,27200,
2023-01-13,17.74,18.38,17.74,18.38,0.6400000000000006,7900,
2023-01-17,18.25,18.63,18.25,18.63,0.25,18300,
2023-01-18,18.73,19,18.64,18.9,0.2699999999999996,25700,
2023-01-19,18.5601,18.91,18.5601,18.87,-0.029999999999997584,5800,
2023-01-20,18.87,19,18.76,18.76,-0.10999999999999943,23700,
2023-01-23,18.76,19.28,18.76,19.1,0.33999999999999986,31900,
2023-01-24,19.15,19.22,18.64,18.81,-0.2900000000000027,29800,
2023-01-25,18.88,18.95,18.7,18.9252,0.11520000000000152,19700,
2023-01-26,18.94,19.6,18.94,19.57,0.6448,7100,
2023-01-27,19.58,19.79,19.38,19.41,-0.16000000000000014,15200,
2023-01-30,19.5,19.79,19.41,19.52,0.10999999999999943,18600,
2023-01-31,19.51,20.47,19.51,20.18,0.6600000000000001,22700,
2023-02-01,20.25,20.48,20.15,20.33,0.14999999999999858,24100,
2023-02-02,20.46,20.93,20.44,20.93,0.6000000000000014,20300,
2023-02-03,20.45,21.04,20.45,20.76,-0.16999999999999815,19200,
2023-02-06,20.5,20.736,20.45,20.45,-0.3100000000000023,12400,
2023-02-07,20.7,20.88,20.545,20.88,0.4299999999999997,29000,
2023-02-08,20.88,20.89,20.51,20.73,-0.14999999999999858,13000,
2023-02-09,20.73,20.9,20.47,20.76,0.030000000000001137,24000,
2023-02-10,20.77,20.85,20.5,20.85,0.08999999999999986,6900,
2023-02-13,21,21.16,20.6,21,0.14999999999999858,32100,
2023-02-14,20.93,21.14,20.61,20.82,-0.17999999999999972,20300,
2023-02-15,20.7,20.78,20.5,20.74,-0.08000000000000185,12400,
2023-02-16,20.97,20.97,20.4,20.47,-0.2699999999999996,11500,
2023-02-17,20.4,20.42,19.97,20.02,-0.4499999999999993,14500,
2023-02-21,20,20,18.72,18.72,-1.3000000000000007,18000,
2023-02-22,21.86,21.86,18.8173,19.1299,0.4099000000000004,11600,
2023-02-23,19.3285,19.91,19.3285,19.87,0.7401000000000018,5200,
2023-02-24,19.4805,19.6329,19.31,19.6329,-0.23710000000000164,9000,
2023-02-27,19.75,19.87,19.566,19.87,0.23710000000000164,8100,
2023-02-28,19.44,19.5009,18.92,19.03,-0.8399999999999999,65000,
2023-03-01,18.97,18.97,18.75,18.75,-0.28000000000000114,16600,
2023-03-02,18.5,18.7,18.4,18.52,-0.23000000000000043,11700,
2023-03-03,18.67,19.41,18.5375,18.72,0.1999999999999993,5700,
2023-03-06,18.75,18.8,18.64,18.8,0.08000000000000185,8700,
2023-03-07,18.73,19.0681,18.73,18.99,0.18999999999999773,21800,
2023-03-08,18.85,18.8831,18.02,18.22,-0.7699999999999996,21400,
2023-03-09,18.04,18.09,16.6101,16.85,-1.3699999999999974,56300,
2023-03-10,16.76,16.98,16.65,16.65,-0.20000000000000284,29600,
2023-03-13,16.65,16.99,16.65,16.82,0.1700000000000017,13300,
2023-03-14,16.9499,16.95,16.65,16.7374,-0.08259999999999934,9700,
2023-03-15,16.65,16.6593,16.39,16.575,-0.16240000000000165,8200,
2023-03-16,16.6,16.86,16.43,16.43,-0.14499999999999957,29500,
2023-03-17,16.41,16.55,16.32,16.425,-0.004999999999999005,7200,
2023-03-20,16.65,16.65,16.05,16.26,-0.16499999999999915,15000,
2023-03-21,16.2701,16.4,16.0401,16.0401,-0.21990000000000265,11000,
2023-03-22,16.305,16.5401,16.04,16.04,-0.00009999999999976694,7700,
2023-03-23,16.22,16.399,16,16,-0.03999999999999915,7100,
2023-03-24,16.01,16.2799,15.49,16.2799,0.27990000000000137,30700,
2023-03-27,16.01,16.01,15.7,15.77,-0.5099000000000018,19200,
2023-03-28,15.5801,15.8215,15.5,15.6,-0.16999999999999993,15600,
2023-03-29,15.72,16.44,15.71,16.4,0.7999999999999989,25700,
2023-03-30,16.51,16.51,15.76,16.34,-0.05999999999999872,26000,
2023-03-31,16.14,16.2399,15.52,15.91,-0.4299999999999997,29100,
2023-04-03,15.91,15.99,15.61,15.85,-0.0600000000000005,15100,
2023-04-04,15.9096,15.9499,15.5,15.76,-0.08999999999999986,17200,
2023-04-05,15.83,15.83,15.43,15.43,-0.33000000000000007,19600,
2023-04-06,15.58,15.6,15.39,15.56,0.13000000000000078,13900,
2023-04-10,15.6,15.92,15.565,15.67,0.10999999999999943,34800,
2023-04-11,15.75,15.85,15.47,15.695,0.025000000000000355,24100,
2023-04-12,15.91,15.99,15.53,15.53,-0.16500000000000092,9300,
2023-04-13,15.97,15.97,15.65,15.65,0.120000000000001,7000,
2023-04-14,15.5885,15.7799,15.55,15.64,-0.009999999999999787,13400,
2023-04-17,15.7999,15.7999,15.455,15.6,-0.040000000000000924,18200,
2023-04-18,15.61,15.61,15.244,15.2465,-0.35350000000000037,32400,
2023-04-19,15.15,15.2,14.9279,14.96,-0.2864999999999984,45800,
2023-04-20,15.28,15.28,14.66,14.85,-0.11000000000000121,10300,
2023-04-21,15.04,15.04,14.54,14.62,-0.23000000000000043,21800,
2023-04-24,14.9,15.0186,14.6701,14.95,0.33000000000000007,9000,
2023-04-25,14.55,15.04,14.55,14.5909,-0.35909999999999975,14000,
2023-04-26,14.8,14.8915,14.8,14.8,0.20910000000000117,21300,
2023-04-27,14.68,14.87,14.55,14.87,0.06999999999999851,5200,
2023-04-28,14.94,15.22,14.94,15.17,0.3000000000000007,31600,
2023-05-01,15.02,15.28,14.95,14.96,-0.20999999999999908,14200,
2023-05-02,14.93,15,14.58,14.65,-0.3100000000000005,15700,
2023-05-03,14.8,14.88,14.58,14.58,-0.07000000000000028,11500,
2023-05-04,14.58,14.58,14.17,14.24,-0.33999999999999986,23900,
2023-05-05,14.2372,14.5,14.2372,14.249,0.009000000000000341,6500,
2023-05-08,14.46,14.528,14.16,14.3,0.051000000000000156,30000,
2023-05-09,14.4,14.4,14,14.0956,-0.20440000000000147,16400,
2023-05-10,14.29,14.39,14,14.04,-0.055600000000000094,18300,
2023-05-11,14.01,14.2212,14,14.03,-0.009999999999999787,17100,
2023-05-12,14.52,14.52,14.02,14.08,0.05000000000000071,14100,
2023-05-15,14.1,14.44,14.0999,14.2317,0.15169999999999995,19900,
2023-05-16,14.23,14.365,14.03,14.33,0.09830000000000005,15600,
2023-05-17,14.32,14.5,14.13,14.48,0.15000000000000036,18800,
2023-05-18,14.51,14.87,13.99,13.99,-0.4900000000000002,95100,
2023-05-19,14.14,14.65,14.05,14.34,0.34999999999999964,62700,
2023-05-22,14.32,14.77,14.2804,14.77,0.4299999999999997,22000,
2023-05-23,14.77,14.8812,14.605,14.73,-0.03999999999999915,13700,
2023-05-24,14.74,14.8179,14.57,14.647,-0.08300000000000018,9100,
2023-05-25,14.77,14.9999,14.41,14.41,-0.2370000000000001,5900,
2023-05-26,14.55,14.655,14.41,14.59,0.17999999999999972,6900,
2023-05-30,14.7287,14.8993,14.5814,14.73,0.14000000000000057,4900,
2023-05-31,14.48,14.6813,14.3703,14.66,-0.07000000000000028,85100,
2023-06-01,14.45,14.64,14.3101,14.46,-0.1999999999999993,13700,
2023-06-02,14.46,14.59,14.42,14.49,0.02999999999999936,15800,
2023-06-05,14.72,14.72,14.5,14.65,0.16000000000000014,15000,
2023-06-06,14.6,14.879,14.5,14.6,-0.05000000000000071,8200,
2023-06-07,14.5,14.6,14.42,14.5,-0.09999999999999964,18100,
2023-06-08,14.5888,14.595,14.42,14.52,0.019999999999999574,19200,
2023-06-09,14.52,14.5599,14.36,14.51,-0.009999999999999787,5400,
2023-06-12,14.55,14.6,14.4,14.5,-0.009999999999999787,10000,
2023-06-13,14.685,14.685,14.32,14.32,-0.17999999999999972,16400,
2023-06-14,14.35,14.58,14.17,14.35,0.02999999999999936,11200,
2023-06-15,14.243,14.26,14.205,14.21,-0.1399999999999988,5900,
2023-06-16,14.4,14.54,14.3,14.3591,0.1490999999999989,8000,
2023-06-20,14.56,14.7,14.36,14.39,0.030900000000000816,11300,
2023-06-21,14.5001,14.7561,14.46,14.6341,0.24409999999999954,7200,
2023-06-22,14.6,14.8,14.5,14.72,0.08590000000000053,15200,
2023-06-23,14.8,14.8,14.5002,14.63,-0.08999999999999986,4300,
2023-06-26,14.73,14.87,14.5,14.74,0.10999999999999943,5900,
2023-06-27,14.84,14.85,14.5801,14.7179,-0.02210000000000001,7600,
2023-06-28,14.75,14.85,14.49,14.83,0.11209999999999987,10500,
2023-06-29,14.6795,14.88,14.5101,14.8,-0.02999999999999936,18100,
2023-06-30,15.2,15.2,14.5384,14.9,0.09999999999999964,25400,
2023-07-03,14.82,15.5,14.82,15.4203,0.5202999999999989,16000,
2023-07-05,15.74,15.7499,15.28,15.37,-0.05030000000000001,29000,
2023-07-06,15.37,15.4,15,15.2,-0.16999999999999993,10000,
2023-07-07,15.24,15.35,15.12,15.27,0.07000000000000028,6200,
2023-07-10,14.19,15.07,14.19,15.07,-0.1999999999999993,33700,
2023-07-11,14.85,15.27,14.85,15.24,0.16999999999999993,4400,
2023-07-12,15.2446,15.67,15.1412,15.45,0.20999999999999908,16000,
2023-07-13,15.54,15.66,15.45,15.525,0.07500000000000107,6200,
2023-07-14,15.6,15.6,15.21,15.21,-0.3149999999999995,16000,
2023-07-17,15.22,15.22,14.8301,14.9,-0.3100000000000005,30900,
2023-07-18,15.05,15.2,15.0206,15.1881,0.2881,7800,
2023-07-19,15.02,15.4199,15.02,15.17,-0.01810000000000045,21600,
2023-07-20,15.17,15.45,15.06,15.25,0.08000000000000007,6800,
2023-07-21,15.15,15.327,15.09,15.2503,0.0002999999999993008,7800,
2023-07-24,15.11,15.25,14.9935,15.1301,-0.12019999999999875,16200,
2023-07-25,15.15,15.38,15.14,15.2198,0.08969999999999878,6100,
2023-07-26,15.37,15.45,15.2101,15.374,0.15420000000000122,11500,
2023-07-27,15.58,15.58,15.12,15.16,-0.2140000000000004,19100,
2023-07-28,15.28,15.5999,15.01,15.235,0.07499999999999929,25100,
2023-07-31,15.45,15.64,15.35,15.41,0.1750000000000007,12600,
2023-08-01,15.48,15.48,15.24,15.24,-0.16999999999999993,20800,
2023-08-02,15.15,15.15,14.8,14.8,-0.4399999999999995,21600,
2023-08-03,14.91,14.91,14.61,14.65,-0.15000000000000036,12300,
2023-08-04,14.72,14.7999,14.66,14.66,0.009999999999999787,3300,
2023-08-07,14.72,14.85,14.72,14.8291,0.16910000000000025,12400,
2023-08-08,14.92,15.0002,14.8532,14.8532,0.0240999999999989,6400,
2023-08-09,14.93,14.93,14.72,14.8199,-0.033299999999998775,14900,
2023-08-10,14.85,14.94,14.82,14.885,0.06509999999999927,8200,
2023-08-11,14.975,14.985,14.76,14.85,-0.03500000000000014,10100,
2023-08-14,14.97,14.97,14.7435,14.7899,-0.060100000000000264,6300,
2023-08-15,14.85,14.85,14.495,14.555,-0.23489999999999966,32400,
2023-08-16,14.6999,14.6999,14.2901,14.335,-0.21999999999999886,10000,
2023-08-17,14.21,14.52,14,14.0819,-0.25310000000000166,16800,
2023-08-18,14.0809,14.0809,13.865,13.97,-0.11189999999999856,14500,
2023-08-21,13.94,14.2406,13.94,14.208,0.23799999999999955,14600,
2023-08-22,14.235,14.235,14.15,14.15,-0.05799999999999983,7100,
2023-08-23,14.2,14.418,14.1542,14.22,0.07000000000000028,14800,
2023-08-24,14.22,14.2421,14.12,14.14,-0.08000000000000007,3100,
2023-08-25,14.31,14.31,14.05,14.081,-0.05900000000000105,3200,
2023-08-28,14.21,14.77,14.12,14.645,0.5640000000000001,17700,
2023-08-29,14.6605,15.32,14.5209,15.32,0.6750000000000007,34400,
2023-08-30,15.02,15.31,14.645,15.1,-0.22000000000000064,11900,
2023-08-31,14.59,15.43,14.49,15.43,0.33000000000000007,55200,
2023-09-01,15.36,15.6,15,15.6,0.16999999999999993,9700,
2023-09-05,15.64,15.64,14.95,15.14,-0.4599999999999991,12200,
2023-09-06,15.005,15.13,14.9741,15,-0.14000000000000057,8500,
2023-09-07,14.8,14.905,14.8,14.855,-0.14499999999999957,1400,
2023-09-08,14.5,14.89,14.46,14.6629,-0.19209999999999994,16300,
2023-09-11,14.4716,14.74,14.4716,14.5548,-0.10810000000000031,8200,
2023-09-12,14.6,14.92,14.5,14.92,0.36519999999999975,11300,
2023-09-13,14.58,14.98,14.58,14.75,-0.16999999999999993,5200,
2023-09-14,14.5801,15,14.5801,14.9533,0.20330000000000048,6500,
2023-09-15,14.82,14.9,14.6406,14.87,-0.08330000000000126,7200,
2023-09-18,14.86,14.875,14.69,14.8,-0.06999999999999851,10100,
2023-09-19,14.79,14.79,14.58,14.65,-0.15000000000000036,21100,
2023-09-20,14.64,14.72,14.63,14.63,-0.019999999999999574,4100,
2023-09-21,14.58,14.7228,14.22,14.28,-0.3500000000000014,8000,
2023-09-22,14.1101,14.5299,14.1101,14.31,0.030000000000001137,3600,
2023-09-25,14.28,14.28,14.03,14.2,-0.11000000000000121,6700,
2023-09-26,14.07,14.33,14.0303,14.05,-0.14999999999999858,13400,
2023-09-27,14.33,14.33,13.76,13.9152,-0.13480000000000025,7100,
2023-09-28,13.81,14.08,13.8001,14.02,0.10479999999999912,8000,
2023-09-29,14.06,14.4,14.01,14.01,-0.009999999999999787,18300,
2023-10-02,14,14.105,13.85,13.9,-0.10999999999999943,5400,
2023-10-03,13.9,13.9,13.59,13.5977,-0.3023000000000007,17100,
2023-10-04,13.8217,14.0365,13.59,13.6,0.0022999999999999687,17300,
2023-10-05,13.61,13.64,13.38,13.38,-0.21999999999999886,41200,
2023-10-06,13.43,13.63,13.0309,13.0378,-0.34220000000000006,16300,
2023-10-09,13.35,13.35,13.14,13.2,0.16219999999999857,9400,
2023-10-10,13.46,13.47,13.15,13.35,0.15000000000000036,8900,
2023-10-11,13.71,13.71,12.99,13.05,-0.29999999999999893,40500,
2023-10-12,12.52,12.896,12.41,12.44,-0.6100000000000012,39100,
2023-10-13,12.595,12.75,12.595,12.68,0.2400000000000002,8200,
2023-10-16,12.73,12.74,12.46,12.71,0.030000000000001137,12600,
2023-10-17,12.739,12.739,12.32,12.405,-0.3050000000000015,21900,
2023-10-18,12.29,12.479,12.15,12.15,-0.254999999999999,26800,
2023-10-19,12.21,12.28,11.97,12.02,-0.13000000000000078,6700,
2023-10-20,12.01,12.2873,12.01,12.255,0.2350000000000012,11700,
2023-10-23,12.26,12.31,12,12.25,-0.005000000000000782,11400,
2023-10-24,12.45,12.65,12.06,12.15,-0.09999999999999964,32200,
2023-10-25,12.15,12.7399,11.97,11.97,-0.17999999999999972,9100,
2023-10-26,12.01,12.4199,11.97,12.05,0.08000000000000007,5900,
2023-10-27,12.185,12.3499,11.5,11.5,-0.5500000000000007,4900,
2023-10-30,11.6,12,11.3425,11.5515,0.05150000000000077,12300,
2023-10-31,11.5,11.61,11.09,11.26,-0.291500000000001,28900,
2023-11-01,11.6,11.9,11.2891,11.8939,0.6339000000000006,15200,
2023-11-02,11.9,12.7467,11.9,12.51,0.6160999999999994,36600,
2023-11-03,12.72,13.33,12.25,13.15,0.6400000000000006,21500,
2023-11-06,13.22,13.41,12.86,13.41,0.2599999999999998,25800,
2023-11-07,13.41,13.55,13.35,13.351,-0.058999999999999275,7600,
2023-11-08,13.54,13.54,13.31,13.31,-0.04100000000000037,4400,
2023-11-09,13.3,13.447,12.95,12.95,-0.3600000000000012,14000,
2023-11-10,13.01,13.37,12.87,13.34,0.39000000000000057,4100,
2023-11-13,13.3,13.37,12.93,13.34,0,10800,
