"Symbol: QUMU",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-07-24,3.8,3.82,3.63,3.81,0.020000000000000018,28500,
2019-07-25,3.76,4.25,3.71,4.25,0.43999999999999995,26800,
2019-07-26,4.26,4.6579,4.26,4.5399,0.28990000000000027,46500,
2019-07-29,4.5,4.5,4.39,4.43,-0.10990000000000055,26800,
2019-07-30,4.4,4.5,4.32,4.5,0.07000000000000028,32500,
2019-07-31,4.1,4.2,3.65,3.72,-0.7799999999999998,120500,
2019-08-01,3.77,3.93,3.53,3.55,-0.17000000000000037,32500,
2019-08-02,3.55,3.59,3.3,3.35,-0.19999999999999973,56100,
2019-08-05,3.3,3.31,3.1,3.15,-0.20000000000000018,145700,
2019-08-06,3.14,3.155,3,3.06,-0.08999999999999986,78600,
2019-08-07,3.0332,3.35,3.0332,3.35,0.29000000000000004,8500,
2019-08-08,3.37,3.37,3.0001,3.23,-0.1200000000000001,27800,
2019-08-09,3.0701,3.33,3.0701,3.31,0.08000000000000007,7100,
2019-08-12,3.1372,3.24,3.1352,3.24,-0.06999999999999984,3700,
2019-08-13,3.07,3.1,3.02,3.02,-0.2200000000000002,37800,
2019-08-14,3.06,3.08,3.04,3.04,0.020000000000000018,21000,
2019-08-15,3.09,3.1,2.941,3.04,0,35000,
2019-08-16,3.1,3.1,3.01,3.08,0.040000000000000036,4300,
2019-08-19,3.1,3.14,2.92,2.96,-0.1200000000000001,13900,
2019-08-20,2.87,3.02,2.87,3.02,0.06000000000000005,8900,
2019-08-21,2.98,3.16,2.968,3,-0.020000000000000018,30300,
2019-08-22,3,3,2.9246,3,0,12000,
2019-08-27,2.92,3.04,2.55,2.82,-0.18000000000000016,20100,
2019-08-28,2.9,2.91,2.82,2.82,0,4300,
2019-08-29,2.74,3.04,2.74,2.89,0.07000000000000028,12700,
2019-08-30,2.99,3.1,2.9,3.05,0.1599999999999997,11000,
2019-09-03,3.14,3.18,3.04,3.18,0.13000000000000034,2600,
2019-09-04,2.84,3.03,2.84,3.03,-0.15000000000000036,6000,
2019-09-05,3.09,3.3499,3.09,3.1429,0.11290000000000022,1200,
2019-09-06,3.3295,3.3295,2.86,3.26,0.11709999999999976,4300,
2019-09-09,3.03,3.09,2.95,3,-0.2599999999999998,12000,
2019-09-10,2.98,3.1515,2.92,3.1515,0.15149999999999997,1500,
2019-09-11,3.15,3.15,3.09,3.124,-0.027499999999999858,10400,
2019-09-12,3.11,3.12,3,3.09,-0.03400000000000025,13100,
2019-09-13,3.11,3.25,3.02,3.17,0.08000000000000007,21700,
2019-09-16,3.17,3.22,3.16,3.18,0.010000000000000231,16600,
2019-09-17,3.27,3.4,3.16,3.18,0,5000,
2019-09-18,3.18,3.4474,3.15,3.19,0.009999999999999787,13000,
2019-09-19,3.22,3.3135,3.15,3.24,0.050000000000000266,15500,
2019-09-20,3.22,3.45,3.15,3.4,0.1599999999999997,28600,
2019-09-23,3.33,3.35,3.18,3.18,-0.21999999999999975,9200,
2019-09-24,3.18,3.28,3.18,3.2,0.020000000000000018,24000,
2019-09-25,3.37,3.37,3.2,3.2,0,7100,
2019-09-26,3.25,3.3,3.2,3.23,0.029999999999999805,6000,
2019-09-27,3.2,3.32,3.2,3.32,0.08999999999999986,12100,
2019-09-30,3.26,3.32,3.2,3.26,-0.06000000000000005,6600,
2019-10-01,3.21,3.31,3.21,3.29,0.03000000000000025,6000,
2019-10-02,3.33,3.33,3.05,3.05,-0.2400000000000002,8800,
2019-10-03,3.1,3.24,2.92,3.24,0.1900000000000004,53500,
2019-10-04,3.23,3.24,3.1,3.23,-0.010000000000000231,1600,
2019-10-07,3.1,3.23,3.1,3.23,0,5500,
2019-10-08,3.24,3.24,3.11,3.11,-0.1200000000000001,300,
2019-10-09,3.11,3.24,3.0125,3.24,0.13000000000000034,1800,
2019-10-10,3.11,3.22,3.1,3.1,-0.14000000000000012,7200,
2019-10-11,3.18,3.19,2.99,3.11,0.009999999999999787,15100,
2019-10-14,2.92,3.1,2.9,2.9,-0.20999999999999996,29600,
2019-10-15,2.7668,3.07,2.7668,2.89,-0.009999999999999787,28300,
2019-10-16,2.81,2.86,2.66,2.66,-0.22999999999999998,17200,
2019-10-17,2.65,2.77,2.65,2.7,0.040000000000000036,24300,
2019-10-18,2.67,3.15,2.67,2.87,0.16999999999999993,60700,
2019-10-21,2.87,2.99,2.75,2.86,-0.010000000000000231,39700,
2019-10-22,2.88,2.92,2.75,2.82,-0.040000000000000036,6300,
2019-10-23,2.94,2.95,2.8,2.89,0.07000000000000028,16200,
2019-10-24,2.97,2.97,2.855,2.9,0.009999999999999787,1100,
2019-10-25,2.91,3.04,2.77,2.77,-0.1299999999999999,11600,
2019-10-28,2.84,3.01,2.795,3.01,0.23999999999999977,12400,
2019-10-29,3.01,3.11,3.01,3.01,0,1500,
2019-10-30,3.03,3.15,2.88,3.15,0.14000000000000012,9400,
2019-10-31,3.2,3.2,2.8419,2.97,-0.17999999999999972,11900,
2019-11-01,3.15,3.15,2.9824,3.15,0.17999999999999972,22200,
2019-11-04,3.2,3.2,2.93,3,-0.1499999999999999,8700,
2019-11-05,3,3,2.7848,2.85,-0.1499999999999999,13200,
2019-11-06,2.86,2.86,2.75,2.8,-0.050000000000000266,44000,
2019-11-07,2.7,2.7,2.52,2.52,-0.2799999999999998,365100,
2019-11-08,2.54,2.6,2.5,2.6,0.08000000000000007,106000,
2019-11-11,2.6,2.608,2.52,2.53,-0.07000000000000028,11400,
2019-11-12,2.62,2.62,2.45,2.45,-0.07999999999999963,34800,
2019-11-13,2.49,2.5899,2.42,2.47,0.020000000000000018,21600,
2019-11-14,2.33,2.5715,2.33,2.53,0.05999999999999961,128300,
2019-11-15,2.57,2.59,2.46,2.5,-0.029999999999999805,43700,
2019-11-18,2.5,2.6,2.5,2.6,0.10000000000000009,127500,
2019-11-19,2.65,2.75,2.6,2.75,0.1499999999999999,14700,
2019-11-20,2.75,2.78,2.52,2.55,-0.20000000000000018,37200,
2019-11-21,2.7185,2.7185,2.52,2.55,0,30900,
2019-11-22,2.57,2.66,2.5,2.5,-0.04999999999999982,9100,
2019-11-25,2.52,2.64,2.42,2.5,0,72300,
2019-11-26,2.57,2.58,2.5399,2.58,0.08000000000000007,10000,
2019-11-27,2.58,2.59,2.53,2.53,-0.050000000000000266,8400,
2019-11-29,2.51,2.5627,2.51,2.5627,0.03270000000000017,2000,
2019-12-02,2.55,2.59,2.53,2.58,0.017300000000000093,14900,
2019-12-03,2.5538,2.5799,2.45,2.56,-0.020000000000000018,43300,
2019-12-04,2.56,2.59,2.53,2.53,-0.03000000000000025,19700,
2019-12-05,2.6,2.62,2.53,2.53,0,25500,
2019-12-06,2.51,2.6,2.51,2.56,0.03000000000000025,11900,
2019-12-09,2.56,2.65,2.56,2.63,0.06999999999999984,42800,
2019-12-10,2.61,2.622,2.57,2.61,-0.020000000000000018,58400,
2019-12-11,2.65,2.67,2.6,2.62,0.010000000000000231,23400,
2019-12-12,2.66,2.66,2.57,2.65,0.029999999999999805,20400,
2019-12-13,2.68,2.73,2.65,2.65,0,18000,
2019-12-16,2.66,2.66,2.56,2.59,-0.06000000000000005,24600,
2019-12-17,2.62,2.67,2.45,2.53,-0.06000000000000005,58300,
2019-12-18,2.5319,2.77,2.5226,2.55,0.020000000000000018,14600,
2019-12-19,2.6,2.665,2.6,2.63,0.08000000000000007,30700,
2019-12-20,2.7,2.74,2.55,2.55,-0.08000000000000007,207900,
2019-12-23,2.58,2.6,2.49,2.5,-0.04999999999999982,55000,
2019-12-24,2.58,2.62,2.55,2.6,0.10000000000000009,24600,
2019-12-26,2.59,2.7615,2.5025,2.61,0.009999999999999787,20600,
2019-12-27,2.61,2.71,2.58,2.62,0.010000000000000231,4300,
2019-12-30,2.6308,2.665,2.5688,2.58,-0.040000000000000036,14100,
2019-12-31,2.63,2.74,2.61,2.61,0.029999999999999805,42700,
2020-01-02,2.75,2.75,2.55,2.6,-0.009999999999999787,58900,
2020-01-03,2.78,2.78,2.575,2.575,-0.02499999999999991,7800,
2020-01-06,2.5799,2.7,2.535,2.54,-0.03500000000000014,19200,
2020-01-07,2.5182,2.66,2.5182,2.65,0.10999999999999988,3200,
2020-01-08,2.5901,2.69,2.5901,2.65,0,8900,
2020-01-09,2.6,2.67,2.5129,2.67,0.020000000000000018,10000,
2020-01-10,2.65,2.65,2.51,2.56,-0.10999999999999988,14900,
2020-01-13,2.54,2.59,2.47,2.57,0.009999999999999787,45800,
2020-01-14,2.58,2.6,2.56,2.56,-0.009999999999999787,6700,
2020-01-15,2.58,2.61,2.51,2.51,-0.050000000000000266,10000,
2020-01-16,2.62,2.62,2.5276,2.54,0.03000000000000025,2900,
2020-01-21,2.5444,2.62,2.5444,2.62,0.08000000000000007,13500,
2020-01-22,2.53,2.53,2.51,2.52,-0.10000000000000009,13700,
2020-01-23,2.62,2.63,2.51,2.51,-0.010000000000000231,9200,
2020-01-24,2.51,2.51,2.51,2.51,0,100,
2020-01-27,2.51,2.63,2.51,2.51,0,4700,
2020-01-28,2.63,2.63,2.51,2.51,0,2400,
2020-01-29,2.52,2.535,2.45,2.46,-0.04999999999999982,13200,
2020-01-30,2.47,2.4774,2.3392,2.41,-0.04999999999999982,14100,
2020-01-31,2.36,2.56,2.36,2.48,0.06999999999999984,1100,
2020-02-03,2.42,2.52,2.41,2.41,-0.06999999999999984,6800,
2020-02-04,2.53,2.53,2.512,2.512,0.10199999999999987,8100,
2020-02-05,2.51,2.53,2.43,2.43,-0.08199999999999985,7100,
2020-02-06,2.47,2.47,2.47,2.47,0.040000000000000036,300,
2020-02-07,2.46,2.5,2.42,2.5,0.029999999999999805,5500,
2020-02-10,2.5384,2.5384,2.5,2.52,0.020000000000000018,1700,
2020-02-11,2.57,2.6,2.0957,2.16,-0.3599999999999999,509500,
2020-02-12,2.19,2.2,2.1,2.17,0.009999999999999787,421400,
2020-02-13,2.17,2.2,1.95,2,-0.16999999999999993,214400,
2020-02-14,2.01,2.09,1.955,1.98,-0.020000000000000018,126200,
2020-02-18,2.02,2.06,1.9,2.03,0.04999999999999982,99300,
2020-02-19,1.99,2,1.91,1.91,-0.11999999999999988,49600,
2020-02-20,1.94,1.9941,1.92,1.95,0.040000000000000036,78000,
2020-02-21,1.91,1.91,1.86,1.86,-0.08999999999999986,68800,
2020-02-24,1.82,1.86,1.72,1.7805,-0.07950000000000013,146600,
2020-02-25,1.79,1.8499,1.7,1.7,-0.08050000000000002,115800,
2020-02-26,1.71,1.8,1.7,1.73,0.030000000000000027,53400,
2020-02-27,1.7,1.74,1.69,1.7,-0.030000000000000027,26600,
2020-02-28,1.68,1.75,1.5817,1.7,0,336900,
2020-03-02,1.67,1.78,1.67,1.71,0.010000000000000009,320200,
2020-03-03,1.7,1.77,1.63,1.77,0.06000000000000005,42900,
2020-03-04,1.74,1.9,1.74,1.78,0.010000000000000009,573600,
2020-03-05,1.8,1.82,1.7,1.76,-0.020000000000000018,318900,
2020-03-06,1.76,1.88,1.7531,1.79,0.030000000000000027,78600,
2020-03-09,1.74,1.75,1.6303,1.7,-0.09000000000000008,55700,
2020-03-10,1.73,1.8002,1.64,1.68,-0.020000000000000018,95100,
2020-03-11,1.7,1.7,1.6,1.6,-0.07999999999999985,34000,
2020-03-12,1.6,1.6029,1.4436,1.485,-0.11499999999999999,354500,
2020-03-13,1.77,1.79,1.4,1.44,-0.04500000000000015,72300,
2020-03-16,1.2501,1.46,1.2501,1.4,-0.040000000000000036,12000,
2020-03-17,1.44,1.5,1.25,1.38,-0.020000000000000018,88300,
2020-03-18,1.42,1.44,1.25,1.33,-0.04999999999999982,24200,
2020-03-19,1.3,1.3711,1.3,1.355,0.02499999999999991,68000,
2020-03-20,1.45,1.45,1.31,1.45,0.09499999999999997,64800,
2020-03-23,1.505,1.505,1.28,1.35,-0.09999999999999987,29600,
2020-03-24,1.42,1.45,1.35,1.4,0.04999999999999982,80200,
2020-03-25,1.35,1.4,1.2958,1.38,-0.020000000000000018,298500,
2020-03-26,1.4,1.41,1.39,1.395,0.015000000000000124,263600,
2020-03-27,1.4,1.4,1.35,1.39,-0.0050000000000001155,39000,
2020-03-30,1.41,1.45,1.37,1.37,-0.019999999999999796,39900,
2020-03-31,1.4,1.7837,1.4,1.66,0.2899999999999998,1218900,
2020-04-01,2.12,2.12,1.41,1.61,-0.04999999999999982,3794300,
2020-04-02,1.6,1.72,1.45,1.61,0,485700,
2020-04-03,1.61,1.6914,1.61,1.69,0.07999999999999985,189000,
2020-04-06,1.72,1.74,1.61,1.7,0.010000000000000009,118200,
2020-04-07,1.67,1.72,1.54,1.68,-0.020000000000000018,210300,
2020-04-08,1.66,1.67,1.57,1.67,-0.010000000000000009,87600,
2020-04-09,1.67,1.7,1.58,1.58,-0.08999999999999986,432900,
2020-04-13,1.62,1.97,1.62,1.96,0.3799999999999999,376400,
2020-04-14,2,2.1537,1.94,2.1,0.14000000000000012,807000,
2020-04-15,2.1,2.33,2.02,2.25,0.1499999999999999,386300,
2020-04-16,2.28,2.29,2.12,2.2,-0.04999999999999982,203400,
2020-04-17,2.2,2.28,2.16,2.28,0.07999999999999963,159600,
2020-04-20,2.21,2.325,2.12,2.2,-0.07999999999999963,233000,
2020-04-21,2.22,2.31,2.15,2.28,0.07999999999999963,123000,
2020-04-22,2.3,2.48,2.21,2.33,0.050000000000000266,247200,
2020-04-23,2.3,2.46,2.3,2.44,0.10999999999999988,81000,
2020-04-24,2.44,2.47,2.38,2.44,0,31600,
2020-04-27,2.45,2.52,2.43,2.46,0.020000000000000018,43800,
2020-04-28,2.4276,2.45,2.3216,2.41,-0.04999999999999982,34200,
2020-04-29,2.42,2.59,2.4,2.5,0.08999999999999986,106200,
2020-04-30,2.5,2.55,2.4434,2.54,0.040000000000000036,46900,
2020-05-01,2.48,2.54,2.33,2.54,0,143400,
2020-05-04,2.49,2.58,2.4379,2.49,-0.04999999999999982,253500,
2020-05-05,2.54,2.6,2.3,2.3,-0.1900000000000004,89500,
2020-05-06,2.25,2.3,1.88,2.3,0,221900,
2020-05-07,2.26,2.26,1.82,1.99,-0.30999999999999983,452200,
2020-05-08,1.96,2.1,1.92,2.01,0.019999999999999796,259300,
2020-05-11,2.07,2.44,2.07,2.4,0.3900000000000001,298500,
2020-05-12,2.44,2.5476,2.36,2.47,0.07000000000000028,167900,
2020-05-13,2.42,2.46,2.25,2.38,-0.0900000000000003,49000,
2020-05-14,2.38,2.5,2.295,2.5,0.1200000000000001,148100,
2020-05-15,2.5,2.5,2.33,2.33,-0.16999999999999993,17300,
2020-05-18,2.37,2.49,2.36,2.41,0.08000000000000007,21600,
2020-05-19,2.4,2.455,2.36,2.39,-0.020000000000000018,5500,
2020-05-20,2.44,2.63,2.41,2.63,0.23999999999999977,67900,
2020-05-21,2.61,2.62,2.3457,2.5,-0.1299999999999999,65100,
2020-05-22,2.58,2.58,2.45,2.56,0.06000000000000005,12200,
2020-05-26,2.55,2.6,2.35,2.4,-0.16000000000000014,64100,
2020-05-27,2.35,2.45,2.3,2.44,0.040000000000000036,41400,
2020-05-28,2.42,2.56,2.3658,2.51,0.06999999999999984,7500,
2020-05-29,2.5,2.6,2.4,2.46,-0.04999999999999982,41700,
2020-06-01,2.52,2.5761,2.4,2.4,-0.06000000000000005,30200,
2020-06-02,2.485,2.515,2.22,2.22,-0.17999999999999972,24500,
2020-06-03,2.27,2.4,2.11,2.4,0.17999999999999972,63300,
2020-06-04,2.25,2.25,2.04,2.18,-0.21999999999999975,82200,
2020-06-05,2.15,2.33,2.15,2.33,0.1499999999999999,30400,
2020-06-08,2.34,2.344,2.28,2.29,-0.040000000000000036,56200,
2020-06-09,2.28,2.3399,2.25,2.25,-0.040000000000000036,3400,
2020-06-10,2.3,2.3199,2.1601,2.23,-0.020000000000000018,42700,
2020-06-11,2.16,2.2308,2.15,2.18,-0.04999999999999982,46600,
2020-06-12,2.17,2.27,2.15,2.21,0.029999999999999805,10900,
2020-06-15,2.25,2.25,2.12,2.22,0.010000000000000231,37800,
2020-06-16,2.2,2.3236,2.2,2.275,0.054999999999999716,32200,
2020-06-17,2.24,2.35,2.24,2.34,0.06499999999999995,13700,
2020-06-18,2.3,2.365,2.265,2.31,-0.029999999999999805,36500,
2020-06-19,2.3515,2.3515,2.095,2.2,-0.10999999999999988,100600,
2020-06-22,2.15,2.27,2.15,2.27,0.06999999999999984,16200,
2020-06-23,2.26,2.45,2.26,2.45,0.18000000000000016,26500,
2020-06-24,2.5,2.525,2.35,2.45,0,70900,
2020-06-25,2.347,2.52,2.347,2.52,0.06999999999999984,76600,
2020-06-26,2.41,2.55,2.36,2.47,-0.04999999999999982,79900,
2020-06-29,2.49,2.55,2.39,2.4,-0.07000000000000028,40900,
2020-06-30,3,3.75,3,3.59,1.19,1542600,
2020-07-01,3.53,4.24,3.53,4.05,0.45999999999999996,778200,
2020-07-02,4.09,4.5,4.09,4.42,0.3700000000000001,478000,
2020-07-06,4.59,4.7,4.2701,4.54,0.1200000000000001,404700,
2020-07-07,4.51,4.54,4.24,4.31,-0.23000000000000043,205200,
2020-07-08,4.31,4.5,4.2492,4.47,0.16000000000000014,151100,
2020-07-09,4.49,4.56,4.25,4.28,-0.1899999999999995,56300,
2020-07-10,4.3,5.34,4.3,5.28,1,722700,
2020-07-13,5.34,5.5,4.93,5.17,-0.11000000000000032,363700,
2020-07-14,5.17,5.21,4.91,5.15,-0.019999999999999574,227700,
2020-07-15,5,5,3.79,4.54,-0.6100000000000003,842700,
2020-07-16,4.47,5.1152,4.45,4.91,0.3700000000000001,169900,
2020-07-17,4.6,5.35,4.6,5.04,0.1299999999999999,312500,
2020-07-20,5.04,5.05,4.68,4.86,-0.17999999999999972,148500,
2020-07-21,4.8,5.04,4.7363,4.97,0.10999999999999943,123000,
2020-07-22,5.12,5.12,4.78,4.9,-0.0699999999999994,76300,
2020-07-23,4.84,5,4.8,4.91,0.009999999999999787,59500,
2020-07-24,4.98,4.98,4.89,4.97,0.05999999999999961,8800,
2020-07-27,4.98,5,4.66,4.71,-0.2599999999999998,33300,
2020-07-28,4.71,4.94,4.58,4.75,0.040000000000000036,49900,
2020-07-29,4.75,4.85,4.62,4.75,0,98500,
2020-07-30,4.7,4.77,4.51,4.68,-0.07000000000000028,54400,
2020-07-31,4.71,4.78,4.5,4.67,-0.009999999999999787,90400,
2020-08-03,4.72,4.79,4.54,4.75,0.08000000000000007,119000,
2020-08-04,4.7,4.95,4.665,4.75,0,88500,
2020-08-05,4.72,4.95,4.55,4.74,-0.009999999999999787,39100,
2020-08-06,4.78,4.8,4.6,4.75,0.009999999999999787,50000,
2020-08-07,4.72,4.79,4.68,4.77,0.019999999999999574,28200,
2020-08-10,4.78,5,4.65,4.89,0.1200000000000001,215900,
2020-08-11,4.83,4.98,4.59,4.62,-0.2699999999999996,177700,
2020-08-12,4.75,4.9,4.68,4.89,0.2699999999999996,162600,
2020-08-13,4.79,4.98,4.76,4.91,0.020000000000000462,86400,
2020-08-14,4.95,5,4.84,4.92,0.009999999999999787,204600,
2020-08-17,5,5.97,4.9866,5.88,0.96,1793400,
2020-08-18,6.1,6.29,5.6301,6.01,0.1299999999999999,640200,
2020-08-19,5.9,5.99,5.023,5.19,-0.8199999999999994,683700,
2020-08-20,5.01,5.68,4.65,5.65,0.45999999999999996,358100,
2020-08-21,5.62,5.68,5.42,5.59,-0.0600000000000005,174500,
2020-08-24,5.33,5.715,5.3,5.6,0.009999999999999787,134800,
2020-08-25,5.61,5.7,5.45,5.6,0,105900,
2020-08-26,5.6,6.18,5.25,5.34,-0.2599999999999998,447600,
2020-08-27,5.23,5.58,4.92,5.5,0.16000000000000014,176000,
2020-08-28,5.5,5.75,5.3,5.56,0.05999999999999961,80300,
2020-08-31,5.52,5.67,5.1809,5.33,-0.22999999999999954,55200,
2020-09-01,5.42,5.8,5.419,5.56,0.22999999999999954,321600,
2020-09-02,5.5,5.65,5.385,5.56,0,88300,
2020-09-03,5.53,5.72,5.135,5.22,-0.33999999999999986,171400,
2020-09-04,5.21,5.34,4.5902,5.22,0,152500,
2020-09-08,5.1,5.43,5.0332,5.3,0.08000000000000007,26100,
2020-09-09,5.35,5.7799,5.3331,5.53,0.23000000000000043,177300,
2020-09-10,5.52,5.8,5.4574,5.56,0.02999999999999936,202600,
2020-09-11,5.64,5.84,5.48,5.71,0.15000000000000036,71200,
2020-09-14,5.73,5.73,5.52,5.66,-0.04999999999999982,167400,
2020-09-15,5.62,5.97,5.6,5.63,-0.03000000000000025,271900,
2020-09-16,5.55,5.91,5.5484,5.6,-0.03000000000000025,73700,
2020-09-17,5.5,5.74,5.17,5.65,0.05000000000000071,61600,
2020-09-18,5.6,5.72,5.2496,5.33,-0.3200000000000003,244000,
2020-09-21,5.25,5.2794,4.86,5.1,-0.23000000000000043,59300,
2020-09-22,5.13,5.21,4.6,4.91,-0.1899999999999995,99400,
2020-09-23,4.86,4.91,4.5,4.64,-0.27000000000000046,124500,
2020-09-24,4.65,4.89,4.53,4.54,-0.09999999999999964,62500,
2020-09-25,4.78,4.89,4.52,4.58,0.040000000000000036,53300,
2020-09-28,4.62,4.85,4.62,4.76,0.17999999999999972,36400,
2020-09-29,4.68,4.9,4.68,4.79,0.03000000000000025,29100,
2020-09-30,4.88,4.9,4.53,4.61,-0.17999999999999972,56500,
2020-10-01,4.61,4.9,4.61,4.82,0.20999999999999996,35100,
2020-10-02,4.9,4.9,4.61,4.72,-0.10000000000000053,42200,
2020-10-05,4.83,4.855,4.7,4.7,-0.019999999999999574,24100,
2020-10-06,4.7,4.8,4.28,4.3,-0.40000000000000036,60700,
2020-10-07,4.43,4.56,4.3,4.5,0.20000000000000018,49200,
2020-10-08,4.53,4.56,4.43,4.52,0.019999999999999574,19800,
2020-10-09,4.52,4.61,4.52,4.58,0.0600000000000005,16500,
2020-10-12,4.57,4.65,4.445,4.45,-0.1299999999999999,14300,
2020-10-13,4.422,4.5899,4.4,4.4,-0.04999999999999982,19000,
2020-10-14,4.475,4.8131,4.3,4.5,0.09999999999999964,43700,
2020-10-15,4.5,4.5767,4.32,4.39,-0.11000000000000032,49800,
2020-10-16,4.41,4.53,4.22,4.34,-0.04999999999999982,58400,
2020-10-19,4.3,4.51,4.3,4.51,0.16999999999999993,29800,
2020-10-20,4.51,4.6,4.34,4.59,0.08000000000000007,33900,
2020-10-21,4.5284,4.93,4.5284,4.7,0.11000000000000032,16500,
2020-10-22,4.71,4.8799,4.6468,4.8,0.09999999999999964,104500,
2020-10-23,4.8,5,4.7,4.96,0.16000000000000014,57700,
2020-10-26,4.98,4.98,4.77,4.77,-0.1900000000000004,31200,
2020-10-27,4.7,4.945,4.66,4.86,0.09000000000000075,60600,
2020-10-28,4.51,4.6623,4.3,4.49,-0.3700000000000001,139800,
2020-10-29,4.36,4.51,4.34,4.5,0.009999999999999787,92300,
2020-10-30,4.53,4.63,4.4,4.55,0.04999999999999982,84900,
2020-11-02,4.74,4.8,4.51,4.7,0.15000000000000036,52500,
2020-11-03,4.68,4.95,4.68,4.85,0.14999999999999947,59700,
2020-11-04,4.9,5,4.83,4.96,0.11000000000000032,38000,
2020-11-05,4.97,5,4.87,4.99,0.03000000000000025,74700,
2020-11-06,4.972,5.2499,4.95,5.21,0.21999999999999975,58100,
2020-11-09,5.26,5.39,4.87,4.92,-0.29000000000000004,193600,
2020-11-10,4.89,5.27,4.8,4.9,-0.019999999999999574,95800,
2020-11-11,4.94,5.04,4.9,4.9,0,102100,
2020-11-12,4.93,4.99,4.83,4.9,0,54100,
2020-11-13,4.92,5.15,4.9,4.9,0,65900,
2020-11-16,4.9,4.9253,4.75,4.81,-0.09000000000000075,54600,
2020-11-17,4.79,5,4.79,4.93,0.1200000000000001,50800,
2020-11-18,4.9,5.12,4.9,4.96,0.03000000000000025,118200,
2020-11-19,4.97,5.1,4.935,5.03,0.07000000000000028,35700,
2020-11-20,5.07,5.25,4.88,5.22,0.1899999999999995,50900,
2020-11-23,5.2,5.22,4.99,5.01,-0.20999999999999996,126700,
2020-11-24,4.98,5.08,4.61,4.72,-0.29000000000000004,95300,
2020-11-25,4.73,5.02,4.69,4.97,0.25,203500,
2020-11-27,4.96,5.01,4.85,5,0.03000000000000025,22900,
2020-11-30,5,5.05,4.76,4.85,-0.15000000000000036,71200,
2020-12-01,4.94,5.05,4.71,4.73,-0.11999999999999922,473500,
2020-12-02,4.75,5.05,4.5815,5.04,0.3099999999999996,170800,
2020-12-03,5,5.02,4.7801,5,-0.040000000000000036,217500,
2020-12-04,4.97,5,4.5701,4.99,-0.009999999999999787,362900,
2020-12-07,4.93,5.1,4.83,5.08,0.08999999999999986,607100,
2020-12-08,5,5.28,4.9526,5.2,0.1200000000000001,408600,
2020-12-09,5.22,5.5,5.17,5.5,0.2999999999999998,305200,
2020-12-10,5.5,5.74,5.45,5.56,0.05999999999999961,410300,
2020-12-11,5.355,5.88,5.355,5.74,0.1800000000000006,192700,
2020-12-14,5.85,6.04,5.7734,6,0.2599999999999998,337900,
2020-12-15,6,6.03,5.85,5.99,-0.009999999999999787,153100,
2020-12-16,6,6.11,5.57,5.99,0,124400,
2020-12-17,6.03,6.15,5.895,6.11,0.1200000000000001,142900,
2020-12-18,6.13,6.46,5.96,6.38,0.2699999999999996,221400,
2020-12-21,6.35,7.03,6.35,6.96,0.5800000000000001,208500,
2020-12-22,7.01,7.06,6.66,7.05,0.08999999999999986,221300,
2020-12-23,7.08,7.6,7.08,7.45,0.40000000000000036,165900,
2020-12-24,7.4,7.57,7.37,7.54,0.08999999999999986,147200,
2020-12-28,7.62,7.68,7.2,7.54,0,128000,
2020-12-29,7.54,7.8,7.42,7.74,0.20000000000000018,81100,
2020-12-30,7.82,7.93,7.3793,7.78,0.040000000000000036,101200,
2020-12-31,7.83,8.03,7.745,7.99,0.20999999999999996,96500,
2021-01-04,8.07,8.17,7.59,8.08,0.08999999999999986,245500,
2021-01-05,8.13,8.49,7.84,8.155,0.07499999999999929,113100,
2021-01-06,8.17,8.54,7.98,8.08,-0.07499999999999929,198800,
2021-01-07,8.22,8.4,8.13,8.23,0.15000000000000036,149500,
2021-01-08,8.28,8.39,8.12,8.3,0.07000000000000028,45600,
2021-01-11,8.26,8.43,8.2,8.34,0.03999999999999915,108300,
2021-01-12,8.33,8.52,8.1,8.33,-0.009999999999999787,138700,
2021-01-13,8.33,8.46,7.9101,8.1,-0.23000000000000043,65000,
2021-01-14,8.1,8.56,8.06,8.42,0.3200000000000003,104100,
2021-01-15,8.44,8.55,7.97,8.38,-0.03999999999999915,67700,
2021-01-19,8.42,8.63,8.403,8.54,0.15999999999999837,34700,
2021-01-20,8.62,8.7567,8.18,8.59,0.05000000000000071,117600,
2021-01-21,8.6532,8.805,8.3507,8.64,0.05000000000000071,109600,
2021-01-22,8.57,8.6226,8.43,8.53,-0.11000000000000121,20300,
2021-01-25,8.53,8.78,8.012,8.1,-0.4299999999999997,51300,
2021-01-26,8.01,8.28,7.3,7.46,-0.6399999999999997,190400,
2021-01-27,7.43,8.0153,7.35,7.49,0.03000000000000025,901900,
2021-01-28,7.43,7.7142,7.35,7.57,0.08000000000000007,201800,
2021-01-29,7.5501,7.935,7.5501,7.73,0.16000000000000014,81200,
2021-02-01,7.69,8.15,7.67,8.02,0.28999999999999915,65200,
2021-02-02,8.13,8.7,8.08,8.64,0.620000000000001,187700,
2021-02-03,8.85,9.5899,8.8,8.91,0.2699999999999996,500900,
2021-02-04,9,9.49,8.9251,9.24,0.33000000000000007,117800,
2021-02-05,9.34,9.39,9.1,9.2,-0.040000000000000924,92200,
2021-02-08,9.32,10.45,9.32,10.31,1.1100000000000012,367400,
