"Symbol: CPE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-08-18,8.05,8.6,7.9301,8.14,-0.1999999999999993,2538600,
2020-08-19,8.11,8.29,7.4801,7.56,-0.580000000000001,3510000,
2020-08-20,7.33,7.38,6.92,7.13,-0.4299999999999997,3328800,
2020-08-21,7.06,7.15,6.71,6.73,-0.39999999999999947,2758900,
2020-08-24,6.77,7.25,6.55,6.92,0.1899999999999995,3140900,
2020-08-25,7.1,7.37,6.94,7.35,0.4299999999999997,2776500,
2020-08-26,7.37,7.46,6.88,6.89,-0.45999999999999996,2273300,
2020-08-27,6.92,6.965,6.655,6.91,0.020000000000000462,2385000,
2020-08-28,6.89,7.05,6.76,6.98,0.07000000000000028,1744800,
2020-08-31,7,7,6.52,6.63,-0.35000000000000053,2853000,
2020-09-01,6.51,6.6,6.285,6.32,-0.3099999999999996,2771900,
2020-09-02,6.2,6.25,5.68,5.92,-0.40000000000000036,7135700,
2020-09-03,5.7,6.4043,5.7,6.29,0.3700000000000001,3322500,
2020-09-04,6.38,6.4927,5.96,6.35,0.05999999999999961,2106400,
2020-09-08,6.12,6.19,5.6,5.61,-0.7399999999999993,3054600,
2020-09-09,5.66,5.73,5.375,5.57,-0.040000000000000036,2634800,
2020-09-10,5.52,5.55,5.06,5.1,-0.47000000000000064,3461000,
2020-09-11,5.11,5.35,5.02,5.04,-0.05999999999999961,2351500,
2020-09-14,5.08,5.432,4.88,5.33,0.29000000000000004,2264900,
2020-09-15,5.4,5.86,5.4,5.63,0.2999999999999998,2944700,
2020-09-16,5.75,6.33,5.64,6.09,0.45999999999999996,4206300,
2020-09-17,5.87,6.25,5.66,5.98,-0.10999999999999943,2790700,
2020-09-18,5.92,6.065,5.73,5.93,-0.05000000000000071,2567900,
2020-09-21,5.57,5.66,5.31,5.39,-0.54,2652900,
2020-09-22,5.49,5.65,5.34,5.42,0.03000000000000025,1639900,
2020-09-23,5.45,5.53,4.9984,5.03,-0.3899999999999997,2818800,
2020-09-24,4.98,5.4087,4.8,5.25,0.21999999999999975,3109200,
2020-09-25,5,5.28,4.84,4.85,-0.40000000000000036,4226100,
2020-09-28,4.94,5.325,4.83,5.16,0.3100000000000005,3424800,
2020-09-29,5.15,5.19,4.9,4.93,-0.23000000000000043,2597300,
2020-09-30,4.9,5.049,4.78,4.82,-0.10999999999999943,2000700,
2020-10-01,5.31,5.49,4.77,4.81,-0.010000000000000675,5483900,
2020-10-02,4.58,5.02,4.55,4.97,0.16000000000000014,3256000,
2020-10-05,5.08,5.1215,4.815,5.05,0.08000000000000007,2655500,
2020-10-06,5.17,5.275,4.823,4.86,-0.1899999999999995,2936000,
2020-10-07,4.91,5.15,4.85,5.11,0.25,2150600,
2020-10-08,5.18,5.55,5.08,5.55,0.4399999999999995,3130800,
2020-10-09,5.6,5.75,5.24,5.25,-0.2999999999999998,2522100,
2020-10-12,5.11,5.13,4.96,5.04,-0.20999999999999996,2167000,
2020-10-13,5.04,5.075,4.765,4.81,-0.23000000000000043,3231200,
2020-10-14,4.85,5.0999,4.85,4.87,0.0600000000000005,2993600,
2020-10-15,4.8,4.93,4.67,4.86,-0.009999999999999787,2054800,
2020-10-16,4.81,4.84,4.67,4.67,-0.1900000000000004,2320300,
2020-10-19,4.71,4.81,4.53,4.53,-0.13999999999999968,2418200,
2020-10-20,4.53,4.86,4.5,4.73,0.20000000000000018,2876800,
2020-10-21,4.71,4.8,4.59,4.66,-0.07000000000000028,1469600,
2020-10-22,4.68,4.95,4.67,4.93,0.2699999999999996,2014400,
2020-10-23,5,5.31,4.88,5.3,0.3700000000000001,2956500,
2020-10-26,5.06,5.1,4.885,5.08,-0.21999999999999975,1953600,
2020-10-27,5.08,5.22,4.96,5.11,0.03000000000000025,1433200,
2020-10-28,4.97,4.97,4.63,4.73,-0.3799999999999999,2121000,
2020-10-29,4.6,5.09,4.5257,5.09,0.35999999999999943,2618300,
2020-10-30,5,5.23,4.9319,5.23,0.14000000000000057,1777200,
2020-11-02,5.22,5.53,5.11,5.44,0.20999999999999996,2296900,
2020-11-03,5.75,6.04,5.51,5.76,0.3199999999999994,3654600,
2020-11-04,5.68,5.8,5.42,5.6,-0.16000000000000014,2489200,
2020-11-05,5.61,5.84,5.58,5.64,0.040000000000000036,1998900,
2020-11-06,5.6,5.67,5.3524,5.39,-0.25,1898700,
2020-11-09,6.54,7.62,6.28,7.23,1.8400000000000007,7588200,
2020-11-10,7.48,7.5,6.62,6.65,-0.5800000000000001,5080400,
2020-11-11,6.91,6.97,6.47,6.57,-0.08000000000000007,2685200,
2020-11-12,6.35,6.56,5.905,5.95,-0.6200000000000001,2951600,
2020-11-13,6,6.4878,5.98,6.45,0.5,2566700,
2020-11-16,7.04,7.53,6.9388,7.24,0.79,5041500,
2020-11-17,7.1,8.0992,6.93,8.05,0.8100000000000005,5730100,
2020-11-18,8.2,8.78,7.5,7.52,-0.5300000000000011,8421300,
2020-11-19,7.6,8.18,7.6,8.15,0.6300000000000008,3746000,
2020-11-20,8.18,8.321,7.57,7.99,-0.16000000000000014,3892100,
2020-11-23,8.25,9.94,8.1021,9.92,1.9299999999999997,6990700,
2020-11-24,10.67,10.92,9.59,10.13,0.21000000000000085,8417400,
2020-11-25,9.85,10.54,9.68,10.29,0.15999999999999837,4087400,
2020-11-27,10.26,10.6438,10.1823,10.41,0.120000000000001,2093200,
2020-11-30,10.2,10.255,9.44,9.51,-0.9000000000000004,3896100,
2020-12-01,9.81,9.95,9.44,9.54,0.02999999999999936,2290100,
2020-12-02,9.39,11.57,9.35,10.59,1.0500000000000007,7830600,
2020-12-03,10.86,11.11,10.45,10.81,0.22000000000000064,3938400,
2020-12-04,11.34,13.96,11.2,13.34,2.5299999999999994,13392000,
2020-12-07,13.03,13.65,12.54,13.1,-0.2400000000000002,5970900,
2020-12-08,12.75,14.71,12.75,14.69,1.5899999999999999,6988100,
2020-12-09,15.45,16.59,12.9326,14,-0.6899999999999995,13989300,
2020-12-10,14.01,15.4399,14,15.08,1.08,7600500,
2020-12-11,15.03,15.16,14.23,14.63,-0.4499999999999993,4464300,
2020-12-14,15.28,15.34,13,13.86,-0.7700000000000014,5675800,
2020-12-15,14.05,14.2,13.19,13.99,0.13000000000000078,3497700,
2020-12-16,14.04,14.39,13.51,14.17,0.17999999999999972,3147000,
2020-12-17,14.28,14.53,14.04,14.2,0.02999999999999936,2517400,
2020-12-18,14.08,14.465,13.71,14.01,-0.1899999999999995,3357500,
2020-12-21,12.75,13.42,12.56,13.22,-0.7899999999999991,4211900,
2020-12-22,13.11,13.6,13.0501,13.29,0.06999999999999851,2470100,
2020-12-23,13.36,14.68,13.35,14.08,0.7900000000000009,4287600,
2020-12-24,14.1,14.1226,13.4,13.76,-0.3200000000000003,1454900,
2020-12-28,13.9,14.13,13,13.37,-0.39000000000000057,2416500,
2020-12-29,13.51,13.566,12.63,12.9,-0.46999999999999886,2353600,
2020-12-30,12.87,13.8684,12.66,13.6,0.6999999999999993,2400000,
2020-12-31,13.48,13.625,13.01,13.16,-0.4399999999999995,1695800,
2021-01-04,13.32,13.558,12.8,13.19,0.02999999999999936,2834200,
2021-01-05,13.35,15.03,13.3,14.46,1.2700000000000014,4971300,
2021-01-06,14.45,14.99,13.66,14.28,-0.1800000000000015,5496700,
2021-01-07,14.47,15.18,14.11,14.44,0.16000000000000014,3184700,
2021-01-08,14.77,14.9899,14.29,14.8,0.3600000000000012,3354800,
2021-01-11,14.48,14.73,14.17,14.5,-0.3000000000000007,2591800,
2021-01-12,14.73,16.05,14.725,15.88,1.3800000000000008,4038400,
2021-01-13,16.02,16.02,14.93,15.59,-0.2900000000000009,3470600,
2021-01-14,15.57,16.99,15.56,16.66,1.0700000000000003,3310000,
2021-01-15,16.32,16.437,15.36,15.5,-1.1600000000000001,2444400,
2021-01-19,15.88,16.19,15.53,15.68,0.17999999999999972,2205200,
2021-01-20,15.9,15.9891,14.83,14.85,-0.8300000000000001,2604100,
2021-01-21,14.7,14.81,13.25,13.57,-1.2799999999999994,4222200,
2021-01-22,13,13.56,12.96,13.35,-0.22000000000000064,3010100,
2021-01-25,13.01,13.37,12.22,13.25,-0.09999999999999964,3460600,
2021-01-26,13.29,13.7399,12.86,13.04,-0.21000000000000085,2012400,
2021-01-27,12.75,15.06,12.6,14.01,0.9700000000000006,4537600,
2021-01-28,14.12,14.58,13.83,14.45,0.4399999999999995,2748800,
2021-01-29,14.23,14.95,13.6701,13.84,-0.6099999999999994,2175100,
2021-02-01,14.35,14.35,13.44,14.25,0.41000000000000014,1927300,
2021-02-02,14.98,15.06,14.22,14.36,0.10999999999999943,2376400,
2021-02-03,14.56,15.67,14.42,15.36,1,2986500,
2021-02-04,15.66,16.28,15.29,15.47,0.11000000000000121,2674500,
2021-02-05,15.89,17.82,15.81,16.64,1.17,4669900,
2021-02-08,17.3,19.26,17.25,19.14,2.5,4014600,
2021-02-09,18.81,20.44,17.9282,20.08,0.9399999999999977,3911600,
2021-02-10,20.4,22.8,20.35,22.19,2.110000000000003,4640700,
2021-02-11,21.8,22.679,20.55,21.34,-0.8500000000000014,3415300,
2021-02-12,21.07,23.72,21.05,23.18,1.8399999999999999,3026200,
2021-02-16,24.6,25.44,23.65,24.61,1.4299999999999997,3087400,
2021-02-17,24.65,25.12,23.7769,24.78,0.1700000000000017,2369700,
2021-02-18,24.2,24.8181,22.02,22.27,-2.5100000000000016,3135000,
2021-02-19,22.66,23.88,22.41,22.83,0.5599999999999987,2132100,
2021-02-22,23.29,25.96,23.15,24.69,1.860000000000003,3543500,
2021-02-23,24.61,24.83,21.13,24.46,-0.23000000000000043,3367700,
2021-02-24,24.84,26.68,24.56,26.2,1.7399999999999984,3000800,
2021-02-25,27.27,28.69,25.55,25.65,-0.5500000000000007,4314100,
2021-02-26,25.01,26.5794,24.4,25.57,-0.0799999999999983,2857700,
2021-03-01,26.34,27.6599,26.12,27.09,1.5199999999999996,2004200,
2021-03-02,26.51,27.65,26.26,26.26,-0.8299999999999983,2070800,
2021-03-03,27,32.95,26.8556,31.05,4.789999999999999,7187800,
2021-03-04,31.86,36.065,31.65,33.7,2.650000000000002,7889900,
2021-03-05,35.66,38.24,34.27,38.23,4.529999999999994,5699600,
2021-03-08,40.1,40.98,35.82,36.9,-1.3299999999999983,4136300,
2021-03-09,36.89,37.64,33.83,36.92,0.020000000000003126,3157300,
2021-03-10,36.76,39.43,36.5,38.73,1.8099999999999952,2369800,
2021-03-11,38.8,40.24,38.5,39.26,0.5300000000000011,2106900,
2021-03-12,39,40.4,38.53,39.7,0.44000000000000483,1720500,
2021-03-15,39.69,42.06,39.4,41.96,2.259999999999998,1968200,
2021-03-16,40.92,42.31,39.38,40.48,-1.480000000000004,1771500,
2021-03-17,40.05,41.27,38.08,39.05,-1.4299999999999997,2248900,
2021-03-18,38.2,38.9,32.281,32.8,-6.25,4074500,
2021-03-19,33.7,38.51,33.33,37.58,4.780000000000001,10175500,
2021-03-22,36.76,36.76,35.18,35.69,-1.8900000000000006,2354400,
2021-03-23,32.5,34.8,30,33.16,-2.530000000000001,3300900,
2021-03-24,34.6,37.32,34.2,36.39,3.230000000000004,2399900,
2021-03-25,34.9,36.46,33.25,36.3,-0.09000000000000341,2273500,
2021-03-26,38,38.7,36.11,38.32,2.020000000000003,3000700,
2021-03-29,37.84,38.6998,35.65,36.27,-2.049999999999997,1557100,
2021-03-30,35.9,37.3,34.5116,37.01,0.7399999999999949,1034100,
2021-03-31,37.24,39.28,36.67,38.55,1.5399999999999991,2257800,
2021-04-01,39.13,41.19,38.23,40.7,2.1500000000000057,2369700,
2021-04-05,40.05,40.32,36.54,37.88,-2.8200000000000003,2546700,
2021-04-06,38.35,40.3,37.67,37.92,0.03999999999999915,1407400,
2021-04-07,37.8,38.98,36.1,38.94,1.019999999999996,2170500,
2021-04-08,38.17,38.4299,36.315,36.91,-2.030000000000001,2061500,
2021-04-09,36.36,37.6,34.86,35.21,-1.6999999999999957,1966800,
2021-04-12,35.92,36.47,34.24,34.4,-0.8100000000000023,1254500,
2021-04-13,34.82,34.89,33.58,34.14,-0.259999999999998,1259100,
2021-04-14,34.93,38.755,34.8792,37.03,2.8900000000000006,2723100,
2021-04-15,36.89,36.91,35.38,36.16,-0.8700000000000045,1257100,
2021-04-16,36.17,36.17,34.31,34.36,-1.7999999999999972,1342200,
2021-04-19,34.81,35.8,34.25,35,0.6400000000000006,1429600,
2021-04-20,34.62,34.91,32.64,33.98,-1.0200000000000031,1375300,
2021-04-21,32.5,35.14,32.01,34.53,0.5500000000000043,1099100,
2021-04-22,34.65,34.8,33.29,33.5,-1.0300000000000011,1011700,
2021-04-23,33.74,34.4269,33.1,33.78,0.28000000000000114,815900,
2021-04-26,33.84,36.38,33.51,35.93,2.1499999999999986,1382300,
2021-04-27,36.13,37.29,35.47,36.89,0.9600000000000009,1493600,
2021-04-28,37.09,39.85,37.05,39.25,2.3599999999999994,2260500,
2021-04-29,40.1,41.98,38.46,39.11,-0.14000000000000057,1777900,
2021-04-30,37.99,39.55,37.25,37.39,-1.7199999999999989,1284500,
2021-05-03,38.06,38.4499,37.21,37.87,0.4799999999999969,1192100,
2021-05-04,38.14,38.72,35.9,37.32,-0.5499999999999972,1111100,
2021-05-05,39.4,41.13,37.26,40,2.6799999999999997,2617200,
2021-05-06,39.81,39.9234,37.01,39.59,-0.4099999999999966,1690100,
2021-05-07,36.61,41.85,36.5,41.12,1.529999999999994,2878300,
2021-05-10,42,46,39.69,39.79,-1.3299999999999983,4772700,
2021-05-11,36.73,39.1288,36.01,37.82,-1.9699999999999989,2724000,
2021-05-12,38.49,40.58,36.75,37.26,-0.5600000000000023,2545300,
2021-05-13,36.96,37.4038,32.9,33.97,-3.289999999999999,3570000,
2021-05-14,35.3,36.75,34.96,36.71,2.740000000000002,1718600,
2021-05-17,36.23,38.47,35.89,38.33,1.6199999999999974,1609300,
2021-05-18,38.6,39.16,37.3,38.03,-0.29999999999999716,1565200,
2021-05-19,36.52,37.36,35.25,36.26,-1.7700000000000031,1675300,
2021-05-20,35.53,36.91,35.3,36.65,0.39000000000000057,1389700,
2021-05-21,37.5,38.38,36.57,36.68,0.030000000000001137,1177000,
2021-05-24,37.5,38.57,36.3,38.22,1.5399999999999991,1237900,
2021-05-25,38.35,39.64,36.79,36.87,-1.3500000000000014,1700000,
2021-05-26,36.97,38.28,36.37,37.86,0.990000000000002,1400100,
2021-05-27,38.31,39.55,38.05,39.12,1.259999999999998,2231800,
2021-05-28,39.65,39.689,38.265,38.47,-0.6499999999999986,1032600,
2021-06-01,40.08,43.28,40.05,43.14,4.670000000000002,3560500,
2021-06-02,44,49.34,43.04,48.26,5.119999999999997,3527300,
2021-06-03,47.39,49.15,46.23,47.03,-1.2299999999999969,1954000,
2021-06-04,48.08,48.8,46.1194,47.76,0.7299999999999969,1045200,
2021-06-07,48.1,49.135,47.53,47.88,0.12000000000000455,1061500,
2021-06-08,47.3,49.28,46.09,48.87,0.9899999999999949,1176500,
2021-06-09,49.51,52.5,48.62,50.63,1.7600000000000051,2006100,
2021-06-10,51.19,52.37,47.82,48.24,-2.3900000000000006,1939500,
2021-06-11,48.72,49.49,47.91,48.96,0.7199999999999989,894700,
2021-06-14,49.73,52.0835,47.51,47.76,-1.2000000000000028,2004300,
2021-06-15,49,50.2899,47.91,50.24,2.480000000000004,1518900,
2021-06-16,49.91,51.85,48.81,51.19,0.9499999999999957,1484500,
2021-06-17,50.79,51.49,46.8138,47.99,-3.1999999999999957,1992900,
2021-06-18,46.72,49.57,46.3631,48.03,0.03999999999999915,2112700,
2021-06-21,49,53.98,48.59,53.82,5.789999999999999,3172100,
2021-06-22,52.96,55.16,51.82,55.03,1.2100000000000009,1708000,
2021-06-23,56.01,59.68,55.8,56.28,1.25,2605200,
2021-06-24,55.98,58.95,55.22,58.75,2.469999999999999,1592700,
2021-06-25,59.5,60.51,58.3801,59.32,0.5700000000000003,6212000,
2021-06-28,58.97,58.99,54.04,55.27,-4.049999999999997,2470100,
2021-06-29,56.66,58.09,55.81,56.08,0.8099999999999952,927400,
2021-06-30,56.87,57.97,56.22,57.69,1.6099999999999994,1235700,
2021-07-01,60,60.49,57.73,59.51,1.8200000000000003,1899500,
2021-07-02,59.01,59.54,57.06,57.17,-2.3399999999999963,1128700,
2021-07-06,57.95,57.97,54.26,55.75,-1.4200000000000017,1599400,
2021-07-07,55.68,56.14,51.105,52.1,-3.6499999999999986,1817900,
2021-07-08,48.61,53.72,48.35,51.76,-0.3400000000000034,2064600,
2021-07-09,52.31,54.4829,51.539,54.44,2.6799999999999997,1293600,
2021-07-12,53,54.9,52.49,53.67,-0.769999999999996,975300,
2021-07-13,53.65,54.07,52.11,52.88,-0.7899999999999991,958400,
2021-07-14,53.01,54.0257,47.8101,48,-4.880000000000003,1906000,
2021-07-15,46.49,48.24,44.9,45.85,-2.1499999999999986,2296300,
2021-07-16,46.27,46.645,40.6,41.35,-4.5,3106900,
2021-07-19,38.47,39.53,37.5,38.81,-2.539999999999999,2972200,
2021-07-20,39.62,41.01,38.41,40.29,1.4799999999999969,1810500,
2021-07-21,41.5,43.74,41.34,43.05,2.759999999999998,1800700,
2021-07-22,43.12,43.16,41.4,42.34,-0.7099999999999937,1410200,
2021-07-23,42.35,42.51,39.31,40.24,-2.1000000000000014,1508900,
2021-07-26,40.17,42.53,40.17,41.87,1.6299999999999955,1061900,
2021-07-27,41.1,41.18,37.58,38.76,-3.1099999999999994,1694500,
2021-07-28,39.62,40.84,38.76,40.28,1.5200000000000031,975800,
2021-07-29,41.19,41.43,39.49,40.17,-0.10999999999999943,1157000,
2021-07-30,39.84,40.22,38.675,39.36,-0.8100000000000023,835600,
2021-08-02,39.36,41.11,37.66,37.93,-1.4299999999999997,1501900,
2021-08-03,37.57,38.44,36.21,37.91,-0.020000000000003126,1658900,
2021-08-04,36.52,36.52,30.8906,31.51,-6.399999999999995,3775000,
2021-08-05,32.4,35.26,32.4,33.41,1.899999999999995,2038300,
2021-08-06,34.13,34.72,32.6,32.79,-0.6199999999999974,1340000,
2021-08-09,31.6,32.4089,30.84,31.62,-1.1699999999999982,1679800,
2021-08-10,32.33,33.2014,31.87,32.54,0.9199999999999982,1302800,
2021-08-11,32.35,32.535,30.91,32.19,-0.3500000000000014,1497800,
2021-08-12,31.89,32.58,30.98,31.9,-0.28999999999999915,914200,
2021-08-13,31.85,31.9699,30.18,30.22,-1.6799999999999997,976700,
2021-08-16,29.47,29.78,28.57,28.81,-1.4100000000000001,1214500,
2021-08-17,28.25,29.93,28.12,28.88,0.07000000000000028,1334900,
2021-08-18,28.88,29.46,27.83,27.89,-0.9899999999999984,1410300,
2021-08-19,26.95,27.47,25.32,25.97,-1.9200000000000017,2310200,
2021-08-20,25.51,27.25,25.38,26.98,1.0100000000000016,1995400,
2021-08-23,28.35,29.59,27.9,29.51,2.530000000000001,2048000,
2021-08-24,31.37,31.92,30.31,31.22,1.7099999999999973,2205500,
2021-08-25,32.06,33.2,31.0659,32.63,1.4100000000000037,1515500,
2021-08-26,31.82,32.61,31.07,31.71,-0.9200000000000017,1195600,
2021-08-27,32.36,34.56,32.36,34.24,2.530000000000001,1652700,
2021-08-30,34.88,35.1024,32.94,33.77,-0.46999999999999886,1445700,
2021-08-31,33.33,34.942,33.06,34.17,0.3999999999999986,1107600,
2021-09-01,33.76,34.51,33.1223,33.71,-0.46000000000000085,1231600,
2021-09-02,34.6,35.72,33.95,33.96,0.25,1684000,
2021-09-03,34.03,35.16,33.32,33.67,-0.28999999999999915,1510500,
2021-09-07,32.94,34.38,32.32,33.58,-0.09000000000000341,1296300,
2021-09-08,34.13,34.53,32.37,32.64,-0.9399999999999977,1293800,
2021-09-09,32.22,34.2,31.751,33.58,0.9399999999999977,1232400,
2021-09-10,34.49,34.81,32.9936,33.06,-0.519999999999996,1137100,
2021-09-13,33.83,35.838,33.8267,35.38,2.3200000000000003,2143900,
2021-09-14,35.88,36.4532,33.26,33.83,-1.5500000000000043,1705100,
2021-09-15,35.65,36.8,34.94,36.73,2.8999999999999986,2051900,
2021-09-16,36.43,38.83,35.81,38.29,1.5600000000000023,1931600,
2021-09-17,38.4,38.53,37.1,37.87,-0.4200000000000017,4028800,
2021-09-20,35.44,36.7299,34.25,35.44,-2.4299999999999997,2420300,
2021-09-21,36.31,36.6971,34.3,36.11,0.6700000000000017,1541400,
2021-09-22,37.18,38.05,36.76,37.68,1.5700000000000003,2083300,
2021-09-23,38.13,40.68,37.68,40.59,2.9100000000000037,1408900,
2021-09-24,40.1,43.55,39.82,42.7,2.1099999999999994,2260300,
2021-09-27,44.34,48.07,44.17,47.54,4.839999999999996,2630500,
2021-09-28,48.52,48.9309,46.061,47.24,-0.29999999999999716,3082300,
2021-09-29,46.9,49.89,46.1119,48.94,1.6999999999999957,1644500,
2021-09-30,48.39,49.99,46.79,49.08,0.14000000000000057,1900600,
2021-10-01,49.35,50.91,49.02,50.43,1.3500000000000014,1844600,
2021-10-04,51.65,54.74,51.41,53.93,3.5,2414300,
2021-10-05,55.53,58.22,53.78,56.4,2.469999999999999,2745200,
2021-10-06,54.65,55.87,52.2,54.91,-1.490000000000002,2253900,
2021-10-07,54.3,57.14,53.02,56.83,1.9200000000000017,2062400,
2021-10-08,57.7,59.49,57.22,57.96,1.1300000000000026,2136300,
2021-10-11,59.78,61.49,57.32,57.4,-0.5600000000000023,2252400,
2021-10-12,57.33,58.7899,54.2,56.13,-1.269999999999996,1855100,
2021-10-13,54.82,54.936,52.05,53.82,-2.3100000000000023,2224200,
2021-10-14,55.3,56.06,52.68,53.23,-0.5900000000000034,1739600,
2021-10-15,54.19,55.28,52.2785,52.32,-0.9099999999999966,1488500,
2021-10-18,53.73,56.4,51.685,52.91,0.5899999999999963,1908600,
2021-10-19,52.83,53.02,50.7825,52.86,-0.04999999999999716,1707800,
2021-10-20,51.67,53.79,51.15,53.03,0.1700000000000017,1481900,
2021-10-21,52.45,52.6763,49.77,50.23,-2.8000000000000043,1405500,
2021-10-22,50.84,51.75,49.07,51.02,0.7900000000000063,1230700,
2021-10-25,52.76,56.12,52.76,54.61,3.5899999999999963,2076700,
2021-10-26,54.38,56.95,54.03,56.05,1.4399999999999977,1739700,
2021-10-27,54.75,55.98,52.03,52.13,-3.9199999999999946,1886800,
2021-10-28,52.1,53.2,50.96,53.14,1.009999999999998,1013700,
2021-10-29,53.19,53.49,49.77,51.73,-1.4100000000000037,1436400,
2021-11-01,53.03,54.93,52.99,54.73,3,1178900,
2021-11-02,53.99,55.77,53.215,53.87,-0.8599999999999994,909700,
2021-11-03,52.36,54.77,51.8,53.19,-0.6799999999999997,1298500,
2021-11-04,56.47,60.8999,54.52,56.06,2.8700000000000045,3738100,
2021-11-05,57.36,60.8499,56.755,60.57,4.509999999999998,2518300,
2021-11-08,61.91,65.45,61.59,64.18,3.6100000000000065,2734200,
2021-11-09,63,65.3,61.21,64.77,0.5899999999999892,1510800,
2021-11-10,63.98,64.23,58.01,59.59,-5.179999999999993,2272200,
2021-11-11,60.84,63.43,60.44,62.31,2.719999999999999,1482300,
2021-11-12,61.55,63.45,60.96,63.39,1.0799999999999983,1409500,
2021-11-15,62.75,65.39,60.01,64.43,1.0400000000000063,1438600,
2021-11-16,64.79,64.9,62.33,63.72,-0.710000000000008,1219700,
2021-11-17,62.5,63.6599,58.29,58.7,-5.019999999999996,2129100,
2021-11-18,59.21,61.45,54.93,57.78,-0.9200000000000017,2374000,
2021-11-19,55.82,56.86,51.795,52.44,-5.340000000000003,2451900,
2021-11-22,52.11,55.9,52.11,53.4,0.9600000000000009,1793900,
2021-11-23,54.74,58.2,54.46,58.18,4.780000000000001,1625500,
2021-11-24,56.18,61.96,56.01,61.66,3.479999999999997,1861500,
2021-11-26,54.7,54.77,48.79,51.48,-10.18,3360300,
2021-11-29,55.41,57.82,51.28,53.03,1.5500000000000043,2573000,
2021-11-30,50.35,51.88,48.69,50.84,-2.1899999999999977,2351900,
2021-12-01,53.45,53.84,46.75,46.79,-4.050000000000004,2865700,
2021-12-02,45,48.57,42.2,47.99,1.2000000000000028,2927900,
2021-12-03,49.59,50.58,46.07,47.19,-0.8000000000000043,1849700,
2021-12-06,48,50.18,45.82,49.16,1.9699999999999989,1981300,
2021-12-07,51.1,54.73,50.79,53.72,4.560000000000002,2534200,
2021-12-08,54,54.7,52.1,53.28,-0.4399999999999977,1638400,
2021-12-09,52.47,53.1,50.5,50.82,-2.460000000000001,1446500,
2021-12-10,52.5,52.883,49.54,52.12,1.2999999999999972,1511200,
2021-12-13,51.22,51.55,48.45,48.74,-3.3799999999999955,1481800,
2021-12-14,47.99,49.13,46.5201,47.23,-1.5100000000000051,1370100,
2021-12-15,47.28,48.82,44.52,48.32,1.0900000000000034,1656600,
2021-12-16,49.28,51.07,46.73,46.94,-1.3800000000000026,1507100,
2021-12-17,46.02,47.1096,44.57,45.18,-1.759999999999998,5595200,
2021-12-20,42.71,43.85,41.26,42.83,-2.3500000000000014,1994200,
2021-12-21,44,46.62,43.44,46.5,3.6700000000000017,1709400,
2021-12-22,46.04,48.7899,45.604,48.45,1.9500000000000028,1335100,
2021-12-23,48.85,49.49,48.2,48.95,0.5,1100700,
2021-12-27,48.69,53.54,48.0601,53.18,4.229999999999997,1514400,
2021-12-28,53.86,54.81,52.39,52.5,-0.6799999999999997,1456600,
2021-12-29,52,52.95,50.58,50.61,-1.8900000000000006,965800,
2021-12-30,50.75,51.2399,47.66,47.84,-2.769999999999996,1089700,
2021-12-31,47.33,48.13,47.11,47.25,-0.5900000000000034,1012500,
2022-01-03,48.1,51.9,48.1,51.73,4.479999999999997,1745900,
2022-01-04,52.03,55.725,52.03,55.61,3.8800000000000026,2256100,
2022-01-05,56.8,57.05,52.3106,52.49,-3.1199999999999974,2120000,
2022-01-06,54.15,56.29,52.3182,53.83,1.3399999999999963,1901500,
2022-01-07,54.22,54.43,51.83,51.94,-1.8900000000000006,1140200,
2022-01-10,51.5,51.62,48.12,48.98,-2.960000000000001,1517500,
2022-01-11,50.13,53.94,49,53.47,4.490000000000002,1562900,
2022-01-12,54.08,55.64,53.38,54.35,0.8800000000000026,1301300,
2022-01-13,53.91,55.81,52.76,53.31,-1.0399999999999991,1740100,
2022-01-14,52.84,57.04,52.4503,57,3.6899999999999977,1746500,
2022-01-18,58.5,59.5513,53.6,53.86,-3.1400000000000006,2061200,
2022-01-19,55.09,55.3823,50.67,52.4,-1.4600000000000009,1610700,
2022-01-20,51,55.7,50.3301,50.8,-1.6000000000000014,1386100,
2022-01-21,48.6,50.32,46.37,47.23,-3.5700000000000003,2435500,
2022-01-24,45,49.38,43.57,49.35,2.1200000000000045,2308300,
2022-01-25,48.58,53.5287,47.38,53.04,3.6899999999999977,1742700,
2022-01-26,54.31,55.95,49.88,51.15,-1.8900000000000006,2210700,
2022-01-27,52.6,54.21,47.49,49.01,-2.1400000000000006,2119600,
2022-01-28,50,50.65,47.7,50.09,1.0800000000000054,1734800,
2022-01-31,49.38,50.09,47.13,49.44,-0.6500000000000057,1915000,
2022-02-01,48.87,52.89,47.82,51.06,1.6200000000000045,1695700,
2022-02-02,51.18,53.53,49.31,53.49,2.4299999999999997,2135900,
2022-02-03,52.3,54.71,51.42,54.6,1.1099999999999994,2016900,
2022-02-04,55.24,58.42,54.45,54.62,0.01999999999999602,2957600,
2022-02-07,53.78,54.48,51.51,52.08,-2.539999999999999,1778000,
2022-02-08,51.49,51.84,48.88,49.36,-2.719999999999999,1768900,
2022-02-09,49.22,52.04,49.22,51.96,2.6000000000000014,1352600,
2022-02-10,51.09,55.96,51.09,52.16,0.19999999999999574,2049800,
