"Symbol: MIK",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2017-09-15,21.45,21.605,21.28,21.49,-0.060000000000002274,3156800,
2017-09-18,21.48,21.49,21.1,21.13,-0.35999999999999943,1554800,
2017-09-19,21.13,21.54,21,21.45,0.3200000000000003,2372600,
2017-09-20,21.65,21.75,21.13,21.42,-0.029999999999997584,3146800,
2017-09-21,21.53,21.53,21.215,21.38,-0.0400000000000027,1755300,
2017-09-22,21.44,21.47,21.23,21.24,-0.14000000000000057,1726100,
2017-09-25,21.12,21.69,21.06,21.54,0.3000000000000007,2176000,
2017-09-26,21.64,22.18,21.22,22.05,0.5100000000000016,2011800,
2017-09-27,22.08,22.65,22.08,22.27,0.21999999999999886,3299300,
2017-09-28,22.29,22.775,22.084,22.21,-0.05999999999999872,2502300,
2017-09-29,22.19,22.19,21.4,21.47,-0.740000000000002,2803700,
2017-10-02,21.38,21.69,21.14,21.66,0.19000000000000128,1581600,
2017-10-03,21.72,21.85,21.37,21.83,0.16999999999999815,1476400,
2017-10-04,21.7,21.88,21.16,21.61,-0.21999999999999886,1155600,
2017-10-05,21.58,21.83,21.37,21.72,0.10999999999999943,1462200,
2017-10-06,21.67,21.73,21.21,21.3,-0.41999999999999815,2201900,
2017-10-09,21.29,21.34,20.7,20.8,-0.5,1437300,
2017-10-10,20.91,21.35,20.86,21.01,0.21000000000000085,1371700,
2017-10-11,21.01,21.04,20.53,20.72,-0.2900000000000027,1497400,
2017-10-12,20.72,20.72,20.11,20.2,-0.5199999999999996,2559100,
2017-10-13,20.16,20.41,20.08,20.15,-0.05000000000000071,2746100,
2017-10-16,20.16,20.355,19.76,19.82,-0.3299999999999983,1958700,
2017-10-17,19.8,20.37,19.75,20.23,0.41000000000000014,4088700,
2017-10-18,20.2,20.355,20.07,20.15,-0.08000000000000185,1692500,
2017-10-19,20.08,20.715,20,20.52,0.370000000000001,2559800,
2017-10-20,20.72,21.03,20.58,20.82,0.3000000000000007,3661200,
2017-10-23,20.78,20.985,20.38,20.41,-0.41000000000000014,1728800,
2017-10-24,20.53,21,20.53,20.96,0.5500000000000007,1826900,
2017-10-25,21,21.2,20.8,21.03,0.07000000000000028,2960100,
2017-10-26,21.02,21.17,20.21,21.13,0.09999999999999787,1874300,
2017-10-27,20.41,20.72,18.91,19.99,-1.1400000000000006,6337000,
2017-10-30,19.96,19.98,19.33,19.5,-0.48999999999999844,1660400,
2017-10-31,19.53,19.89,19.42,19.42,-0.0799999999999983,2019600,
2017-11-01,19.41,19.85,19.25,19.58,0.1599999999999966,1361100,
2017-11-02,19.69,19.7,19.28,19.42,-0.1599999999999966,1527600,
2017-11-03,19.35,19.5,19.21,19.22,-0.20000000000000284,1514600,
2017-11-06,19.17,19.23,18.73,18.86,-0.35999999999999943,1419700,
2017-11-07,18.79,18.79,17.86,18.22,-0.6400000000000006,2581700,
2017-11-08,18.2,18.53,18.08,18.4,0.17999999999999972,1555200,
2017-11-09,18.33,18.65,18.26,18.56,0.16000000000000014,1153800,
2017-11-10,18.48,18.79,18.405,18.57,0.010000000000001563,1261600,
2017-11-13,18.64,19.11,18.475,18.57,0,1779900,
2017-11-14,18.45,18.63,18.115,18.21,-0.35999999999999943,1557600,
2017-11-15,18.11,18.24,17.72,18.22,0.00999999999999801,2589600,
2017-11-16,18.2,18.56,18.2,18.45,0.23000000000000043,1521400,
2017-11-17,18.54,19.1,18.42,18.99,0.5399999999999991,2525200,
2017-11-20,18.98,19.48,18.98,19.18,0.19000000000000128,2614200,
2017-11-21,19.14,19.24,18.7,19.24,0.05999999999999872,1964400,
2017-11-22,19.24,19.37,18.8,19.06,-0.17999999999999972,2245200,
2017-11-24,19.04,19.04,18.5,18.54,-0.5199999999999996,810100,
2017-11-27,18.48,18.61,18.33,18.5,-0.03999999999999915,1803800,
2017-11-28,18.52,19.34,18.5,19.34,0.8399999999999999,2877400,
2017-11-29,19.45,20.01,19.23,19.35,0.010000000000001563,3870400,
2017-11-30,21.08,23.16,20.63,21.6,2.25,11170500,
2017-12-01,22.01,22.1,21.24,21.94,0.33999999999999986,3945200,
2017-12-04,22,22.44,20.95,21.15,-0.7900000000000027,5110300,
2017-12-05,21.04,21.93,21.04,21.4,0.25,2630400,
2017-12-06,21.42,21.66,21.16,21.49,0.08999999999999986,2121000,
2017-12-07,21.46,22,21.38,22,0.5100000000000016,3762700,
2017-12-08,22.09,22.5,21.76,22.2,0.1999999999999993,2738700,
2017-12-11,22.27,22.27,21.73,22.22,0.019999999999999574,1609400,
2017-12-12,21.89,21.97,21.48,21.63,-0.5899999999999999,1855200,
2017-12-13,21.54,21.85,21.495,21.7,0.07000000000000028,1467300,
2017-12-14,21.76,22.03,21.45,21.57,-0.129999999999999,1277300,
2017-12-15,21.7,21.95,21.32,21.84,0.2699999999999996,3502000,
2017-12-18,21.91,22.505,21.89,22.2,0.35999999999999943,2215800,
2017-12-19,22.37,22.94,22.08,22.66,0.46000000000000085,3055100,
2017-12-20,22.87,23.015,22.61,22.97,0.3099999999999987,1940100,
2017-12-21,23.03,23.285,22.91,23.21,0.240000000000002,1712400,
2017-12-22,23.28,23.93,23.15,23.64,0.4299999999999997,1849900,
2017-12-26,23.6,24.09,23.5,23.79,0.14999999999999858,845800,
2017-12-27,23.84,23.915,23.63,23.72,-0.07000000000000028,880800,
2017-12-28,23.79,23.88,23.6,23.76,0.0400000000000027,757300,
2017-12-29,23.8,24.445,23.8,24.19,0.4299999999999997,1723900,
2018-01-02,24.36,24.48,24.03,24.34,0.14999999999999858,1802400,
2018-01-03,24.28,24.52,23.895,24.21,-0.129999999999999,1547800,
2018-01-04,24.38,24.63,23.76,24.2,-0.010000000000001563,1552900,
2018-01-05,24.22,24.6,24.06,24.55,0.3500000000000014,1863900,
2018-01-08,24.62,24.75,24.06,24.49,-0.060000000000002274,1950600,
2018-01-09,24.4,24.55,24.06,24.3,-0.18999999999999773,1444500,
2018-01-10,24.24,24.63,24.06,24.5,0.1999999999999993,1323300,
2018-01-11,24.52,25,24.41,24.78,0.28000000000000114,1969300,
2018-01-12,24.91,25.25,24.65,25.03,0.25,726000,
2018-01-16,26,26.05,24.76,24.8,-0.23000000000000043,2197700,
2018-01-17,24.88,25.11,24.41,24.43,-0.370000000000001,1801200,
2018-01-18,24.76,25.6,24.56,24.95,0.5199999999999996,1630800,
2018-01-19,25.07,26.04,24.98,26.01,1.0600000000000023,1788200,
2018-01-22,25.95,26.17,25.75,26.16,0.14999999999999858,1393300,
2018-01-23,26.02,26.42,25.95,26.39,0.23000000000000043,1674100,
2018-01-24,26.46,26.52,26.06,26.4,0.00999999999999801,1231700,
2018-01-25,27.18,27.27,26.79,27.16,0.7600000000000016,3163600,
2018-01-26,27.19,27.86,26.59,27.78,0.620000000000001,1830600,
2018-01-29,27.65,27.87,27.13,27.77,-0.010000000000001563,2043200,
2018-01-30,27.7,27.7,26.84,27.24,-0.5300000000000011,1616400,
2018-01-31,27.32,27.57,26.7,26.87,-0.36999999999999744,1896600,
2018-02-01,26.64,27.15,26.26,26.9,0.029999999999997584,1154400,
2018-02-02,26.58,26.81,26.09,26.13,-0.7699999999999996,1644600,
2018-02-05,25.82,26.36,25.42,25.5,-0.629999999999999,2041700,
2018-02-06,24.92,26.06,24.05,25.77,0.2699999999999996,2333400,
2018-02-07,25.73,26.17,25.37,25.83,0.05999999999999872,1342800,
2018-02-08,25.99,26.07,24.73,24.74,-1.0899999999999999,2298600,
2018-02-09,24.84,25,23.2,24.04,-0.6999999999999993,3669300,
2018-02-12,24.08,25.09,24.005,24.86,0.8200000000000003,1426400,
2018-02-13,24.68,24.855,24.49,24.63,-0.23000000000000043,1623400,
2018-02-14,24.44,25.19,24.23,25.06,0.4299999999999997,1575500,
2018-02-15,25.16,26.085,24.88,25.24,0.17999999999999972,1177300,
2018-02-16,25.06,25.06,23.91,24.58,-0.6600000000000001,1203500,
2018-02-20,24.56,24.94,24.21,24.43,-0.14999999999999858,1564100,
2018-02-21,24.46,24.96,24.29,24.31,-0.120000000000001,1081700,
2018-02-22,24.43,24.57,24.02,24.2,-0.10999999999999943,1861100,
2018-02-23,24.26,24.72,24.26,24.61,0.41000000000000014,944600,
2018-02-26,24.74,24.84,24.09,24.21,-0.3999999999999986,1615300,
2018-02-27,24.22,24.55,23.01,23.02,-1.1900000000000013,2862400,
2018-02-28,23.21,23.62,22.91,23.01,-0.00999999999999801,2242200,
2018-03-01,23.05,23.93,22.87,23.31,0.29999999999999716,1565100,
2018-03-02,22.99,23.16,22.42,23.06,-0.25,1994200,
2018-03-05,22.96,23.24,22.54,23.11,0.05000000000000071,1663900,
2018-03-06,23.09,23.41,23.06,23.4,0.28999999999999915,1336100,
2018-03-07,23.19,23.35,22.85,22.9,-0.5,1416300,
2018-03-08,23.08,23.24,22.49,22.53,-0.36999999999999744,1036300,
2018-03-09,22.6,22.92,22.325,22.5,-0.030000000000001137,1911400,
2018-03-12,22.48,22.71,22.02,22.2,-0.3000000000000007,1164900,
2018-03-13,22.34,22.58,22.165,22.25,0.05000000000000071,1123600,
2018-03-14,22.25,22.44,21.82,21.92,-0.3299999999999983,1172600,
2018-03-15,22,22.25,21.775,22.03,0.10999999999999943,1580000,
2018-03-16,22,22.375,21.616,22,-0.030000000000001137,1631900,
2018-03-19,21.76,22.02,21.27,21.44,-0.5599999999999987,2034900,
2018-03-20,21.58,21.83,21.105,21.19,-0.25,2228800,
2018-03-21,21.17,21.21,20.82,21.19,0,2904400,
2018-03-22,19.75,20.141,18.94,19.545,-1.6449999999999996,12922400,
2018-03-23,19.77,19.79,18.98,18.99,-0.5550000000000033,7491600,
2018-03-26,19.25,20.27,19.24,20.08,1.0899999999999999,4473800,
2018-03-27,20.24,20.38,19.57,19.65,-0.4299999999999997,1964000,
2018-03-28,19.71,20.22,19.7,19.99,0.33999999999999986,2797100,
2018-03-29,20.14,20.23,19.51,19.71,-0.2799999999999976,2662500,
2018-04-02,19.7,20.01,19.245,19.56,-0.15000000000000213,2475100,
2018-04-03,20.04,20.04,19.31,19.44,-0.11999999999999744,2069200,
2018-04-04,19.21,19.9,19.21,19.78,0.33999999999999986,2594900,
2018-04-05,19.79,19.97,19.47,19.7,-0.08000000000000185,1811300,
2018-04-06,19.57,19.885,19.12,19.32,-0.379999999999999,1842400,
2018-04-09,19.36,19.45,18.63,18.66,-0.6600000000000001,2041400,
2018-04-10,18.94,19.32,18.8,19.18,0.5199999999999996,1755400,
2018-04-11,19.1,19.41,18.84,18.85,-0.3299999999999983,1596400,
2018-04-12,18.95,19.09,18.845,19.06,0.2099999999999973,2086700,
2018-04-13,19.15,19.27,18.22,18.28,-0.7799999999999976,1860300,
2018-04-16,18.59,18.65,18.11,18.44,0.16000000000000014,2867100,
2018-04-17,18.62,18.8,18.45,18.65,0.2099999999999973,2867300,
2018-04-18,18.65,19.38,18.65,19,0.3500000000000014,2711200,
2018-04-19,18.98,19.11,18.27,18.52,-0.4800000000000004,1438900,
2018-04-20,18.54,18.71,18.21,18.29,-0.23000000000000043,1513000,
2018-04-23,18.27,18.525,18.225,18.51,0.22000000000000242,1304100,
2018-04-24,18.63,18.92,18.47,18.59,0.0799999999999983,1270300,
2018-04-25,18.6,19.21,18.42,19,0.41000000000000014,1691400,
2018-04-26,18.76,19.09,18.4,18.67,-0.3299999999999983,1071000,
2018-04-27,18.71,19.32,18.71,19.29,0.6199999999999974,1792200,
2018-04-30,19.25,19.25,18.6,18.62,-0.6699999999999982,2279000,
2018-05-01,18.63,19.02,18.27,19.01,0.39000000000000057,2847600,
2018-05-02,18.9,19.06,18.66,18.7,-0.3100000000000023,1316600,
2018-05-03,18.61,18.69,18.28,18.51,-0.18999999999999773,1461200,
2018-05-04,18.52,18.93,18.29,18.68,0.16999999999999815,1232400,
2018-05-07,18.67,18.73,18.1,18.25,-0.4299999999999997,1313200,
2018-05-08,18.22,18.505,18.22,18.4,0.14999999999999858,1056200,
2018-05-09,18.4,18.885,18.32,18.57,0.1700000000000017,1135300,
2018-05-10,18.58,18.76,18.35,18.65,0.0799999999999983,731800,
2018-05-11,18.61,18.88,18.41,18.75,0.10000000000000142,1027100,
2018-05-14,18.83,19.07,18.76,18.85,0.10000000000000142,840800,
2018-05-15,18.73,18.925,18.67,18.86,0.00999999999999801,751700,
2018-05-16,18.98,19.4,18.815,18.95,0.08999999999999986,911600,
2018-05-17,18.96,19.285,18.81,18.86,-0.08999999999999986,1200800,
2018-05-18,18.81,19.11,18.81,18.96,0.10000000000000142,1126300,
2018-05-21,19.05,19.12,18.95,19.03,0.07000000000000028,817000,
2018-05-22,19.08,19.27,18.78,18.81,-0.22000000000000242,1075100,
2018-05-23,18.8,19.03,18.67,18.83,0.019999999999999574,869000,
2018-05-24,18.84,19.03,18.65,18.91,0.08000000000000185,689200,
2018-05-25,18.86,19.07,18.795,18.94,0.030000000000001137,813100,
2018-05-29,18.82,18.9,18.64,18.73,-0.21000000000000085,1009800,
2018-05-30,18.82,19.27,18.76,19.2,0.46999999999999886,1000300,
2018-05-31,19.23,19.439,18.235,18.36,-0.8399999999999999,1939400,
2018-06-01,18.45,18.8,18.345,18.67,0.3100000000000023,1199400,
2018-06-04,18.72,19.13,18.69,19.02,0.34999999999999787,1467800,
2018-06-05,19.02,19.52,18.68,19.39,0.370000000000001,3274900,
2018-06-06,19.46,19.69,19.18,19.4,0.00999999999999801,1670800,
2018-06-07,19.49,20.21,19.36,20.17,0.7700000000000031,2364800,
2018-06-08,20.06,20.57,19.71,20.43,0.259999999999998,2326600,
2018-06-11,20.76,21.26,20.58,21.05,0.620000000000001,2395500,
2018-06-12,21.5,21.79,20.99,21.74,0.6899999999999977,3137800,
2018-06-13,21.9,22.15,21.5,21.93,0.19000000000000128,4559700,
2018-06-14,18.36,19.09,17.75,18.86,-3.0700000000000003,21235800,
2018-06-15,18.7,18.95,17.84,18,-0.8599999999999994,7910500,
2018-06-18,17.82,18.19,17.78,17.83,-0.1700000000000017,4853400,
2018-06-19,17.7,18.25,17.66,18.22,0.39000000000000057,3746700,
2018-06-20,18.92,18.94,18.35,18.75,0.5300000000000011,2923700,
2018-06-21,18.75,19.35,18.75,19.17,0.4200000000000017,3373000,
2018-06-22,19.24,19.81,19.16,19.74,0.5699999999999967,5935200,
2018-06-25,19.65,19.74,18.72,18.8,-0.9399999999999977,3490900,
2018-06-26,18.89,18.95,18.52,18.8,0,2447600,
2018-06-27,18.88,19.33,18.8,18.95,0.14999999999999858,2865100,
2018-06-28,18.9,18.99,18.36,18.61,-0.33999999999999986,2464600,
2018-06-29,19.04,19.5,18.9,19.17,0.5600000000000023,3347500,
2018-07-02,19.12,19.52,18.98,19.28,0.10999999999999943,2911200,
2018-07-03,19.31,19.55,19.16,19.26,-0.019999999999999574,1183900,
2018-07-05,19.33,20.13,19.32,20.12,0.8599999999999994,2992700,
2018-07-06,20.13,20.53,20.06,20.49,0.36999999999999744,2509100,
2018-07-09,20.48,20.88,20.48,20.67,0.18000000000000327,2913000,
2018-07-10,20.69,20.93,20.33,20.51,-0.16000000000000014,1659600,
2018-07-11,20.39,20.41,19.78,19.91,-0.6000000000000014,1911300,
2018-07-12,20,20,19.52,19.67,-0.23999999999999844,2643000,
2018-07-13,19.73,20.06,19.56,19.77,0.09999999999999787,1948300,
2018-07-16,19.78,20.03,19.445,19.59,-0.17999999999999972,2220400,
2018-07-17,19.47,19.92,19.42,19.76,0.1700000000000017,1730300,
2018-07-18,19.75,19.98,19.62,19.91,0.14999999999999858,1256900,
2018-07-19,19.8,20.25,19.69,20.2,0.28999999999999915,1664300,
2018-07-20,20.23,20.33,19.88,19.91,-0.28999999999999915,1962100,
2018-07-23,19.96,20.42,19.91,20.25,0.33999999999999986,1654400,
2018-07-24,20.36,20.52,20.04,20.17,-0.0799999999999983,1497000,
2018-07-25,20.19,20.46,20.01,20.44,0.2699999999999996,1199200,
2018-07-26,20.38,21,20.26,20.56,0.11999999999999744,2137200,
2018-07-27,20.58,20.72,20.205,20.29,-0.2699999999999996,1558900,
2018-07-30,20.31,20.77,20.245,20.39,0.10000000000000142,1438900,
2018-07-31,20.4,20.59,20.22,20.41,0.019999999999999574,1289900,
2018-08-01,20.49,20.58,19.86,20.01,-0.3999999999999986,1709300,
2018-08-02,19.88,20.25,19.79,20.11,0.09999999999999787,1388600,
2018-08-03,20.19,20.52,19.94,20.24,0.129999999999999,1230000,
2018-08-06,20.19,20.44,20.06,20.27,0.030000000000001137,1116700,
2018-08-07,20.36,20.7,20.11,20.39,0.120000000000001,1391400,
2018-08-08,20.33,20.44,19.95,20.22,-0.1700000000000017,955000,
2018-08-09,20.22,21.11,20.21,20.38,0.16000000000000014,3194200,
2018-08-10,20.17,20.39,19.85,20.25,-0.129999999999999,1838800,
2018-08-13,20.35,20.4,20.1,20.16,-0.08999999999999986,1215700,
2018-08-14,20.2,20.58,20.18,20.35,0.19000000000000128,1469800,
2018-08-15,20.26,20.54,19.95,20.03,-0.3200000000000003,2349800,
2018-08-16,20.09,20.36,19.95,20.1,0.07000000000000028,1348400,
2018-08-17,20.06,20.665,20.06,20.34,0.23999999999999844,1889500,
2018-08-20,20.41,20.81,20.41,20.54,0.1999999999999993,1274800,
2018-08-21,20.56,20.725,20.33,20.49,-0.05000000000000071,1950700,
2018-08-22,20.51,20.8,20.51,20.62,0.13000000000000256,1402700,
2018-08-23,20.55,20.71,20.54,20.63,0.00999999999999801,2222900,
2018-08-24,20.73,20.81,20.57,20.67,0.0400000000000027,3248300,
2018-08-27,20.75,20.81,20.29,20.55,-0.120000000000001,2284600,
2018-08-28,20.54,20.68,20.07,20.5,-0.05000000000000071,1628700,
2018-08-29,20.54,20.61,19.925,19.97,-0.5300000000000011,3002000,
2018-08-30,19,19.21,16.54,17.01,-2.9599999999999973,13084900,
2018-08-31,17.01,17.46,16.55,16.99,-0.020000000000003126,7299800,
2018-09-04,16.65,16.82,15.9,16.21,-0.7799999999999976,6030900,
2018-09-05,16.18,16.26,15.91,15.99,-0.22000000000000064,4646800,
2018-09-06,16.01,16.25,15.85,16.03,0.040000000000000924,3569300,
2018-09-07,16.35,17.16,16.24,16.69,0.6600000000000001,4712900,
2018-09-10,16.57,17.52,16.42,17.38,0.6899999999999977,5143500,
2018-09-11,17.34,17.41,16.87,17.23,-0.14999999999999858,3182200,
2018-09-12,17.19,17.61,17.11,17.42,0.19000000000000128,2443000,
2018-09-13,17.45,17.66,17.11,17.11,-0.3100000000000023,1970300,
2018-09-14,17.16,17.555,17.11,17.26,0.15000000000000213,3135300,
2018-09-17,17.26,17.44,16.65,16.81,-0.45000000000000284,3381200,
2018-09-18,16.72,16.93,16.545,16.66,-0.14999999999999858,2874300,
2018-09-19,16.69,16.92,16.24,16.29,-0.370000000000001,2644900,
2018-09-20,16.34,16.53,16.23,16.44,0.15000000000000213,2022500,
2018-09-21,16.47,16.76,16.41,16.59,0.14999999999999858,5687700,
2018-09-24,16.81,16.88,16.475,16.82,0.23000000000000043,2820000,
2018-09-25,16.82,16.94,16.68,16.71,-0.10999999999999943,2245200,
2018-09-26,16.75,16.87,16.52,16.6,-0.10999999999999943,1740900,
2018-09-27,16.59,16.73,16.33,16.34,-0.26000000000000156,1906900,
2018-09-28,16.28,16.5,16.03,16.23,-0.10999999999999943,3812300,
2018-10-01,16.36,16.59,16.09,16.3,0.07000000000000028,2349200,
2018-10-02,16.27,16.45,15.65,15.75,-0.5500000000000007,2338700,
2018-10-03,15.81,15.94,15.52,15.61,-0.14000000000000057,2541200,
2018-10-04,15.56,15.69,14.955,15.04,-0.5700000000000003,2830000,
2018-10-05,15.03,15.145,14.82,14.96,-0.0799999999999983,2586900,
2018-10-08,14.95,15.59,14.93,15.49,0.5299999999999994,2491800,
2018-10-09,15.38,16.21,15.38,15.63,0.14000000000000057,2413700,
2018-10-10,15.62,15.9,15.54,15.55,-0.08000000000000007,1763700,
2018-10-11,15.4,15.845,15.4,15.53,-0.02000000000000135,2741700,
2018-10-12,15.78,16.11,15.66,16.09,0.5600000000000005,3217300,
2018-10-15,16.16,16.63,16.03,16.36,0.2699999999999996,2343600,
2018-10-16,16.43,16.9,16.32,16.89,0.5300000000000011,2290200,
2018-10-17,16.87,17.02,16.57,16.68,-0.21000000000000085,1983100,
2018-10-18,16.56,16.97,16.35,16.46,-0.21999999999999886,2253800,
2018-10-19,16.49,16.665,16.1,16.23,-0.23000000000000043,1764200,
2018-10-22,16.23,16.465,15.83,15.96,-0.2699999999999996,1572800,
2018-10-23,15.76,16.36,15.56,16.14,0.17999999999999972,1494400,
2018-10-24,16.18,16.445,15.69,15.72,-0.41999999999999993,1580000,
2018-10-25,15.86,16.49,15.45,15.58,-0.14000000000000057,2042600,
2018-10-26,15.38,15.52,15,15.19,-0.39000000000000057,2620900,
2018-10-29,15.37,16.05,15.37,15.64,0.45000000000000107,2157400,
2018-10-30,15.65,16.36,15.65,16,0.35999999999999943,3127700,
2018-10-31,16.12,16.17,15.69,15.85,-0.15000000000000036,2526600,
2018-11-01,15.88,16.42,15.48,16.25,0.40000000000000036,2043600,
2018-11-02,16.46,16.83,16.17,16.47,0.21999999999999886,2324500,
2018-11-05,16.58,16.99,16.45,16.84,0.370000000000001,2884100,
2018-11-06,16.59,17.35,16.59,17.19,0.3500000000000014,2315000,
2018-11-07,17.2,17.51,17,17.46,0.2699999999999996,2901500,
2018-11-08,17.44,17.85,17.39,17.77,0.3099999999999987,2087500,
2018-11-09,17.66,17.96,17.22,17.72,-0.05000000000000071,2027400,
2018-11-12,17.76,18.01,17.68,17.76,0.0400000000000027,1185700,
2018-11-13,17.78,17.945,17.6,17.65,-0.11000000000000298,1500400,
2018-11-14,17.74,18.04,17.165,17.31,-0.33999999999999986,1431700,
2018-11-15,17.15,17.575,16.76,17.5,0.19000000000000128,1378200,
2018-11-16,17.43,17.69,17.12,17.46,-0.03999999999999915,1989000,
2018-11-19,17.4,17.79,17.14,17.39,-0.07000000000000028,2096600,
2018-11-20,17.05,17.33,16.53,16.54,-0.8500000000000014,1911200,
2018-11-21,16.62,16.89,16.48,16.65,0.10999999999999943,1393300,
2018-11-23,16.63,17.01,16.46,16.77,0.120000000000001,913600,
2018-11-26,16.94,17.15,16.72,16.84,0.07000000000000028,2452600,
2018-11-27,16.76,16.94,16.41,16.59,-0.25,2316700,
2018-11-28,16.57,17.18,16.52,17.17,0.5800000000000018,2296700,
2018-11-29,16.95,17.43,16.94,17.09,-0.08000000000000185,3116500,
2018-11-30,17.09,17.21,16.9,16.97,-0.120000000000001,3202200,
2018-12-03,17.18,17.48,16.91,17.43,0.46000000000000085,3485000,
2018-12-04,17.49,17.522,16.345,16.42,-1.009999999999998,2935000,
2018-12-06,16.8,17.27,15.4,16.32,-0.10000000000000142,5527600,
2018-12-07,16.45,16.62,15.495,15.65,-0.6699999999999999,3920700,
2018-12-10,15.71,15.83,15.05,15.55,-0.09999999999999964,2931200,
2018-12-11,15.78,15.92,15.12,15.39,-0.16000000000000014,2142700,
2018-12-12,15.53,15.7,15.02,15.06,-0.33000000000000007,3199900,
2018-12-13,15.01,15.42,14.87,15.1,0.03999999999999915,2745600,
2018-12-14,14.93,15.27,14.6,14.69,-0.41000000000000014,2117500,
2018-12-17,14.57,14.795,13.85,14.04,-0.6500000000000004,3294000,
2018-12-18,14.14,14.32,13.94,14.05,0.010000000000001563,2384900,
2018-12-19,14.08,14.3,13.66,13.74,-0.3100000000000005,2345600,
2018-12-20,13.69,13.795,12.95,13.32,-0.41999999999999993,3178000,
2018-12-21,13.25,13.47,12.68,12.69,-0.6300000000000008,3720000,
2018-12-24,12.57,12.99,12.48,12.68,-0.009999999999999787,1366900,
2018-12-26,12.75,13.59,12.72,13.58,0.9000000000000004,1602800,
2018-12-27,13.23,13.38,12.54,13.03,-0.5500000000000007,2338500,
2018-12-28,13.05,13.63,13.03,13.4,0.370000000000001,2151900,
2018-12-31,13.48,13.64,13.26,13.54,0.1399999999999988,2299900,
2019-01-02,13.32,14.26,13.31,14.09,0.5500000000000007,2037600,
2019-01-03,13.99,14.55,13.91,14.16,0.07000000000000028,1607000,
2019-01-04,14.36,15.02,14.22,15,0.8399999999999999,2017500,
2019-01-07,14.88,15.74,14.88,15.38,0.3800000000000008,2840600,
2019-01-08,15.54,15.9,15.3,15.68,0.29999999999999893,2336500,
2019-01-09,15.75,16.385,15.7,16.08,0.3999999999999986,2333000,
2019-01-10,15.86,15.86,15.37,15.55,-0.5299999999999976,2257600,
2019-01-11,15.54,16.185,15.45,15.98,0.4299999999999997,1456900,
2019-01-14,15.88,15.89,15.59,15.85,-0.13000000000000078,1188400,
2019-01-15,15.86,16.07,15.71,16.05,0.20000000000000107,1030700,
2019-01-16,16.06,16.16,15.63,15.78,-0.27000000000000135,2349900,
2019-01-17,15.71,15.89,15.53,15.85,0.07000000000000028,1295100,
2019-01-18,15.95,16.26,15.91,16.21,0.3600000000000012,1315000,
2019-01-22,16.11,16.2,15.4,15.47,-0.7400000000000002,2124200,
2019-01-23,15.5,15.54,14.91,15.34,-0.13000000000000078,2014000,
2019-01-24,15.34,15.46,15.2,15.41,0.07000000000000028,1440400,
2019-01-25,15.56,15.585,14.93,14.95,-0.46000000000000085,1639100,
2019-01-28,14.8,15.51,14.67,15.46,0.5100000000000016,2639900,
2019-01-29,15.45,15.45,14.68,14.72,-0.7400000000000002,2222500,
2019-01-30,14.32,14.8,13.19,13.28,-1.4400000000000013,6082200,
2019-01-31,13.16,14.22,13.16,13.86,0.5800000000000001,3986300,
2019-02-01,13.8,13.96,13.52,13.61,-0.25,2590400,
2019-02-04,13.56,13.635,13.41,13.58,-0.02999999999999936,2356600,
2019-02-05,13.58,13.91,13.57,13.84,0.2599999999999998,1890800,
2019-02-06,14.41,14.41,13.67,13.69,-0.15000000000000036,1622100,
2019-02-07,13.63,13.63,13.34,13.44,-0.25,1590000,
2019-02-08,13.4,13.415,12.786,12.83,-0.6099999999999994,2530000,
2019-02-11,12.93,13.02,12.69,12.97,0.14000000000000057,2509000,
2019-02-12,13.04,13.3,13.04,13.11,0.1399999999999988,1550100,
2019-02-13,13.14,13.18,12.86,13.06,-0.049999999999998934,1900500,
2019-02-14,12.97,13.25,12.85,13.05,-0.009999999999999787,2193300,
2019-02-15,13.1,13.52,13.1,13.45,0.3999999999999986,1762400,
2019-02-19,13.45,13.53,13.22,13.39,-0.05999999999999872,2139800,
2019-02-20,13.45,13.98,13.4,13.69,0.29999999999999893,2505600,
2019-02-21,13.72,13.78,13.41,13.45,-0.2400000000000002,1192200,
2019-02-22,13.47,13.69,13.35,13.58,0.13000000000000078,1049500,
2019-02-25,13.63,13.985,13.46,13.7,0.11999999999999922,1809600,
2019-02-26,13.69,14.13,13.67,13.98,0.28000000000000114,2182700,
2019-02-27,14,14.47,13.93,14.32,0.33999999999999986,1679300,
2019-02-28,14.27,14.455,14.05,14.14,-0.17999999999999972,1901000,
2019-03-01,13.43,14.18,13.04,13.31,-0.8300000000000001,3979100,
2019-03-04,13.43,13.48,13.13,13.46,0.15000000000000036,1924600,
2019-03-05,13.52,13.64,13.265,13.49,0.02999999999999936,1415100,
2019-03-06,13.53,13.55,13.03,13.13,-0.35999999999999943,1071400,
2019-03-07,13.1,13.23,12.96,13.03,-0.10000000000000142,967800,
2019-03-08,12.9,13.01,12.56,12.63,-0.3999999999999986,1387400,
2019-03-11,12.64,12.76,12.555,12.61,-0.02000000000000135,1720900,
2019-03-12,12.62,12.7,12.35,12.57,-0.03999999999999915,1336000,
2019-03-13,12.57,12.98,12.57,12.86,0.28999999999999915,1765800,
2019-03-14,12.85,12.85,12.07,12.11,-0.75,2811000,
2019-03-15,12.2,12.2,11.44,11.68,-0.4299999999999997,4232000,
