"Symbol: HNGR",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-04-02,19.09,19.675,18.93,19.5,0.3099999999999987,239700,
2019-04-03,19.5,19.66,19.36,19.53,0.030000000000001137,209200,
2019-04-04,19.58,19.74,19.39,19.46,-0.07000000000000028,146900,
2019-04-05,19.46,19.71,19.3,19.71,0.25,498300,
2019-04-08,19.61,19.8,19.495,19.8,0.08999999999999986,88400,
2019-04-09,19.64,19.74,19.43,19.66,-0.14000000000000057,116800,
2019-04-10,19.71,19.88,19.59,19.85,0.19000000000000128,172200,
2019-04-11,19.83,19.97,19.605,19.69,-0.16000000000000014,102800,
2019-04-12,19.77,19.925,19.55,19.65,-0.0400000000000027,67900,
2019-04-15,19.71,19.84,19.54,19.8,0.15000000000000213,114200,
2019-04-16,19.8,19.99,19.23,19.38,-0.4200000000000017,161200,
2019-04-17,19.42,19.42,18.48,18.74,-0.6400000000000006,227300,
2019-04-18,18.68,18.85,18.18,18.71,-0.029999999999997584,142500,
2019-04-22,18.56,19.06,18.56,18.95,0.23999999999999844,145500,
2019-04-23,19,19.39,18.85,19.14,0.19000000000000128,178500,
2019-04-24,19.24,19.31,19.12,19.17,0.030000000000001137,91600,
2019-04-25,19.19,19.24,19,19.04,-0.13000000000000256,125600,
2019-04-26,19.14,19.54,19.02,19.53,0.490000000000002,80000,
2019-04-29,19.49,20.05,19.3,20.01,0.4800000000000004,232100,
2019-04-30,20.03,20.04,19.44,19.87,-0.14000000000000057,213700,
2019-05-01,19.83,20.34,19.7491,19.86,-0.010000000000001563,98500,
2019-05-02,20,20.42,19.71,20.32,0.46000000000000085,117400,
2019-05-03,20.39,20.82,20.29,20.53,0.21000000000000085,93600,
2019-05-06,20.19,20.58,19.935,20.55,0.019999999999999574,257700,
2019-05-07,20.53,20.875,20.42,20.49,-0.060000000000002274,146700,
2019-05-08,20.45,20.68,20.26,20.48,-0.00999999999999801,255100,
2019-05-09,18.67,19.315,17.34,19.05,-1.4299999999999997,709500,
2019-05-10,18.81,19.4,18.56,19.3,0.25,318900,
2019-05-13,18.94,19.37,18.69,19.33,0.029999999999997584,231200,
2019-05-14,19.61,20.06,19.21,19.71,0.38000000000000256,430800,
2019-05-15,19.5,20.02,19.48,19.93,0.21999999999999886,211800,
2019-05-16,19.91,20.44,19.71,20.27,0.33999999999999986,327000,
2019-05-17,20.12,20.4,19.8,20,-0.2699999999999996,307100,
2019-05-20,19.95,20.33,19.67,20.26,0.26000000000000156,165900,
2019-05-21,20.29,20.51,20.19,20.29,0.029999999999997584,248500,
2019-05-22,20.25,20.51,20.04,20.09,-0.1999999999999993,203800,
2019-05-23,20.09,20.33,19.82,19.93,-0.16000000000000014,173700,
2019-05-24,19.95,20.35,19.95,20.2,0.2699999999999996,175900,
2019-05-28,20.23,20.41,19.93,20.08,-0.120000000000001,538700,
2019-05-29,20.01,20.44,18.92,19.2,-0.879999999999999,303100,
2019-05-30,19.23,19.47,18.87,19,-0.1999999999999993,277600,
2019-05-31,18.87,18.88,18.54,18.66,-0.33999999999999986,234900,
2019-06-03,18.55,19.04,18.55,18.86,0.1999999999999993,244100,
2019-06-04,19,19.28,18.67,18.75,-0.10999999999999943,378900,
2019-06-05,18.91,19.19,18.81,18.95,0.1999999999999993,170700,
2019-06-06,18.94,19.22,18.55,18.84,-0.10999999999999943,173400,
2019-06-07,18.87,19.32,18.815,18.9,0.05999999999999872,294200,
2019-06-10,19.14,19.25,18.62,18.75,-0.14999999999999858,271700,
2019-06-11,18.78,18.88,18.345,18.6,-0.14999999999999858,312100,
2019-06-12,18.56,19.18,18.5,19.1,0.5,298800,
2019-06-13,19.13,19.38,18.86,19.01,-0.08999999999999986,209200,
2019-06-14,18.89,19.26,18.615,18.87,-0.14000000000000057,206800,
2019-06-17,18.87,19.2,18.61,18.82,-0.05000000000000071,156500,
2019-06-18,18.83,19.18,18.58,18.6,-0.21999999999999886,196100,
2019-06-19,18.72,18.95,18.41,18.77,0.16999999999999815,178100,
2019-06-20,18.74,19,18.53,18.78,0.010000000000001563,195200,
2019-06-21,18.82,18.82,18,18.22,-0.5600000000000023,349300,
2019-06-24,18.35,18.35,17.94,18.03,-0.18999999999999773,182900,
2019-06-25,18.42,18.71,17.91,18.09,0.05999999999999872,252500,
2019-06-26,18.12,18.45,17.93,18.09,0,355700,
2019-06-27,18.11,18.44,18.09,18.4,0.3099999999999987,245400,
2019-06-28,18.45,19.45,18.39,19.15,0.75,5096800,
2019-07-01,19.33,19.55,18.98,19.03,-0.11999999999999744,368300,
2019-07-02,18.99,19.22,17.02,17.06,-1.9700000000000024,1126000,
2019-07-03,17.14,17.45,17.08,17.15,0.08999999999999986,215800,
2019-07-05,17.11,17.25,16.8,17.13,-0.019999999999999574,222400,
2019-07-08,17.07,17.53,16.9304,17.49,0.35999999999999943,309600,
2019-07-09,17.38,17.47,17.13,17.31,-0.17999999999999972,221400,
2019-07-10,17.33,17.59,17.3,17.45,0.14000000000000057,118300,
2019-07-11,17.47,17.96,17.08,17.27,-0.17999999999999972,191600,
2019-07-12,17.23,17.23,16.98,17.15,-0.120000000000001,285600,
2019-07-15,17.17,17.32,17.08,17.2,0.05000000000000071,160900,
2019-07-16,17.18,17.43,16.97,17,-0.1999999999999993,157500,
2019-07-17,17,17.16,16.86,17.04,0.03999999999999915,305300,
2019-07-18,17.04,17.28,16.89,17.09,0.05000000000000071,108300,
2019-07-19,17.05,17.15,16.71,16.72,-0.370000000000001,157700,
2019-07-22,16.71,16.71,16.16,16.39,-0.3299999999999983,242600,
2019-07-23,16.43,16.445,16.07,16.31,-0.08000000000000185,157100,
2019-07-24,16.25,16.74,16.16,16.65,0.33999999999999986,151500,
2019-07-25,16.68,16.81,16.19,16.41,-0.23999999999999844,170200,
2019-07-26,16.34,16.77,16.3,16.75,0.33999999999999986,140200,
2019-07-29,16.72,16.9013,16.47,16.61,-0.14000000000000057,125700,
2019-07-30,16.63,17.17,16.48,17.07,0.46000000000000085,178100,
2019-07-31,17.14,17.45,17.09,17.25,0.17999999999999972,220200,
2019-08-01,17.23,17.49,16.76,16.84,-0.41000000000000014,316000,
2019-08-02,16.71,17,16.29,16.98,0.14000000000000057,272500,
2019-08-05,16.63,16.8971,16.27,16.44,-0.5399999999999991,141200,
2019-08-06,16.47,16.64,16.05,16.51,0.07000000000000028,209600,
2019-08-07,16.3,16.335,15.5,15.62,-0.8900000000000023,384900,
2019-08-08,17.5,19.13,17.01,18.81,3.1899999999999995,779000,
2019-08-09,18.62,19.75,18.62,19.39,0.5800000000000018,356900,
2019-08-12,19.37,20.06,19.05,19.92,0.5300000000000011,142400,
2019-08-13,19.75,20.31,19.74,20.18,0.259999999999998,414300,
2019-08-14,20.03,20.425,19.44,19.66,-0.5199999999999996,701400,
2019-08-15,19.79,19.79,19,19.1,-0.5599999999999987,203800,
2019-08-16,19.2,19.5,19.07,19.14,0.03999999999999915,197300,
2019-08-19,19.25,19.415,19.14,19.19,0.05000000000000071,165800,
2019-08-20,19.2,19.28,18.88,18.9,-0.2900000000000027,206200,
2019-08-21,19.1,19.45,18.995,19.31,0.41000000000000014,250400,
2019-08-22,19.4,19.78,19.25,19.47,0.16000000000000014,123000,
2019-08-23,19.41,19.7,19.0793,19.23,-0.23999999999999844,153700,
2019-08-26,19.43,20.26,19.19,20.05,0.8200000000000003,255700,
2019-08-27,20.11,20.5,19.64,19.73,-0.3200000000000003,186300,
2019-08-28,19.74,20,19.115,19.25,-0.4800000000000004,174100,
2019-08-29,19.4,19.61,18.92,19.07,-0.17999999999999972,180500,
2019-08-30,19.11,19.28,18.62,18.88,-0.19000000000000128,271600,
2019-09-03,18.82,19.31,18.482,18.72,-0.16000000000000014,372000,
2019-09-04,18.79,19.15,18.57,18.68,-0.03999999999999915,207500,
2019-09-05,18.87,19.32,18.72,19.16,0.4800000000000004,168700,
2019-09-06,19.21,19.86,19.09,19.56,0.3999999999999986,205200,
2019-09-09,19.54,19.98,19.27,19.85,0.2900000000000027,158900,
2019-09-10,19.85,20.74,19.67,20.73,0.879999999999999,395800,
2019-09-11,20.8,21.3,20.8,21.19,0.46000000000000085,936300,
2019-09-12,21.32,21.6701,21.1,21.52,0.3299999999999983,367800,
2019-09-13,21.7,22,21.5,21.83,0.3099999999999987,300700,
2019-09-16,21.91,21.95,21.5,21.75,-0.0799999999999983,146300,
2019-09-17,21.67,21.89,21.3,21.87,0.120000000000001,142200,
2019-09-18,21.86,21.91,21.03,21.09,-0.7800000000000011,269600,
2019-09-19,20.96,21.66,20.94,21.33,0.23999999999999844,190400,
2019-09-20,21.39,21.65,21.255,21.54,0.21000000000000085,336300,
2019-09-23,21.51,21.66,21.08,21.22,-0.3200000000000003,314200,
2019-09-24,21.34,21.42,20.71,20.94,-0.2799999999999976,120600,
2019-09-25,21.06,21.65,20.85,21.55,0.6099999999999994,190000,
2019-09-26,21.45,21.6,21.06,21.11,-0.4400000000000013,195400,
2019-09-27,21.16,21.54,20.34,20.45,-0.6600000000000001,181900,
2019-09-30,20.32,20.65,20.11,20.38,-0.07000000000000028,335000,
2019-10-01,20.42,20.72,18.89,19.1,-1.2799999999999976,452100,
2019-10-02,19.01,19.78,18.85,19.48,0.379999999999999,222100,
2019-10-03,19.37,19.87,19.2308,19.46,-0.019999999999999574,105300,
2019-10-04,19.48,19.6187,19.08,19.53,0.07000000000000028,156200,
2019-10-07,19.44,19.95,19.2606,19.5,-0.030000000000001137,179100,
2019-10-08,19.29,19.75,18.873,19.36,-0.14000000000000057,122500,
2019-10-09,19.46,19.68,19.11,19.28,-0.0799999999999983,91400,
2019-10-10,19.38,19.54,19.09,19.15,-0.13000000000000256,114700,
2019-10-11,19.4,19.595,19.15,19.22,0.07000000000000028,149700,
2019-10-14,19.13,19.54,18.99,19.28,0.060000000000002274,72200,
2019-10-15,19.39,19.64,19.34,19.6,0.3200000000000003,108400,
2019-10-16,19.55,19.84,19.29,19.44,-0.16000000000000014,88800,
2019-10-17,19.48,20.01,19.48,19.97,0.5299999999999976,70200,
2019-10-18,19.82,20.01,19.7,19.87,-0.09999999999999787,85700,
2019-10-21,20.06,20.11,19.9,20.07,0.1999999999999993,84900,
2019-10-22,20.01,20.59,20.01,20.51,0.4400000000000013,161400,
2019-10-23,22.56,22.67,22.16,22.45,1.9399999999999977,3719900,
2019-10-24,22.51,22.95,22.32,22.36,-0.08999999999999986,1631300,
2019-10-25,22.24,22.68,21.53,21.76,-0.5999999999999979,8228300,
2019-10-28,21.72,22.77,21.695,22.28,0.5199999999999996,506700,
2019-10-29,22.23,22.88,22.22,22.76,0.4800000000000004,437200,
2019-10-30,22.64,22.95,22.55,22.84,0.0799999999999983,308700,
2019-10-31,22.66,22.83,22.35,22.61,-0.23000000000000043,401400,
2019-11-01,22.81,23.05,22.43,22.48,-0.129999999999999,448600,
2019-11-04,22.71,23.32,22.61,23.2,0.7199999999999989,547700,
2019-11-05,23.28,23.35,22.83,22.98,-0.21999999999999886,246600,
2019-11-06,22.88,23.035,22.74,22.86,-0.120000000000001,212600,
2019-11-07,23.05,23.58,22.97,22.97,0.10999999999999943,614700,
2019-11-08,23.53,25,23.0307,24.04,1.0700000000000003,596300,
2019-11-11,23.93,24.04,23.27,23.35,-0.6899999999999977,281200,
2019-11-12,23.33,23.82,23.21,23.54,0.18999999999999773,174400,
2019-11-13,23.35,23.43,22.81,23.13,-0.41000000000000014,222800,
2019-11-14,23.18,23.72,22.9,23.56,0.4299999999999997,265300,
2019-11-15,23.69,24.22,23.38,24.11,0.5500000000000007,169500,
2019-11-18,23.96,24.815,23.81,24.36,0.25,392200,
2019-11-19,24.53,24.9,24.475,24.52,0.16000000000000014,230400,
2019-11-20,24.25,24.9,23.53,24.87,0.3500000000000014,244400,
2019-11-21,24.99,24.99,24.42,24.85,-0.019999999999999574,181300,
2019-11-22,25,25.29,24.76,24.93,0.0799999999999983,161400,
2019-11-25,25.11,25.88,24.9149,25.85,0.9200000000000017,167700,
2019-11-26,25.77,26.13,25.33,25.93,0.0799999999999983,218800,
2019-11-27,26,26.09,25.86,26,0.07000000000000028,175300,
2019-11-29,25.98,26.57,25.84,26.2,0.1999999999999993,104500,
2019-12-02,26.18,26.54,25.85,26.52,0.3200000000000003,328400,
2019-12-03,26.27,26.81,26.23,26.77,0.25,236500,
2019-12-04,27,27,26.12,26.4,-0.370000000000001,169800,
2019-12-05,26.61,26.65,26.19,26.62,0.22000000000000242,131800,
2019-12-06,26.9,27.16,26.62,26.88,0.259999999999998,312600,
2019-12-09,26.5,26.89,26.42,26.71,-0.16999999999999815,276800,
2019-12-10,26.69,26.92,26.5,26.9,0.18999999999999773,170900,
2019-12-11,26.94,27.03,26.335,26.48,-0.41999999999999815,234200,
2019-12-12,26.5,27.13,26.275,26.8,0.3200000000000003,189000,
2019-12-13,26.64,26.87,26.33,26.63,-0.1700000000000017,142000,
2019-12-16,26.7,27.1,26.26,26.36,-0.2699999999999996,232000,
2019-12-17,26.44,26.64,26.06,26.45,0.08999999999999986,301800,
2019-12-18,26.62,27.23,26.45,26.84,0.39000000000000057,349000,
2019-12-19,26.93,27.5,26.68,27.46,0.620000000000001,231100,
2019-12-20,27.5,27.8,26.55,27.2,-0.26000000000000156,881500,
2019-12-23,27.2,27.47,26.67,27.35,0.15000000000000213,226900,
2019-12-24,27.45,27.45,27.17,27.24,-0.11000000000000298,90400,
2019-12-26,27.25,27.68,27.2,27.22,-0.019999999999999574,117400,
2019-12-27,27.35,27.59,26.8901,27.54,0.3200000000000003,175000,
2019-12-30,27.51,27.61,27.21,27.44,-0.09999999999999787,142400,
2019-12-31,27.37,27.71,27.3,27.61,0.16999999999999815,373600,
2020-01-02,27.72,27.78,26.84,27.28,-0.3299999999999983,233500,
2020-01-03,26.91,28,26.91,27.98,0.6999999999999993,388400,
2020-01-06,27.71,28.16,27.51,28,0.019999999999999574,221300,
2020-01-07,27.84,28.12,27.64,27.68,-0.3200000000000003,172400,
2020-01-08,27.73,28.03,27.5928,27.8,0.120000000000001,122700,
2020-01-09,27.81,27.885,27.1,27.15,-0.6500000000000021,205400,
2020-01-10,27.15,27.44,26.83,27.44,0.2900000000000027,407100,
2020-01-13,27.46,27.6,27.235,27.5,0.05999999999999872,265600,
2020-01-14,27.36,27.74,27.25,27.32,-0.17999999999999972,422800,
2020-01-15,27.27,27.42,26.38,26.72,-0.6000000000000014,263900,
2020-01-16,26.95,27.47,26.68,26.73,0.010000000000001563,195300,
2020-01-17,26.9,27.01,26.205,26.25,-0.4800000000000004,332600,
2020-01-21,26.07,27,25.92,26.7,0.4499999999999993,259400,
2020-01-22,26.79,27.07,25.88,26,-0.6999999999999993,240200,
2020-01-23,25.78,25.941,25.64,25.87,-0.129999999999999,223700,
2020-01-24,25.9,26.04,25.39,25.75,-0.120000000000001,122100,
2020-01-27,25.53,26.22,24.94,25.91,0.16000000000000014,233400,
2020-01-28,26,26.21,25.25,25.4,-0.5100000000000016,317200,
2020-01-29,25.34,25.66,25.15,25.33,-0.07000000000000028,145000,
2020-01-30,25.09,25.33,24.365,24.74,-0.5899999999999999,196300,
2020-01-31,24.56,25.04,24.3207,24.43,-0.3099999999999987,158000,
2020-02-03,24.45,24.82,24.19,24.32,-0.10999999999999943,187100,
2020-02-04,24.56,25.01,24.56,24.78,0.46000000000000085,342400,
2020-02-05,24.98,25.47,24.96,25.11,0.3299999999999983,132000,
2020-02-06,25.22,25.23,24.8,25.04,-0.07000000000000028,198700,
2020-02-07,24.92,24.92,24.19,24.74,-0.3000000000000007,163400,
2020-02-10,24.72,24.77,24.37,24.54,-0.1999999999999993,104500,
2020-02-11,24.62,25.43,24.4,25.38,0.8399999999999999,91700,
2020-02-12,25.49,25.49,24.63,24.72,-0.6600000000000001,135500,
2020-02-13,24.56,24.79,24.09,24.22,-0.5,115700,
2020-02-14,24.21,24.51,23.8,23.88,-0.33999999999999986,134700,
2020-02-18,23.84,24.18,23.67,24.01,0.13000000000000256,135900,
2020-02-19,24.1,24.72,24.02,24.53,0.5199999999999996,124500,
2020-02-20,24.45,24.656,23.93,24.52,-0.010000000000001563,112200,
2020-02-21,24.56,24.68,24.31,24.64,0.120000000000001,115300,
2020-02-24,24.09,24.26,23.68,24.17,-0.46999999999999886,122700,
2020-02-25,24.17,24.51,23.38,23.56,-0.610000000000003,161800,
2020-02-26,23.5,24.04,23.25,23.29,-0.2699999999999996,193400,
2020-02-27,23.1,23.74,22.69,22.9,-0.39000000000000057,254800,
2020-02-28,22.2,23.22,22.2,23.07,0.1700000000000017,276700,
2020-03-02,23.11,23.47,22.66,23.18,0.10999999999999943,312400,
2020-03-03,23.07,23.47,22.03,22.2,-0.9800000000000004,136000,
2020-03-04,22.58,23.46,22.58,23.15,0.9499999999999993,164000,
2020-03-05,22.68,23.07,21.9,22.23,-0.9199999999999982,174300,
2020-03-06,21.76,22.18,21.41,21.95,-0.28000000000000114,138800,
2020-03-09,20.6,21.41,20.125,20.55,-1.3999999999999986,338800,
2020-03-10,20.8,21.17,20,20.97,0.41999999999999815,427300,
2020-03-11,20.58,20.78,19.473,19.92,-1.0499999999999972,362400,
2020-03-12,18.91,20.4715,17.51,18.6,-1.3200000000000003,845300,
2020-03-13,19.52,19.52,18.11,18.7,0.09999999999999787,517000,
2020-03-16,17.9,18.25,15.25,15.44,-3.26,451000,
2020-03-17,15.61,15.93,14.36,15.14,-0.29999999999999893,469100,
2020-03-18,14.27,14.27,11.31,11.58,-3.5600000000000005,292500,
2020-03-19,11.6,13.905,11.36,13.26,1.6799999999999997,434100,
2020-03-20,13.32,13.705,12.39,13,-0.2599999999999998,577800,
2020-03-23,13,13.75,12.75,13.14,0.14000000000000057,422900,
2020-03-24,13.83,14.57,12.87,14.42,1.2799999999999994,409600,
2020-03-25,14.19,15.45,13.93,14.94,0.5199999999999996,463800,
2020-03-26,14.93,15.83,14.9,15.76,0.8200000000000003,346000,
2020-03-27,15.17,15.235,14.16,14.27,-1.4900000000000002,303800,
2020-03-30,14.05,14.72,13.73,14.53,0.2599999999999998,257100,
2020-03-31,14.77,15.75,14.71,15.58,1.0500000000000007,467000,
2020-04-01,14.91,14.91,12.9,12.99,-2.59,510900,
2020-04-02,12.8,13.56,12.6823,13.37,0.379999999999999,566800,
2020-04-03,13.26,13.59,12.5,12.85,-0.5199999999999996,452800,
2020-04-06,13.42,14.37,13.42,13.71,0.8600000000000012,482500,
2020-04-07,14.17,15.34,13.73,14.76,1.049999999999999,642000,
2020-04-08,15.1,16.555,14.675,16.44,1.6800000000000015,494900,
2020-04-09,16.76,17.23,16.51,17.18,0.7399999999999984,309100,
2020-04-13,16.9,17.365,16.23,16.79,-0.39000000000000057,230200,
2020-04-14,17.2,17.5,16.44,17.27,0.4800000000000004,297900,
2020-04-15,16.62,17.14,16.29,16.5,-0.7699999999999996,287400,
2020-04-16,16.45,16.99,15.51,16.05,-0.4499999999999993,206100,
2020-04-17,16.45,17.63,16.26,17.41,1.3599999999999994,208300,
2020-04-20,16.92,17.9,16.92,17.28,-0.129999999999999,165500,
2020-04-21,16.68,17.36,16.1,16.46,-0.8200000000000003,282100,
2020-04-22,16.81,16.81,15.88,15.93,-0.5300000000000011,128600,
2020-04-23,15.77,16.62,15.77,16.23,0.3000000000000007,163900,
2020-04-24,16.44,16.75,15.93,16.5,0.2699999999999996,130100,
2020-04-27,16.62,17.47,16.5,17.28,0.7800000000000011,154500,
2020-04-28,17.76,17.86,16.57,16.95,-0.33000000000000185,246400,
2020-04-29,17.2,19.77,16.88,19.52,2.5700000000000003,312200,
2020-04-30,19.02,19.56,18.34,18.36,-1.1600000000000001,202200,
2020-05-01,17.81,17.81,16.45,17.32,-1.0399999999999991,195500,
2020-05-04,16.98,17.4636,16.595,17.04,-0.28000000000000114,128200,
2020-05-05,17.45,17.98,16.96,17.13,0.08999999999999986,246500,
2020-05-06,16.96,17.3,16.37,16.74,-0.39000000000000057,225600,
2020-05-07,17.06,17.99,16.7,17.59,0.8500000000000014,186900,
2020-05-08,16.91,17.77,16.64,17.16,-0.4299999999999997,285500,
2020-05-11,16.83,17.23,16.14,16.41,-0.75,247700,
2020-05-12,16.46,16.74,16.18,16.36,-0.05000000000000071,218400,
2020-05-13,16.15,16.3,14.86,15.15,-1.209999999999999,184600,
2020-05-14,14.8,15.16,14.125,15.06,-0.08999999999999986,132300,
2020-05-15,15.15,15.37,14.59,15.25,0.1899999999999995,288600,
2020-05-18,16.15,17.74,16.15,17.7,2.4499999999999993,257100,
2020-05-19,17.5,18.23,16.83,17.12,-0.5799999999999983,310700,
2020-05-20,17.7,18.19,17.21,17.7,0.5799999999999983,154300,
2020-05-21,17.7,17.88,17.325,17.61,-0.08999999999999986,142400,
2020-05-22,17.79,17.84,17.24,17.75,0.14000000000000057,116100,
2020-05-26,18.63,18.7,18.09,18.36,0.6099999999999994,168700,
2020-05-27,18.83,19.51,18.19,19.47,1.1099999999999994,198800,
2020-05-28,19.5,19.73,18.61,18.79,-0.6799999999999997,164700,
2020-05-29,18.45,18.8,17.54,18.36,-0.4299999999999997,195900,
2020-06-01,18.08,18.55,17.7,17.78,-0.5799999999999983,191400,
2020-06-02,17.98,18.57,17.5,18.19,0.41000000000000014,124900,
2020-06-03,18.63,18.91,18.08,18.47,0.2799999999999976,223600,
2020-06-04,18.32,18.715,18.17,18.39,-0.0799999999999983,213900,
2020-06-05,19,19.645,18.75,18.96,0.5700000000000003,185300,
2020-06-08,18.73,19,18.51,18.62,-0.33999999999999986,170500,
2020-06-09,18.13,18.41,17.47,17.78,-0.8399999999999999,200900,
2020-06-10,17.54,17.71,17,17.26,-0.5199999999999996,139300,
2020-06-11,16.56,16.56,16.01,16.09,-1.1700000000000017,310800,
2020-06-12,16.75,17.02,16.125,16.52,0.4299999999999997,142900,
2020-06-15,15.94,17.67,15.8,17.31,0.7899999999999991,209700,
2020-06-16,18.03,18.09,17.3,17.77,0.46000000000000085,211400,
2020-06-17,17.75,17.75,16.8,17.22,-0.5500000000000007,238000,
2020-06-18,17.08,17.785,17.08,17.48,0.26000000000000156,99000,
2020-06-19,17.42,17.835,16.95,16.98,-0.5,329400,
2020-06-22,16.81,17.1,16.58,17.02,0.03999999999999915,175000,
2020-06-23,17.28,17.35,16.91,17.02,0,109900,
2020-06-24,16.71,16.8,16.03,16.5,-0.5199999999999996,122500,
2020-06-25,16.36,16.67,16.16,16.39,-0.10999999999999943,105900,
2020-06-26,16.17,16.28,15.32,15.32,-1.0700000000000003,463700,
2020-06-29,15.58,16.77,15.58,16.74,1.4199999999999982,157000,
2020-06-30,16.52,16.73,16.11,16.56,-0.17999999999999972,133500,
2020-07-01,16.54,16.91,15.89,16.14,-0.41999999999999815,105000,
2020-07-02,16.56,16.63,16.06,16.11,-0.030000000000001137,67900,
2020-07-06,16.44,16.5,15.66,16.08,-0.030000000000001137,136800,
2020-07-07,15.79,16.1,15.495,15.55,-0.5299999999999976,148100,
2020-07-08,15.41,15.57,15.28,15.49,-0.0600000000000005,290700,
2020-07-09,15.41,15.68,15.19,15.24,-0.25,165200,
2020-07-10,15.13,15.81,15.13,15.74,0.5,86000,
2020-07-13,15.88,16.15,15.45,15.62,-0.120000000000001,108500,
2020-07-14,15.75,16.09,15.7,16.05,0.4300000000000015,382500,
2020-07-15,16.59,17.64,16.59,17.49,1.4399999999999977,192300,
2020-07-16,17.4,17.55,17.15,17.51,0.020000000000003126,329300,
2020-07-17,17.56,17.93,17.3468,17.74,0.22999999999999687,142900,
2020-07-20,17.64,17.72,17,17.15,-0.5899999999999999,120800,
2020-07-21,17.47,17.93,17.47,17.66,0.5100000000000016,245000,
2020-07-22,17.48,18.32,17.48,17.91,0.25,92800,
2020-07-23,17.77,18.4954,17.715,18.22,0.3099999999999987,144500,
2020-07-24,17.99,18.25,17.56,17.66,-0.5599999999999987,83100,
2020-07-27,17.5,17.68,17.21,17.65,-0.010000000000001563,93100,
2020-07-28,17.48,17.69,17.37,17.4,-0.25,97400,
2020-07-29,17.42,18.15,17.42,17.88,0.4800000000000004,73000,
2020-07-30,17.58,17.75,17.445,17.73,-0.14999999999999858,80400,
2020-07-31,17.47,18.11,16.91,17.46,-0.2699999999999996,187200,
2020-08-03,17.47,17.88,17.4,17.79,0.3299999999999983,153100,
2020-08-04,17.64,18.09,17.64,17.99,0.1999999999999993,110200,
2020-08-05,18.29,19.11,18.28,19.01,1.0200000000000031,220300,
2020-08-06,19.77,21,19.75,20.03,1.0199999999999996,292900,
2020-08-07,20.06,21.005,20.06,20.6,0.5700000000000003,172400,
2020-08-10,20.74,20.99,20.13,20.2,-0.40000000000000213,99800,
2020-08-11,20.42,20.72,20.12,20.24,0.03999999999999915,131000,
2020-08-12,20.53,20.55,19.98,20.39,0.15000000000000213,118600,
2020-08-13,20.23,20.47,19.82,19.86,-0.5300000000000011,107500,
2020-08-14,19.7,19.78,19.47,19.71,-0.14999999999999858,107900,
2020-08-17,19.55,20.01,19.55,19.91,0.1999999999999993,101500,
2020-08-18,19.91,20.12,19.19,19.42,-0.48999999999999844,192100,
2020-08-19,19.55,19.8,19.405,19.59,0.16999999999999815,108600,
2020-08-20,19.3,19.55,19.26,19.29,-0.3000000000000007,69000,
2020-08-21,19.13,19.13,18.2,18.3,-0.9899999999999984,231000,
2020-08-24,18.55,18.55,18.13,18.49,0.18999999999999773,124600,
2020-08-25,18.34,19.14,18.14,19.02,0.5300000000000011,229400,
2020-08-26,18.94,19.28,18.71,19.18,0.16000000000000014,135000,
2020-08-27,19.42,19.95,19.24,19.91,0.7300000000000004,148400,
2020-08-28,20,20.35,19.69,20.07,0.16000000000000014,294100,
2020-08-31,19.99,20.295,19.71,19.76,-0.3099999999999987,215000,
2020-09-01,19.59,19.63,18.925,19.22,-0.5400000000000027,110600,
2020-09-02,19.17,20.2,19.08,20.15,0.9299999999999997,111600,
2020-09-03,20.1,20.11,18.8,19.03,-1.1199999999999974,143400,
2020-09-04,19.25,19.3,18.51,18.73,-0.3000000000000007,122800,
2020-09-08,18.5,18.85,18.2,18.27,-0.46000000000000085,111100,
2020-09-09,18.16,18.7,17.98,18.32,0.05000000000000071,130400,
2020-09-10,18.12,18.69,18.09,18.18,-0.14000000000000057,95900,
2020-09-11,18.25,18.25,17.46,17.54,-0.6400000000000006,75600,
2020-09-14,17.62,18.33,17.42,18.04,0.5,125200,
2020-09-15,18.11,18.17,17.9,18.02,-0.019999999999999574,57000,
2020-09-16,18.15,18.64,18.05,18.16,0.14000000000000057,140200,
2020-09-17,17.77,18.35,17.68,18.25,0.08999999999999986,121200,
2020-09-18,18.48,19.48,18.33,19.28,1.0300000000000011,513400,
2020-09-21,18.56,18.56,17.35,18.19,-1.0899999999999999,150500,
2020-09-22,18.05,18.365,17.31,17.38,-0.8100000000000023,127000,
2020-09-23,17.25,17.43,16.405,16.57,-0.8099999999999987,146900,
2020-09-24,16.55,16.8,16.28,16.39,-0.17999999999999972,123700,
2020-09-25,16.16,16.95,15.61,15.75,-0.6400000000000006,742700,
2020-09-28,16.12,17.02,16.1,16.46,0.7100000000000009,182800,
2020-09-29,16.41,16.51,15.81,16.1,-0.35999999999999943,86500,
2020-09-30,16.11,16.68,15.79,15.82,-0.28000000000000114,206000,
2020-10-01,15.92,16.16,15.68,16.04,0.21999999999999886,318100,
2020-10-02,15.77,16.19,15.77,16.03,-0.00999999999999801,376700,
2020-10-05,16.29,16.62,16.25,16.4,0.36999999999999744,218700,
2020-10-06,16.5,17,15.51,15.93,-0.46999999999999886,294600,
2020-10-07,16.08,16.26,15.52,15.93,0,260600,
2020-10-08,16.2,16.855,16.18,16.82,0.8900000000000006,123000,
2020-10-09,17.13,17.78,16.67,17.6,0.7800000000000011,216000,
