"Symbol: RUTH",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-11-26,23.62,23.77,23.4,23.5,-0.16000000000000014,232100,
2019-11-27,23.57,23.78,23.31,23.48,-0.019999999999999574,114600,
2019-11-29,23.47,23.62,23.315,23.37,-0.10999999999999943,71100,
2019-12-02,23.51,23.51,23.18,23.38,0.00999999999999801,181100,
2019-12-03,23.17,23.4942,23.055,23.34,-0.03999999999999915,164400,
2019-12-04,23.31,23.635,23.18,23.24,-0.10000000000000142,117400,
2019-12-05,23.23,23.38,22.79,22.89,-0.34999999999999787,198500,
2019-12-06,23.07,23.37,22.95,23.08,0.18999999999999773,256600,
2019-12-09,23.06,23.24,22.91,23.08,0,193800,
2019-12-10,23.04,23.37,22.95,23.34,0.26000000000000156,149300,
2019-12-11,23.3,23.3,22.42,22.68,-0.6600000000000001,181300,
2019-12-12,22.67,23.05,22.43,22.7,0.019999999999999574,143000,
2019-12-13,22.72,22.72,22.4,22.61,-0.08999999999999986,91800,
2019-12-16,22.72,22.765,22.3,22.31,-0.3000000000000007,244300,
2019-12-17,22.36,22.62,22.165,22.34,0.030000000000001137,135100,
2019-12-18,22.29,22.29,21.8,22.01,-0.3299999999999983,190500,
2019-12-19,21.92,22.2,21.77,22.07,0.05999999999999872,97200,
2019-12-20,22.07,22.21,21.97,22.03,-0.03999999999999915,869600,
2019-12-23,22.08,22.36,21.95,22.24,0.2099999999999973,113700,
2019-12-24,22.18,22.19,21.94,22.14,-0.09999999999999787,98700,
2019-12-26,22.12,22.12,21.85,22.02,-0.120000000000001,51600,
2019-12-27,22.1,22.115,21.57,21.59,-0.4299999999999997,86200,
2019-12-30,21.71,21.96,21.49,21.83,0.23999999999999844,126600,
2019-12-31,21.75,22.05,21.75,21.765,-0.06499999999999773,151700,
2020-01-02,21.84,22.095,21.66,22.08,0.3149999999999977,182100,
2020-01-03,21.84,22.2,21.675,22.115,0.03500000000000014,199000,
2020-01-06,22,22.04,21.69,21.96,-0.15499999999999758,267400,
2020-01-07,21.83,21.97,21.66,21.96,0,274300,
2020-01-08,21.93,22.39,21.91,22.2,0.23999999999999844,132500,
2020-01-09,22.24,22.345,22.04,22.06,-0.14000000000000057,172200,
2020-01-10,22.14,22.14,21.72,21.79,-0.2699999999999996,159900,
2020-01-13,21.78,22.1,21.73,21.935,0.14499999999999957,189300,
2020-01-14,21.92,21.95,21.48,21.5,-0.4349999999999987,197800,
2020-01-15,21.55,21.86,21.41,21.79,0.28999999999999915,340300,
2020-01-16,21.79,22.22,21.79,22.15,0.35999999999999943,266200,
2020-01-17,22.28,22.43,22,22.15,0,140700,
2020-01-21,22.07,22.17,20.84,20.925,-1.2249999999999979,433800,
2020-01-22,20.98,20.9851,20.38,20.59,-0.33500000000000085,285700,
2020-01-23,20.61,20.74,20.185,20.66,0.07000000000000028,320100,
2020-01-24,20.61,20.61,20.15,20.32,-0.33999999999999986,242000,
2020-01-27,20.03,20.1612,19.59,19.6,-0.7199999999999989,343700,
2020-01-28,19.59,19.71,19.09,19.56,-0.0400000000000027,461200,
2020-01-29,19.51,19.66,19.17,19.3,-0.259999999999998,196600,
2020-01-30,20.56,21.01,19.875,20.59,1.2899999999999991,531200,
2020-01-31,20.53,20.58,20.1399,20.5,-0.08999999999999986,315500,
2020-02-03,20.53,20.74,20.42,20.57,0.07000000000000028,334500,
2020-02-04,20.78,20.87,20.03,20.1,-0.46999999999999886,373400,
2020-02-05,20.21,20.86,20.11,20.74,0.639999999999997,440000,
2020-02-06,20.74,21.09,20.46,21.01,0.2700000000000031,201900,
2020-02-07,20.89,20.95,20.4,20.55,-0.46000000000000085,415700,
2020-02-10,20.53,21.02,20.38,20.77,0.21999999999999886,341700,
2020-02-11,20.83,21.57,20.74,21.44,0.6700000000000017,347600,
2020-02-12,21.45,21.88,21.32,21.65,0.2099999999999973,347700,
2020-02-13,21.59,21.63,21.27,21.54,-0.10999999999999943,203000,
2020-02-14,21.54,21.75,21.32,21.69,0.15000000000000213,268600,
2020-02-18,21.69,22.39,21.55,22.36,0.6699999999999982,733100,
2020-02-19,22.4,23.605,22.4,23.39,1.0300000000000011,701800,
2020-02-20,23.58,24.21,23.58,23.83,0.4399999999999977,706200,
2020-02-21,24.42,24.42,22.06,22.37,-1.4599999999999973,1753000,
2020-02-24,19.8,21.57,19.69,20.805,-1.5650000000000013,638800,
2020-02-25,20.87,21.2499,19.8101,19.89,-0.9149999999999991,304500,
2020-02-26,20.03,20.03,18.98,19.25,-0.6400000000000006,459500,
2020-02-27,18.8,18.87,18.2566,18.49,-0.7600000000000016,742900,
2020-02-28,17.91,19.2,17.76,19.13,0.6400000000000006,646600,
2020-03-02,19.26,19.81,18.91,19.77,0.6400000000000006,504000,
2020-03-03,19.81,19.96,18.5,19.07,-0.6999999999999993,424600,
2020-03-04,19.37,19.37,18.05,18.65,-0.4200000000000017,321100,
2020-03-05,18.14,18.14,16.53,16.68,-1.9699999999999989,600800,
2020-03-06,16.27,16.91,15.935,16.34,-0.33999999999999986,483400,
2020-03-09,14.96,15.84,14.31,14.35,-1.9900000000000002,538000,
2020-03-10,14.77,15.14,14.01,14.65,0.3000000000000007,674700,
2020-03-11,14.24,14.63,13.55,13.7,-0.9500000000000011,664900,
2020-03-12,12.72,13.08,11.77,11.88,-1.8199999999999985,711400,
2020-03-13,12.61,13.2623,11.76,12.43,0.5499999999999989,634600,
2020-03-16,11.11,11.11,8.25,8.32,-4.109999999999999,731500,
2020-03-17,8.35,8.7287,5.28,5.42,-2.9000000000000004,2077100,
2020-03-18,5.22,5.26,2.315,4.16,-1.2599999999999998,3387400,
2020-03-19,4.15,4.93,3.45,4.46,0.2999999999999998,2661400,
2020-03-20,4.7,5.64,4.01,4.11,-0.34999999999999964,2439200,
2020-03-23,4.19,4.5199,3.9,4.42,0.3099999999999996,1618400,
2020-03-24,5.2,7.17,5.05,6.32,1.9000000000000004,3484000,
2020-03-25,6.74,8.26,6.74,7.26,0.9399999999999995,3427000,
2020-03-26,7.47,8.29,7.33,8.1,0.8399999999999999,2268300,
2020-03-27,7.54,7.65,6.77,7.07,-1.0299999999999994,1757800,
2020-03-30,6.61,6.95,5.91,6.34,-0.7300000000000004,1588700,
2020-03-31,6.36,7.15,6.34,6.68,0.33999999999999986,1675800,
2020-04-01,6.35,6.57,5.9,6.06,-0.6200000000000001,904400,
2020-04-02,6.21,6.44,5.65,5.84,-0.21999999999999975,1228800,
2020-04-03,6.06,6.1199,5.15,5.53,-0.3099999999999996,1428500,
2020-04-06,5.98,6.8398,5.97,6.52,0.9899999999999993,1294100,
2020-04-07,7.96,8.08,6.75,7.04,0.5200000000000005,2585100,
2020-04-08,7.19,8.09,6.97,7.75,0.71,1339700,
2020-04-09,8.25,9.58,8.24,8.685,0.9350000000000005,1883700,
2020-04-13,9,9.065,7.65,8.03,-0.6550000000000011,2101700,
2020-04-14,9.02,9.15,8.04,8.13,0.10000000000000142,1288400,
2020-04-15,8.11,8.25,7.61,8,-0.13000000000000078,1254000,
2020-04-16,8,8.32,7.115,7.41,-0.5899999999999999,1212800,
2020-04-17,8.52,8.73,8,8.5,1.0899999999999999,1276300,
2020-04-20,8.15,8.58,7.82,7.915,-0.585,1428900,
2020-04-21,7.7,8.2999,7.7,8.02,0.10499999999999954,1020400,
2020-04-22,8.27,8.92,8.12,8.74,0.7200000000000006,1265700,
2020-04-23,8.82,8.88,8.41,8.58,-0.16000000000000014,880700,
2020-04-24,8.44,8.64,8.0108,8.38,-0.1999999999999993,1048600,
2020-04-27,8.57,9.45,8.5625,9.34,0.9599999999999991,1450100,
2020-04-28,10.3,10.42,9.03,9.5,0.16000000000000014,1621000,
2020-04-29,10.15,11.59,9.8701,11.3,1.8000000000000007,2523700,
2020-04-30,11.08,12.17,10.625,11.255,-0.04499999999999993,2315700,
2020-05-01,10.23,10.74,9.7,9.86,-1.3950000000000014,2069000,
2020-05-04,9.41,9.98,8.9101,9.68,-0.17999999999999972,1142700,
2020-05-05,10,10.1,8.88,8.95,-0.7300000000000004,1588200,
2020-05-06,9.05,9.4781,8.84,9.02,0.07000000000000028,828700,
2020-05-07,9.01,9.38,9,9.16,0.14000000000000057,925200,
2020-05-08,9.1,9.65,8.54,9.61,0.4499999999999993,2104100,
2020-05-11,9.12,9.5,8.91,9.03,-0.5800000000000001,1147600,
2020-05-12,9.12,9.345,8.37,8.38,-0.6499999999999986,1113200,
2020-05-13,8.31,8.4,7.4042,7.59,-0.7900000000000009,1517700,
2020-05-14,7.29,7.95,6.9,7.75,0.16000000000000014,1444400,
2020-05-15,7.65,8.29,7.5952,8.08,0.33000000000000007,1277800,
2020-05-18,8.66,8.95,8.42,8.83,0.75,1737400,
2020-05-19,8.76,9.29,8.21,8.96,0.13000000000000078,1393900,
2020-05-20,9.2,9.34,8.8662,9.12,0.15999999999999837,1400500,
2020-05-21,8.32,8.35,7.95,8.08,-1.0399999999999991,4701600,
2020-05-22,8.14,8.25,7.765,7.99,-0.08999999999999986,1907400,
2020-05-26,8.23,8.73,8.03,8.49,0.5,3542400,
2020-05-27,8.77,9.39,8.77,9.38,0.8900000000000006,5043900,
2020-05-28,9.32,9.4,8.66,8.76,-0.620000000000001,2571300,
2020-05-29,8.54,8.84,8.085,8.11,-0.6500000000000004,2172100,
2020-06-01,8.24,8.88,8.15,8.47,0.3600000000000012,1314700,
2020-06-02,8.65,8.74,8.27,8.45,-0.02000000000000135,1100800,
2020-06-03,8.71,9.45,8.64,9.19,0.7400000000000002,2861800,
2020-06-04,9.35,10.3998,9.1,10.065,0.875,2936400,
2020-06-05,11.52,11.8,10.45,10.7,0.6349999999999998,3372200,
2020-06-08,11.52,13.41,11.51,13.07,2.370000000000001,4111500,
2020-06-09,12.61,12.64,10.6,11.065,-2.005000000000001,3471700,
2020-06-10,11.48,11.52,9.9,10.255,-0.8099999999999987,2959400,
2020-06-11,9.06,9.85,8.76,8.805,-1.450000000000001,3238200,
2020-06-12,9.97,10.06,8.79,9.63,0.8250000000000011,2759700,
2020-06-15,8.87,9.83,8.8,9.73,0.09999999999999964,2553100,
2020-06-16,10.5,10.6393,9.5801,9.76,0.02999999999999936,2153800,
2020-06-17,9.65,9.69,9.07,9.115,-0.6449999999999996,1699100,
2020-06-18,9.14,9.31,8.92,9.27,0.15499999999999936,1365400,
2020-06-19,9.32,9.47,8.41,8.41,-0.8599999999999994,3406900,
2020-06-22,8.58,8.6,8.01,8.21,-0.1999999999999993,1813900,
2020-06-23,8.41,9.04,8.3896,8.95,0.7399999999999984,1693000,
2020-06-24,8.61,8.71,8.0301,8.285,-0.6649999999999991,1782200,
2020-06-25,7.99,8.49,7.92,8.1,-0.1850000000000005,1493300,
2020-06-26,8.01,8.1,7.5,7.85,-0.25,1924700,
2020-06-29,7.87,8.31,7.55,8.29,0.4399999999999995,1768900,
2020-06-30,8.19,8.37,7.99,8.16,-0.129999999999999,1052300,
2020-07-01,8.29,8.67,7.92,7.99,-0.16999999999999993,1052000,
2020-07-02,8.31,8.34,7.66,7.73,-0.2599999999999998,1429000,
2020-07-06,7.95,7.99,7.66,7.88,0.14999999999999947,965500,
2020-07-07,7.69,7.76,7.2,7.22,-0.6600000000000001,1671700,
2020-07-08,7.2,7.33,6.91,7.3,0.08000000000000007,1316300,
2020-07-09,7.26,7.33,6.7,6.77,-0.5300000000000002,1488500,
2020-07-10,6.77,6.79,6.52,6.78,0.010000000000000675,2027800,
2020-07-13,6.9,6.9,6.44,6.44,-0.33999999999999986,1383700,
2020-07-14,6.39,6.52,6.15,6.21,-0.23000000000000043,1217900,
2020-07-15,6.64,7.3,6.58,7.26,1.0499999999999998,3685800,
2020-07-16,6.81,7.3799,6.79,7.14,-0.1200000000000001,1107300,
2020-07-17,7.25,7.25,6.84,6.98,-0.15999999999999925,853600,
2020-07-20,6.98,7.06,6.68,6.73,-0.25,793100,
2020-07-21,6.88,7.19,6.865,7.11,0.3799999999999999,1330600,
2020-07-22,6.97,7.3,6.86,7.2,0.08999999999999986,664700,
2020-07-23,7.1,7.27,6.96,7.16,-0.040000000000000036,984200,
2020-07-24,7.11,7.44,7.05,7.41,0.25,779400,
2020-07-27,7.31,7.51,7.125,7.25,-0.16000000000000014,750100,
2020-07-28,7.19,7.5956,7.18,7.4,0.15000000000000036,882000,
2020-07-29,7.45,7.9,7.443,7.9,0.5,971800,
2020-07-30,7.66,7.83,7.41,7.7,-0.20000000000000018,913700,
2020-07-31,7.49,7.69,6.61,6.695,-1.005,2759100,
2020-08-03,6.91,7.05,6.6,6.61,-0.08499999999999996,1505100,
2020-08-04,6.64,7.84,6.64,7.34,0.7299999999999995,3628200,
2020-08-05,7.49,7.87,7.36,7.77,0.4299999999999997,1726900,
2020-08-06,7.7,8.3325,7.69,8.04,0.2699999999999996,1766100,
2020-08-07,7.98,8.24,7.79,8.22,0.1800000000000015,1174700,
2020-08-10,8.39,8.5994,8.12,8.41,0.1899999999999995,1237800,
2020-08-11,8.84,8.94,8.45,8.53,0.11999999999999922,1551900,
2020-08-12,8.76,8.76,8.2671,8.44,-0.08999999999999986,672100,
2020-08-13,8.35,8.83,8.31,8.79,0.34999999999999964,666600,
2020-08-14,8.66,8.85,8.41,8.76,-0.02999999999999936,631600,
2020-08-17,8.76,8.78,8.26,8.58,-0.17999999999999972,1073500,
2020-08-18,8.56,8.68,8.27,8.6,0.019999999999999574,1005300,
2020-08-19,8.61,8.78,8.42,8.45,-0.15000000000000036,767700,
2020-08-20,8.35,8.76,8.292,8.63,0.1800000000000015,999900,
2020-08-21,8.61,8.77,8.46,8.49,-0.14000000000000057,810400,
2020-08-24,8.66,9.265,8.45,9.1,0.6099999999999994,1528100,
2020-08-25,9.15,9.675,9.05,9.61,0.5099999999999998,2024400,
2020-08-26,9.42,9.61,9.32,9.57,-0.03999999999999915,1755200,
2020-08-27,9.65,10.12,9.6155,9.94,0.3699999999999992,1397400,
2020-08-28,10.08,11.24,9.92,11.02,1.08,3335000,
2020-08-31,11.02,11.05,9.97,10.275,-0.7449999999999992,1922500,
2020-09-01,10.21,10.99,10.21,10.85,0.5749999999999993,1709900,
2020-09-02,10.96,11.45,10.95,11.13,0.28000000000000114,1080200,
2020-09-03,11.16,11.72,10.53,10.94,-0.19000000000000128,1977200,
2020-09-04,11.26,11.6,10.71,11.06,0.120000000000001,1130000,
2020-09-08,10.79,11.53,10.71,11.19,0.129999999999999,1019400,
2020-09-09,11.35,11.62,10.8406,11.52,0.33000000000000007,1611900,
2020-09-10,11.56,11.96,11.3202,11.37,-0.15000000000000036,949100,
2020-09-11,11.4,11.43,10.7,11.07,-0.29999999999999893,1191300,
2020-09-14,11.13,11.37,10.9458,11.32,0.25,733500,
2020-09-15,11.49,12.8689,11.43,12.27,0.9499999999999993,2944700,
2020-09-16,12.3,12.44,11.89,12.22,-0.049999999999998934,1318300,
2020-09-17,11.98,12.46,11.82,12.04,-0.1800000000000015,1272200,
2020-09-18,12.07,12.4399,11.48,11.5,-0.5399999999999991,1984900,
2020-09-21,11.02,11.0372,10.01,10.605,-0.8949999999999996,2131900,
2020-09-22,10.8,11.47,10.6701,11.37,0.7649999999999988,1183200,
2020-09-23,11.42,11.6,10.53,10.6,-0.7699999999999996,1220500,
2020-09-24,10.5,11.105,10.3799,10.78,0.17999999999999972,1096600,
2020-09-25,10.72,11.06,10.67,11.05,0.27000000000000135,609300,
2020-09-28,11.35,11.55,11.14,11.43,0.379999999999999,1127500,
2020-09-29,11.35,11.35,10.7222,11.25,-0.17999999999999972,1211600,
2020-09-30,11.38,11.81,10.99,11.06,-0.1899999999999995,1056600,
2020-10-01,11.2,11.33,10.87,11.05,-0.009999999999999787,750300,
2020-10-02,10.52,11.19,10.4872,11.08,0.02999999999999936,760600,
2020-10-05,11.27,11.44,10.71,10.71,-0.3699999999999992,636100,
2020-10-06,10.84,11.33,10.72,10.9,0.1899999999999995,1333000,
2020-10-07,11.19,11.3,10.78,10.88,-0.019999999999999574,743200,
2020-10-08,10.93,11.39,10.835,11.35,0.46999999999999886,674300,
2020-10-09,11.36,11.58,11.25,11.34,-0.009999999999999787,590400,
2020-10-12,11.86,12.18,11.47,11.73,0.39000000000000057,989800,
2020-10-13,11.52,11.55,11.11,11.35,-0.3800000000000008,771100,
2020-10-14,11.4,11.54,11.18,11.3,-0.049999999999998934,662000,
2020-10-15,11.17,11.4,11.09,11.36,0.05999999999999872,578500,
2020-10-16,11.41,11.66,11.15,11.25,-0.10999999999999943,562700,
2020-10-19,11.34,11.83,11.2893,11.65,0.40000000000000036,790200,
2020-10-20,11.73,12.04,11.65,11.73,0.08000000000000007,625200,
2020-10-21,11.485,11.845,11.3715,11.74,0.009999999999999787,414900,
2020-10-22,11.73,12.38,11.69,12.31,0.5700000000000003,663300,
2020-10-23,12.31,12.33,11.7,12.12,-0.19000000000000128,700300,
2020-10-26,11.89,11.97,11.02,11.33,-0.7899999999999991,855200,
2020-10-27,11.22,11.485,11.16,11.29,-0.040000000000000924,385100,
2020-10-28,10.81,11,10.6,10.68,-0.6099999999999994,1219100,
2020-10-29,10.98,11.64,10.6798,11.62,0.9399999999999995,950500,
2020-10-30,11.96,12.16,9.95,11.18,-0.4399999999999995,3214600,
2020-11-02,11.8,11.8,10.62,10.73,-0.4499999999999993,1263400,
2020-11-03,10.91,11.63,10.85,11.4,0.6699999999999999,1283800,
2020-11-04,11.46,12,11.11,11.82,0.41999999999999993,898600,
2020-11-05,11.93,12.29,11.84,11.89,0.07000000000000028,758600,
2020-11-06,11.86,11.99,11.64,11.92,0.02999999999999936,457800,
2020-11-09,14.03,15.73,13.82,14.51,2.59,2659600,
2020-11-10,14.56,14.99,13.57,13.88,-0.629999999999999,1294900,
2020-11-11,13.86,13.875,13.03,13.27,-0.6100000000000012,589000,
2020-11-12,13.02,13.6,12.92,13.22,-0.049999999999998934,777300,
2020-11-13,13.34,13.945,13.12,13.85,0.629999999999999,609800,
2020-11-16,14.76,15.46,14.38,15.05,1.200000000000001,1330600,
2020-11-17,14.68,14.8223,14.3256,14.74,-0.3100000000000005,689300,
2020-11-18,14.9,15.28,14.835,14.86,0.11999999999999922,529200,
2020-11-19,14.56,15,14.49,14.78,-0.08000000000000007,433000,
2020-11-20,14.59,14.75,14.03,14.36,-0.41999999999999993,623200,
2020-11-23,14.79,15.11,14.58,14.93,0.5700000000000003,850100,
2020-11-24,15.43,16.86,15.25,16.55,1.620000000000001,1603100,
2020-11-25,16.24,16.36,15.75,16.13,-0.4200000000000017,854300,
2020-11-27,16.26,16.8427,16.12,16.37,0.240000000000002,492200,
2020-11-30,16.16,16.27,15.24,15.57,-0.8000000000000007,891500,
2020-12-01,15.95,16.47,15.59,16.39,0.8200000000000003,705800,
2020-12-02,16.55,17.01,16.03,16.76,0.370000000000001,433300,
2020-12-03,16.92,17.22,16.65,16.75,-0.010000000000001563,466300,
2020-12-04,16.89,17.11,16.64,16.83,0.0799999999999983,418400,
2020-12-07,16.71,16.8,16.05,16.29,-0.5399999999999991,556400,
2020-12-08,16.15,16.59,16.05,16.54,0.25,603600,
2020-12-09,16.69,16.82,16.19,16.6,0.060000000000002274,701300,
2020-12-10,16.29,16.73,16.26,16.57,-0.030000000000001137,702900,
2020-12-11,16.17,16.42,15.98,16.28,-0.28999999999999915,1224200,
2020-12-14,16.6,16.8633,15.96,16.1,-0.17999999999999972,576100,
2020-12-15,16.05,16.57,16.05,16.54,0.4399999999999977,632600,
2020-12-16,16.26,16.98,16.26,16.8,0.26000000000000156,597200,
2020-12-17,16.82,17.015,16.62,16.95,0.14999999999999858,643300,
2020-12-18,17,17.15,16.16,16.59,-0.35999999999999943,1221700,
2020-12-21,16.03,16.82,16.01,16.7,0.10999999999999943,660100,
2020-12-22,16.7,17.26,16.39,17.06,0.35999999999999943,527100,
2020-12-23,17.24,17.47,16.95,17.01,-0.04999999999999716,310100,
2020-12-24,17.03,17.3,16.89,17.21,0.1999999999999993,161000,
2020-12-28,17.62,17.62,16.72,16.88,-0.33000000000000185,447800,
2020-12-29,16.87,17.39,16.87,17.33,0.4499999999999993,527200,
2020-12-30,17.42,17.55,17.06,17.26,-0.06999999999999673,398800,
2020-12-31,17.17,18.02,16.89,17.73,0.46999999999999886,611900,
2021-01-04,17.88,17.89,15.95,16.57,-1.1600000000000001,1245600,
2021-01-05,16.39,17.11,16.39,16.64,0.07000000000000028,675900,
2021-01-06,17.03,18.24,16.57,17.55,0.9100000000000001,1009100,
2021-01-07,18.01,18.01,17.31,17.48,-0.07000000000000028,509900,
2021-01-08,17.7,17.9,17.12,17.41,-0.07000000000000028,380300,
2021-01-11,17.44,17.77,17.19,17.4,-0.010000000000001563,442600,
2021-01-12,17.46,17.88,17.31,17.5,0.10000000000000142,437400,
2021-01-13,17.47,17.67,16.98,17.49,-0.010000000000001563,414200,
2021-01-14,17.61,18.58,17.5945,18.47,0.9800000000000004,821300,
2021-01-15,18.4,18.995,18.07,18.82,0.3500000000000014,602900,
2021-01-19,18.92,19.57,18.61,19.43,0.6099999999999994,969300,
2021-01-20,19.7,19.84,18.98,19.52,0.08999999999999986,739200,
2021-01-21,19.53,19.6,19.02,19.35,-0.16999999999999815,362900,
2021-01-22,19.12,19.67,18.89,19.54,0.18999999999999773,383200,
2021-01-25,19.54,19.97,18.75,18.81,-0.7300000000000004,564800,
2021-01-26,18.89,19.09,18.11,18.53,-0.2799999999999976,656400,
2021-01-27,18.16,18.97,18.01,18.31,-0.22000000000000242,436300,
2021-01-28,18.37,19.12,18.05,18.73,0.4200000000000017,393500,
2021-01-29,18.87,18.87,17.89,18.19,-0.5399999999999991,547000,
2021-02-01,18.35,18.62,17.6301,18.5,0.3099999999999987,463700,
2021-02-02,18.8,18.99,18.27,18.5,0,273600,
2021-02-03,18.46,18.9,18.34,18.63,0.129999999999999,516300,
2021-02-04,18.89,19.26,18.6601,18.98,0.3500000000000014,486400,
2021-02-05,19.17,19.44,19,19.39,0.41000000000000014,485600,
2021-02-08,19.59,19.84,19.26,19.54,0.14999999999999858,362300,
2021-02-09,19.54,20.11,19.3109,19.86,0.3200000000000003,411200,
2021-02-10,20.05,20.58,19.82,20.05,0.19000000000000128,403700,
2021-02-11,20,20.15,19.38,19.64,-0.41000000000000014,366200,
2021-02-12,19.48,19.63,19.2499,19.56,-0.08000000000000185,178700,
2021-02-16,19.66,19.7199,19.065,19.57,0.010000000000001563,287900,
2021-02-17,19.37,20,19.0478,19.87,0.3000000000000007,406000,
2021-02-18,19.66,20.91,19.6113,20.52,0.6499999999999986,579200,
2021-02-19,20.68,20.87,20.375,20.67,0.15000000000000213,750700,
2021-02-22,20.56,22.2,20.4061,21.95,1.2799999999999976,682600,
2021-02-23,21.99,22.75,21.46,22.42,0.4700000000000024,594600,
2021-02-24,22.46,23.8,22.46,23.7,1.2799999999999976,688600,
2021-02-25,23.78,23.78,22.35,22.75,-0.9499999999999993,397000,
2021-02-26,22.85,23.22,22.02,22.805,0.054999999999999716,366100,
2021-03-01,23.33,23.3918,22.68,22.91,0.10500000000000043,274600,
2021-03-02,22.93,23.13,22.6,22.88,-0.030000000000001137,247600,
2021-03-03,22.99,23.89,22.645,23.41,0.5300000000000011,389900,
2021-03-04,23.56,23.7515,22.06,22.63,-0.7800000000000011,496300,
2021-03-05,22.71,24.26,21.815,24.01,1.3800000000000026,658600,
2021-03-08,24.28,25.78,24.28,25.5,1.4899999999999984,753000,
2021-03-09,25.82,25.82,24.38,24.58,-0.9200000000000017,506200,
2021-03-10,24.84,25.26,24.3513,25.21,0.6300000000000026,382800,
2021-03-11,25.15,25.99,25.1,25.79,0.5799999999999983,370400,
2021-03-12,25.59,26.5338,25.59,26.43,0.6400000000000006,543100,
2021-03-15,26.81,26.87,25.75,26.48,0.05000000000000071,431000,
2021-03-16,26.32,26.32,25.19,25.4,-1.0800000000000018,349700,
2021-03-17,25.35,25.6,25.01,25.39,-0.00999999999999801,293900,
2021-03-18,25.24,25.395,24.285,24.46,-0.9299999999999997,434900,
2021-03-19,24.27,24.92,23.61,24.82,0.35999999999999943,723600,
2021-03-22,24.66,25.08,23.83,23.83,-0.990000000000002,339100,
2021-03-23,23.79,24.065,22.88,22.93,-0.8999999999999986,392500,
2021-03-24,23.34,24.11,22.38,22.4,-0.5300000000000011,383800,
2021-03-25,22.26,24.47,22,24.3,1.9000000000000021,663900,
2021-03-26,24.64,25.64,24.61,25.52,1.2199999999999989,414600,
2021-03-29,25.53,25.75,24.3,24.42,-1.0999999999999979,342100,
2021-03-30,24.37,25.25,24.37,25.24,0.8199999999999967,280400,
2021-03-31,25.18,25.83,24.79,24.83,-0.41000000000000014,532100,
2021-04-01,24.8,25.1,24.33,24.93,0.10000000000000142,272100,
2021-04-05,25.2,25.2,24.19,24.26,-0.6699999999999982,255900,
2021-04-06,24.46,25.1,24.35,24.37,0.10999999999999943,186900,
2021-04-07,24.3,25.095,24.01,24.77,0.3999999999999986,331100,
2021-04-08,24.75,24.97,24.23,24.81,0.03999999999999915,309000,
2021-04-09,24.95,24.95,24.2,24.65,-0.16000000000000014,283600,
2021-04-12,24.51,25.17,24.47,24.77,0.120000000000001,244900,
2021-04-13,24.7,25.04,24.1,24.53,-0.23999999999999844,352300,
2021-04-14,24.6,25.56,24.6,24.87,0.33999999999999986,284300,
2021-04-15,25,25.16,24.48,25.15,0.2799999999999976,207200,
2021-04-16,25.15,25.54,24.74,24.95,-0.1999999999999993,167900,
2021-04-19,24.98,24.98,24.33,24.56,-0.39000000000000057,239900,
2021-04-20,24.38,24.46,23.0301,23.86,-0.6999999999999993,331100,
2021-04-21,23.76,24.45,23.37,24.35,0.490000000000002,204100,
2021-04-22,24.35,24.95,24.28,24.63,0.2799999999999976,347700,
2021-04-23,24.62,24.71,24.24,24.47,-0.16000000000000014,176200,
2021-04-26,24.56,25.14,24.5,24.64,0.1700000000000017,191100,
2021-04-27,24.56,24.86,24.15,24.61,-0.030000000000001137,261500,
2021-04-28,24.63,25.05,24.43,24.65,0.03999999999999915,309900,
2021-04-29,25,26.12,24.83,26.03,1.3800000000000026,527100,
2021-04-30,26.03,26.7843,25.78,26.11,0.0799999999999983,407800,
2021-05-03,26.38,26.5059,25.8,26.27,0.16000000000000014,341300,
2021-05-04,26.42,27.1,25.7,27.05,0.7800000000000011,508600,
2021-05-05,27.35,27.4903,26.28,26.53,-0.5199999999999996,290300,
2021-05-06,26.61,26.895,26.04,26.7,0.16999999999999815,542500,
2021-05-07,27.27,27.4,26.35,27.07,0.370000000000001,574400,
2021-05-10,27.5,28.73,26.83,26.84,-0.23000000000000043,581000,
2021-05-11,26.08,26.48,24.54,25.61,-1.2300000000000004,461100,
2021-05-12,25.46,25.46,23.07,23.13,-2.4800000000000004,705200,
2021-05-13,23.37,24.135,22.66,24.05,0.9200000000000017,680000,
2021-05-14,24.35,25.125,24.32,25.07,1.0199999999999996,324500,
2021-05-17,24.83,25.05,24.14,24.54,-0.5300000000000011,291000,
2021-05-18,24.64,24.77,24,24.32,-0.21999999999999886,253600,
2021-05-19,23.79,24.45,23.11,24.37,0.05000000000000071,247900,
2021-05-20,24.37,24.49,23.6,23.97,-0.40000000000000213,240300,
2021-05-21,24.25,24.756,23.58,23.75,-0.21999999999999886,258900,
2021-05-24,24.04,24.25,23.5,24.07,0.3200000000000003,314900,
2021-05-25,24.3,24.68,23.63,23.63,-0.4400000000000013,283100,
2021-05-26,23.77,24.635,23.77,24.52,0.8900000000000006,239400,
2021-05-27,24.82,24.94,24.11,24.24,-0.28000000000000114,188400,
2021-05-28,24.22,24.29,23.61,24.14,-0.09999999999999787,189600,
2021-06-01,24.31,24.37,23.66,23.89,-0.25,273000,
2021-06-02,23.99,24.04,23.11,23.18,-0.7100000000000009,348500,
