"Symbol: HOME",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-02-16,30.7,32.75,30.7,31.89,1.7699999999999996,313600,
2018-02-20,32,32,31.12,31.28,-0.6099999999999994,233400,
2018-02-21,31.6,31.88,29.93,30.01,-1.2699999999999996,252200,
2018-02-22,30.18,30.57,30.05,30.18,0.16999999999999815,185100,
2018-02-23,30.08,30.65,29.73,30.32,0.14000000000000057,155200,
2018-02-26,30.25,30.57,29.35,29.44,-0.879999999999999,203700,
2018-02-27,29.54,29.75,29,29.24,-0.20000000000000284,196300,
2018-02-28,29.27,30.07,28.96,29.59,0.3500000000000014,207000,
2018-03-01,29.63,29.63,28.06,28.49,-1.1000000000000014,293300,
2018-03-02,28.14,28.9,27.94,28.71,0.22000000000000242,303400,
2018-03-05,28.48,29.05,28.48,28.73,0.019999999999999574,211900,
2018-03-06,28.78,29.9,28.78,29.54,0.8099999999999987,264700,
2018-03-07,29.28,30.42,29.21,30.37,0.8300000000000018,338000,
2018-03-08,30.37,30.8,29.14,29.53,-0.8399999999999999,268000,
2018-03-09,29.66,30.58,29.49,30.58,1.0499999999999972,197900,
2018-03-12,30.53,30.76,29.82,30,-0.5799999999999983,172000,
2018-03-13,30.11,30.89,29.82,30.03,0.030000000000001137,152300,
2018-03-14,30.14,30.14,28.77,29.33,-0.7000000000000028,285800,
2018-03-15,29.45,29.69,28.06,28.15,-1.1799999999999997,281300,
2018-03-16,28.16,29.41,28,29.05,0.9000000000000021,717900,
2018-03-19,29.05,29.08,28.08,28.63,-0.4200000000000017,194600,
2018-03-20,28.68,29.22,28.13,28.3,-0.3299999999999983,245400,
2018-03-21,28.3,28.67,27.5,27.63,-0.6700000000000017,331000,
2018-03-22,27.35,27.56,26.14,26.46,-1.1699999999999982,887200,
2018-03-23,29.01,33.25,29,31.55,5.09,3245700,
2018-03-26,31.95,32,29.22,31.34,-0.21000000000000085,1577300,
2018-03-27,29.86,31.4,29.76,30.56,-0.7800000000000011,1077300,
2018-03-28,30.25,31.74,30.02,31.62,1.0600000000000023,3817000,
2018-03-29,31.75,33.06,31.34,32.04,0.41999999999999815,900200,
2018-04-02,32,32.4,30.7,30.93,-1.1099999999999994,682900,
2018-04-03,31.05,31.95,30.79,31.56,0.629999999999999,450800,
2018-04-04,31.21,32.75,30.8,32.68,1.120000000000001,718700,
2018-04-05,32.75,34.53,32.41,34.06,1.3800000000000026,1816200,
2018-04-06,34.05,35.605,33.34,33.72,-0.3400000000000034,2278000,
2018-04-09,34.14,34.9,34.02,34.69,0.9699999999999989,796800,
2018-04-10,35.06,35.36,33.19,33.67,-1.019999999999996,904700,
2018-04-11,33.58,34.24,33.37,34,0.3299999999999983,503600,
2018-04-12,34.03,34.64,33.56,34.01,0.00999999999999801,394000,
2018-04-13,34.18,34.37,33.36,33.46,-0.5499999999999972,284500,
2018-04-16,33.77,36,33.61,35.1,1.6400000000000006,800600,
2018-04-17,35.3,35.9,34.63,35.47,0.36999999999999744,438100,
2018-04-18,35.42,36.835,35.42,35.97,0.5,412700,
2018-04-19,35.77,35.87,34.8,35.49,-0.4799999999999969,401200,
2018-04-20,35.41,36.165,34.89,35,-0.490000000000002,367500,
2018-04-23,35,35.105,34.09,34.68,-0.3200000000000003,358500,
2018-04-24,35.44,36.05,34.38,35.24,0.5600000000000023,567900,
2018-04-25,35,35,32.82,34.09,-1.1499999999999986,673300,
2018-04-26,34.22,35.58,34.22,35.39,1.2999999999999972,444000,
2018-04-27,35.34,35.92,34.86,35.43,0.03999999999999915,178900,
2018-04-30,35.56,36,35.145,35.19,-0.240000000000002,234100,
2018-05-01,35.11,35.59,34.24,35.49,0.30000000000000426,288600,
2018-05-02,35.36,37.27,35.26,36.48,0.9899999999999949,585900,
2018-05-03,36.39,36.39,35.12,35.37,-1.1099999999999994,329900,
2018-05-04,35.06,37.15,34.66,36.83,1.4600000000000009,476000,
2018-05-07,36.9,37.05,35.77,35.86,-0.9699999999999989,231100,
2018-05-08,36.58,36.58,35.82,36.44,0.5799999999999983,217100,
2018-05-09,36.44,36.68,35.43,36.62,0.17999999999999972,337100,
2018-05-10,36.71,36.82,36.06,36.53,-0.0899999999999963,233700,
2018-05-11,36.47,36.84,35.69,36.64,0.10999999999999943,260400,
2018-05-14,36.65,36.785,35.55,35.69,-0.9500000000000028,561200,
2018-05-15,35.56,36.66,34.7,35.79,0.10000000000000142,574500,
2018-05-16,36.05,36.88,35.71,35.89,0.10000000000000142,529700,
2018-05-17,35.75,36.39,35.62,35.99,0.10000000000000142,434900,
2018-05-18,36.06,37.83,35.92,36.99,1,569000,
2018-05-21,37.1,37.465,36.4,36.9,-0.09000000000000341,298100,
2018-05-22,36.99,37.2,34.94,35.01,-1.8900000000000006,554000,
2018-05-23,35.01,36.085,34.8,35.75,0.740000000000002,385900,
2018-05-24,35.93,36.105,35.48,35.69,-0.060000000000002274,305200,
2018-05-25,35.69,36.05,35.42,35.51,-0.17999999999999972,295500,
2018-05-29,35.32,35.39,34.6,34.93,-0.5799999999999983,377700,
2018-05-30,35.05,35.56,35.05,35.35,0.4200000000000017,268800,
2018-05-31,35.61,35.61,34.36,34.61,-0.740000000000002,426200,
2018-06-01,34.72,35.45,34.35,34.87,0.259999999999998,715400,
2018-06-04,35,37.21,35,37.04,2.1700000000000017,1209400,
2018-06-05,37.05,37.17,35.91,36.03,-1.009999999999998,914200,
2018-06-06,36.2,36.445,34.95,35.74,-0.28999999999999915,1132700,
2018-06-07,35.75,37.09,34.72,36.75,1.009999999999998,2017000,
2018-06-08,36.24,39.31,35.25,38.91,2.1599999999999966,2580800,
2018-06-11,38.91,38.97,37.97,38.46,-0.44999999999999574,1112900,
2018-06-12,37.8,38.62,37.68,38.35,-0.10999999999999943,3328000,
2018-06-13,38.55,39.06,37.72,38.14,-0.21000000000000085,1180100,
2018-06-14,38.27,38.98,38.04,38.27,0.13000000000000256,948700,
2018-06-15,38.18,38.87,37.23,37.65,-0.6200000000000045,1226400,
2018-06-18,37.3,38.04,37.07,37.32,-0.3299999999999983,1489200,
2018-06-19,37.13,37.4,36.27,36.99,-0.3299999999999983,1160900,
2018-06-20,37.14,37.14,35.85,36.49,-0.5,865200,
2018-06-21,36.47,37.095,36,36.83,0.3399999999999963,843200,
2018-06-22,37,37.07,36.1,37,0.1700000000000017,3220400,
2018-06-25,36.4,36.645,35.89,36.37,-0.6300000000000026,1221300,
2018-06-26,39.9,40.745,38.14,39.34,2.970000000000006,1855500,
2018-06-27,39.4,40.11,38.15,38.33,-1.0100000000000051,1127500,
2018-06-28,38.03,39.2,37.1,38.95,0.6200000000000045,758800,
2018-06-29,39.27,40.19,38.79,39.15,0.19999999999999574,901600,
2018-07-02,39.15,39.45,38.69,39.37,0.21999999999999886,870000,
2018-07-03,39.61,40.1,38.99,39.3,-0.07000000000000028,342700,
2018-07-05,39.3,40.01,38.62,39.96,0.6600000000000037,794800,
2018-07-06,40.17,40.68,39.9,40.45,0.490000000000002,521900,
2018-07-09,40.77,40.97,40.19,40.76,0.30999999999999517,452600,
2018-07-10,40.76,40.85,40.21,40.44,-0.3200000000000003,538000,
2018-07-11,39.17,39.42,34.61,38.01,-2.4299999999999997,3749700,
2018-07-12,38.25,39.5,37.14,37.56,-0.44999999999999574,1689100,
2018-07-13,37.45,38.8,37.08,37.94,0.37999999999999545,879000,
2018-07-16,37.9,38.2,36.12,36.32,-1.6199999999999974,864600,
2018-07-17,36.9,37.79,36.19,36.75,0.4299999999999997,894300,
2018-07-18,36.67,36.705,35.97,36.54,-0.21000000000000085,763400,
2018-07-19,36.62,38.04,36.25,37.94,1.3999999999999986,669500,
2018-07-20,37.96,38.06,37.03,37.93,-0.00999999999999801,485900,
2018-07-23,37.79,37.97,37.5,37.61,-0.3200000000000003,346400,
2018-07-24,37.76,37.91,36.45,36.92,-0.6899999999999977,512100,
2018-07-25,37.01,37.56,36.37,37.49,0.5700000000000003,631800,
2018-07-26,37.33,38.52,37.19,37.87,0.37999999999999545,421400,
2018-07-27,37.9,38.37,35.66,35.76,-2.1099999999999994,681400,
2018-07-30,35.8,36.02,34.67,35.76,0,663600,
2018-07-31,35.92,36.56,35.22,36.27,0.5100000000000051,523600,
2018-08-01,36.2,36.25,34.4,34.57,-1.7000000000000028,1047100,
2018-08-02,34.32,34.32,33.01,33.35,-1.2199999999999989,1563600,
2018-08-03,33.4,34.22,33.18,33.78,0.4299999999999997,527500,
2018-08-06,33.85,33.85,32.54,33.28,-0.5,427100,
2018-08-07,33.28,34.105,32.88,34.01,0.7299999999999969,512200,
2018-08-08,34.03,34.58,33.935,34.47,0.46000000000000085,319400,
2018-08-09,34.57,35.38,34.4,35.28,0.8100000000000023,379300,
2018-08-10,35.13,35.68,34.97,35.09,-0.18999999999999773,357100,
2018-08-13,35.16,35.17,34.01,34.49,-0.6000000000000014,315200,
2018-08-14,34.56,35.14,34.32,34.76,0.269999999999996,373700,
2018-08-15,34.5,34.74,33.26,33.47,-1.2899999999999991,522900,
2018-08-16,33.8,34.24,33.43,33.57,0.10000000000000142,571700,
2018-08-17,33.6,34.19,33.34,33.95,0.38000000000000256,279600,
2018-08-20,34.03,34.17,33.47,34.02,0.07000000000000028,416800,
2018-08-21,34.33,34.98,34.14,34.69,0.6699999999999946,781300,
2018-08-22,34.96,36.4,34.88,35.98,1.2899999999999991,669200,
2018-08-23,36,37,36,36.76,0.7800000000000011,563600,
2018-08-24,36.72,37.51,36.7,37.05,0.28999999999999915,442100,
2018-08-27,37.45,37.58,36.87,37.24,0.19000000000000483,692500,
2018-08-28,37.2,37.4,35.88,37.01,-0.23000000000000398,683100,
2018-08-29,37.13,37.62,36.88,37.27,0.2600000000000051,1920200,
2018-08-30,36.9,37.81,34.98,35.76,-1.5100000000000051,3293000,
2018-08-31,35.73,35.73,34.06,34.41,-1.3500000000000014,1253000,
2018-09-04,34.4,35.67,34.175,35.64,1.230000000000004,967500,
2018-09-05,35.22,35.905,35.03,35.56,-0.0799999999999983,689700,
2018-09-06,35.7,35.86,33.78,34,-1.5600000000000023,947100,
2018-09-07,33.18,33.6,31.5,32.44,-1.5600000000000023,6150200,
2018-09-10,32.58,33.12,32.26,32.33,-0.10999999999999943,1621000,
2018-09-11,32.23,33.01,31.81,32.75,0.4200000000000017,2601000,
2018-09-12,32.75,33.29,32.25,33.01,0.259999999999998,1581800,
2018-09-13,33.18,33.2,32.29,32.96,-0.04999999999999716,1130200,
2018-09-14,32.88,33.32,31.82,31.93,-1.0300000000000011,1278800,
2018-09-17,31.91,32.29,31.19,31.56,-0.370000000000001,1954600,
2018-09-18,31.57,32.72,31.57,32.61,1.0500000000000007,1104500,
2018-09-19,32.59,33.04,32.37,33.01,0.3999999999999986,997000,
2018-09-20,33.24,33.975,33.2,33.69,0.6799999999999997,1281000,
2018-09-21,33.67,33.77,32.92,33.04,-0.6499999999999986,1952800,
2018-09-24,32.97,33.02,30.81,30.85,-2.1899999999999977,1965600,
2018-09-25,30.85,31.16,30.49,30.93,0.0799999999999983,1322000,
2018-09-26,31.06,31.2,30.24,30.29,-0.6400000000000006,1323900,
2018-09-27,30.43,31.52,30.43,31.44,1.1500000000000021,1339800,
2018-09-28,31.25,31.895,31.15,31.53,0.08999999999999986,1086100,
2018-10-01,31.61,31.835,30.93,31.04,-0.490000000000002,1157900,
2018-10-02,31.77,32.1,30,30.15,-0.8900000000000006,1119700,
2018-10-03,30.17,30.64,29.57,30.6,0.45000000000000284,1198000,
2018-10-04,30.63,30.63,28.76,28.97,-1.6300000000000026,1537000,
2018-10-05,28.99,29.41,28.71,29.32,0.3500000000000014,1249800,
2018-10-08,29.12,29.48,28.54,28.7,-0.620000000000001,631200,
2018-10-09,28.52,28.71,27.21,27.28,-1.4199999999999982,1183800,
2018-10-10,27.23,27.3,26.56,26.91,-0.370000000000001,1784300,
2018-10-11,26.8,27.65,26.5,27.2,0.28999999999999915,2058800,
2018-10-12,27.76,28.05,26.63,27.33,0.129999999999999,1169100,
2018-10-15,27.02,27.96,27.02,27.58,0.25,1016300,
2018-10-16,27.76,27.84,27.21,27.37,-0.2099999999999973,1134600,
2018-10-17,27.16,28.01,26.82,27.99,0.6199999999999974,789400,
2018-10-18,28,28,26.58,26.58,-1.4100000000000001,1295500,
2018-10-19,26.6,26.72,25.8,26.01,-0.5699999999999967,1296400,
2018-10-22,26.1,26.36,25.81,26.02,0.00999999999999801,536600,
2018-10-23,25.77,26.43,25.42,26.21,0.19000000000000128,673200,
2018-10-24,26.5,26.66,25.24,25.3,-0.9100000000000001,861400,
2018-10-25,25.46,26.1,25.36,25.86,0.5599999999999987,905700,
2018-10-26,25.48,26.44,25.26,26.27,0.41000000000000014,934400,
2018-10-29,26.84,27.37,25.66,26.15,-0.120000000000001,1413700,
2018-10-30,26.13,27.05,26.06,26.99,0.8399999999999999,579100,
2018-10-31,27.45,27.87,27.1,27.34,0.3500000000000014,1019100,
2018-11-01,27.42,29.97,26.76,29.59,2.25,2277500,
2018-11-02,30.04,31.5,29.73,30.25,0.6600000000000001,1651700,
2018-11-05,30.05,30.05,28.48,29.14,-1.1099999999999994,1102500,
2018-11-06,29.13,29.6,28.83,29.45,0.3099999999999987,858900,
2018-11-07,29.61,30.15,29.18,29.59,0.14000000000000057,860500,
2018-11-08,29.55,29.57,28.51,28.79,-0.8000000000000007,908900,
2018-11-09,28.85,28.98,27.29,27.57,-1.2199999999999989,616800,
2018-11-12,27.61,28.08,27.16,27.64,0.07000000000000028,894500,
2018-11-13,27.74,28.77,27.6,28.44,0.8000000000000007,748100,
2018-11-14,28.74,29.18,28.07,28.35,-0.08999999999999986,981100,
2018-11-15,27.98,28.45,27.33,28.27,-0.08000000000000185,764900,
2018-11-16,27.81,28.28,27.29,27.99,-0.28000000000000114,870200,
2018-11-19,27.99,28.15,26.28,26.34,-1.6499999999999986,962800,
2018-11-20,25.82,25.82,24.56,24.92,-1.4199999999999982,1587800,
2018-11-21,25.06,26.52,25.06,26.49,1.5699999999999967,674900,
2018-11-23,26.32,26.66,26.15,26.45,-0.03999999999999915,264600,
2018-11-26,26.83,27.85,26.5,27.63,1.1799999999999997,1165200,
2018-11-27,27.43,27.51,26.05,26.7,-0.9299999999999997,941900,
2018-11-28,26.7,28.18,26.47,28.1,1.4000000000000021,866500,
2018-11-29,27.93,28.14,27.03,27.71,-0.39000000000000057,708000,
2018-11-30,27.69,28.52,27.51,28.5,0.7899999999999991,658300,
2018-12-03,29.93,30.655,28.97,29.15,0.6499999999999986,1953600,
2018-12-04,29.45,29.72,27.14,27.81,-1.3399999999999999,2072500,
2018-12-06,24,24.39,21.01,23.75,-4.059999999999999,6035800,
2018-12-07,23.07,23.92,20.205,20.41,-3.34,4108200,
2018-12-10,20.87,21.49,19.79,20.28,-0.129999999999999,2720100,
2018-12-11,21.07,22.09,20.71,20.98,0.6999999999999993,2136100,
2018-12-12,21.11,21.6,20.455,20.5,-0.4800000000000004,1577000,
2018-12-13,20.58,20.95,19.56,19.67,-0.8299999999999983,1414600,
2018-12-14,19.9,20.3,18.98,19.1,-0.5700000000000003,2211400,
2018-12-17,18.92,19.36,18.39,18.6,-0.5,1826700,
2018-12-18,18.82,18.98,18.16,18.32,-0.28000000000000114,1333100,
2018-12-19,18.19,18.96,18.06,18.13,-0.19000000000000128,1448200,
2018-12-20,18.09,18.3,17.02,17.45,-0.6799999999999997,1534900,
2018-12-21,17.41,17.9,16.52,16.65,-0.8000000000000007,1517100,
2018-12-24,16.39,17.11,15.89,16.68,0.030000000000001137,714200,
2018-12-26,16.93,17.97,16.67,17.94,1.2600000000000016,987300,
2018-12-27,17.92,18.32,17.5,18.32,0.379999999999999,954600,
2018-12-28,18.48,18.81,17.99,18.44,0.120000000000001,961000,
2018-12-31,18.51,18.8,18.15,18.66,0.21999999999999886,1282500,
2019-01-02,18.41,19.1,17.89,19.03,0.370000000000001,918700,
2019-01-03,18.7,19.67,18.38,19.2,0.16999999999999815,1073500,
2019-01-04,19.48,20.64,19.395,20.31,1.1099999999999994,1504000,
2019-01-07,20.36,21.825,20.09,21.73,1.4200000000000017,1210000,
2019-01-08,22.48,22.89,21.51,22.51,0.7800000000000011,1444700,
2019-01-09,22.4,22.69,21.39,21.94,-0.5700000000000003,917200,
2019-01-10,21.61,22.01,21.34,21.57,-0.370000000000001,1131100,
2019-01-11,21.45,22.63,21.17,22.24,0.6699999999999982,1090500,
2019-01-14,22.2,22.2,19.72,19.91,-2.3299999999999983,3433300,
2019-01-15,19.42,19.75,18.92,19.25,-0.6600000000000001,2302200,
2019-01-16,19.23,20.58,19.01,20.51,1.2600000000000016,2540000,
2019-01-17,20.3,21.4,20.22,21.36,0.8499999999999979,1532700,
2019-01-18,21.32,21.94,20.88,21.59,0.23000000000000043,1561700,
2019-01-22,21.35,22.06,21.23,21.63,0.03999999999999915,1532200,
2019-01-23,21.65,21.97,21.14,21.68,0.05000000000000071,1301700,
2019-01-24,21.75,21.97,21.36,21.61,-0.07000000000000028,715200,
2019-01-25,21.92,22.51,21.57,22.43,0.8200000000000003,715000,
2019-01-28,22.25,22.6,21.94,22.47,0.03999999999999915,669100,
2019-01-29,22.33,22.728,21.955,22.19,-0.2799999999999976,749900,
2019-01-30,22.41,22.41,21.53,21.93,-0.26000000000000156,704000,
2019-01-31,22.04,22.34,21.69,22.04,0.10999999999999943,1036700,
2019-02-01,22.19,22.8,21.76,22.72,0.6799999999999997,733400,
2019-02-04,22.71,23.38,22.39,23.19,0.4700000000000024,1014800,
2019-02-05,23.27,23.48,22.78,23.19,0,594000,
2019-02-06,23.19,23.325,22.35,22.58,-0.610000000000003,638600,
2019-02-07,22.43,22.81,21.97,22.72,0.14000000000000057,738900,
2019-02-08,22.53,22.82,22.29,22.36,-0.35999999999999943,404100,
2019-02-11,22.47,22.66,22.06,22.3,-0.05999999999999872,538800,
2019-02-12,22.54,23.51,22.48,23.11,0.8099999999999987,723800,
2019-02-13,23.15,23.23,22.56,23.05,-0.05999999999999872,613200,
2019-02-14,22.94,23.39,22.79,23.18,0.129999999999999,2106600,
2019-02-15,23.37,23.77,23.25,23.56,0.379999999999999,588100,
2019-02-19,23.57,23.61,23.12,23.3,-0.259999999999998,638700,
2019-02-20,23.3,24.16,23.16,23.86,0.5599999999999987,1027600,
2019-02-21,23.75,23.98,23.09,23.36,-0.5,691600,
2019-02-22,23.39,23.73,23.28,23.47,0.10999999999999943,680000,
2019-02-25,23.63,24.54,23.38,23.8,0.33000000000000185,816200,
2019-02-26,23.67,24.19,23.49,23.53,-0.2699999999999996,798300,
2019-02-27,23.55,24.35,23.55,24.18,0.6499999999999986,427700,
2019-02-28,24.23,24.49,23.615,24.48,0.3000000000000007,588600,
2019-03-01,24.77,25,24.32,24.5,0.019999999999999574,880600,
2019-03-04,24.7,24.86,22.8,22.99,-1.5100000000000016,1139300,
2019-03-05,23.05,23.16,22.35,22.69,-0.29999999999999716,1015500,
2019-03-06,22.83,23.34,22.825,22.94,0.25,555300,
2019-03-07,22.85,23.1989,22.31,22.43,-0.5100000000000016,588500,
2019-03-08,21.92,22.94,21.39,22.66,0.23000000000000043,963200,
2019-03-11,22.7,23.17,22.48,23.09,0.4299999999999997,663300,
2019-03-12,23.23,23.25,22.51,22.58,-0.5100000000000016,874800,
2019-03-13,22.71,23.01,22.43,22.74,0.16000000000000014,770800,
2019-03-14,22.86,22.86,22.1,22.34,-0.3999999999999986,682900,
2019-03-15,22.45,22.71,22.02,22.1,-0.23999999999999844,1097800,
2019-03-18,22.11,22.48,22.035,22.3,0.1999999999999993,771600,
2019-03-19,22.48,22.75,22.2,22.4,0.09999999999999787,913800,
2019-03-20,22.39,22.67,21.79,22.23,-0.16999999999999815,1330700,
2019-03-21,22.2,22.84,21.95,22.81,0.5799999999999983,1094500,
2019-03-22,22.74,23.23,22.15,22.17,-0.639999999999997,842600,
2019-03-25,22.1,22.93,21.92,22.85,0.6799999999999997,1181100,
2019-03-26,23.1,24.0464,22.56,22.85,0,1422900,
2019-03-27,19.4,20,17.13,18.2,-4.650000000000002,12667800,
2019-03-28,18.69,19.1353,17.685,17.83,-0.370000000000001,4892700,
2019-03-29,17.82,18.38,17.46,17.86,0.030000000000001137,3345800,
2019-04-01,18.02,18.705,17.6,18.61,0.75,2941200,
2019-04-02,18.53,18.98,18.41,18.66,0.05000000000000071,1620600,
2019-04-03,18.83,19.11,18.68,18.99,0.3299999999999983,1113500,
2019-04-04,19,21.37,19,20.5,1.5100000000000016,4684000,
2019-04-05,20.64,21.36,20.4234,20.86,0.35999999999999943,2346700,
2019-04-08,20.76,21.1,20.4,20.86,0,1340300,
2019-04-09,20.71,21.31,20.55,20.91,0.05000000000000071,1909800,
2019-04-10,21,21.26,20.765,21.2,0.28999999999999915,1510800,
2019-04-11,21.23,21.62,21.06,21.57,0.370000000000001,1335800,
2019-04-12,21.81,22.32,21.72,22.15,0.5799999999999983,1785100,
2019-04-15,22.02,22.225,21.62,22.2,0.05000000000000071,945900,
2019-04-16,22.18,22.78,22.13,22.72,0.5199999999999996,1034800,
2019-04-17,22.73,22.93,22.13,22.68,-0.03999999999999915,1180700,
2019-04-18,22.59,23.1789,22.31,23.1,0.4200000000000017,1750200,
2019-04-22,22.88,22.88,21.75,21.93,-1.1700000000000017,2051700,
2019-04-23,21.86,22.81,21.42,22.5,0.5700000000000003,1711300,
2019-04-24,22.59,23.3548,22.4701,22.99,0.48999999999999844,1813100,
2019-04-25,22.95,23.6,22.41,22.92,-0.06999999999999673,1502200,
2019-04-26,22.92,23.32,22.42,22.96,0.03999999999999915,791700,
2019-04-29,23,23.46,22.89,22.98,0.019999999999999574,867200,
2019-04-30,22.87,23.66,22.5601,23.49,0.509999999999998,2636600,
2019-05-01,23.64,24.81,23.55,24.1,0.610000000000003,2613900,
2019-05-02,24.06,24.55,23.69,24.5,0.3999999999999986,1346400,
2019-05-03,23.88,24.635,23.55,24.39,-0.10999999999999943,1586700,
2019-05-06,23.65,23.65,22,22.8,-1.5899999999999999,3309600,
2019-05-07,22.58,23.05,21.96,22.58,-0.22000000000000242,1461300,
2019-05-08,22.53,23.31,22.11,23.17,0.5900000000000034,1605800,
2019-05-09,22.98,24.09,22.5,23.38,0.2099999999999973,2522000,
2019-05-10,23.34,24.06,22.87,23.7,0.3200000000000003,2306800,
2019-05-13,23.02,23.03,19.38,19.89,-3.8099999999999987,3834800,
2019-05-14,20.26,21.47,19.14,20.61,0.7199999999999989,3039600,
2019-05-15,20.61,23.84,20.12,22.3,1.6900000000000013,5975000,
2019-05-16,22.5,23.75,22.38,23.26,0.9600000000000009,2740600,
2019-05-17,22.95,23.53,22.78,23,-0.26000000000000156,1626800,
2019-05-20,22.86,23.47,22.6,22.9,-0.10000000000000142,1296800,
2019-05-21,22.43,22.69,20.73,21.5,-1.3999999999999986,4427100,
2019-05-22,21.39,21.87,20.13,20.53,-0.9699999999999989,1891400,
2019-05-23,20.13,20.17,19.27,19.99,-0.5400000000000027,1562200,
2019-05-24,20.14,20.9,20.08,20.74,0.75,1389300,
2019-05-28,20.81,21.13,18.89,19.47,-1.2699999999999996,3051300,
2019-05-29,19.34,19.54,18.61,19.01,-0.4599999999999973,2828500,
2019-05-30,19.22,19.74,18.775,19.41,0.3999999999999986,1666600,
2019-05-31,18.98,19.13,18.48,19.05,-0.35999999999999943,1548400,
2019-06-03,19.01,19.17,17.74,18.3,-0.75,2274000,
2019-06-04,18.62,19.29,18.5,19.03,0.7300000000000004,2433200,
2019-06-05,19.24,19.24,17.4,17.51,-1.5199999999999996,3095200,
2019-06-06,9.94,10.47,7.44,7.5,-10.010000000000002,44032100,
2019-06-07,7.85,7.97,7.465,7.61,0.11000000000000032,17459500,
2019-06-10,7.56,8.235,7.55,7.99,0.3799999999999999,6475400,
2019-06-11,8.03,8.25,7.66,7.73,-0.2599999999999998,6624800,
2019-06-12,7.79,7.795,7.52,7.78,0.04999999999999982,4060900,
2019-06-13,7.88,8.24,7.62,8.21,0.4300000000000006,3202800,
2019-06-14,8.13,8.2,7.64,7.69,-0.5200000000000005,3067600,
2019-06-17,7.68,7.93,7.57,7.79,0.09999999999999964,2725200,
2019-06-18,7.76,8.0538,7.65,7.89,0.09999999999999964,2391100,
2019-06-19,7.86,7.95,7.55,7.68,-0.20999999999999996,3675400,
2019-06-20,7.7,7.79,7.41,7.48,-0.1999999999999993,5756600,
2019-06-21,7.46,7.71,7.365,7.4,-0.08000000000000007,6154200,
2019-06-24,7.49,7.53,6.67,6.8,-0.6000000000000005,6315600,
2019-06-25,6.78,6.985,6.585,6.61,-0.1899999999999995,3821000,
2019-06-26,6.65,6.8,6.52,6.61,0,2608800,
2019-06-27,6.61,6.9,6.57,6.74,0.1299999999999999,2452300,
2019-06-28,6.69,6.79,6.37,6.66,-0.08000000000000007,6250200,
2019-07-01,6.8,7.1,6.75,7.08,0.41999999999999993,4155200,
2019-07-02,7.03,7.1,6.87,7.01,-0.07000000000000028,2374300,
2019-07-03,7,7.06,6.89,6.96,-0.04999999999999982,1552600,
2019-07-05,6.99,7.19,6.9446,7.13,0.16999999999999993,1503400,
2019-07-08,7.07,7.3,6.93,6.98,-0.14999999999999947,3102400,
2019-07-09,6.99,7.02,6.7,6.78,-0.20000000000000018,2411800,
2019-07-10,6.82,6.95,6.725,6.95,0.16999999999999993,1559200,
2019-07-11,6.95,6.99,6.54,6.57,-0.3799999999999999,2583400,
2019-07-12,6.6,6.82,6.55,6.75,0.17999999999999972,1661000,
2019-07-15,6.78,6.84,6.39,6.43,-0.3200000000000003,3098000,
2019-07-16,6.43,6.77,6.43,6.63,0.20000000000000018,2177000,
2019-07-17,6.64,6.64,6.14,6.18,-0.4500000000000002,3423900,
2019-07-18,6.2,6.31,5.82,5.95,-0.22999999999999954,3691300,
2019-07-19,6.03,6.32,5.95,6.02,0.0699999999999994,3525900,
2019-07-22,6.07,6.19,5.67,5.74,-0.27999999999999936,4051000,
2019-07-23,5.75,5.75,5.16,5.35,-0.39000000000000057,5004800,
2019-07-24,5.37,6.545,5.37,6.15,0.8000000000000007,11020400,
2019-07-25,6.2,6.3,5.98,6.04,-0.11000000000000032,3932500,
2019-07-26,6.05,6.18,5.85,6.11,0.07000000000000028,2932800,
2019-07-29,6.11,6.19,5.8532,6.07,-0.040000000000000036,2082200,
2019-07-30,6.06,6.13,5.88,6.05,-0.020000000000000462,1992500,
2019-07-31,6.04,6.23,5.95,5.99,-0.05999999999999961,2056200,
2019-08-01,6,6.04,5.49,5.57,-0.41999999999999993,3762700,
2019-08-02,5.55,5.68,5.37,5.51,-0.0600000000000005,3132500,
2019-08-05,5.32,5.33,5.01,5.27,-0.2400000000000002,2990100,
2019-08-06,5.31,5.53,5.13,5.27,0,1911900,
2019-08-07,5.16,5.2,4.76,4.93,-0.33999999999999986,2910200,
2019-08-08,4.99,5.07,4.88,4.99,0.0600000000000005,2211100,
2019-08-09,5.05,5.1,4.74,4.78,-0.20999999999999996,1472300,
2019-08-12,4.75,4.86,4.62,4.79,0.009999999999999787,1564000,
2019-08-13,4.78,5.19,4.63,4.86,0.07000000000000028,2294800,
2019-08-14,4.73,4.98,4.58,4.92,0.05999999999999961,2933100,
2019-08-15,4.95,5.045,4.61,4.66,-0.2599999999999998,2124200,
2019-08-16,4.72,5.26,4.7,5.15,0.4900000000000002,4131200,
2019-08-19,5.27,5.5975,5.2,5.42,0.2699999999999996,3211000,
2019-08-20,5.35,5.65,5.33,5.38,-0.040000000000000036,3966500,
2019-08-21,5.47,6.02,5.46,5.82,0.4400000000000004,2853400,
2019-08-22,5.86,6.59,5.86,6.57,0.75,7021300,
2019-08-23,6.41,6.45,5.9,6.06,-0.5100000000000007,4492300,
