"Symbol: X",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-11-08,27.54,28.36,26.65,26.88,0.7099999999999973,32121400,
2021-11-09,26.62,26.73,25.77,26.11,-0.7699999999999996,16735200,
2021-11-10,25.81,26.37,25.18,25.23,-0.879999999999999,14979800,
2021-11-11,25.75,26.87,25.75,26.62,1.3900000000000006,17124100,
2021-11-12,26.23,26.83,26.075,26.4,-0.22000000000000242,15057100,
2021-11-15,26.24,26.285,25.43,25.73,-0.6699999999999982,15411400,
2021-11-16,25.72,25.73,24.92,25.3,-0.4299999999999997,13503400,
2021-11-17,25,25.51,24.39,24.5,-0.8000000000000007,13013100,
2021-11-18,24.5,24.65,23.95,24.29,-0.21000000000000085,19412100,
2021-11-19,24,24.75,23.89,24.52,0.23000000000000043,12019500,
2021-11-22,24.77,26.01,24.65,25.57,1.0500000000000007,20024200,
2021-11-23,25.61,26.4,25.4,25.61,0.03999999999999915,13764400,
2021-11-24,25.44,25.61,24.99,25.13,-0.4800000000000004,9626500,
2021-11-26,23.75,24.33,23.55,24.27,-0.8599999999999994,10383600,
2021-11-29,24.59,24.67,23.13,23.27,-1,15869400,
2021-11-30,23.5,23.93,22.36,22.61,-0.6600000000000001,18704100,
2021-12-01,23.24,23.68,22.32,22.34,-0.2699999999999996,18712900,
2021-12-02,22.49,23.11,22.2,22.38,0.03999999999999915,20701200,
2021-12-03,22.38,22.8,22.055,22.57,0.19000000000000128,18040600,
2021-12-06,22.87,23.18,22.37,22.65,0.0799999999999983,14407600,
2021-12-07,23.24,24.04,23.23,23.52,0.870000000000001,14110100,
2021-12-08,23.61,23.84,23.01,23.59,0.07000000000000028,10696200,
2021-12-09,23.07,23.47,22.88,23.04,-0.5500000000000007,12264200,
2021-12-10,23.16,23.2,22.3,22.73,-0.3099999999999987,11963000,
2021-12-13,22.73,22.8,21.96,22.21,-0.5199999999999996,11998800,
2021-12-14,22.2,23.575,22.2,22.98,0.7699999999999996,16915100,
2021-12-15,22.66,22.745,21.87,22.6,-0.379999999999999,19124300,
2021-12-16,23.08,24.1,23.08,23.45,0.8499999999999979,22989100,
2021-12-17,22.53,23.23,22.1882,23.08,-0.370000000000001,21420700,
2021-12-20,22.7,22.89,21.86,22.15,-0.9299999999999997,17838500,
2021-12-21,22.61,22.84,22.22,22.63,0.4800000000000004,14327100,
2021-12-22,22.68,23.11,22.4698,22.92,0.2900000000000027,13781600,
2021-12-23,22.92,23.22,22.75,23.15,0.22999999999999687,11055100,
2021-12-27,23.08,23.75,22.725,23.71,0.5600000000000023,9148000,
2021-12-28,23.28,23.7,23.23,23.41,-0.3000000000000007,9610200,
2021-12-29,23.47,23.595,23.18,23.29,-0.120000000000001,7055000,
2021-12-30,23.36,23.82,23.22,23.23,-0.05999999999999872,8448300,
2021-12-31,23.4,23.96,23.345,23.81,0.5799999999999983,11966100,
2022-01-03,24.13,24.39,23.825,23.93,0.120000000000001,12346000,
2022-01-04,24.11,24.98,23.8617,24.68,0.75,17244700,
2022-01-05,24.99,26.12,24.94,25.26,0.5800000000000018,23959600,
2022-01-06,25.48,25.71,24.62,24.77,-0.490000000000002,17268600,
2022-01-07,25.07,25.42,24.425,25.4,0.629999999999999,15564100,
2022-01-10,25.31,25.7,24.36,24.69,-0.7099999999999973,15085700,
2022-01-11,24.04,24.43,23.47,24.39,-0.3000000000000007,16868700,
2022-01-12,25.06,25.82,24.93,25.7,1.3099999999999987,17338900,
2022-01-13,25.7,26.17,25.3,25.42,-0.2799999999999976,13503800,
2022-01-14,25.19,25.54,24.89,25.39,-0.030000000000001137,11049200,
2022-01-18,24.89,25.02,23.77,24.01,-1.379999999999999,18490500,
2022-01-19,24.35,24.595,22.59,22.59,-1.4200000000000017,20468100,
2022-01-20,22.52,23.23,21.2701,21.3,-1.2899999999999991,30792500,
2022-01-21,21.07,21.08,19.23,19.25,-2.0500000000000007,38610200,
2022-01-24,18.39,19.53,17.98,19.42,0.1700000000000017,32231600,
2022-01-25,18.87,19.29,18.36,18.98,-0.4400000000000013,24488500,
2022-01-26,19.73,19.7761,18.41,18.61,-0.370000000000001,30875300,
2022-01-27,18.94,19.52,18.38,18.59,-0.019999999999999574,28805100,
2022-01-28,19.25,19.85,18.88,19.54,0.9499999999999993,33399300,
2022-01-31,19.46,20.74,19.33,20.72,1.1799999999999997,22335500,
2022-02-01,21.1,21.78,21.01,21.58,0.8599999999999994,20379500,
2022-02-02,21.53,22.16,21.09,22.02,0.4400000000000013,18166300,
2022-02-03,21.78,22.68,21.74,22.04,0.019999999999999574,17700800,
2022-02-04,22,22.41,21.62,22.2,0.16000000000000014,16948700,
2022-02-07,22.44,22.78,21.89,22.18,-0.019999999999999574,17126200,
2022-02-08,22.46,23.25,22.41,23.19,1.0100000000000016,18149400,
2022-02-09,23.27,24.05,23.105,23.92,0.7300000000000004,15887500,
2022-02-10,23.55,24.96,23.4315,24.23,0.3099999999999987,21375800,
2022-02-11,23.47,24.43,23.3,23.68,-0.5500000000000007,24213300,
2022-02-14,23.78,23.995,22.955,23.31,-0.370000000000001,16484100,
2022-02-15,23.42,24.845,23.08,24.79,1.4800000000000004,16993900,
2022-02-16,24.8,25.52,24.28,24.54,-0.25,14439200,
2022-02-17,24.45,24.68,23.96,24.21,-0.3299999999999983,10280800,
2022-02-18,24.22,24.69,23.93,24.09,-0.120000000000001,11381300,
2022-02-22,24.07,24.66,23.71,23.84,-0.25,14538300,
2022-02-23,24,24.35,23.27,23.37,-0.46999999999999886,14009900,
2022-02-24,22.25,24.38,21.89,24.36,0.9899999999999984,19742100,
2022-02-25,24.38,26.91,24.37,26.91,2.5500000000000007,28101400,
2022-02-28,26.45,27.55,26.35,27.21,0.3000000000000007,20038000,
2022-03-01,27.49,28.33,26.8,27.73,0.5199999999999996,18014000,
2022-03-02,28.21,29.125,27.73,28.82,1.0899999999999999,19656700,
2022-03-03,29.02,30.995,28.705,30.81,1.9899999999999984,30034100,
2022-03-04,30.4,31.55,29.65,31.42,0.610000000000003,29093200,
2022-03-07,31.51,33.95,30.3,31.2,-0.22000000000000242,34946400,
2022-03-08,30.17,30.89,28.5,29.31,-1.8900000000000006,29597100,
2022-03-09,29.41,31.575,28.61,31.03,1.7200000000000024,23508600,
2022-03-10,31.02,33.38,30.64,33.3,2.269999999999996,27770700,
2022-03-11,32.44,34.165,32.31,33.34,0.04000000000000625,27494485,
2022-03-14,32.91,33.33,31.64,32.21,-1.1300000000000026,23044000,
2022-03-15,31.36,32.15,30.64,32.05,-0.1600000000000037,18728000,
2022-03-16,32.4,33.69,31.86,32.72,0.6700000000000017,18843900,
2022-03-17,33.03,34.8,32.9,34.55,1.8299999999999983,19546400,
2022-03-18,33.54,33.74,31.83,32.96,-1.5899999999999963,33266600,
2022-03-21,33.6,35.61,33.5,35.46,2.5,20739800,
2022-03-22,35.62,35.91,34.365,35.11,-0.3500000000000014,15441200,
2022-03-23,35.12,36.29,35.12,35.87,0.759999999999998,12872600,
2022-03-24,35.95,38.61,35.7906,38.2,2.3300000000000054,24558900,
2022-03-25,37.88,38.85,37.7,38.45,0.25,14212600,
2022-03-28,38,38,36.42,37.65,-0.8000000000000043,13637800,
2022-03-29,36.02,36.59,34.896,36.23,-1.4200000000000017,16809400,
2022-03-30,36.99,37.37,35.9139,37.04,0.8100000000000023,10753300,
2022-03-31,37,38.2,36.87,37.74,0.7000000000000028,12246500,
2022-04-01,38.46,39.2499,36.7,37.83,0.0899999999999963,12768800,
2022-04-04,37.71,37.83,36.82,37.25,-0.5799999999999983,11035600,
2022-04-05,37.29,38.2311,36.47,36.78,-0.46999999999999886,12230500,
2022-04-06,36.8,37.25,35.34,35.83,-0.9500000000000028,10927400,
2022-04-07,35.79,36.59,34.945,36.19,0.35999999999999943,12026600,
2022-04-08,36.54,36.88,35.55,35.95,-0.23999999999999488,6813000,
2022-04-11,35.87,36.39,34.98,35.67,-0.28000000000000114,7824700,
2022-04-12,36.22,37.42,35.86,36.23,0.5599999999999952,11677400,
2022-04-13,36.87,37.05,35.9,36.87,0.6400000000000006,8895400,
2022-04-14,36.86,38.61,36.86,37.04,0.1700000000000017,12615000,
2022-04-18,37.07,37.57,36.241,37.16,0.11999999999999744,9157900,
2022-04-19,36.97,37.9,36.45,37.78,0.6200000000000045,9342400,
2022-04-20,37.59,38.36,36.53,36.91,-0.8700000000000045,13911900,
2022-04-21,37,37.79,33.725,34.67,-2.239999999999995,18502400,
2022-04-22,35.35,35.8,33.437,33.59,-1.0799999999999983,17337800,
2022-04-25,32.69,33.37,31.31,32.63,-0.9600000000000009,17462100,
2022-04-26,32.54,32.7,31.21,31.59,-1.0400000000000027,17363700,
2022-04-27,32.38,32.85,31.71,31.82,0.23000000000000043,12186300,
2022-04-28,32.02,32.53,30.92,32.23,0.4099999999999966,12327000,
2022-04-29,33,34.37,30.46,30.49,-1.7399999999999984,22683000,
2022-05-02,30.37,30.99,28.87,29.81,-0.6799999999999997,15906100,
2022-05-03,29.53,30.31,29.43,29.47,-0.33999999999999986,14678400,
2022-05-04,29.5,30.2999,28.58,30.21,0.740000000000002,11906300,
2022-05-05,30.12,30.39,27.44,27.85,-2.3599999999999994,13925900,
2022-05-06,27.59,27.89,26.65,27.22,-0.6300000000000026,12085600,
2022-05-09,26.35,26.88,25.765,25.9,-1.3200000000000003,12582100,
2022-05-10,26.03,26.2799,25,25.54,-0.35999999999999943,16226700,
2022-05-11,26.12,26.485,24.7,24.72,-0.8200000000000003,14529400,
2022-05-12,24.27,24.912,23.72,24.22,-0.5,14115000,
2022-05-13,24.68,25.375,24.275,24.4,0.17999999999999972,11026600,
2022-05-16,24.9,25.72,24.11,24.3,-0.09999999999999787,14602800,
2022-05-17,25.08,25.5,24.58,25.23,0.9299999999999997,10672200,
2022-05-18,24.97,25.54,23.875,23.99,-1.240000000000002,12411100,
2022-05-19,23.9,24.795,23.73,24.25,0.26000000000000156,12979900,
2022-05-20,24.7,25.05,22.81,23.79,-0.46000000000000085,17666300,
2022-05-23,24.4,25.28,24.07,25.06,1.2699999999999996,13633500,
2022-05-24,24.57,24.74,23.665,24.32,-0.7399999999999984,13356500,
2022-05-25,24.01,24.85,23.79,24.63,0.3099999999999987,10013500,
2022-05-26,24.71,25.9299,24.71,25.69,1.0600000000000023,9211600,
2022-05-27,25.94,26.635,25.55,26.58,0.889999999999997,10812700,
2022-05-31,26,26.29,24.75,25.07,-1.509999999999998,18259800,
2022-06-01,25.06,25.4,24.505,25,-0.07000000000000028,12693600,
2022-06-02,25.49,25.91,24.92,25.16,0.16000000000000014,11370800,
2022-06-03,24.7,25.16,24.57,24.94,-0.21999999999999886,9554700,
2022-06-06,25.14,25.79,24.71,25.5,0.5599999999999987,11100000,
2022-06-07,25.28,25.885,25.06,25.8,0.3000000000000007,8182200,
2022-06-08,25.24,25.59,24.07,24.31,-1.490000000000002,15258900,
2022-06-09,24,24.27,22.65,22.68,-1.629999999999999,18181600,
2022-06-10,22.33,22.64,21.745,22.15,-0.5300000000000011,13449400,
2022-06-13,21.23,21.5,20.19,20.24,-1.9100000000000001,16141700,
2022-06-14,20.12,20.82,19.755,20.06,-0.17999999999999972,16706100,
2022-06-15,20.44,21.03,20.005,20.58,0.5199999999999996,15033600,
2022-06-16,19.65,20.05,19.23,19.58,-1,15148200,
2022-06-17,20.44,20.79,19.55,19.89,0.3100000000000023,27447400,
2022-06-21,20.43,20.74,19.53,19.6,-0.28999999999999915,15181100,
2022-06-22,18.9,19.63,18.71,19.07,-0.5300000000000011,18486100,
2022-06-23,19.11,19.21,18.49,19.01,-0.05999999999999872,12695800,
2022-06-24,19.09,20.02,18.935,19.84,0.8299999999999983,13489700,
2022-06-27,20.37,20.41,19.38,19.44,-0.3999999999999986,15325900,
2022-06-28,19.36,19.955,18.95,19,-0.4400000000000013,12846600,
2022-06-29,19.11,19.13,18.08,18.54,-0.46000000000000085,11448300,
2022-06-30,18.02,18.345,17.56,17.91,-0.629999999999999,13500900,
2022-07-01,17.74,18.3703,17.39,17.91,0,12916400,
2022-07-05,17.08,17.24,16.57,17.02,-0.8900000000000006,15350600,
2022-07-06,16.82,17.28,16.41,17.05,0.030000000000001137,16949800,
2022-07-07,17.79,18.09,17.31,17.85,0.8000000000000007,14299000,
2022-07-08,17.99,18.1,17.225,17.62,-0.23000000000000043,9762000,
2022-07-11,17.34,18.0489,17.22,17.5,-0.120000000000001,10461000,
2022-07-12,17.35,18.15,17.27,17.5,0,12802800,
2022-07-13,17.4,18.14,17.17,18.07,0.5700000000000003,13249000,
2022-07-14,17.48,17.775,16.92,17.34,-0.7300000000000004,15359800,
2022-07-15,17.56,17.75,17.11,17.73,0.39000000000000057,9694800,
2022-07-18,18.3,18.79,18.275,18.5,0.7699999999999996,9314100,
2022-07-19,18.6,19.355,18.48,19.28,0.7800000000000011,10995800,
2022-07-20,19.32,19.8,19.115,19.75,0.46999999999999886,10006700,
2022-07-21,19.8,20.39,19.7001,20.36,0.6099999999999994,10690600,
2022-07-22,20.6,20.831,19.63,19.76,-0.5999999999999979,12176400,
2022-07-25,20.1,20.74,19.945,20.3,0.5399999999999991,10707900,
2022-07-26,20.24,20.5389,20.063,20.4,0.09999999999999787,10253500,
2022-07-27,20.52,21.345,19.97,21.24,0.8399999999999999,10103500,
2022-07-28,21.38,21.8219,20.98,21.7,0.46000000000000085,12391100,
2022-07-29,22.28,23.79,21.87,23.65,1.9499999999999993,19302800,
2022-08-01,23.43,23.94,22.88,23.8,0.15000000000000213,11549400,
2022-08-02,23.5,23.5699,22.8,22.99,-0.8100000000000023,9271500,
2022-08-03,23.25,23.26,22.635,22.71,-0.2799999999999976,8502800,
2022-08-04,22.67,23.755,22.28,23.03,0.3200000000000003,10716100,
2022-08-05,22.8,24.065,22.8,23.32,0.28999999999999915,9099200,
2022-08-08,23.65,24.215,23.43,23.69,0.370000000000001,9476900,
2022-08-09,23.66,24.55,23.66,24.48,0.7899999999999991,9961600,
2022-08-10,24.95,25.39,24.6001,25.06,0.5799999999999983,9510500,
2022-08-11,25.52,25.76,24.73,24.82,-0.23999999999999844,8576100,
2022-08-12,24.78,25.37,24.57,25.25,0.4299999999999997,6468700,
2022-08-15,24.65,24.65,24.04,24.41,-0.8399999999999999,8287400,
2022-08-16,24.74,25.16,24.48,24.89,0.4800000000000004,7169200,
2022-08-17,24.26,24.28,23.28,23.38,-1.5100000000000016,12502000,
2022-08-18,23.6,23.83,23.35,23.67,0.2900000000000027,6470100,
2022-08-19,23.25,23.425,22.865,23.14,-0.5300000000000011,8689700,
2022-08-22,22.61,22.83,22.34,22.61,-0.5300000000000011,6908900,
2022-08-23,22.89,23.67,22.815,23.26,0.6500000000000021,7598800,
2022-08-24,22.9,24.09,22.7491,24.05,0.7899999999999991,10816000,
2022-08-25,24.34,25.93,24.255,25.84,1.7899999999999991,11397500,
2022-08-26,25.96,26.2699,25.19,25.36,-0.4800000000000004,10252300,
2022-08-29,25,25.99,24.73,25.39,0.030000000000001137,7319900,
2022-08-30,25.39,25.39,23.505,23.67,-1.7199999999999989,10768600,
2022-08-31,23.64,23.885,22.83,22.87,-0.8000000000000007,11841100,
2022-09-01,22.1,22.29,21.16,21.48,-1.3900000000000006,13842000,
2022-09-02,22.12,22.65,21.65,21.71,0.23000000000000043,13871600,
2022-09-06,21.91,22.33,21.465,21.98,0.2699999999999996,13179200,
2022-09-07,21.53,23.36,21.4,23.17,1.1900000000000013,13922600,
2022-09-08,22.89,24.56,22.89,24.29,1.1199999999999974,13985000,
2022-09-09,24.66,25.26,24.46,25.22,0.9299999999999997,12604000,
2022-09-12,25.47,25.62,23.89,23.93,-1.2899999999999991,16175300,
2022-09-13,23.18,23.61,22.27,22.36,-1.5700000000000003,11990000,
2022-09-14,21.74,21.89,20.01,20.43,-1.9299999999999997,19311900,
2022-09-15,20.7,21.0373,20.01,20.3,-0.129999999999999,14670000,
2022-09-16,19.88,20.325,19.72,20.14,-0.16000000000000014,25273700,
2022-09-19,19.74,20.75,19.65,20.49,0.34999999999999787,14039300,
2022-09-20,19.95,20.44,19.91,20.33,-0.16000000000000014,11937400,
2022-09-21,20.5,20.7783,19.85,19.85,-0.4799999999999969,12643400,
2022-09-22,20.24,20.3,19.455,19.68,-0.1700000000000017,10427000,
2022-09-23,18.96,19.07,18.25,18.59,-1.0899999999999999,14981700,
2022-09-26,18.3,19.045,18.1235,18.2,-0.39000000000000057,12488800,
2022-09-27,18.54,18.845,18.3,18.64,0.4400000000000013,16950800,
2022-09-28,18.34,18.89,17.8886,18.73,0.08999999999999986,12684400,
2022-09-29,18.52,18.65,18.01,18.54,-0.19000000000000128,9454700,
2022-09-30,18.42,18.785,18.1,18.12,-0.41999999999999815,9183500,
2022-10-03,18.64,19.6181,18.465,19.39,1.2699999999999996,21894000,
2022-10-04,19.64,20.49,19.64,20.43,1.0399999999999991,20138900,
2022-10-05,19.98,20.4399,19.6,20.19,-0.23999999999999844,15414700,
2022-10-06,19.61,20.25,19.53,19.62,-0.5700000000000003,9258800,
2022-10-07,19.41,19.6284,18.7,18.81,-0.8100000000000023,11292300,
2022-10-10,19.3,19.59,19.055,19.32,0.5100000000000016,10292200,
2022-10-11,19.04,19.73,18.9,19.45,0.129999999999999,10840500,
2022-10-12,19.35,19.505,18.675,19.33,-0.120000000000001,10721500,
2022-10-13,18.8,20.0325,18.52,19.86,0.5300000000000011,11662900,
2022-10-14,20,20.09,18.82,18.85,-1.009999999999998,9629400,
2022-10-17,19.44,19.915,19.42,19.65,0.7999999999999972,9521500,
2022-10-18,20.19,20.48,19.735,20.07,0.4200000000000017,9475600,
2022-10-19,19.93,20.32,19.36,19.54,-0.5300000000000011,6812800,
2022-10-20,19.33,20.73,19.25,20.04,0.5,10323000,
2022-10-21,20.12,21.66,20.11,21.65,1.6099999999999994,13706800,
2022-10-24,21.21,21.525,20.92,21.44,-0.2099999999999973,8990500,
2022-10-25,20.66,21.515,20.37,21.43,-0.010000000000001563,9809100,
2022-10-26,21.77,22.47,21.23,21.95,0.5199999999999996,9871700,
2022-10-27,21.86,22.05,21.155,21.41,-0.5399999999999991,11354900,
2022-10-28,20.5,21.5,20.15,20.51,-0.8999999999999986,14279800,
2022-10-31,20.36,20.82,20.13,20.36,-0.15000000000000213,10183800,
2022-11-01,21.05,21.24,20.36,20.61,0.25,8116900,
2022-11-02,20.41,20.585,19.36,19.39,-1.2199999999999989,12534800,
2022-11-03,19.13,19.485,18.92,18.96,-0.4299999999999997,8414500,
2022-11-04,20.13,20.89,20,20.62,1.6600000000000001,12364600,
2022-11-07,20.94,21.26,20.445,21.25,0.629999999999999,7388400,
2022-11-08,21.42,22.4089,21.195,22.13,0.879999999999999,9600100,
2022-11-09,21.8,21.94,20.675,20.78,-1.3499999999999979,7780200,
2022-11-10,21.62,22.235,21.2086,22.06,1.2799999999999976,8400000,
2022-11-11,22.62,24.14,22.5,23.87,1.8100000000000023,13402700,
2022-11-14,23.37,24.74,23.34,24.19,0.3200000000000003,9285400,
2022-11-15,24.49,24.825,24,24.21,0.019999999999999574,8505500,
2022-11-16,23.53,24.15,23.38,24.07,-0.14000000000000057,7711300,
2022-11-17,23.4,23.75,22.865,23.73,-0.33999999999999986,7338600,
2022-11-18,23.92,24.01,23.18,23.57,-0.16000000000000014,5872700,
2022-11-21,23.28,24.715,23.2,24.46,0.8900000000000006,8013200,
2022-11-22,24.79,25.98,24.57,25.85,1.3900000000000006,11510500,
2022-11-23,25.5,26.06,25.45,26.01,0.16000000000000014,6249400,
2022-11-25,25.85,26.26,25.7663,25.85,-0.16000000000000014,4112800,
2022-11-28,25.48,26.49,25.25,25.48,-0.370000000000001,8033300,
2022-11-29,26.16,26.39,25.68,25.75,0.2699999999999996,6398500,
2022-11-30,26,26.415,25.33,26.29,0.5399999999999991,8377000,
2022-12-01,26.28,26.9599,26.065,26.52,0.23000000000000043,8694900,
2022-12-02,26.06,27.09,26.06,27.04,0.5199999999999996,6967000,
2022-12-05,27.06,27.295,26.19,26.27,-0.7699999999999996,6085300,
2022-12-06,26.66,27.22,26.385,27.2,0.9299999999999997,7547000,
2022-12-07,26.78,27.64,26.62,26.65,-0.5500000000000007,8199600,
2022-12-08,27.29,27.43,26.03,26.11,-0.5399999999999991,7560600,
2022-12-09,26,26.69,25.39,25.41,-0.6999999999999993,5794500,
2022-12-12,25.37,25.94,24.905,25.81,0.3999999999999986,5871000,
2022-12-13,26.62,27.06,25.685,25.77,-0.03999999999999915,8170700,
2022-12-14,25.45,25.52,24.26,24.56,-1.2100000000000009,8376700,
2022-12-15,24,24.13,23.46,23.64,-0.9199999999999982,8772300,
2022-12-16,23.75,25.09,23.7,25,1.3599999999999994,20070700,
2022-12-19,25.07,25.38,24.32,24.69,-0.3099999999999987,6166500,
2022-12-20,24.89,25.87,24.68,25.39,0.6999999999999993,7000100,
2022-12-21,25.85,26.82,25.85,26.73,1.3399999999999999,6729800,
2022-12-22,26.72,27.47,25.2624,26.06,-0.6700000000000017,8220800,
2022-12-23,26.23,26.39,25.72,25.96,-0.09999999999999787,4165900,
2022-12-27,26.31,26.41,25.8,26.06,0.09999999999999787,3602900,
2022-12-28,25.9,25.91,24.825,24.89,-1.1699999999999982,4669100,
2022-12-29,25.03,25.625,24.84,25.57,0.6799999999999997,4591700,
2022-12-30,25.37,25.55,24.76,25.05,-0.5199999999999996,3603000,
2023-01-03,25.3,25.77,24.84,25.04,-0.010000000000001563,5342300,
2023-01-04,24.77,25.5,24.33,25.23,0.19000000000000128,6533700,
2023-01-05,25.11,25.69,24.57,25.45,0.21999999999999886,5814300,
2023-01-06,25.84,26.9399,25.77,26.9,1.4499999999999993,7654500,
2023-01-09,27.33,27.39,26.45,26.47,-0.4299999999999997,5452300,
2023-01-10,26.53,27.73,26.385,27.69,1.2200000000000024,6444100,
2023-01-11,27.78,28.105,27.205,27.56,-0.13000000000000256,7014700,
2023-01-12,27.94,28.83,27.449,28.77,1.2100000000000009,8200500,
2023-01-13,28.49,28.86,28.015,28.35,-0.41999999999999815,5558200,
2023-01-17,28.21,28.905,27.905,28.11,-0.240000000000002,5084700,
2023-01-18,28.56,28.83,27.83,27.84,-0.2699999999999996,5891800,
2023-01-19,27.3,27.95,27.29,27.64,-0.1999999999999993,4798000,
2023-01-20,27.62,28.24,27.25,28.21,0.5700000000000003,4990900,
2023-01-23,28.19,28.46,27.685,28.2,-0.010000000000001563,5498000,
2023-01-24,27.9,28.095,27.44,27.93,-0.2699999999999996,4417400,
2023-01-25,27.5,28.81,27.415,28.79,0.8599999999999994,5297100,
2023-01-26,29.07,29.35,28.055,29.26,0.4700000000000024,6122700,
2023-01-27,29.03,29.42,28.705,28.83,-0.43000000000000327,5388200,
2023-01-30,28.32,28.91,28.29,28.35,-0.4799999999999969,3316900,
2023-01-31,28.24,28.69,28.13,28.49,0.13999999999999702,5670000,
2023-02-01,28.47,29.47,28.155,29.34,0.8500000000000014,5573600,
2023-02-02,29.55,29.55,28.73,29.23,-0.10999999999999943,7723300,
2023-02-03,29.87,31.34,29.76,30.05,0.8200000000000003,12158300,
2023-02-06,29.85,30.2977,29.325,30.08,0.029999999999997584,7307000,
2023-02-07,30.15,30.155,27.45,28.1,-1.9799999999999969,14077800,
2023-02-08,27.82,28.87,27.72,28.67,0.5700000000000003,7372100,
2023-02-09,29.1,29.21,28.055,28.1,-0.5700000000000003,4951600,
2023-02-10,27.5,27.99,27.14,27.95,-0.15000000000000213,4908200,
2023-02-13,27.895,28.38,27.51,28.24,0.28999999999999915,4114700,
2023-02-14,28.03,29.37,27.83,29.21,0.9700000000000024,7928100,
2023-02-15,28.82,29.975,28.485,29.92,0.7100000000000009,6550500,
2023-02-16,29.81,30.42,29.5,29.79,-0.13000000000000256,5568400,
2023-02-17,29.61,29.61,27.77,28.02,-1.7699999999999996,8688700,
2023-02-21,28.11,28.79,28,28.34,0.3200000000000003,6204900,
2023-02-22,28.19,28.76,27.85,28.39,0.05000000000000071,6335000,
2023-02-23,28.57,28.75,27.8,28.31,-0.08000000000000185,4881100,
2023-02-24,27.57,28.31,27.4,28.27,-0.03999999999999915,5297700,
2023-02-27,28.42,29.365,28.42,28.91,0.6400000000000006,6213700,
2023-02-28,29.18,30.845,28.9699,30.63,1.7199999999999989,9773400,
2023-03-01,31.27,31.435,30.46,30.64,0.010000000000001563,8166700,
2023-03-02,30.3,31.145,30.14,31.02,0.379999999999999,5966600,
2023-03-03,31.21,31.55,30.88,31.37,0.3500000000000014,8620200,
2023-03-06,30.87,31.05,29.855,29.99,-1.3800000000000026,7077400,
2023-03-07,29.78,29.785,28.94,28.97,-1.0199999999999996,5127300,
2023-03-08,29.04,29.62,28.6399,29.6,0.6300000000000026,5680100,
2023-03-09,29.58,30.135,28.65,28.81,-0.7900000000000027,5433100,
2023-03-10,28.86,29.1,26.93,27.21,-1.5999999999999979,8254018,
2023-03-13,26.66,27.38,26.09,26.8,-0.41000000000000014,8722700,
2023-03-14,27.69,27.855,26.585,27.05,0.25,7976200,
2023-03-15,25.99,26.01,23.77,24.44,-2.6099999999999994,14802100,
2023-03-16,24.07,24.8,23.805,24.52,0.0799999999999983,8698600,
2023-03-17,25.16,25.3999,23.84,23.97,-0.5500000000000007,23337600,
2023-03-20,24.95,25.45,24.76,24.91,0.9400000000000013,8714900,
2023-03-21,25.5,26.21,25.42,25.86,0.9499999999999993,8149600,
2023-03-22,25.87,26.085,25.105,25.2,-0.6600000000000001,7451700,
2023-03-23,25.4,25.935,24.585,25,-0.1999999999999993,7190800,
2023-03-24,24.51,25.1,23.95,25,0,8186400,
2023-03-27,25.57,25.7904,24.85,25.5,0.5,7235100,
2023-03-28,25.59,25.96,25.49,25.76,0.26000000000000156,4164100,
2023-03-29,26.19,26.31,25.86,26.11,0.34999999999999787,5252100,
2023-03-30,26.48,26.535,25.89,26.12,0.010000000000001563,4872900,
2023-03-31,26.39,26.46,25.955,26.1,-0.019999999999999574,5008400,
2023-04-03,26.35,26.54,25.895,26.33,0.22999999999999687,5116900,
2023-04-04,26.3,26.355,24.29,24.82,-1.509999999999998,9330300,
2023-04-05,24.36,24.855,24.185,24.53,-0.28999999999999915,7751100,
2023-04-06,24.45,24.92,24.18,24.8,0.2699999999999996,4371700,
2023-04-10,24.93,25.9,24.9173,25.42,0.620000000000001,5644400,
2023-04-11,25.99,26.255,25.73,26.02,0.5999999999999979,5761300,
2023-04-12,26.27,26.42,25.655,25.8,-0.21999999999999886,5321600,
2023-04-13,25.91,26.4,25.76,26.28,0.4800000000000004,6090000,
2023-04-14,26.27,26.56,25.415,25.78,-0.5,6223700,
2023-04-17,25.92,26.38,25.79,26.26,0.4800000000000004,5423100,
2023-04-18,26.32,26.76,26.28,26.66,0.3999999999999986,4237700,
2023-04-19,26.38,26.38,25.72,25.96,-0.6999999999999993,5153200,
2023-04-20,25.5,26.71,25.38,25.77,-0.19000000000000128,6737600,
2023-04-21,25.43,25.43,24.68,25.01,-0.759999999999998,6265400,
2023-04-24,24.84,25.33,24.82,25.23,0.21999999999999886,4675200,
2023-04-25,24.67,24.75,24.02,24.18,-1.0500000000000007,6513200,
2023-04-26,24.28,24.53,23.3418,23.48,-0.6999999999999993,5798100,
2023-04-27,23.6,23.835,23.3103,23.73,0.25,7138300,
2023-04-28,23.48,23.6,22.63,22.88,-0.8500000000000014,11728600,
2023-05-01,22.99,23.14,22.7,22.89,0.010000000000001563,8458400,
2023-05-02,22.55,22.76,21.72,22.57,-0.3200000000000003,10494800,
2023-05-03,22.54,23.07,21.71,21.75,-0.8200000000000003,11367600,
2023-05-04,21.55,21.78,20.9,20.96,-0.7899999999999991,9435800,
2023-05-05,21.32,21.85,21.3,21.68,0.7199999999999989,8081900,
