"Symbol: UFS",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-05-14,46.09,46.18,45.77,45.99,0.09000000000000341,722800,
2018-05-15,45.87,46.71,45.61,46.64,0.6499999999999986,717100,
2018-05-16,46.69,47.38,46.65,47.24,0.6000000000000014,613400,
2018-05-17,47.19,47.45,46.56,46.92,-0.3200000000000003,627800,
2018-05-18,47.05,47.05,46.64,46.82,-0.10000000000000142,370800,
2018-05-21,47.14,47.43,46.945,47.17,0.3500000000000014,386400,
2018-05-22,47.38,47.5,47.05,47.09,-0.0799999999999983,726100,
2018-05-23,46.78,47.05,46.28,46.85,-0.240000000000002,494800,
2018-05-24,46.82,46.98,46.6,46.68,-0.1700000000000017,474100,
2018-05-25,46.55,46.96,46.11,46.85,0.1700000000000017,867200,
2018-05-29,46.38,48.93,46.38,48.82,1.9699999999999989,1156000,
2018-05-30,49.24,49.72,49.13,49.42,0.6000000000000014,1165200,
2018-05-31,49.44,49.53,48.06,48.07,-1.3500000000000014,593700,
2018-06-01,48.48,48.7,48.12,48.13,0.060000000000002274,455900,
2018-06-04,48.23,48.59,48.03,48.56,0.4299999999999997,380300,
2018-06-05,48.52,48.78,48.33,48.42,-0.14000000000000057,443500,
2018-06-06,48.5,48.795,48.49,48.76,0.3399999999999963,717500,
2018-06-07,48.76,48.88,48.55,48.66,-0.10000000000000142,955800,
2018-06-08,48.5,49.96,48.44,49.04,0.38000000000000256,1758400,
2018-06-11,49.13,49.97,49.08,49.17,0.13000000000000256,1144700,
2018-06-12,49.2,49.305,48.84,49.04,-0.13000000000000256,686500,
2018-06-13,49.04,49.04,47.96,48.21,-0.8299999999999983,595200,
2018-06-14,48.46,48.46,47.61,47.66,-0.5500000000000043,708700,
2018-06-15,47.65,47.66,46.61,47.31,-0.3499999999999943,1031200,
2018-06-18,47.05,47.945,47.01,47.88,0.5700000000000003,474600,
2018-06-19,47.91,48.31,47.64,47.83,-0.05000000000000426,542900,
2018-06-20,48.03,48.03,46.79,46.8,-1.0300000000000011,585400,
2018-06-21,46.92,46.92,46.07,46.44,-0.35999999999999943,397700,
2018-06-22,46.82,47.08,46.48,46.96,0.5200000000000031,881600,
2018-06-25,47.06,47.71,46.09,47.57,0.6099999999999994,761300,
2018-06-26,47.65,48.64,47.43,48.07,0.5,757700,
2018-06-27,48.19,48.19,47.305,47.54,-0.5300000000000011,705400,
2018-06-28,47.51,47.7,46.99,47.59,0.05000000000000426,378600,
2018-06-29,47.8,48.3,47.66,47.74,0.14999999999999858,477100,
2018-07-02,47.19,47.82,47,47.63,-0.10999999999999943,610000,
2018-07-03,47.38,47.68,47.08,47.09,-0.5399999999999991,348700,
2018-07-05,47.26,47.69,46.64,47.66,0.5699999999999932,864800,
2018-07-06,47.71,48.29,47.5,47.82,0.1600000000000037,447000,
2018-07-09,48.16,48.485,47.8,48.16,0.3399999999999963,520600,
2018-07-10,48.3,48.64,47.61,48.24,0.0800000000000054,567400,
2018-07-11,48.15,48.59,47.82,48,-0.240000000000002,496600,
2018-07-12,48.28,48.28,47.85,47.96,-0.03999999999999915,386900,
2018-07-13,47.86,48.58,47.86,48.22,0.259999999999998,358200,
2018-07-16,48.18,48.74,47.75,48.12,-0.10000000000000142,412200,
2018-07-17,48.39,48.71,48.11,48.41,0.28999999999999915,592100,
2018-07-18,48.17,48.5,47.56,47.91,-0.5,386200,
2018-07-19,48.03,48.65,47.92,48.6,0.6900000000000048,566000,
2018-07-20,48.53,48.53,47.7,47.94,-0.6600000000000037,532500,
2018-07-23,47.88,47.955,47.11,47.85,-0.0899999999999963,533700,
2018-07-24,48.26,48.26,47.54,47.77,-0.0799999999999983,272900,
2018-07-25,47.58,47.71,47.07,47.61,-0.1600000000000037,262400,
2018-07-26,47.62,48.105,47.475,47.93,0.3200000000000003,405400,
2018-07-27,48.01,48.15,47.61,47.7,-0.22999999999999687,319000,
2018-07-30,47.95,48.65,47.95,48.11,0.4099999999999966,776200,
2018-07-31,48.16,48.34,47.25,48.22,0.10999999999999943,713400,
2018-08-01,46.53,49.14,45.54,48.93,0.7100000000000009,1942900,
2018-08-02,48.65,49,47.9,48.57,-0.35999999999999943,773000,
2018-08-03,48.87,49.96,48.58,49.95,1.3800000000000026,580600,
2018-08-06,49.89,50.745,49.68,50.44,0.4899999999999949,560400,
2018-08-07,50.29,50.58,49.79,49.82,-0.6199999999999974,479700,
2018-08-08,49.92,50.05,49.48,49.8,-0.020000000000003126,403300,
2018-08-09,49.86,50.29,49.77,49.87,0.07000000000000028,363900,
2018-08-10,49.76,49.88,49.51,49.67,-0.19999999999999574,263000,
2018-08-13,49.75,50.17,49.43,49.73,0.05999999999999517,329000,
2018-08-14,49.83,50.56,49.82,50.55,0.8200000000000003,400500,
2018-08-15,50.4,50.51,49.77,49.99,-0.5599999999999952,536900,
2018-08-16,50.3,50.63,49.935,50.4,0.4099999999999966,542300,
2018-08-17,50.09,50.895,50.04,50.53,0.13000000000000256,510400,
2018-08-20,50.64,50.84,50.33,50.44,-0.09000000000000341,590800,
2018-08-21,50.56,51.15,50.4,51.03,0.5900000000000034,552400,
2018-08-22,51.08,51.43,50.72,50.9,-0.13000000000000256,535100,
2018-08-23,50.9,51.15,50.285,50.46,-0.4399999999999977,408600,
2018-08-24,50.79,51.23,50.48,51.21,0.75,512500,
2018-08-27,51.53,51.93,51.28,51.62,0.4099999999999966,357400,
2018-08-28,51.69,52.05,51.54,51.99,0.37000000000000455,335000,
2018-08-29,52.11,52.24,51.8,52.06,0.07000000000000028,318700,
2018-08-30,52.02,52.11,51.33,51.45,-0.6099999999999994,231200,
2018-08-31,51.27,51.46,50.77,50.9,-0.5500000000000043,447100,
2018-09-04,50.91,51.27,50.62,51.1,0.20000000000000284,423600,
2018-09-05,51.1,51.97,50.855,51.81,0.7100000000000009,559200,
2018-09-06,51.92,52.08,51.51,51.74,-0.07000000000000028,448400,
2018-09-07,52.11,52.72,51.75,52.21,0.46999999999999886,605800,
2018-09-10,52.43,53.05,52.43,52.55,0.3399999999999963,463300,
2018-09-11,52.33,52.82,51.83,52.51,-0.03999999999999915,484700,
2018-09-12,52.52,53.2,52.435,53.09,0.5800000000000054,615700,
2018-09-13,52.19,52.68,51.95,52.63,-0.46000000000000085,831600,
2018-09-14,52.85,53.66,52.63,53.55,0.9199999999999946,848900,
2018-09-17,53.67,54.45,53.63,54.39,0.8400000000000034,1014700,
2018-09-18,54.45,54.5,53.51,53.54,-0.8500000000000014,527200,
2018-09-19,53.67,54.02,53.32,53.61,0.07000000000000028,379900,
2018-09-20,53.78,54.1,53.6,53.73,0.11999999999999744,419100,
2018-09-21,53.85,53.99,53.71,53.75,0.020000000000003126,587600,
2018-09-24,53.76,54.05,53.52,53.82,0.07000000000000028,526700,
2018-09-25,53.95,54.17,53.25,53.41,-0.4100000000000037,421700,
2018-09-26,53.41,53.73,53.07,53.3,-0.10999999999999943,502400,
2018-09-27,53.34,53.55,52.97,52.97,-0.3299999999999983,345700,
2018-09-28,52.82,52.95,52.1,52.17,-0.7999999999999972,481900,
2018-10-01,52.02,52.81,51.84,52.38,0.21000000000000085,529500,
2018-10-02,52.32,52.63,51.44,51.57,-0.8100000000000023,380700,
2018-10-03,51.92,52.45,50.57,50.68,-0.8900000000000006,818200,
2018-10-04,50.47,50.64,49.585,49.94,-0.740000000000002,913200,
2018-10-05,50.01,50.44,49.6,49.64,-0.29999999999999716,560500,
2018-10-08,49.49,49.55,48.285,48.68,-0.9600000000000009,494400,
2018-10-09,48.19,48.46,46.66,47.01,-1.6700000000000017,865100,
2018-10-10,46.9,47.35,45.93,45.93,-1.0799999999999983,655300,
2018-10-11,45.73,45.88,44.92,45.02,-0.9099999999999966,653700,
2018-10-12,45.94,46.03,44.37,44.81,-0.21000000000000085,537800,
2018-10-15,44.95,45.39,44.8,45.16,0.3499999999999943,605300,
2018-10-16,45.19,45.52,44.77,45.5,0.3400000000000034,464800,
2018-10-17,45.46,45.56,44.58,44.96,-0.5399999999999991,336400,
2018-10-18,44.88,45.34,44.365,44.68,-0.28000000000000114,477300,
2018-10-19,44.86,45.01,44.54,44.92,0.240000000000002,550400,
2018-10-22,45.05,45.45,44.805,45.33,0.4099999999999966,807000,
2018-10-23,44.81,45.38,43.63,45.15,-0.17999999999999972,777400,
2018-10-24,45.2,45.39,43.69,43.74,-1.4099999999999966,641200,
2018-10-25,44,46.53,44,46.25,2.509999999999998,775100,
2018-10-26,45.59,45.84,44.6,45.12,-1.1300000000000026,856300,
2018-10-29,45.76,46.36,43.56,44.12,-1,655000,
2018-10-30,44.28,45.29,44.16,45.28,1.1600000000000037,626600,
2018-10-31,45.74,46.57,45.19,46.31,1.0300000000000011,948700,
2018-11-01,46.97,47.5,43.29,47.02,0.7100000000000009,2283900,
2018-11-02,47.81,49.89,47.81,48,0.9799999999999969,883800,
2018-11-05,48.03,49.08,47.98,48.72,0.7199999999999989,686100,
2018-11-06,48.54,49.01,48.25,48.68,-0.03999999999999915,794100,
2018-11-07,48.72,49.9,48.645,49.86,1.1799999999999997,701800,
2018-11-08,49.57,49.98,49.1,49.27,-0.5899999999999963,425300,
2018-11-09,49.04,49.19,47.5,47.76,-1.5100000000000051,889700,
2018-11-12,47.64,47.64,46.11,46.24,-1.519999999999996,860200,
2018-11-13,46.64,47.07,46.17,46.28,0.03999999999999915,665300,
2018-11-14,46.77,47.05,45.58,46.09,-0.18999999999999773,471400,
2018-11-15,45.71,46.52,45.1,46.27,0.17999999999999972,1204800,
2018-11-16,45.95,46.53,45.44,45.78,-0.490000000000002,917000,
2018-11-19,45.73,45.81,44.71,44.99,-0.7899999999999991,632200,
2018-11-20,44.36,44.88,43.65,44.07,-0.9200000000000017,609500,
2018-11-21,44.2,44.73,44.03,44.12,0.04999999999999716,530100,
2018-11-23,43.93,44.2,43.47,43.98,-0.14000000000000057,276500,
2018-11-26,44.36,44.73,43.94,44.07,0.09000000000000341,672600,
2018-11-27,43.88,44.06,42.91,43.22,-0.8500000000000014,783800,
2018-11-28,43.41,43.68,42.45,43.53,0.3100000000000023,651200,
2018-11-29,43.52,44.1,43.23,43.44,-0.09000000000000341,693700,
2018-11-30,43.37,43.78,42.92,43.58,0.14000000000000057,587500,
2018-12-03,44.44,44.77,43.35,44.19,0.6099999999999994,646100,
2018-12-04,44.1,44.19,42.03,42.65,-1.5399999999999991,1306200,
2018-12-06,41.96,42.09,41.14,41.91,-0.740000000000002,802700,
2018-12-07,41.75,42.15,40.705,40.84,-1.0699999999999932,659000,
2018-12-10,40.73,40.86,39.46,39.98,-0.8600000000000065,827900,
2018-12-11,40.59,40.74,39.34,39.49,-0.4899999999999949,916300,
2018-12-12,39.98,40.76,39.77,39.82,0.3299999999999983,1002400,
2018-12-13,39.71,40.08,38.49,38.51,-1.3100000000000023,886000,
2018-12-14,38.33,39.1,38.25,38.65,0.14000000000000057,825000,
2018-12-17,38.31,38.52,36.95,37.12,-1.5300000000000011,863800,
2018-12-18,37.33,38.05,37.32,37.69,0.5700000000000003,775500,
2018-12-19,37.43,37.79,36.43,36.54,-1.1499999999999986,1022800,
2018-12-20,36.31,36.7,35.14,35.78,-0.759999999999998,775200,
2018-12-21,35.69,35.94,34.7,34.86,-0.9200000000000017,1315300,
2018-12-24,34.85,35.25,34.21,34.79,-0.07000000000000028,515700,
2018-12-26,34.96,36.07,34.57,36.07,1.2800000000000011,952100,
2018-12-27,35.42,35.82,34.68,35.79,-0.28000000000000114,701400,
2018-12-28,35.76,36.03,34.71,34.93,-0.8599999999999994,634400,
2018-12-31,34.83,35.13,34.3,35.13,0.20000000000000284,753700,
2019-01-02,34.38,34.99,33.81,34.92,-0.21000000000000085,572900,
2019-01-03,34.78,35.25,34.1,34.85,-0.07000000000000028,713700,
2019-01-04,35.41,36.49,35.365,36.24,1.3900000000000006,681600,
2019-01-07,36.4,36.73,35.945,36.12,-0.12000000000000455,988100,
2019-01-08,36.49,37.17,36.4,37.11,0.990000000000002,695400,
2019-01-09,37.08,37.67,36.58,37.44,0.3299999999999983,1019100,
2019-01-10,37.52,41.99,37.34,41.96,4.520000000000003,2714900,
2019-01-11,42,44.21,41.84,43.35,1.3900000000000006,2611800,
2019-01-14,43.06,43.83,42.71,43.65,0.29999999999999716,979900,
2019-01-15,43.27,44.035,42.61,43.46,-0.18999999999999773,1053700,
2019-01-16,43.64,44.33,43.47,43.91,0.44999999999999574,695000,
2019-01-17,43.48,44.93,43.48,44.62,0.7100000000000009,664600,
2019-01-18,44.88,45.57,44.725,45.39,0.7700000000000031,527200,
2019-01-22,44.99,45.27,44.315,45.06,-0.3299999999999983,713700,
2019-01-23,45.25,45.51,44.52,44.56,-0.5,510000,
2019-01-24,44.47,45.04,44.21,44.74,0.17999999999999972,579300,
2019-01-25,45.03,45.77,45.03,45.34,0.6000000000000014,309800,
2019-01-28,44.9,44.935,44.12,44.54,-0.8000000000000043,803100,
2019-01-29,44.77,46.05,44.46,45.95,1.4100000000000037,1334800,
2019-01-30,46.42,46.62,45.77,46.3,0.3499999999999943,632000,
2019-01-31,46.2,47.02,45.92,46.9,0.6000000000000014,919500,
2019-02-01,47,47.16,45.9,46.52,-0.37999999999999545,637900,
2019-02-04,46.89,46.89,46.03,46.52,0,826600,
2019-02-05,47.76,50.11,46.98,50.09,3.5700000000000003,1789900,
2019-02-06,49.45,50.16,49.06,49.79,-0.30000000000000426,1009200,
2019-02-07,49.81,50.41,49.29,49.99,0.20000000000000284,1366000,
2019-02-08,49.74,50.28,49.18,49.65,-0.3400000000000034,629200,
2019-02-11,50.07,50.58,49.67,50.35,0.7000000000000028,853800,
2019-02-12,50.61,51.86,50.6,51.67,1.3200000000000003,1090700,
2019-02-13,52,52.25,51.275,51.5,-0.1700000000000017,674800,
2019-02-14,51.2,51.91,51.08,51.27,-0.22999999999999687,711200,
2019-02-15,51.61,52.295,51.56,51.81,0.5399999999999991,511100,
2019-02-19,51.64,52.55,51.44,52.36,0.5499999999999972,608400,
2019-02-20,52.25,53.68,52.21,53.57,1.2100000000000009,875600,
2019-02-21,53.25,53.89,52.91,53.44,-0.13000000000000256,511700,
2019-02-22,53.54,53.68,52.37,52.69,-0.75,694100,
2019-02-25,52.97,53.11,52.14,52.19,-0.5,1080200,
2019-02-26,52.21,52.68,51.91,51.94,-0.25,614200,
2019-02-27,52.05,52.285,51.52,51.93,-0.00999999999999801,682900,
2019-02-28,51.74,51.86,50.76,50.91,-1.0200000000000031,868000,
2019-03-01,51.29,51.64,51.125,51.28,0.37000000000000455,1037000,
2019-03-04,51.32,51.65,50.26,50.91,-0.37000000000000455,658500,
2019-03-05,50.82,51.3732,50.68,51.03,0.12000000000000455,479000,
2019-03-06,51.1,51.36,50.71,50.71,-0.3200000000000003,524700,
2019-03-07,50.5,50.64,49.535,50.04,-0.6700000000000017,1208800,
2019-03-08,49.65,50.04,49.56,49.91,-0.13000000000000256,612500,
2019-03-11,50.23,51.14,50.23,50.51,0.6000000000000014,545900,
2019-03-12,50.46,50.73,50.29,50.37,-0.14000000000000057,598900,
2019-03-13,50.6,50.845,50.13,50.32,-0.04999999999999716,945800,
2019-03-14,50.17,50.45,49.61,49.99,-0.3299999999999983,479100,
2019-03-15,50.11,50.28,49.055,49.34,-0.6499999999999986,1308700,
2019-03-18,49.46,49.99,49.43,49.83,0.4899999999999949,377200,
2019-03-19,49.9,50.55,49.46,49.69,-0.14000000000000057,442800,
2019-03-20,49.7,49.7,48.45,48.84,-0.8499999999999943,678800,
2019-03-21,48.73,50.02,48.73,49.97,1.1299999999999955,470700,
2019-03-22,49.73,49.73,48.44,48.49,-1.4799999999999969,437200,
2019-03-25,48.51,48.79,47.77,48.45,-0.03999999999999915,487300,
2019-03-26,49.04,49.55,48.87,49.43,0.9799999999999969,753300,
2019-03-27,49.49,49.98,48.73,49.02,-0.4099999999999966,359400,
2019-03-28,49.12,49.56,48.49,49.28,0.259999999999998,517600,
2019-03-29,49.85,49.85,49.28,49.65,0.36999999999999744,697400,
2019-04-01,49.52,50.59,49.52,50.56,0.9100000000000037,503600,
2019-04-02,50.6,50.71,49.44,49.83,-0.730000000000004,621500,
2019-04-03,50.32,50.43,49.45,49.94,0.10999999999999943,711400,
2019-04-04,49.86,50.22,49.37,49.71,-0.22999999999999687,655200,
2019-04-05,50,50.15,49.48,49.66,-0.05000000000000426,407300,
2019-04-08,49.66,49.82,49.25,49.59,-0.06999999999999318,810400,
2019-04-09,49.26,49.77,48.76,49,-0.5900000000000034,604000,
2019-04-10,49.26,49.47,48.39,49.12,0.11999999999999744,704800,
2019-04-11,49.31,49.85,49.19,49.33,0.21000000000000085,370500,
2019-04-12,49.59,50.1,49.25,49.47,0.14000000000000057,321100,
2019-04-15,49.61,49.92,48.73,48.97,-0.5,348100,
2019-04-16,48.44,48.7,47.52,48.56,-0.4099999999999966,613300,
2019-04-17,48.59,48.96,47.74,47.81,-0.75,583900,
2019-04-18,47.92,48.18,47.67,48.05,0.23999999999999488,331300,
2019-04-22,48.15,48.48,47.34,47.56,-0.4899999999999949,495000,
2019-04-23,47.78,48.76,47.46,48.63,1.0700000000000003,515200,
2019-04-24,48.43,48.62,47.95,47.96,-0.6700000000000017,310700,
2019-04-25,48.02,48.75,47.54,48.48,0.519999999999996,627700,
2019-04-26,48.68,49.38,48.66,49.06,0.5800000000000054,349800,
2019-04-29,48.64,48.81,48.17,48.65,-0.4100000000000037,393600,
2019-04-30,49.47,49.47,48.17,48.9,0.25,785500,
2019-05-01,48.31,48.73,45.53,45.59,-3.309999999999995,1200900,
2019-05-02,45.74,46.1,44.88,45.13,-0.46000000000000085,772000,
2019-05-03,46.4,47.15,46.06,47.09,1.9600000000000009,1085300,
2019-05-06,46.25,47.29,46.25,47.14,0.04999999999999716,599100,
2019-05-07,46.6,47.38,46.43,46.85,-0.28999999999999915,826600,
2019-05-08,46.44,46.825,45.92,45.97,-0.8800000000000026,503300,
2019-05-09,45.93,47.18,45.63,46.61,0.6400000000000006,568000,
2019-05-10,46.34,46.74,45.65,46.5,-0.10999999999999943,601100,
2019-05-13,45.8,45.8,44.37,44.82,-1.6799999999999997,509000,
2019-05-14,44.9,45.73,44.5799,45.58,0.759999999999998,516400,
2019-05-15,45.19,45.46,44.76,45.13,-0.44999999999999574,613800,
2019-05-16,45.43,45.565,44.54,44.66,-0.47000000000000597,795900,
2019-05-17,44.15,44.69,43.89,44.03,-0.6299999999999955,501700,
2019-05-20,43.47,43.6,42.9,43.04,-0.990000000000002,643500,
2019-05-21,43.16,44.11,43.03,43.98,0.9399999999999977,437100,
2019-05-22,43.77,44.01,43.03,43.05,-0.9299999999999997,346000,
2019-05-23,42.51,42.9,42.05,42.33,-0.7199999999999989,482300,
2019-05-24,42.52,42.82,42,42.64,0.3100000000000023,307100,
2019-05-28,42.61,42.72,42.04,42.1,-0.5399999999999991,557200,
2019-05-29,41.69,42.32,41.54,42.07,-0.030000000000001137,393800,
2019-05-30,42.12,42.5563,41.6305,41.87,-0.20000000000000284,275300,
2019-05-31,41.54,42.33,41.318,42.05,0.17999999999999972,1492800,
2019-06-03,41.9,42.54,41.71,41.97,-0.0799999999999983,641100,
2019-06-04,42.47,43.38,42.365,43.37,1.3999999999999986,718300,
2019-06-05,43.45,43.45,42.65,43.39,0.020000000000003126,470200,
2019-06-06,43.28,44.01,43.25,43.82,0.4299999999999997,750800,
2019-06-07,43.97,44.41,43.56,44.15,0.3299999999999983,398100,
2019-06-10,44.35,44.76,43.21,43.61,-0.5399999999999991,384200,
2019-06-11,43.63,44.06,43.01,43.1,-0.509999999999998,656400,
2019-06-12,43,44.13,43,44.05,0.9499999999999957,482100,
2019-06-13,44.17,44.58,43.37,44.23,0.17999999999999972,532900,
2019-06-14,43.86,44.1,43.24,43.51,-0.7199999999999989,431400,
2019-06-17,43.46,43.55,42.63,43.13,-0.37999999999999545,538500,
2019-06-18,43.43,43.9,43.205,43.26,0.12999999999999545,495800,
2019-06-19,43.33,44.17,43.25,43.97,0.7100000000000009,503500,
2019-06-20,44.33,44.55,43.62,43.88,-0.0899999999999963,539400,
2019-06-21,43.79,44.14,43.46,43.85,-0.030000000000001137,683000,
2019-06-24,43.93,44,42.96,42.98,-0.8700000000000045,497000,
2019-06-25,43.15,43.55,43.035,43.15,0.1700000000000017,380200,
2019-06-26,43.29,43.96,43.25,43.35,0.20000000000000284,422300,
2019-06-27,43.49,44.03,43.37,44.03,0.6799999999999997,318500,
2019-06-28,43.95,44.71,43.95,44.53,0.5,669400,
2019-07-01,44.39,44.675,43.72,44.34,-0.18999999999999773,632600,
2019-07-02,43.76,44.01,43.42,43.66,-0.6800000000000068,707300,
2019-07-03,42,43.64,42,43.53,-0.12999999999999545,516700,
2019-07-05,43.26,43.26,42.29,42.84,-0.6899999999999977,524200,
2019-07-08,42.81,43.07,42.51,42.75,-0.09000000000000341,590300,
2019-07-09,42.63,42.63,41.74,42.14,-0.6099999999999994,777200,
2019-07-10,42.43,42.7,42.065,42.17,0.030000000000001137,588300,
2019-07-11,42.12,42.12,41.28,41.77,-0.3999999999999986,667000,
2019-07-12,41.58,41.868,41.31,41.54,-0.23000000000000398,576800,
2019-07-15,41.57,41.75,40.75,41.31,-0.22999999999999687,620800,
2019-07-16,41.25,42.62,41.2,41.8,0.4899999999999949,1074100,
2019-07-17,41.75,41.819,40.42,40.45,-1.3499999999999943,859700,
2019-07-18,40.33,41.43,40.2237,41.28,0.8299999999999983,609000,
2019-07-19,41.4,41.6,41.15,41.21,-0.07000000000000028,487100,
2019-07-22,41.22,41.38,40.85,40.86,-0.3500000000000014,431700,
2019-07-23,41.11,41.87,41.01,41.73,0.8699999999999974,399200,
2019-07-24,41.43,42.76,41.43,42.55,0.8200000000000003,633700,
2019-07-25,42.48,42.62,41.89,42.27,-0.27999999999999403,491700,
2019-07-26,42.43,42.79,42.1,42.43,0.1599999999999966,337700,
2019-07-29,42.31,42.43,41.63,41.98,-0.45000000000000284,463700,
2019-07-30,41.83,42.98,41.61,42.74,0.7600000000000051,568500,
2019-07-31,42.86,43.0068,42.25,42.45,-0.28999999999999915,788400,
2019-08-01,40.25,40.5476,37.3,37.67,-4.780000000000001,2292300,
2019-08-02,37.26,37.3,35.89,35.99,-1.6799999999999997,1143000,
2019-08-05,35.26,36.85,35.25,36.16,0.1699999999999946,975200,
2019-08-06,36,36.26,35.32,35.94,-0.21999999999999886,1022700,
2019-08-07,35.54,36.08,35.18,35.93,-0.00999999999999801,787800,
2019-08-08,36.25,37.02,36.09,36.9,0.9699999999999989,756700,
2019-08-09,36.6,36.67,35.19,35.46,-1.4399999999999977,866900,
2019-08-12,35.27,35.31,34.78,34.91,-0.5500000000000043,571200,
2019-08-13,34.84,36.15,34.55,35.24,0.3300000000000054,694900,
2019-08-14,34.66,34.845,33.73,33.92,-1.3200000000000003,760200,
2019-08-15,34,34.17,33.22,33.24,-0.6799999999999997,628300,
2019-08-16,33.42,33.77,33.17,33.54,0.29999999999999716,882700,
2019-08-19,34.29,34.29,33.84,33.91,0.36999999999999744,734400,
2019-08-20,33.87,33.87,33.2,33.23,-0.6799999999999997,750000,
2019-08-21,33.46,33.91,33.27,33.47,0.240000000000002,659500,
2019-08-22,33.45,33.712,33.18,33.26,-0.21000000000000085,584600,
2019-08-23,33.02,33.22,31.89,31.93,-1.3299999999999983,758400,
2019-08-26,32.2,32.94,32.2,32.56,0.6300000000000026,756300,
2019-08-27,32.85,33,31.88,31.89,-0.6700000000000017,616200,
2019-08-28,31.74,32.79,31.72,32.36,0.46999999999999886,562800,
2019-08-29,32.69,33.41,32.69,33.26,0.8999999999999986,758500,
2019-08-30,33.29,33.74,32.68,32.95,-0.30999999999999517,1144900,
2019-09-03,32.71,32.82,32.085,32.41,-0.5400000000000063,718100,
2019-09-04,32.8,33.13,32.59,32.86,0.45000000000000284,666100,
2019-09-05,33.36,34.13,33.36,33.84,0.980000000000004,456300,
2019-09-06,33.77,33.98,33.46,33.63,-0.21000000000000085,576700,
2019-09-09,33.96,34.31,33.81,34.17,0.5399999999999991,657500,
2019-09-10,34.25,35.51,34.25,35.47,1.2999999999999972,600100,
2019-09-11,35.46,35.92,34.655,35.78,0.3100000000000023,571600,
2019-09-12,35.57,35.9,35.05,35.62,-0.1600000000000037,566300,
2019-09-13,36,36.63,35.94,36.09,0.47000000000000597,789300,
2019-09-16,35.84,36.24,35.48,35.67,-0.4200000000000017,676400,
2019-09-17,35.17,35.53,34.6,35.29,-0.38000000000000256,721800,
2019-09-18,35.21,35.21,34.695,34.74,-0.5499999999999972,640500,
2019-09-19,34.69,34.79,34.17,34.28,-0.46000000000000085,607500,
2019-09-20,34.32,35.255,34.3007,34.41,0.12999999999999545,1330800,
2019-09-23,34.14,35.29,34.1,35.05,0.6400000000000006,679500,
2019-09-24,35.27,35.27,33.82,33.86,-1.1899999999999977,1015700,
2019-09-25,33.78,34.93,33.78,34.89,1.0300000000000011,641000,
2019-09-26,34.62,35.01,34.59,34.84,-0.04999999999999716,504200,
2019-09-27,35.05,35.72,34.92,35.47,0.6299999999999955,703400,
2019-09-30,35.56,35.92,35.43,35.81,0.3400000000000034,857100,
2019-10-01,35.41,35.9,33.49,33.57,-2.240000000000002,741600,
2019-10-02,33.47,33.54,32.829,33.22,-0.3500000000000014,661900,
2019-10-03,32.91,34.72,32.91,34.25,1.0300000000000011,1324600,
2019-10-04,34.99,35.075,33.74,34.23,-0.020000000000003126,728000,
2019-10-07,34.01,34.37,33.765,33.78,-0.44999999999999574,779500,
2019-10-08,33.57,33.81,32.32,32.32,-1.4600000000000009,832000,
2019-10-09,32.78,33.6,32.52,33.38,1.0600000000000023,839900,
2019-10-10,33.5,34.35,33.5,33.92,0.5399999999999991,687600,
2019-10-11,34.63,35.65,34.63,35.14,1.2199999999999989,900900,
2019-10-14,34.92,35.145,34.58,34.64,-0.5,453700,
2019-10-15,34.66,34.69,34.2,34.21,-0.4299999999999997,636200,
2019-10-16,33.97,34.65,33.88,34.33,0.11999999999999744,514400,
2019-10-17,34.43,34.7,34.13,34.31,-0.01999999999999602,421100,
2019-10-18,34.24,34.51,34.06,34.38,0.07000000000000028,592000,
2019-10-21,34.85,35.325,34.52,34.65,0.269999999999996,788200,
2019-10-22,34.76,35.325,34.57,34.94,0.28999999999999915,588700,
2019-10-23,34.93,35.84,34.74,35.64,0.7000000000000028,926500,
2019-10-24,35.81,35.94,35.03,35.91,0.269999999999996,1608500,
2019-10-25,37.69,41,37.13,37.9,1.990000000000002,1786900,
2019-10-28,38.23,39.1,37.515,37.66,-0.240000000000002,1100100,
2019-10-29,37.39,37.7,36.84,37.13,-0.529999999999994,738400,
2019-10-30,36.88,37.04,36.405,36.78,-0.3500000000000014,608500,
2019-10-31,36.81,36.88,35.89,36.39,-0.39000000000000057,1037000,
2019-11-01,36.69,37.05,36.53,36.94,0.5499999999999972,563000,
2019-11-04,37.13,37.275,36.88,36.93,-0.00999999999999801,591000,
2019-11-05,37.19,38.08,37.08,38.03,1.1000000000000014,711100,
2019-11-06,37.89,38.65,37.76,38.3,0.269999999999996,599500,
2019-11-07,39,39.55,38.66,39.49,1.1900000000000048,687100,
2019-11-08,39.29,39.34,38.5645,38.74,-0.75,657300,
2019-11-11,38.27,38.98,38.27,38.47,-0.2700000000000031,658000,
2019-11-12,38.31,38.6196,38.12,38.32,-0.14999999999999858,1150200,
2019-11-13,37.96,38.37,37.71,38.19,-0.13000000000000256,609400,
2019-11-14,38.16,38.36,38,38.11,-0.0799999999999983,602400,
2019-11-15,38.21,38.4,37.93,38.32,0.21000000000000085,1509600,
2019-11-18,38.25,38.73,37.86,38.57,0.25,457600,
2019-11-19,38.61,38.63,37.98,38.03,-0.5399999999999991,615500,
