Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
SPB,"Spectrum Brands Holdings, Inc.",84.865,USD,2380591554.793807,USD,-0.66136017792346,-5.914634146341472,-6.14355231143553,-9.361315817579836,-1.377106333527022,7.085173501577281,4.590830663051509,33.519509125235984,-2.1808805249158594,-88.04303194241635,2.3556030855918815,2.1623238971931062,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Electronics/Appliances
SOUN,"SoundHound AI, Inc.",20.6208,USD,7624544816.103406,USD,-5.213514134681682,16.831728045325782,180.55510204081634,319.1219512195122,427.38618925831196,868.112676056338,868.112676056338,136.47706422018348,136.47706422018348,136.47706422018348,23.357875337538992,16.773153777290624,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SONY,Sony Group Corporation,21.095,USD,128237522731.82812,USD,0.35680304471931157,-1.7466231951560318,10.909568874868556,9.629976093961115,27.755571705426345,12.80748663101604,14.959128065395081,55.544904881285944,396.8205369759773,2816.8971238938057,1.9668239977321647,1.202951584085801,NASDAQ CB Insights Metaverse US Index,Computer processing hardware
SONO,"Sonos, Inc.",14.61,USD,1778968746.7293954,USD,0.3434065934065861,0.6891798759476199,8.222222222222218,14.858490566037727,-0.6122448979591827,-13.550295857988162,-15.597920277296359,-3.052422030524226,-31.983240223463692,-8.687500000000004,4.246948391030089,3.6074974671781184,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Electronics/Appliances
SON,Sonoco Products Company,49.4534,USD,4859271012.444007,USD,0.06758397409955548,-4.67733230531997,-1.4283436316523812,-9.209840279052685,-4.640570767450824,-11.484875604080894,-12.456363958222694,-20.441763191763183,11.683378500451674,3921.167204818239,2.9118731895811414,1.996879046266835,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
SOLV,Solventum Corporation,66.73,USD,11528094524.157116,USD,-0.14963339817446403,-3.6529021079988464,-4.384582318383726,-4.8345693097547064,31.100196463654235,-26.710598572213062,-26.710598572213062,-26.710598572213062,-26.710598572213062,-26.710598572213062,2.4442634773461585,2.2196683010840847,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical/Nursing services
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",18.91,USD,90788383706,USD,-0.8390141583639231,-1.2016718913270659,-4.639435199193133,-13.967242948134668,-6.200396825396825,-4.107505070993908,-5.117912694430505,-23.28600405679513,-23.28600405679513,-23.903420523138838,1.585239807116397,1.2464215568741006,,Electric utilities
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",21.02,USD,90788383706,USD,-0.8958038661009018,-2.278010227801032,-4.36760691537762,-13.319587628865982,-5.443094916779131,-6.411398040961714,-7.196467991169973,-16.949822204662187,-16.949822204662187,-16.884143930407273,1.6347607618901057,1.285833721718244,,Electric utilities
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",22.14,USD,90788383706,USD,-0.5837449483610193,-2.5528169014084434,-7.402760351317438,-10.725806451612902,-5.465414175918023,-7.6730608840700585,-7.364016736401665,-16.16811813706929,-11.616766467065869,-11.65203511572226,1.4784260801680358,1.152828860557813,,Electric utilities
SOFI,"SoFi Technologies, Inc.",15.72,USD,17058508914.68404,USD,2.410423452768736,-4.9289386150589625,2.9469548133595356,97.48743718592966,145.625,61.89495365602471,60.90071647901741,42.909090909090914,42.909090909090914,42.909090909090914,7.809785057450249,5.156222082997344,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Finance/Rental/Leasing
SOC,Sable Offshore Corp.,22.25,USD,1982471950.7409072,USD,-0.08980691513246329,3.0569708198239933,-3.637938501515807,-13.01798279906176,56.57987332864179,95.34679543459174,99.37275985663082,129.3814432989691,129.3814432989691,129.3814432989691,8.699400241882415,6.826305436505348,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Integrated oil
SOBO,South Bow Corporation,23.63,USD,4904888866.836018,USD,-0.6307821698906734,-1.828001661819698,-11.56437125748503,3.187772925764194,3.187772925764194,3.187772925764194,3.187772925764194,3.187772925764194,3.187772925764194,3.187772925764194,3.065405280870457,3.1359523575196926,,Oil & gas pipelines
SO,Southern Company (The),82.57,USD,90470635319.8699,USD,-0.34998793145064716,-0.7094757094757136,-6.753246753246758,-8.245360595621738,6.172045776006168,18.515860485144238,18.295128939828075,29.501254705144284,67.92759812894039,864.1451906954945,1.9183291296670382,1.54709900500136,"S&P 500, S&P 500 Utilities, S&P 100, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",Electric utilities
SNY,Sanofi,48.135,USD,119406068700.56088,USD,0.8907985747222744,3.6498708010335927,0.3021462804750907,-16.024075366364276,-0.17627540439651773,-2.4026763990267686,-2.1049420378279513,-4.399205561072499,4.732375979112265,57.819672131147534,2.3256668980732216,1.369428013353843,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
SNX,TD SYNNEX Corporation,117.84,USD,10026772446.150898,USD,0.8041060735671495,-4.078144078144071,0.30643513789581156,-0.8664928072684455,0.7179487179487208,10.316420146040077,9.60840852013766,81.80981955390838,209.62951740440286,1562.371313994207,3.1057243708959135,1.9649927171391794,"S&P MidCap 400, Russell 3000, Russell 1000",Electronics distributors
SNV/PE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",26.05,USD,7132846025,USD,0.6179992275009661,-0.7619047619047592,-1.1385199240986743,-0.8751902587519041,3.992015968063872,11.658808401200183,9.499789827658688,-1.9939804364183507,2.518693427784339,2.4380652772316203,1.3245787843172,0.8364825352213283,,Regional banks
SNV/PD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",25.0486,USD,7132846025,USD,0.03434504792332777,-0.6007936507936463,-1.615868028279656,-0.4823202224870929,1.65827922077922,0.39519038076152757,-0.9936758893280644,-7.193034457206366,-1.7701960784313708,0.19440000000000168,0.3919911949905003,0.5173713221263594,,Regional banks
SNV,Synovus Financial Corp.,50.77,USD,7192345435.734857,USD,0.8341608738828237,-6.826940723068451,-10.06996723053759,13.834080717488794,34.847277556440915,36.258722490606566,33.81655245123881,31.053175012906554,88.73605947955393,4177.266626957816,4.204978794527322,2.7904213217738483,"S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
SNPS,"Synopsys, Inc.",492.49,USD,76128344974.10191,USD,0.06298508675687803,-2.9365970949368294,-11.721158672115864,-2.9939530028166774,-17.56661756829138,-3.043606654198244,-12.368327402135229,251.77857142857144,1018.7869150386188,6812.140350877193,3.8673603465274446,3.003037512300544,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
SNOW,Snowflake Inc.,161.44,USD,53291342834.02827,USD,-2.9165914967827256,-3.7098890611952755,-7.74857142857143,43.950066874721344,30.53040103492884,-17.21025641025641,-18.059080296416614,-30.03986826139712,-30.03986826139712,-34.10612244897959,3.829853769959732,3.5011694241572338,"ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Packaged software
SNN,"Smith & Nephew SNATS, Inc.",24.5,USD,10658425194.3505,USD,-0.6488240064882406,-3.7328094302554002,-2.8933808957590186,-20.117378545810244,-1.2892828364222413,-8.684308609765182,-9.594095940959413,-49.064449064449065,-34.909670563230605,203.7245305286542,1.3852972014592237,1.2145107631098533,,Medical specialties
SNEX,StoneX Group Inc.,96.2,USD,3071631638.809173,USD,1.1992425836313914,-2.8184665117688574,-3.9344917116037523,15.63889890611853,31.780821917808225,30.653266331658305,35.837334086416284,191.75090091904852,611.5384399607426,6302.129265671514,3.3919372217445165,2.411333230302697,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
SNDX,"Syndax Pharmaceuticals, Inc.",13.06,USD,1114771211.5366974,USD,-0.15290519877675515,-6.446991404011463,-16.656030631780467,-26.99832308552264,-33.73921867072552,-38.57008466603951,-37.15110683349375,64.27672955974843,12.103004291845494,7.844756399669704,4.627040211157659,5.108425464877474,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SNDR,"Schneider National, Inc.",29.12,USD,5101392471.58535,USD,0.6219765031098815,-5.882352941176471,-7.672796448953704,4.0000000000000036,25.35514421007318,14.781237682301931,13.087378640776704,32.604735883424404,53.667546174142494,49.333333333333336,2.9954911171170675,2.3911914498120166,"Russell 3000, Russell 1000",Trucking
SNAP,Snap Inc.,11.145,USD,18692465174.51184,USD,-2.2368421052631646,-1.8926056338028157,5.941064638783271,7.16346153846153,-32.29040097205347,-32.5363196125908,-35.20348837209303,-28.327974276527335,-57.76809397499053,-53.5625,6.0408231951204785,4.954420515655044,"Nasdaq US Mid Cap Growth, NASDAQ CB Insights Metaverse US Index",Packaged software
SNA,Snap-On Incorporated,343.375,USD,18023687202.29631,USD,-0.08002327949948415,-3.0452337926361035,-5.181697685977795,20.42752428716726,31.440437911499004,19.455557488258833,19.55954038997215,101.55846442826955,146.4119124506638,5622.945281393073,2.2004044904348685,1.4932824855989144,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Tools & hardware
SN,"SharkNinja, Inc.",96.04,USD,13439477289.798994,USD,0.7553503986571686,-4.854368932038827,-3.9599999999999937,-9.863913655560761,24.67869661170973,89.95253164556962,89.35331230283914,219.60066555740434,219.60066555740434,219.60066555740434,4.229194672082284,3.6975423472043447,"Russell 3000, Russell 1000",Electronics/Appliances
SMWB,Similarweb Ltd.,14.58,USD,1190655613.4464288,USD,0.13736263736263443,14.532600157109188,15.165876777251185,71.12676056338029,92.60237780713342,172.52336448598132,189.86083499005966,-29.768786127167633,-29.768786127167633,-29.768786127167633,6.366510839520895,5.073008690266838,,Packaged software
SMTC,Semtech Corporation,62.345,USD,5372823560.722581,USD,-1.8961447678992893,-5.609386828160482,22.72637795275591,33.016855131214,109.56302521008404,187.83471837488457,179.57399103139014,20.310690852952522,124.82870537324196,3848.9427575902105,5.470703300152471,5.912966282279156,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
SMR,NuScale Power Corporation,19.83,USD,5063858459.770864,USD,0.303490136570555,-2.2189349112426173,-30.17605633802817,80.93065693430654,81.26142595978061,512.0370370370368,500.9090909090909,98.29999999999998,98.29999999999998,98.29999999999998,13.381152851177564,11.76915599217172,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electrical products
SMPL,The Simply Good Foods Company,38.11,USD,3850142321.8912644,USD,-0.6258148631030038,-4.053373615307149,-2.5568908207619536,11.302570093457936,3.7571467465287305,-2.7558050523092583,-2.9539088362617867,36.93855551563062,281.1,281.1,2.294151620096567,1.726200149764172,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: major diversified
SMMT,Summit Therapeutics Inc.,18.5,USD,13642790862.479015,USD,3.525461667599323,2.7777777777777777,0,-15.56366955727978,132.12045169385195,617.0542635658915,664.4628099173553,1193.7062937062938,77.88461538461539,84.63073852295409,7.14308766448676,5.7810498502780945,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SMG,Scotts Miracle-Gro Company (The),67.35,USD,3869494498.870403,USD,-1.7075306479859922,-9.851425511979656,-11.85708676874755,-14.345669591758872,2.231329690346082,6.972681067344335,4.418604651162782,-36.81988742964353,7.605048729829031,512.2727272727271,3.613081927512467,3.150699462823516,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Chemicals: agricultural
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,14.125,USD,91490711721.02231,USD,0.39090262970859785,-3.8461538461538427,-0.035385704175518624,10.610806577916998,9.41130906274206,46.82952182952184,47.90575916230365,89.8521505376344,94.82758620689656,244.51219512195124,1.8105366791345139,1.156384196944769,,Major banks
SMCI,"Super Micro Computer, Inc.",32.13,USD,18814211463.68376,USD,1.709401709401718,1.9838120933185321,4.182879377431916,-30.91214036898464,-61.90871369294605,14.750000000000009,4.464024449718767,1195.5645161290322,788.0597014925374,3530.508474576271,7.210632646198417,9.023530263143396,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Computer processing hardware
SMAR,Smartsheet Inc.,55.985,USD,7837998859.854314,USD,-0.04463488662738543,-0.0267857142857153,0.15205724508050242,1.367010682600041,31.915645617342136,18.864118895966023,17.025501672240793,27.44138402003187,186.95540748334184,204.2663043478261,0.2324199922645318,0.2070566616789088,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Packaged software
SM,SM Energy Company,36.85,USD,4216318472.048374,USD,0.7105766602896911,-8.560794044665002,-18.455410489046244,-14.082536721846582,-25.177664974619283,-6.186354378818736,-5.001288992008244,248.29867674858227,-3.961428199113881,1240,3.9995065494462168,3.223495374309341,"Russell 2000, Russell 3000, Mini-Russell 2000",Oil & gas production
SLVM,Sylvamo Corporation,81.04,USD,3323315018.527562,USD,-0.061659884079414425,-7.22381224957068,-8.974502976524763,-3.189583084458234,20.07704845162248,65.11817440912797,58.77742946708466,224.16000000000003,224.16000000000003,224.16000000000003,4.676309078859849,3.2385694897328423,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pulp & paper
SLNO,"Soleno Therapeutics, Inc.",44.5,USD,1918725890.6927843,USD,-1.505090748118636,-5.298999787188768,-19.09090909090909,-8.9607201309329,14.690721649484543,10.449242988334577,18.72998932764142,24.64985994397758,-57.31414868105516,-88.36601307189542,5.214055125197571,5.028075221363279,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",74.1361,USD,5900664091,USD,0.21100297377668964,0.38740690589032456,-0.9273018842710133,-4.1041793322899,-1.4016491554728006,12.072713529856376,7.873554019643514,34.523861368172746,9.023676470588233,-25.715330661322646,0.7811359706399514,0.8331731638937631,,Finance/Rental/Leasing
SLM,SLM Corporation,27.32,USD,5800868764.52393,USD,-1.691255847427128,0,9.630818619582659,23.78794743996375,32.7502429543246,43.94099051633298,43.78947368421053,200.55005500550055,166.79687499999997,9523.344006368598,3.3891244781846748,2.629806077154651,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
SLGN,Silgan Holdings Inc.,52.05,USD,5558661419.781526,USD,-0.24913760061326667,-5.018248175182482,-6.603265745558946,1.1661807580174817,19.134813458457312,15.79532814238041,14.64757709251101,68.61030126336247,91.39547710976281,1730.3296703296703,2.66358798048203,1.7350413944562382,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
SLG/PI,SL Green Realty Corporation Preferred Series I,24.03,USD,5183446063,USD,0.1667361400583689,-0.7024793388429675,1.221566975568672,-0.9945862208195602,15.807228915662655,14.701670644391417,12.289719626168235,-7.5804776739356186,-5.616653574234092,-3.6100696390170994,0.9133909580804,0.8931052111938164,,Real estate investment trusts
SLG,SL Green Realty Corp,67.35,USD,5183446063,USD,-0.9704455227172633,-9.317355594452676,-15.991019084445561,-5.645839170636035,21.87839305103148,49.56695536309125,42.75116574819838,-30.299879207155183,-47.68327399702583,153.98724143080608,4.8423003504010875,3.273798424594582,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
SLF,Sun Life Financial Inc.,59.17,USD,34073361477.150032,USD,0.4243041412084182,-1.3833333333333304,-3.6476143950496582,3.807017543859652,21.82417129915586,15.183959509441317,16.453454044479432,29.389897222829664,62.51029936830543,576.2285714285714,1.571896191062284,1.1474860965012246,,Multi-line insurance
SLB,Schlumberger N.V.,36.96,USD,52193225407.72197,USD,0.3529731197393499,-7.830423940149627,-16.304347826086946,-15.683814303638645,-21.942977824709608,-29.51945080091533,-30.250990752972257,-6.288032454361047,-57.399723374827104,5141.1258210529895,2.910851384418393,2.3245962625677357,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, PHLX Oil Service Sector, S&P 500 ESG",Contract drilling
SLAB,"Silicon Laboratories, Inc.",125.91,USD,4085532236.9347196,USD,0.7279999999999973,-1.6328125000000027,21.875907462975505,11.021955735825765,15.228333485860713,-3.9001679132956903,-4.822737924257311,8.421596486695945,163.57546577349797,99.85714285714286,4.883698392766552,4.46679213600103,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
SKYW,"SkyWest, Inc.",101.97,USD,4112227133.2794695,USD,0.16699410609037496,-4.4061123089903464,-6.944697937579851,24.323335771762988,26.655073903862867,96.62553027381412,101.0053222945003,56.6840811309158,752.5919732441471,6018.169409152955,3.5070529234476058,3.0807280373791674,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Airlines
SKY,"Champion Homes, Inc.",91.905,USD,5275645775.948455,USD,-4.29553264604811,-11.629807692307692,-8.833449062592997,-0.9964451147258399,37.17164179104478,25.296523517382425,24.078574321587702,189.28234183191694,2533.3810888252146,67.1,4.843431158089686,3.400948638767744,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Homebuilding
SKX,"Skechers U.S.A., Inc.",67.175,USD,10141567034.825941,USD,-0.7021433850702269,-4.390834044975815,9.459019064689588,5.372549019607838,-7.536132140399186,8.346774193548383,9.63766933246286,51.32912818202297,261.2210114424922,1819.2879077576085,2.9363488770331454,2.329679997667782,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Apparel/Footwear
SKWD,"Skyward Specialty Insurance Group, Inc.",50.04,USD,2006600487.388235,USD,-1.8823529411764721,-4.84883057615517,-4.009207749856135,21.72220870834347,40.089585666293395,47.872340425531895,45.93175853018373,164.7619047619048,164.7619047619048,164.7619047619048,3.419618391945182,2.7196545547480793,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Multi-line insurance
SKT,Tanger Inc.,33.79,USD,3801183255,USD,-1.6016307513104375,-4.97750281214849,-8.50257243433523,5.429017160686434,27.55756889392224,22.872727272727268,18.811533052039373,126.62642521797451,-9.239860327692716,472.1058201058201,2.52301017983981,1.5351866249715926,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
SKM,"SK Telecom Co., Ltd.",21.57,USD,8170187621.093664,USD,0,-2.7940513744930193,-5.145118733509227,-10.94137076796036,3.354096789650212,1.220084467386211,0.747314339093882,-6.441342256611399,-22.699404179765416,47.40899476428127,1.3541764295734695,1.0638721644728921,,Wireless telecommunications
SJW,SJW Group,49.2782,USD,1638674433.839458,USD,-1.8362549800796903,-9.44836457184859,-10.96982836495032,-15.850068306010936,-6.510719028647321,-23.906423718344666,-26.702067529376773,-30.92486683487525,52.80062015503875,76875.76658745433,3.24652830132679,2.3221647560552348,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Water utilities
SJM,The J.M. Smucker Company,110.9,USD,11801530990.952772,USD,0.9191009191009238,-2.3251717456403034,-2.6766125493637536,-6.78322266117508,3.635174282777311,-12.241829548152252,-10.85209003215434,6.573130886027295,6.72697526705804,6941.564916371099,2.2711031063558207,2.1351338080337214,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: specialty/candy
SITM,SiTime Corporation,217.94,USD,5091512783.139996,USD,0.5954304177244366,-11.800890327802508,5.775577557755778,32.188997391884506,78.31778759613812,80.10081811420544,71.30954252476026,931.9128787878788,1068.57908847185,1189.585798816568,6.552180657457726,5.03520451152211,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
SITE,"SiteOne Landscape Supply, Inc.",134.46,USD,6066954786.422031,USD,-0.8626410086264009,-4.380600199118188,-6.462608695652168,-10.359999999999994,8.06944221186305,-16.239955148570356,-17.39263992136143,48.05109006826692,371.62399158190107,424.41497659906395,3.2007958663017506,2.8064639365533792,"Russell 3000, Russell 1000",Trucks/Construction/Farm machinery
SIRI,SiriusXM Holdings Inc.,23.405,USD,7939024115.122834,USD,1.408145580589267,-2.883817427385893,-8.929961089494157,-7.854330708661408,-11.679245283018863,-57.055045871559635,-57.29014598540145,-67.31145251396647,-32.744252873563205,-47.98888888888889,5.742708143776361,4.556079585546287,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",Broadcasting
SIMO,Silicon Motion Technology Corporation,55.775,USD,1801283342,USD,3.4786641929499074,-6.071067699562149,2.9819054652880395,0.17061781609195198,-30.17651477215823,-8.550582062633223,-6.260504201680674,13.594704684317714,141.55478562148116,426.1792452830189,5.080024501116315,3.8032084585610666,"NASDAQ Composite, NASDAQ Computer",Semiconductors
SILA,"Sila Realty Trust, Inc.",24.39,USD,1345750998,USD,-0.28618152085036913,-3.67298578199052,-4.427899686520372,-5.957200694042793,18.62840466926071,-65.31569965870307,-72.02981651376146,-77.28204172876305,-77.28204172876305,-77.28204172876305,3.673070472509978,2.4772577290466,,Real estate investment trusts
SII,Sprott Inc.,41.9704,USD,1066560574.3033026,USD,-1.0365479839660428,-4.308253533971731,-4.612727272727278,-3.2717215948375262,1.91937833899951,24.172781065088763,24.689245395127756,88.29081838655553,102.71638330757341,-37.71736388324158,2.44252448165508,2.262115196759196,,Investment managers
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",17.84,USD,5674513042,USD,-1.3819789939192924,-2.407002188183814,-5.923547061956518,-10.4417670682731,-3.1487513572204224,3.5703918722786554,3.181029496818975,-30.90627420604183,-30.90627420604183,-30.90627420604183,1.7826431036806434,1.2570877775476095,,Property/Casualty insurance
SIGI,"Selective Insurance Group, Inc.",92.52,USD,5624661952.494535,USD,-0.8785086779515828,-4.56936565239815,-3.905276277523894,2.0741394527802246,1.0264249836208754,-6.96832579185521,-6.874685455460491,38.2133253659994,243.94052044609666,20980.308867992884,2.7397044027428317,2.11587555406692,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Property/Casualty insurance
SIG,Signet Jewelers Limited,80.43,USD,3498013103.7500625,USD,-0.8750308109440396,-4.227196951655152,-21.13159443028044,-18.08738160708829,-7.124711316397215,-22.41728561782579,-21.17796942375539,296.79329057720776,-38.65456486919381,-7.196189539927098,4.510294247529788,3.6784846991972775,"Russell 2000, Russell 3000, Mini-Russell 2000",Specialty stores
SID,Companhia Siderurgica Nacional S.A.,1.465,USD,2010031185.118,USD,-4.870129870129867,-16.28571428571428,-24.48453608247422,-31.860465116279066,-35.4625550660793,-62.722646310432566,-62.33933161953727,-58.26210826210826,-36.02620087336245,7.7712248622698485,5.813145206001943,4.004974472716669,,Steel
SHW,Sherwin-Williams Company (The),343.41,USD,86488942746.04308,USD,-0.5962891133817704,-6.223375204806107,-10.802597402597396,-9.688362919132143,16.877680212374937,12.74130006565988,11.601832894608576,77.04301874694869,290.1503559785427,68582,2.604185713466057,1.7573108079093556,"S&P 500, Dow Jones Industrial Average, S&P 500 Materials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Industrial specialties
SHOP,Shopify Inc.,109.705,USD,141749643023.5911,USD,0.6929784304726897,-5.201987470295957,2.5184562190449427,35.823944533861585,68.25920245398773,43.51779173207745,43.49901896664486,179.2399521470207,3581.3758389261743,3818.0357142857147,5.401911457371597,3.5526992547816256,ISE CTA Cloud Computing,Information technology services
SHOO,"Steven Madden, Ltd.",42.27,USD,3051514748.388512,USD,-1.3074947466728815,-2.9837043837502804,-1.0996724379971896,-12.357453866887816,-2.693370165745844,0.8108752683043249,-1.993971713424529,-3.1836921667429996,100.77570575011744,6319.621839167742,2.77332742217655,2.277186533279534,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear
SHO/PI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",21.4,USD,2412824000,USD,-0.9717723276261031,-0.7881316643486402,0.5639097744360781,-1.3597603134362835,5.211406096361842,-0.971772327626103,2.4727537397766537,-14.910536779324056,-14.910536779324056,-14.910536779324056,3.339750075618065,2.231924157891181,,Real estate investment trusts
SHO/PH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",22.3,USD,2412824000,USD,-2.2358614642700485,2.7176416397973275,-0.8888888888888857,-5.106382978723401,1.1337868480725624,-0.044822949350058316,3.1929662193429027,-10.799999999999997,-10.799999999999997,-10.799999999999997,3.97300963659365,2.513886412198799,,Real estate investment trusts
SHO,"Sunstone Hotel Investors, Inc.",11.91,USD,2412824000,USD,-0.8326394671107381,-2.2969647251845724,16.879293424926406,11.41253507951357,18.154761904761905,11.10074626865671,8.767123287671241,-17.17663421418637,-31.076388888888893,-29.941176470588236,2.2456128503499824,2.091581135299606,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
SHG,Shinhan Financial Group Co Ltd,33.97,USD,16712159876.95317,USD,0.38416075650116854,-3.0536529680365305,-14.087000505816894,-20.07058823529412,-0.46879578083798323,12.894649385177797,13.233333333333329,-13.275465917794236,-20.202020202020204,117.06070287539936,2.1948857554766734,1.637687821850823,,Major banks
SHEL,Shell PLC,60.95,USD,183487129893.49747,USD,0.5112137203166265,-3.5906358747231826,-7.272174045336986,-12.365204888569368,-13.997460138281362,-7.455208017005765,-7.6794910633141376,4.851195596077757,-11.37123745819397,0.5775411588215998,1.540915612596269,1.3025736191533845,,Integrated oil
SHCO,Soho House & Co Inc.,7.57,USD,1475288596.1018386,USD,7.072135785007072,54.175152749490834,47.85156250000001,48.72298624754422,45.01915708812262,7.528409090909095,3.4153005464480874,-42.43346007604563,-42.43346007604563,-42.43346007604563,8.63476405081434,5.336028003601445,,Miscellaneous commercial services
SHC,Sotera Health Company,13.2,USD,3738755318.429003,USD,-0.3021148036253846,0.4566210045662003,6.451612903225797,-20.72072072072072,11.204717775905646,-21.005385996409345,-21.005385996409345,-47.681331747919145,-47.681331747919145,-51.111111111111114,3.3328702770039556,3.322716502478034,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Medical specialties
