Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
TIGR,UP Fintech Holding Limited,7.2,USD,1116794527,USD,1.551480959,-3.355704698,32.35294118,73.91304348,61.79775281,66.2817552,76.9041769,102.247191,-33.640553,-11.11111111,6.171316721,6.65418066,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
TIGO,Millicom International Cellular S.A.,24.19,USD,4131306247,USD,-1.063394683,-2.302100162,-8.162490509,-14.21985816,5.633187773,33.425262,34.83835006,-49.96897622,-68.37495097,37.24822695,1.613472033,1.643449711,"NASDAQ Composite, NASDAQ Telecommunications",Wireless telecommunications
THS,"Treehouse Foods, Inc.",34.32,USD,1757184082,USD,2.051739518,-0.261551874,-3.676676958,-17.34104046,-5.21955261,-16.59781288,-14.94423792,-29.20792079,-61.0531094,27.11111111,2.997598721,2.702642776,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
THRM,Gentherm Inc,38.41,USD,1189932877,USD,-0.569505566,-6.681243926,-9.623529412,-20.19530438,-21.1940911,-26.26223843,-26.29053924,-15.24713151,-0.207846194,-3.975,2.844934808,3.276222164,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Auto parts: OEM
THO,"Thor Industries, Inc.",96.535,USD,5137570467,USD,-0.745424635,-7.506946441,-12.66962186,-9.169175762,9.239560937,-17.38553701,-18.78943384,29.16109178,73.28127805,11484.02392,3.830288169,3.237281674,"S&P MidCap 400, Russell 3000, Russell 1000",Recreational products
THG,Hanover Insurance Group Inc,153.08,USD,5515985246,USD,-0.552199052,-1.04079126,-5.663400505,3.30678904,25.24954999,26.30363036,26.50194199,10.94361502,113.7093397,551.4042553,2.04893997,1.663157542,"S&P MidCap 400, Russell 3000, Russell 1000",Property/Casualty insurance
THC,Tenet Healthcare Corporation,128.285,USD,12199519293,USD,-0.907616252,-4.028577841,-11.72848001,-23.22401101,-4.811901759,70.61444341,68.57424442,229.9511317,148.8072149,2552.899754,3.395988406,3.075041221,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Hospital/Nursing management
TGTX,"TG Therapeutics, Inc.",32.42,USD,5046670085,USD,0.683229814,0.651971437,-6.300578035,39.44086022,70.63157895,93.78362224,88.48837209,220.0394867,104.2848141,-99.95808249,6.186909009,5.021582562,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
TGT,Target Corporation,130.985,USD,60018889611,USD,-0.376483115,-1.920628978,7.629416598,-15.98139833,-10.29039107,-7.880301006,-6.063539874,1.170155248,75.13705041,17799.89669,2.223541941,2.273001996,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Specialty stores
TGS,Transportadora de Gas del Sur SA TGS,28.04,USD,4858922190,USD,1.045045045,-5.430016863,-5.589225589,37.65341188,54.83158476,86.43617021,88.69448183,316.6419019,724.9060434,167.7626218,6.388049423,5.160767379,,Gas distributors
TGNA,TEGNA Inc,18.425,USD,2968668180,USD,0.135869565,0.027144408,-0.512958963,23.07949232,36.17886179,20.74049803,19.79843953,8.894799054,13.1757591,2358.499068,3.439586319,2.301336033,"Russell 2000, Russell 3000, Mini-Russell 2000",Broadcasting
TGLS,Tecnoglass Inc.,79.7099,USD,3745990268,USD,-0.437297027,-5.005482064,1.969937316,19.55887206,64.92840886,77.13311111,80.17608499,896.37375,676.1431353,699.4974925,4.535708001,2.860232967,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Building products
TGI,"Triumph Group, Inc.",18.33,USD,1417831540,USD,3.09336333,-1.025917927,-4.630593132,45.13064133,19.96073298,12.11009174,11.9047619,-31.09022556,-72.5475513,66.63636364,4.021885842,2.997698045,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
TFX,Teleflex Incorporated,176.65,USD,8204285641,USD,-0.847552762,-1.532887402,-7.716017135,-27.93619712,-10.43451808,-28.55698455,-30.04514494,-52.76611674,51.57885704,40724.76895,2.423277141,2.319075159,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
TFSL,TFS Financial Corporation,12.625,USD,3543974366,USD,-0.90266876,-5.146506386,-11.9595537,-3.919330289,2.392538524,-13.28983516,-14.92587601,-36.78017026,-15.49531459,0.919264588,2.970756523,2.056441732,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000",Savings banks
TFPM,Triple Flag Precious Metals Corp.,15.21,USD,3063793674,USD,-0.065703022,-5.586592179,-9.946714032,-10.21251476,0.396039604,14.36090226,11.83823529,65.32608696,65.32608696,65.32608696,2.994374033,2.239936277,,Precious metals
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",23.3801,USD,2139952829,USD,-1.336051011,-1.448340689,1.344169918,1.652608696,7.817421339,11.13482527,10.86711178,-4.5320539,-4.5320539,-4.571020408,1.576725194,1.032154983,,Savings banks
TFIN,"Triumph Financial, Inc.",91.96,USD,2150711062,USD,0.50273224,-6.506710045,-10.86556169,12.48929664,20.76165463,15.71662262,16.9676927,140.2298851,575.6796473,655.0082102,4.604037545,3.375660783,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Savings banks
TFII,TFI International Inc.,138.81,USD,11748163610,USD,0.405063291,-8.755669493,-6.304421195,-4.924657534,-0.344604781,2.700503107,12.85365854,309.9177595,447.142294,1188.857939,2.702998318,1.824201177,,Trucking
TFC/PR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",19.6,USD,57508193281,USD,-0.406504065,-2,-5.451037144,-12.73374889,-1.803607214,-2.584493042,-1.655795283,-21.9123506,-21.9123506,-21.9123506,1.401236469,1.468748868,,Regional banks
TFC/PO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",21.5067,USD,57508193281,USD,-0.200928074,-1.930232558,-6.329703833,-12.3606357,-2.728629579,-3.210171017,-3.557399103,-13.76623897,-13.76623897,-13.76623897,1.270096572,1.363541852,,Regional banks
TFC/PI,Truist Financial Corporation Depositary Shares,22.911,USD,57508193281,USD,-0.646140503,-4.017595308,-3.329113924,-6.025430681,-1.669527897,8.996194101,5.418873342,-8.356,-4.138075314,-5.521649485,1.287715756,1.062821424,,Regional banks
TFC,Truist Financial Corporation,43.405,USD,57621032534,USD,0.19621422,-5.311954625,-7.373026035,3.173282624,17.88430201,18.4957685,18.36651214,-23.25848656,10.4734029,1275.510561,3.123456793,2.055623798,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Regional banks
TEX,Terex Corporation,45.05,USD,3009340117,USD,-0.044375416,-9.574468085,-14.64569913,-15.35137166,-15.51012753,-21.1033275,-22.20687273,48.09335963,60.95033941,508.7837838,3.971896894,3.231113939,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Trucks/Construction/Farm machinery
TEVA,Teva Pharmaceutical Industries Limited,22.015,USD,23951311922,USD,-0.339520145,34.15600244,28.96895138,24.23814898,33.42424242,110.2674308,108.6729858,120.5911824,-61.47856518,3300.919167,5.801821917,3.764161656,,Pharmaceuticals: generic
TER,"Teradyne, Inc.",127.91,USD,20831609542,USD,1.556173085,-0.007817386,21.67998478,-2.774399514,-13.14592246,19.54205607,19.54205607,83.43611071,532.2787939,12118.26866,4.449660379,3.559242194,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Electronic production equipment
TEO,Telecom Argentina SA,12.005,USD,5918428896,USD,0.967199327,-11.85756241,-7.653846154,41.23529412,67.9020979,68.8466948,54.10783055,7.379248658,-41.09421001,-54.1575179,8.117931579,6.727626816,,Major telecommunications
TENB,"Tenable Holdings, Inc.",40.84,USD,4906329287,USD,-0.511571255,-1.803318105,-2.854424358,1.189296333,0.740009867,-9.885260371,-11.77360121,71.09342271,36.17872624,23.75757576,3.24599461,2.695862315,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
TEM,"Tempus AI, Inc.",34.59,USD,5446046038,USD,-2.673044457,-17.42659346,-34.98120301,-37.61947701,38.58173077,-13.525,-13.525,-13.525,-13.525,-13.525,10.56766491,9.509965896,"NASDAQ Composite, Nasdaq US Mid Cap Growth",Packaged software
TEL,TE Connectivity plc,144.2125,USD,43142919550,USD,0.377601448,-3.43990626,-3.161093204,-3.187097207,-3.030863367,3.533993826,2.49644634,50.04942254,122.7220077,289.7635135,2.792762786,1.96508823,"S&P 500, S&P 500 Information Technology, S&P 500 ESG",Semiconductors
TEF,Telefonica SA,4.02,USD,23116169235,USD,-0.985221675,-8.636363636,-9.049773756,-17.28395062,-4.964539007,2.290076336,1.259445844,-43.69747899,-72.8927849,99.86536433,1.560864736,1.122750266,,Specialty telecommunications
TECK,Teck Resources Ltd,41.3,USD,21459320024,USD,0.879335613,-5.664687072,-11.97783461,-19.66543474,-13.05263158,-0.792697574,-2.983321588,144.3786982,211.9335347,46.97508897,3.092005402,2.421813436,,Other metals/Minerals
TECH,Bio-Techne Corp,72.805,USD,11568117204,USD,-0.498838322,-4.090370175,2.398030942,-5.827189238,-0.061770762,-4.680544645,-7.112783873,31.02672546,211.7319632,66464.57143,4.138210984,3.07221158,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Biotechnology
TEAM,Atlassian Corporation,252.44,USD,66000622822,USD,-1.87359092,-8.632234247,-1.000039217,56.04871113,50.75544939,7.416705672,2.016569004,108.0778107,817.9636364,812.3238164,4.791465577,3.214437266,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
TDY,Teledyne Technologies Incorporated,468.25,USD,21821537101,USD,0.214018192,-1.342126333,-3.07791025,8.637650225,22.32236155,6.087724863,8.781507724,35.59493818,356.8738414,5449.62963,2.095845368,1.549909629,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",Aerospace & defense
TDW,Tidewater Inc.,49.36,USD,2582662995,USD,0.734693878,4.465608466,-6.159695817,-37.5427053,-46.48742411,-31.93601765,-31.27262601,165.5190963,-95.29140261,-64.42450346,7.671949322,4.45993531,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",Marine shipping
TDS/PV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",17.95,USD,3605059822,USD,1.757369615,-1.210787012,-8.090117768,-9.617321249,2.571428571,15.95607235,16.55844156,-28.2,-28.2,-28.2,2.733107048,2.187817451,,Wireless telecommunications
TDS/PU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",19.87,USD,3605059822,USD,1.688843398,-1.193436101,-10.00905797,-8.433179724,-0.050301811,13.21937322,16.33489461,-19.87903226,-19.87903226,-19.87903226,1.986591336,1.864257558,,Wireless telecommunications
TDS,"Telephone and Data Systems, Inc.",33.77,USD,3579619823,USD,-0.705674802,-3.789173789,1.16836429,47.91940429,74.97409326,86.47156267,82.44192328,35.459286,36.38933764,2046.891362,3.303762294,2.915397063,"Russell 2000, Russell 3000, Mini-Russell 2000",Wireless telecommunications
TDOC,"Teladoc Health, Inc.",9.17,USD,1578768729,USD,-2.860169492,-11.14341085,-13.81578947,5.160550459,-5.852156057,-56.84705882,-56.90789474,-88.75949988,-64.87935657,-69.33110368,7.992231584,6.035909967,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
TDG,Transdigm Group Inc.,1284.7813,USD,72243831617,USD,0.676354661,1.68028966,3.695020178,-9.333448597,-2.178233426,27.75757726,28.8530925,116.9542377,548.3555208,5264.431315,2.380407695,2.10509134,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
TDC,Teradata Corporation,32.08,USD,3070055859,USD,-0.465404902,-0.217729393,4.905166776,8.745762712,-5.619299794,-25.75792641,-27.27272727,19.65684446,-28.55233853,6.933333333,2.648305218,2.200496679,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Packaged software
TD,Toronto Dominion Bank (The),52.3,USD,91539209912,USD,0.09569378,-1.506591337,-6.54038599,-18.30677913,-3.629998157,-18.33229232,-18.05076778,-6.823445573,9.758656873,979.7419355,1.919426587,1.622834404,,Major banks
TCOM,Trip.com Group Limited,72.69,USD,46442618365,USD,0.345113197,1.084689195,13.578125,41.29653028,48.95491803,103.784693,115.1228174,108.8193048,225.0167673,4743.984902,2.9065978,2.242512132,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Other consumer services
TCBK,TriCo Bancshares,44.11,USD,1455867280,USD,-0.764904387,-7.893088327,-7.234490011,1.964863615,21.44823789,3.812661803,2.295918367,7.193195626,80.04081633,901.4080101,4.451314435,2.521447218,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",19.84,USD,3547671795,USD,-0.401606426,-1.587301587,-6.060606061,-11.62583519,2.95796575,7.127429806,4.476040021,-19.40528903,-19.40528903,-19.40528903,1.868565726,1.989937378,,Major banks
TCBI,"Texas Capital Bancshares, Inc.",77.39,USD,3576323046,USD,0.807607138,-8.608880491,-9.294421003,7.755499861,32.99536003,20.71439713,21.5104412,30.35202964,39.56717764,555.8474576,4.283531565,2.759963857,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Major banks
TBLA,Taboola.com Ltd.,3.845,USD,1292720534,USD,0.130208333,-4.826732673,8.309859155,18.67283951,14.7761194,-10.58139535,-6.219512195,-61.58841159,-61.58841159,-61.74129353,3.826870608,4.224006595,"NASDAQ Composite, NASDAQ Computer",Internet software/Services
TBBK,"The Bancorp, Inc.",53.25,USD,2552384508,USD,-0.11254924,-4.740608229,-5.41740675,0.547583082,51.02098695,38.23987539,31.77431329,300.9789157,400.4699248,251.4851485,4.430975787,3.315155949,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
TBBB,BBB Foods Inc.,29.33,USD,3290848078,USD,-0.407470289,1.277624309,-12.94152568,-7.330173776,27.3556231,50.41025641,50.41025641,50.41025641,50.41025641,50.41025641,3.435821667,4.206005613,,Food retail
TBB,AT&T Inc. 5.350% Global Notes due 2066,24.145,USD,1.63238E+11,USD,-0.186027284,0.228310502,0.604166667,-1.649694501,4.073275862,3.183760684,2.309322034,-9.365615616,-4.527481218,-4.262490087,1.191993008,0.974385497,,Wireless telecommunications
TASK,"TaskUs, Inc.",16,USD,1428921015,USD,-2.200488998,-13.65353481,9.066121336,26.78288431,24.6105919,23.07692308,27.69353551,-41.92377495,-41.92377495,-41.92377495,6.074843451,5.195684165,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Miscellaneous commercial services
TARS,"Tarsus Pharmaceuticals, Inc.",54.4,USD,2079544916,USD,2.816102816,3.343465046,16.66309243,63.51067027,110.3634957,172,170.6467662,197.2677596,197.2677596,235.8024691,6.556853792,5.026666975,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
TAP.A,Molson Coors Beverage Company,60.11,USD,11930950897,USD,-2.671632124,0.183333333,0.183333333,4.357638889,2.088994565,-1.829168708,-7.209015128,-6.078125,-33.2036893,62.78941601,0,5.55E-17,,Beverages: alcoholic
TAP,Molson Coors Beverage Company,58.34,USD,12024552065,USD,-1.68520391,-4.124897288,-3.506450546,5.688405797,14.81991734,-4.485920105,-4.906275469,7.957068838,-23.96715757,282.557377,1.953209586,2.018812296,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",Beverages: alcoholic
TALO,"Talos Energy, Inc.",9.03,USD,1625050916,USD,-0.769230769,-8.787878788,-21.75043328,-22.15517241,-23.86172007,-36.94134078,-37.16075157,-68.82982396,-99.12852499,-98.70096868,4.18686736,3.506404175,"Russell 2000, Russell 3000, Mini-Russell 2000",Oil & gas production
TAL,TAL Education Group,9.92,USD,5922416187,USD,1.431492843,-1.09670987,2.479338843,16.02339181,-9.157509158,-20.89314195,-13.28671329,-79.12897118,112.7990019,325.1420069,3.489561606,3.690379442,NASDAQ Golden Dragon China,Miscellaneous commercial services
TAK,Takeda Pharmaceutical Company Limited,13.115,USD,41580695105,USD,0.114503817,-1.686656672,-1.612903226,-11.32521974,1.745539178,-7.117563739,-6.52173913,-34.52321518,-37.38362378,-52.04754953,1.252861093,1.026396548,,Pharmaceuticals: major
TAC,TransAlta Corporation,14.045,USD,4191027785,USD,1.407942238,4.501488095,28.85321101,39.47368421,102.0863309,70.03631961,71.07186358,99.50284091,53.83351588,-14.93029372,3.998540546,4.158910534,,Electric utilities
T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",19.46,USD,1.63238E+11,USD,-1.218274112,-3.711034142,-4.887585533,-9.572490706,-3.376365442,-1.218274112,-2.358253889,-22.77777778,-22.77777778,-22.12885154,1.897026979,1.393450223,,Wireless telecommunications
T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",20.51,USD,1.63238E+11,USD,-1.772030651,-4.382284382,-4.515828678,-9.086879433,-2.98013245,-1.959847036,-3.93442623,-21.23655914,-17.86143372,-17.63052209,1.95216394,1.308122271,,Wireless telecommunications
T,AT&T Inc.,22.735,USD,1.6313E+11,USD,-0.065934066,-4.11218895,-1.36659436,6.337698784,21.96888412,35.00593824,37.78787879,-23.25727669,-11.45938007,486.5506246,1.397176925,1.826706587,"S&P 500, S&P 500 Communication Services, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Wireless telecommunications
SYY,Sysco Corporation,76.69,USD,37672130569,USD,-0.363778095,-4.065549162,1.428382489,0.537493445,3.355795148,5.112390351,3.887835275,-10.32507016,88.2425135,56823.78492,1.734219123,1.806646105,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",Food distributors
SYRE,"Spyre Therapeutics, Inc.",23.37,USD,1371964366,USD,-2.05364627,-2.380952381,-13.60443623,-22.92216359,1.476335215,6.275579809,36.66666667,-87.40161725,-92.12468408,-90.652,8.714232352,6.106565074,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Biotechnology
SYNA,Synaptics Incorporated,77.08,USD,3087704170,USD,3.296703297,-2.442728769,2.773333333,3.42144103,-9.869036483,-31.34408123,-34.71669349,12.82201405,10.17724414,781.9177569,4.727462821,3.897764009,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Computer, Mini-Russell 2000, NASDAQ CB Insights Metaverse US Index",Semiconductors
SYM,Symbotic Inc.,25.5,USD,14979191720,USD,6.294289287,-4.815229563,-30.49877351,6.873428332,-19.60907945,-49.86236728,-52.95202952,146.3768116,146.3768116,146.3768116,8.194312392,8.705128369,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Industrial machinery
SYK,Stryker Corporation,365.65,USD,1.39392E+11,USD,0.287986835,-2.493333333,-6.342050665,0.021883634,8.129287911,22.86626344,22.85800685,73.11334154,278.5980534,438671.2246,2.234817949,1.642030049,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
SYF/PB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",26.06,USD,25482587197,USD,-0.038358266,-0.114986585,-0.610221205,-0.87485736,2.196078431,4.574638844,4.574638844,4.574638844,4.574638844,4.574638844,0.973567755,1.027837086,,Finance/Rental/Leasing
SYF/PA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",19.13,USD,25482587197,USD,-0.623376623,-4.158316633,-6.54616512,-10.39812646,4.478427089,11.5451895,11.5451895,-25.50623053,-23.01810865,-23.72408293,2.24129772,1.90232105,,Finance/Rental/Leasing
SYF,Synchrony Financial,65.315,USD,25430025711,USD,-0.206264324,-3.877851361,0.422816728,30.94426624,45.43531507,72.19878724,70.66893128,77.6312211,116.4898906,183.9782609,4.349700743,2.518833029,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Finance/Rental/Leasing
SYBT,"Stock Yards Bancorp, Inc.",71.685,USD,2108452763,USD,-1.423267327,-7.335832472,-3.467546458,13.89418494,53.36970475,40.20144729,40.33868442,73.4874153,222.0348813,4360.865913,4.187970151,3.005632053,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
SXT,Sensient Technologies Corporation,72.4418,USD,3068691466,USD,-1.224706845,-6.22420712,-6.875176758,-7.811402392,-0.927516411,10.63194869,9.296620398,10.48009761,16.70984372,4683.401929,2.635446292,1.826432434,"Russell 2000, Russell 3000, Mini-Russell 2000",Food: specialty/candy
SXI,Standex International Corporation,189.78,USD,2292864249,USD,-0.110532133,-7.043495298,-6.457018927,5.951317552,18.4126786,20.82510982,21.83347243,134.1806515,141.6040738,6193.222798,3.571970219,2.387210867,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electronic equipment/Instruments
SWX,"Southwest Gas Holdings, Inc.",69.15,USD,4961074723,USD,-0.71787509,-4.843814504,-11.41429669,-7.280772325,-5.790190736,9.51853025,9.155485399,-9.596025624,14.58160729,361,2.863783041,1.98307259,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Gas distributors
SWTX,"SpringWorks Therapeutics, Inc.",37.05,USD,2756016352,USD,4.10227592,-2.525651144,1.897689769,12.68248175,2.178709322,2.631578947,8.970588235,2.461283186,64.01062417,51.2244898,5.265290009,4.327793441,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SWKS,"Skyworks Solutions, Inc.",89.87,USD,14372069202,USD,1.261971831,-1.067811537,5.729411765,-9.020044543,-15.59124636,-19.03603604,-20.10845408,-24.73829663,21.72558581,6121.706535,3.08509512,2.624101833,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Computer",Semiconductors
SWK,"Stanley Black & Decker, Inc.",80.75,USD,12448733261,USD,-1.524390244,-2.45228316,-8.684835463,-25.22455783,-0.932400932,-16.96658098,-17.01777823,-51.40226288,-17.09445585,3579.71069,3.186484419,2.39987567,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Tools & hardware
SWI,SolarWinds Corporation,14.34,USD,2445998599,USD,-0.761245675,-2.647657841,9.38215103,11.50855365,22.98456261,17.06122449,19.30116473,-26.08416972,-10.52293914,-11.10776095,3.785478917,2.734617746,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
SW,Smurfit WestRock plc,53.57,USD,27777244327,USD,0.544294294,-0.943047337,-5.185840708,14.68636266,7.570281124,29.022158,27.88254953,25.75117371,8.07579838,3.766393241,3.082843454,2.023893802,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Containers/Packaging
SVV,"Savers Value Village, Inc.",10.28,USD,1643865257,USD,-0.484027106,6.749740395,18.02525832,-3.292568203,-4.372093023,-39.98832458,-38.47995212,-58.49818329,-58.49818329,-58.49818329,5.841149149,4.969991044,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Specialty stores
SUZ,Suzano S.A.,9.885,USD,12234930275,USD,1.280737705,-4.122211445,-5.406698565,3.39958159,6.749460043,-12.5994695,-12.52212389,1.073619632,153.7869063,139.1531294,2.409381112,2.023536238,,Pulp & paper
SUPV,Grupo Supervielle S.A.,15.47,USD,1621427506,USD,0.38935756,11.45533141,45.39473684,85.49160671,131.2406577,282.9207921,246.0850112,368.7878788,38.125,34.52173913,8.896292516,7.197503666,,Major banks
SUPN,"Supernus Pharmaceuticals, Inc.",35.38,USD,1953657882,USD,-0.141123342,-2.26519337,-1.940133038,12.31746032,34.47358419,22.63431542,22.33748271,51.65023575,298.4234234,444.3076923,3.564085988,2.853326262,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
SUN,Sunoco LP,51.26,USD,7812658208,USD,0.35238841,-3.355957768,-4.525982492,-5.511520737,-9.113475177,-14.56666667,-13.66009769,67.79050736,8.05227656,119.7171024,2.975331107,2.486979496,,Wholesale distributors
SUM,"Summit Materials, Inc.",50.595,USD,8883797529,USD,0.188118812,-0.36431666,-1.66180758,29.00305966,44.35092725,32.79527559,30.53405573,107.7316236,157.0438369,165.8414609,0.593369113,0.425662093,"Russell 2000, Russell 3000, Mini-Russell 2000",Construction materials
SUI,"Sun Communities, Inc.",123.91,USD,15755632908,USD,0.185963777,1.949975317,-4.198237204,-10.94580998,5.02627564,-7.155702083,-7.3223635,-17.40985136,99.24425149,515.7018634,2.62478775,2.081588176,"Russell 3000, Russell 1000",Real estate investment trusts
SU,Suncor Energy Inc.,35.01,USD,44011555991,USD,1.47826087,-3.553719008,-15.08610235,-9.112149533,-6.214840611,8.726708075,8.659217877,8.726708075,8.828100715,2375.844428,2.403926668,2.084712891,,Integrated oil
STZ,"Constellation Brands, Inc.",226.06,USD,41043314123,USD,-0.689715767,-5.465646301,-6.261403218,-11.36292346,-13.14737974,-6.058843085,-4.603958307,19.58948315,127.4932072,11867.76127,1.848173362,1.90817307,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",Beverages: alcoholic
STX,Seagate Technology Holdings PLC,88.3,USD,18678055255,USD,1.133890734,-7.364666387,-12.05179283,-16.72168254,-14.78479058,4.250295159,3.371575743,47.65886288,28.08239048,667.826087,3.186436894,2.760793836,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, NASDAQ Computer",Computer peripherals
STWD,Starwood Property Trust Inc.,19.1148,USD,6537521614,USD,-1.419288293,-4.901492537,-4.234468938,-8.541626794,-0.18381201,-8.322302158,-13.23286428,-24.08737093,-19.03939009,21.61862951,2.89662165,1.502736585,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate investment trusts
