Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
UAA,"Under Armour, Inc.",8.38,USD,3457503248.944379,USD,-0.8284023668638877,0.6002400960384239,-13.429752066115691,-4.772727272727272,23.781388478582,-4.0091638029782315,-5.096262740656844,-60.87768440709617,-75.47915142648134,116.25806451612905,2.4073663016979983,4.251189723602054,"S&P MidCap 400, Russell 3000, Russell 1000",Apparel/Footwear
UA,"Under Armour, Inc.",7.56,USD,3445368252.2823524,USD,-1.1764705882353037,0.5319148936170218,-14.285714285714294,-8.140947752126376,15.419847328244272,-8.805790108564532,-10.000000000000009,-60.501567398119136,-81.74178316845993,-81.74178316845993,2.348503981494116,3.727645386749149,"S&P MidCap 400, Russell 3000, Russell 1000",Apparel/Footwear
U,Unity Software Inc.,22.84,USD,9200867636.417044,USD,-5.502689284236665,4.626660558863956,-3.831578947368422,1.1514614703277306,37.590361445783124,-42.87143571785893,-46.004728132387704,-69.54666666666667,-69.54666666666667,-69.54666666666667,5.317551684163377,6.226032556481891,"Russell 3000, Russell 1000, NASDAQ CB Insights Metaverse US Index",Packaged software
TYL,"Tyler Technologies, Inc.",587.1,USD,25127052034.90655,USD,-0.9682207678294327,-1.2646732366889748,-7.800304662594024,1.570879900349476,17.671817689856297,41.55174076574406,41.435798602746324,95.59568230277185,420.66335579992904,15957.435897435897,1.3629386554279752,1.8795021575101223,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Data processing services
TY,Tri Continental Corporation,31.72,USD,1716750000,USD,-0.9987515605493142,1.993569131832789,-7.4679113185530985,-3.5279805352798164,2.853437094682228,10.4841518634622,9.6060815480304,12.362734679419052,46.648173832639856,-0.4862745098039251,1.8724981825600775,1.497766216816998,,Investment trusts/Mutual funds
TXT,Textron Inc.,77.21,USD,14323349483.83527,USD,-0.24547803617572603,2.2107492719089055,-9.420459877991556,-11.2528735632184,-10.976594027441497,-3.9915443919423126,-4.490351311232075,74.01397340545412,78.23176361957525,1057.245901639344,1.5332283519985985,1.8754275388974762,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Aerospace & defense
TXRH,"Texas Roadhouse, Inc.",181.86,USD,12132620902.903803,USD,-0.37252109126765554,0.2701659590891598,-11.287804878048775,1.8538224586950445,4.295463669209158,49.87638041865832,46.81520949382418,230.41424418604655,444.00239306012566,1591.7209302325582,1.2102567467369187,1.979147147774301,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
TXNM,"TXNM Energy, Inc.",48.46,USD,4371110734.946589,USD,-0.4519309778142951,2.1716213367067283,-0.30857848179386665,11.684719981562571,30.479267635971997,25.41407867494824,16.7710843373494,-3.677201351619959,59.35547517264058,240.0684810623049,1.2675872438996594,1.6845485263013045,"Russell 2000, Russell 3000, Mini-Russell 2000",Electric utilities
TXN,Texas Instruments Incorporated,191.18,USD,174397568334.60587,USD,-0.2868617326448563,3.6374478234943393,-4.7149122807017445,-9.320305459374854,-1.5297450424929173,13.22475570032574,11.15116279069768,49.1263650546022,248.16973228920057,17526.36856056241,1.2467729804997496,1.8706383780606102,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Semiconductors
TXG,"10x Genomics, Inc.",14.59,USD,1766184472.740968,USD,-0.5453306066803004,7.914201183431955,-4.515706806282719,-35.670194003527335,-27.05,-73.35646457268079,-74.40799859673741,-80.53109153989858,-72.98148148148147,-72.98148148148147,4.1461518558114445,5.774384660915178,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Biotechnology
TX,Ternium S.A.,28.98,USD,5700775137,USD,-0.20661157024792948,0.0690607734806615,-11.10429447852761,-21.42082429501085,-22.658126501200957,-31.310737141502724,-32.91666666666667,30.247191011235955,63.267605633802816,25.726681127982644,1.6305352801643118,2.549073076115822,,Steel
TWST,Twist Bioscience Corporation,48.165,USD,2858902915.966074,USD,-2.1533773489080796,11.26126126126126,2.5660136286200985,0.6162523501148981,-0.25885276454752537,34.46398659966499,25.69154488517745,108.95878524945769,270.5,270.5,3.673512017095428,5.283071664884009,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
TWO/PC,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.84,USD,1223071478,USD,0.16129032258064172,0.9756097560975545,0,0.48543689320388755,2.8997514498757218,11.390134529147979,10.449088483770572,-5.262796578171539,-0.6400000000000006,-0.6400000000000006,0.3936768876284971,0.6423479451778552,,Real estate investment trusts
TWO/PB,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.4,USD,1223071478,USD,-0.763358778625953,-2.255639097744372,-1.721965560688787,-6.81003584229391,5.9302851969216785,9.090909090909088,4.046242774566475,-15.18666183399783,-5.64516129032259,-5.64516129032259,1.3650209662099544,1.4487521981724512,,Real estate investment trusts
TWO/PA,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),24.17,USD,1223071478,USD,-0.7767085946993316,0,-0.5349794238683087,-3.8966202783300075,3.290598290598304,7.901785714285729,6.241758241758249,-14.684080480056465,-1.3871889024887794,-1.3871889024887794,0.5000262460825344,0.8023255579043783,,Real estate investment trusts
TWO,Two Harbors Investment Corp,11.74,USD,1223071478,USD,-0.5084745762711906,2.8021015761821393,0.34188034188034977,-15.050651230101302,-11.262282690854121,-15.53956834532374,-17.031802120141343,-80.1823092505064,-82.15785947809762,-81.5140706737548,1.3614433033200017,1.71095318028517,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
TWLO,Twilio Inc.,109.29,USD,16763303979.938292,USD,-1.9732711453941958,4.5337159253945565,4.274401297586112,69.67862133209131,95.19557063761386,46.97417966648737,41.91663420335021,9.728915662650614,355.5648186744478,355.5648186744478,2.0162685052733633,3.0599313362344986,"ISE CTA Cloud Computing, Russell 3000, Russell 1000",Packaged software
TWFG,"TWFG, Inc.",28.92,USD,1619038327.6682527,USD,-1.699524133242692,1.8309859154929689,-15.66054243219597,2.263083451202265,31.454545454545464,31.454545454545464,31.454545454545464,31.454545454545464,31.454545454545464,31.454545454545464,3.1750835575101206,4.930072311102831,"NASDAQ Composite, NASDAQ Insurance",Multi-line insurance
TW,Tradeweb Markets Inc.,134.93,USD,31875285329.887814,USD,-0.34711964549482927,3.481862105989739,-1.8333939614405108,11.420313790256,27.02880813406139,49.06098099867434,48.43784378437844,188.12726884475765,293.84121424401644,293.84121424401644,1.6084701935922214,2.364436274932668,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
TVTX,"Travere Therapeutics, Inc.",17.28,USD,1503952792.4409451,USD,-2.8121484814398197,0.8756567425569302,-9.528795811518325,21.861777150916794,106.69856459330147,96.81093394077452,85.80645161290322,19.750519750519757,32.5153374233129,-97.04615384615384,3.464972364603687,4.032874189683241,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
TUYA,Tuya Inc.,1.78,USD,1109164822.70751,USD,-1.657458563535913,-1.657458563535913,10.559006211180119,5.952380952380958,4.705882352941181,-21.23893805309734,-21.9298245614035,-93.4074074074074,-93.4074074074074,-93.4074074074074,2.2834981539708217,3.6433711185621154,NASDAQ Golden Dragon China,Packaged software
TU,Telus Corporation,13.49,USD,20235000793.447815,USD,-1.0997067448680378,-1.6763848396501488,-11.540983606557376,-19.076184763047397,-11.540983606557376,-23.742227247032226,-23.828345567476003,-30.194049159120304,-26.223680612523925,-2.3560352294213325,1.3178074796668637,1.7550521909151073,,Wireless telecommunications
TTWO,"Take-Two Interactive Software, Inc.",186.43,USD,32742216007.68258,USD,-0.39004060696729526,3.572222222222226,-0.956276895287671,22.257197193258573,18.866360622290234,16.416885225427762,15.802223740605006,49.7790632280871,551.1701012923508,4984.429123308929,1.3721665782881816,1.6909500551477152,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Packaged software
TTMI,"TTM Technologies, Inc.",25.04,USD,2553315205.7410297,USD,-2.3400936037441555,2.707136997538967,4.901550062840378,32.27680929741152,28.14738996929376,60.51282051282051,56.40224859462834,67.1562082777036,237.9217273954116,26.784810126582272,2.2631396630343428,3.4121091163515844,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Electronic components
TTGT,"TechTarget, Inc.",19.48,USD,1391926063.4704792,USD,3.1506486629600152,-2.404809619238479,-41.62421336529817,-18.66388308977035,-36.91709844559585,-43.58528815522734,-45.918933925596896,-25.677222434185424,81.3780260707635,34.344827586206904,4.5001679505642675,8.644406526891123,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
TTEK,"Tetra Tech, Inc.",39.83,USD,10664129108.275484,USD,-0.9696668324216822,-0.44988752811796984,-4.346781940441888,-14.838571734017542,-7.3936293885143,20.346869712351953,18.126816537161144,131.3008130081301,638.1393624907338,13702.629672985451,1.6273545812342203,2.2022895871604913,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Engineering & construction
TTE,TotalEnergies SE,54.52,USD,123616408461.37381,USD,0.2574475910261136,2.0973782771535667,-3.9464411557434724,-17.39393939393939,-18.224088795560217,-19.480135873578487,-19.384888363152438,-1.4461315979754106,2.926184632811033,416.1656804733728,1.0588145998424832,1.4043499439349143,,Integrated oil
TTD,"The Trade Desk, Inc.",121.39,USD,59914947267.110245,USD,-1.6766564069334144,-2.31753440090126,-5.6652160397886275,10.757299270073,23.263606823720547,69.42079553384507,64.50738582463747,346.17194104458406,4122.260869565217,4122.260869565217,2.109326714848995,3.0150779762620683,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Packaged software
TTC,Toro Company (The),81.03,USD,8198957447.825475,USD,-0.759338640538891,0.14831294030404715,-6.215277777777783,-7.320141827747919,-12.456784788245463,-14.651358752896561,-17.52671755725191,1.1105565260793617,154.6911834040547,10933.812241363112,1.9248802819420638,2.081137200455579,"S&P MidCap 400, Russell 3000, Russell 1000",Trucks/Construction/Farm machinery
TTAN,"ServiceTitan, Inc.",108.39,USD,9624674670.329668,USD,2.6809397499052654,2.254716981132076,7.316831683168317,7.316831683168317,7.316831683168317,7.316831683168317,7.316831683168317,7.316831683168317,7.316831683168317,7.316831683168317,4.630990238947504,23.779284365857805,"NASDAQ Composite, NASDAQ Computer",Packaged software
TT,Trane Technologies plc,373.53,USD,84053166098.06113,USD,-1.1929954502169209,-0.3920000000000073,-10.728454662779036,-3.2932038834951527,12.485319360375819,54.702837026299434,54.16649469643815,258.57272676237926,642.9277319450392,16599.125863595673,1.196431025051666,1.7749504936533442,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
TSN,"Tyson Foods, Inc.",57.97,USD,20241482853.13068,USD,-0.18939393939393842,-0.6342132327734051,-9.647755610972565,-2.5714285714285734,2.583613519731023,8.132811042715911,9.937417030153618,-36.47123287671233,43.561168895492806,71862.08465854505,1.2507104021956343,1.4825741554756737,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: meat/fish/dairy
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,201.63,USD,857644408985.5469,USD,-0.7042253521126793,4.688473520249222,10.785714285714283,8.496556177356862,16.6772756206238,97.19315403422983,92.02857142857142,243.72655983634505,794.9400798934753,3764.2959978289564,2.304244883135556,2.697741446653925,PHLX Semiconductor Sector,Semiconductors
TSLX,"Sixth Street Specialty Lending, Inc.",21.14,USD,1972734507.8398106,USD,0.18957345971563577,2.2243713733075476,1.0516252390057306,2.9211295034079914,-1.5370284117373,-1.6744186046511602,-2.8492647058823573,-1.6744186046511602,25.459940652818982,31.713395638629283,0.8755997459476771,1.3647670199086912,,Investment managers
TSLA,"Tesla, Inc.",431.66,USD,1385654434405.6812,USD,-4.9479224010745755,1.4465164921681366,26.29022820362786,67.71636716852842,116.31671260335754,72.60876519513755,63.71842524463323,1410.041411572131,2790.712245889076,33978.46589271828,4.360596477533216,5.199438453930811,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",Motor vehicles
TSEM,Tower Semiconductor Ltd.,52.07,USD,5783407766.813338,USD,-1.6247874551294152,3.7044413463453485,8.36628511966702,18.556466302367937,33.23950870010236,70.5535538814281,70.77730403410955,115.87893864013266,311.6205533596838,-75.20476190476191,2.108413921575275,2.7861232027118996,"NASDAQ Composite, NASDAQ Computer",Semiconductors
TSCO,Tractor Supply Company,54.56,USD,29426629190.703915,USD,-1.6759776536312843,3.6080516521078727,-3.0458115648434423,-5.0238484837934685,0.22410815974135692,27.918972146675422,27.972979312285972,195.49393414211443,250.5525571832434,19085.93406593407,2.247982556191638,2.3690405974106197,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Specialty stores
TS,Tenaris S.A.,37.7,USD,22103337121.4808,USD,-0.5014515703351748,2.2788931090613223,0.31931878658862306,20.48577820389902,23.444662737393593,8.645533141210374,5.898876404494386,68.15343443354148,25.332446808510653,1049.3909447505762,1.1552392767198607,1.6504421647326877,,Steel
TRVG,trivago N.V.,2.3,USD,1153954038,USD,-0.8620689655172422,1.7699115044247804,15.577889447236172,36.09467455621301,13.30049261083744,-6.882591093117423,-9.090909090909092,-82.3076923076923,-95.89285714285714,-95.89285714285714,4.781048322009542,6.766186349108832,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
TRV,"The Travelers Companies, Inc.",241.41,USD,54804647784.54429,USD,-0.9518729741927516,2.93352662772353,-8.836524300441829,2.327060020345884,20.29599362168626,26.924290220820197,28.08935109035921,76.23740692071836,125.13289191457613,5340.225352112676,1.25494741684768,1.8124529346150715,"S&P 500, Dow Jones Industrial Average, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Property/Casualty insurance
TRUP,"Trupanion, Inc.",49.73,USD,2105743040.210526,USD,-2.336999214454055,2.2409539473684132,-9.102540668981911,14.085799495297069,66.71136439825679,62.09256844850064,63.96307286515001,36.99724517906336,620.7246376811594,342.0444444444444,3.27044366255657,5.541787090763809,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Multi-line insurance
TRU,TransUnion,93.69,USD,18260180721.595573,USD,-1.2750263435195026,0.7961269499730983,-7.33854218178222,-10.983372921615205,25.65718884120171,38.28782287822878,36.335855646100114,9.797257705379117,280.544272948822,280.544272948822,2.0029391268979504,2.4761183184584503,"Russell 3000, Russell 1000",Financial publishing/Services
TRP,TC Energy Corporation,46.26,USD,48010997000.740295,USD,0.3688435669342473,2.7999999999999954,-4.87353485502777,7.345628276019139,34.35242523117633,30.218504454832466,28.083774873605687,-5.233781046119316,4.04674603029023,654.995036389096,1.1089460681364862,1.5449951861936793,,Oil & gas pipelines
TROX,Tronox Holdings plc,10.13,USD,1599777748.669231,USD,-2.5961538461538423,1.097804391217577,-17.170891251022073,-31.135282121006117,-35.436583811344796,-27.331420373027253,-29.896193771626287,-11.52838427947597,-58.088539511791474,-36.88473520249221,2.907958089356471,3.4900291189814725,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: specialty
TROW,"T. Rowe Price Group, Inc.",115.67,USD,25697186249.445568,USD,-1.6244259227759794,3.1754526804031773,-7.337979652327162,4.944656142260935,-0.16399102364922988,8.26469487083489,6.627949852507372,-6.203373337658118,31.667615253272636,14274.515340106973,1.4668445051710748,1.7254206923250572,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",Investment managers
TRNO,Terreno Realty Corporation,59.08,USD,5948236782,USD,-0.9389671361502385,1.2337217272104162,-2.732960158050714,-12.732644017725265,0.27155465037338183,-5.32051282051282,-6.666666666666665,10.574583567284295,179.33806146572104,215.09333333333333,1.3849904536479813,2.2985631461839913,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
TRN,"Trinity Industries, Inc.",35.48,USD,2915144652.876636,USD,-1.197438039543302,0.9388335704125129,-6.187202538339512,3.4703995333916526,18.385051718385046,34.19062027231465,35.16190476190475,56.78303137428192,71.74966779170444,10736.631969896887,2.057771356883796,2.6715175878487476,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Trucks/Construction/Farm machinery
TRMK,Trustmark Corporation,35.89,USD,2194961649.5178766,USD,-1.2926292629262897,4.574592074592076,-10.876583064315872,12.861635220125786,21.661016949152543,30.17772941603192,27.950089126559714,3.4592101470164396,45.480340494527766,2088.8804385811372,2.424262827218648,3.060569498691235,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
TRMD,TORM plc,19.34,USD,1882037468.2856932,USD,-0.2063983488132051,7.924107142857133,-7.419818094782195,-43.134372243457804,-50.77627895138712,-37.61290322580645,-36.42340565417489,103.96971039254151,154.47368421052633,154.47368421052633,2.748673877090684,2.806214905167158,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
TRMB,Trimble Inc.,71.2,USD,17387582643.46335,USD,-1.521438450899024,1.0932841118841345,-1.6574585635359154,16.836232359698073,28.12668706136405,35.361216730038024,33.45829428303655,70.09077878643097,158.72093023255817,4017.5705177324453,1.586786189301627,2.0915214352982785,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Packaged software
TRIP,"TripAdvisor, Inc.",14.55,USD,2027336810.8605134,USD,0.9715475364330366,5.818181818181824,4.601006470165353,-0.8179959100204446,-16.80960548885076,-31.56161806208843,-31.78621659634317,-52.07509881422924,-80.98536330371145,-47.09090909090909,2.632142112341953,3.4454510066973714,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Other consumer services
TRI,Thomson Reuters Corp,162,USD,72886480097.05719,USD,-0.47306014621859693,-0.12330456226879695,0.6773973028400991,-5.879618870555429,-4.7002764868521725,11.909367228516171,11.932564084847655,117.31280986442405,245.6327235845817,354.41841119390756,0.8146096406988758,1.3264763276873779,KBW NASDAQ Financial Technology Index,Internet software/Services
TRGP,"Targa Resources, Inc.",177.36,USD,38675723344.89443,USD,-0.30354131534569534,3.3084808946877953,-13.020450198617029,21.172371387579428,37.37123383161645,103.16151202749143,104.37888914496429,335.8810518554928,74.37813391013668,635.9333045919898,1.7149506723528551,2.5751603236576286,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Gas distributors
TREX,"Trex Company, Inc.",70.3,USD,7532207887.756483,USD,-0.930101465614426,-0.7062146892655368,-6.441309555496411,3.3063923585598824,-5.726163336462379,-14.037662020053808,-15.878903912887395,55.80673758865249,560.093896713615,5524,1.8097609493419136,2.7506435583334743,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Forest products
TR,"Tootsie Roll Industries, Inc.",32.42,USD,2531031762.595107,USD,-0.8562691131498505,2.368171771392485,-2.4669073405535507,1.5346069527090573,4.885150436751866,0.8534968259146188,1.6826821595695531,8.938040263123344,40.865418560822086,1856.2941440911407,1.5989153535571443,1.9813850331558156,"Nasdaq US Small Cap Growth, NASDAQ US Benchmark Food Producers",Food: specialty/candy
TPX,"Tempur Sealy International, Inc.",55.03,USD,9556118179.197206,USD,-1.4329213684399018,0,-2.6878868258178534,0.824477830707224,18.983783783783785,9.273232724384435,7.838526357044875,149.117247623359,298.47936278059376,1472.2857142857142,1.5360908695465203,2.015740438678656,"S&P MidCap 400, Russell 3000, Russell 1000",Home furnishings
TPR,"Tapestry, Inc.",65.87,USD,15350065011.750528,USD,-0.4684194620731373,5.3920000000000075,7.806873977086749,39.054253747097334,58.87602508441873,78.94593860364031,76.12299465240643,145.69190600522194,77.88279773156901,2534.8,1.3548077974752273,2.420965504634174,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Apparel/Footwear retail
TPL,Texas Pacific Land Corporation,1145.12,USD,26309034370.280014,USD,-1.875733712650286,5.177497129735926,-27.19921167233543,29.935322818563478,54.77731972697166,115.68213231897708,110.55310680768054,331.8495833266417,2576.7675201522793,542331.227046491,2.7382433625222435,5.613696088842802,"S&P 500, S&P 500 Energy, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Investment trusts/Mutual funds
TPH,"Tri Pointe Homes, Inc.",36.2,USD,3387960339.12219,USD,-1.9235979409373987,-0.6586169045005349,-18.19209039548022,-18.815877999551468,-2.7665860864893745,3.6358431148010397,1.173840134153163,132.05128205128204,148.9683631361761,85.07157464212682,1.4903955280661418,2.253075068271838,"Russell 2000, Russell 3000, Mini-Russell 2000",Homebuilding
TPG,TPG Inc.,63.99,USD,23354293900.211353,USD,-1.5689893862482742,1.684411250595904,-10.239865338757195,10.156653468755376,51.923076923076934,49.50934579439254,47.002067539627845,93.9090909090909,93.9090909090909,93.9090909090909,1.9506531979571355,3.3090234687489697,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment managers
TPC,Tutor Perini Corporation,23.8,USD,1247948288.611111,USD,-2.777777777777777,-4.032258064516129,-16.812303390422926,-8.986615678776282,8.231014097316972,164.1509433962264,162.69315673289182,88.29113924050633,-2.4989758295780393,246.1818181818182,3.71700376526626,4.879005646400442,"Russell 2000, Russell 3000, Mini-Russell 2000",Engineering & construction
TPB,"Turning Point Brands, Inc.",59.84,USD,1060492816.0750922,USD,0.3017096882333336,3.457814661134163,-4.637450199203182,40.2390438247012,86.94158075601376,127.35562310030397,128.48415425735016,116.89017760057992,498.4,498.4,2.6960640804255567,3.593994872568839,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Tobacco
TOWN,Towne Bank,34.42,USD,2586751458.8062105,USD,-1.03507763082231,1.6238559196929563,-7.597315436241606,3.518796992481208,27.765404602821082,16.401758539059863,12.815470337594231,22.840827980014286,119.6553924696873,590.0714911659021,1.4754585648214666,2.1819764831506725,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
TOST,"Toast, Inc.",37.5,USD,21300000169.918804,USD,-1.7810371922472492,5.1008968609865475,-13.374913374913373,31.57894736842105,44.89953632148377,108.33333333333333,100.53475935828877,-42.537542139135766,-42.537542139135766,-42.537542139135766,2.3895810010483287,3.8868761655376316,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Packaged software
TOL,"Toll Brothers, Inc.",126.45,USD,12649678552.37425,USD,-1.388130702643677,2.1405492730210063,-24.439796832984758,-16.9185282522996,9.291270527225583,24.65496845425868,22.1149203283438,218.3534743202417,285.989010989011,6222.468545718985,1.8359952278705625,2.739945954880336,"S&P MidCap 400, Russell 3000, PHLX Housing Sector, Russell 1000",Homebuilding
TNL,Travel Leisure Co.,50.55,USD,3457878775.781893,USD,-0.9406231628453929,-0.4137115839243516,-9.099082898759221,8.779857972885729,15.174299384825693,25.52768810528928,27.55488266464798,-2.5260316236020097,30.12025453941433,244.63849875879004,1.4039620550700982,1.8537475318267522,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Hotels/Resorts/Cruise lines
TNK,Teekay Tankers Ltd.,38.92,USD,1336818290.669052,USD,-0.5366726296958877,5.160767360172937,-4.934049829018066,-34.345479082321184,-45.16765285996055,-23.596387907341963,-23.70123505195059,69.65998256320836,2.421052631578952,-75.36708860759494,2.523507709632818,3.2586157191805865,"Russell 2000, Russell 3000, Mini-Russell 2000",Marine shipping
TNET,"TriNet Group, Inc.",90.25,USD,4474235786.208328,USD,-0.04430169453982307,3.119287020109694,-2.9256749489082488,-6.49606299212598,-10.528402894815112,-23.516949152542374,-24.331349039993288,59.64974349902707,185.2402022756005,387.8378378378378,1.4838187057347703,2.5511794008183326,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
TNDM,"Tandem Diabetes Care, Inc.",36.88,USD,2422150317.7436447,USD,-1.3112122023012975,12.921004286589119,21.6358839050132,-16.257947320617614,-9.296606000983754,26.21492128678988,20.091175512862268,-38.69680851063829,-71.2772585669782,-81.08717948717948,2.881185117906669,4.891121012109325,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
TNC,Tennant Company,80.78,USD,1524544171.6099117,USD,-0.9077526987242333,-0.02475247524751983,-8.887886307241141,-17.292925156138015,-18.048087653444245,-12.013941836401264,-13.843856655290107,3.140960163432084,10.024516480523017,1336.088888888889,1.6014696463927547,2.176430913768365,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
TMUS,"T-Mobile US, Inc.",223.02,USD,258811706872.3833,USD,-0.2950643776824019,2.3027522935779863,-9.023415191319238,9.726937269372698,25.517784781629896,39.100605002182995,41.00018966934313,187.8791790370466,734.9681767128416,344.2627754579806,1.4275345251947167,1.9046727271016723,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG",Wireless telecommunications
TMO,Thermo Fisher Scientific Inc,526.07,USD,201221900639.9017,USD,-0.21055426988882356,1.8154018850761569,2.0682563396131397,-15.066436332520695,-4.857757763188813,-0.6590376916685353,-1.3001876172607787,61.08950607832932,314.1957326194788,41711.05190874641,0.9376133869639343,1.7014316717332103,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000",Medical specialties
TMHC,Taylor Morrison Home Corporation,60.64,USD,6274899250.095021,USD,-0.995918367346938,2.727426732170082,-19.44739638682253,-13.023522662076877,8.615439727744944,15.153816938853028,12.233944105126781,176.3901549680948,233.0038440417353,159.7001029121615,1.8114913751412538,2.5738776639179153,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Homebuilding
