Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,40.53,USD,176080750,USD,-1.1463414634146314,5.02720912153407,-15.120418848167537,-9.389671361502337,-9.531249999999991,-2.1014492753623126,114.67161016949153,-50.8131067961165,-89.8675,1.188314437597027,0.1814583976866513,0.5062036178583437,,Investment trusts/Mutual funds
SRTS,"Sensus Healthcare, Inc.",NASDAQ,4.73,USD,77785020.74663678,USD,0.6382978723404308,0.8528784648187641,-15.535714285714272,-43.080625752105895,-31.34978229317851,-26.438569206842917,130.73170731707322,-22.964169381107478,-22.964169381107478,1.4107285252524238,0.31638252264197925,0.3520008758475197,NASDAQ Composite,Medical specialties
SRRK,Scholar Rock Holding Corporation,NASDAQ,30.16,USD,2863558146.8595743,USD,-5.0377833753148655,2.0988490182803012,-16.86879823594267,7.791279485346675,-30.006962172197728,109.009009009009,64.44929116684843,111.64912280701755,111.64912280701755,0.909828396510603,0.15020651560135953,0.5192223500266688,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,37.94,USD,3728630584.9569035,USD,0.6366047745357954,-29.34823091247673,-63.021442495126706,-65.65272496831433,-69.08409387222946,-71.44792293798916,-74.35620141939845,134.48702101359703,-11.251461988304099,0.44852157825625544,0.20067401993503955,3.3154608988433805,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
SRM,"SRM Entertainment, Inc.",NASDAQ,0.4328,USD,7463034.408000001,USD,6.443679291687162,49.24137931034485,-51.13469572089872,-25.890410958904102,-30.618788073100355,-69.73426573426573,-89.18,-89.18,-89.18,0.5728805163149792,0.11203931793614964,0.07220597209049921,"NASDAQ Composite, NASDAQ Industrials",Recreational products
SRL,Scully Royalty Ltd.,NYSE,6.84,USD,101384202.2142857,USD,-8.67823765020027,-9.283819628647217,-15.031055900621126,-7.254237288135595,-24.50331125827815,13.432835820895514,8.372127069170881,-65.51585060901832,2133.5642002762565,1.2553740326741185,0.2384041076628596,0.330811806839987,,Steel
SRI,"Stoneridge, Inc.",NYSE,5.4,USD,150369985.35849056,USD,14.893617021276599,43.23607427055703,26.46370023419206,-9.849749582637727,-14.556962025316455,-66.91176470588235,-70.3622392974753,-56.9377990430622,-73.97590361445783,0.40147213359855277,0.12765532653739675,1.051669134518163,"Russell 2000, Russell 3000, Mini-Russell 2000",Auto parts: OEM
SRG/PA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,22.7543,USD,163904603,USD,0.9203079816204498,2.543037404236139,2.914066033469024,4.202100134177784,1.4910793933987463,1.5816964285714379,66.45427944403805,-7.765301986218082,-7.765301986218082,3.260004128453894,0.567694559272858,0.30697589898924255,,Real estate development
SRG,Seritage Growth Properties,NYSE,2.9,USD,163904603,USD,-4.918032786885243,2.473498233215542,-18.539325842696634,-26.2086513994911,-30.288461538461544,-53.30112721417069,-61.126005361930304,-91.94891726818435,-91.94891726818435,0.6958718321343405,0.06738449997990721,0.2867896654486142,,Real estate development
SRFM,Surf Air Mobility Inc.,NYSE,2.57,USD,49559364.03065134,USD,-6.204379562043808,5.76131687242797,-48.185483870967744,19.53488372093023,-52.67034990791897,-10.387391471111275,-92.65714285714286,-92.65714285714286,-92.65714285714286,0.7800366360078584,0.14708688346167736,0.1963768850523039,,Airlines
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,20.5,USD,50614941193,USD,-1.631477927063339,0.8858267716535418,-12.35570756733647,-15.359207266721713,-10.48034934497816,-14.973040232268767,-18.972332015810277,-17.967186874749896,-17.967186874749896,0.8998908855363268,0.17033604903262592,0.7088578255248331,,Gas distributors
SRE,DBA Sempra,NYSE,78.43,USD,51149720883.481384,USD,3.007617546624647,10.83945732052007,-6.985294117647043,-16.323482342899815,-11.187860944400402,0.7709109597841559,26.704361873990322,44.94548142672336,738.2598395654462,1.0627609490801275,0.17099934559602145,0.5952698163574921,"S&P 500, S&P 500 Utilities, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Gas distributors
SRDX,"Surmodics, Inc.",NASDAQ,29.48,USD,421542356.2337299,USD,8.502024291497971,3.293622985283817,-13.243084167157143,-24.699872286079177,-25.668179525970746,-14.252472367655619,-15.98746081504703,13.778463913546894,673.2459016393443,1.3173946896877666,0.15609580601423398,0.14715300593319075,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
SRCE,1st Source Corporation,NASDAQ,62.4,USD,1532725551.4739373,USD,-0.9838146620120668,14.663726571113555,-4.80549199084668,-2.6369168356998047,5.996262952267711,17.824773413897276,99.1701244813278,115.91693260377859,4454.711279479712,0.6168860173056747,0.10652537186210519,0.6425745095782591,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
SRBK,"SR Bancorp, Inc.",NASDAQ,13.21,USD,108800221.04324737,USD,0.4562737642585589,6.704361873990306,6.019261637239165,20.52919708029197,10.359231411862993,43.899782135076265,32.10000000000001,32.10000000000001,32.10000000000001,2.4282095379272897,0.6321580220370868,1.1414847509290789,"NASDAQ Composite, NASDAQ Bank",Regional banks
SRAD,Sportradar Group AG,NASDAQ,23.89,USD,7428635130.700584,USD,5.68458305684583,0.12573344509640041,4.918752744839706,37.53598157743235,36.51428571428571,125.80340264650283,-11.518518518518517,-11.518518518518517,-11.518518518518517,0.7737026225664402,0.1586122118208164,1.401813971787496,"NASDAQ Composite, NASDAQ Computer",Packaged software
SR/PA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,24.09,USD,4326527052,USD,-0.6597938144329902,0.249687890137323,-2.0731707317073234,-1.873727087576378,-3.0193236714975846,0.3331945022907051,-7.417371252882397,-5.120126033871605,-5.120126033871605,0.6409435612584424,0.0691084062773145,0.2684260302618101,,Gas distributors
SR,Spire Inc.,NYSE,74.45,USD,4393806288.656391,USD,-0.7730241236838575,-3.7989404315803044,0.8944301395853049,10.574780929749004,8.829118549919613,19.52159255097127,4.755874489939511,39.39337202771018,1238.426966292135,0.9574541897076884,0.14499277417739231,0.565754380610495,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Gas distributors
SQNS,Sequans Communications S.A.,NYSE,1.91,USD,46459178,USD,18.633540372670794,-0.959294788695887,-27.376425855513308,-27.376425855513308,-45.272206303724936,51.28712871287129,-85.1937984496124,-90.45,-97.87777777777778,0.38278251036183253,0.14337581874374095,0.27105131092349505,,Semiconductors
SQM,Sociedad Quimica y Minera S.A.,NYSE,34.57,USD,9607056658.508137,USD,-4.3971238938053,-0.14442518775273588,-9.098080462792534,-10.417206530189176,-6.0853029068188045,-27.843873930285945,47.29441840647637,69.12915851272015,1242.52427184466,0.8950439828458798,0.11627234514068036,0.4069931687722957,NASDAQ Clean Edge Green Energy,Chemicals: specialty
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,14.105,USD,73265916,USD,0.5639566801417406,-0.31802120141342705,-7.990867579908674,-1.8782608695652143,-0.7389162561576385,-20.341337791131092,-41.47302904564316,-41.47302904564316,-41.47302904564316,1.8689595414250484,0.4135449236033273,0.4671881123167887,,Real estate investment trusts
SQFT,"Presidio Property Trust, Inc.",NASDAQ,6.25,USD,73265916,USD,-0.7936507936507908,-3.6979969183359045,-6.2265566391597895,12.208258527827642,-22.360248447204974,-30.08948545861297,-86.97916666666667,-86.97916666666667,30.20833333333334,2.636899989458789,0.5821583795193087,0.403290905105821,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,17.5,USD,314300000,USD,2.69953051643193,10.829639012032938,-5.149051490514902,1.3904982618771635,-1.7405951712520984,10.619469026548671,37.90386130811663,22.377622377622373,-12.5,0.45838833891773406,0.0890202795716369,0.7587539821610185,,Investment trusts/Mutual funds
SPXC,"SPX Technologies, Inc.",NYSE,156.25,USD,7297879060.977759,USD,1.4412776731805486,21.44411627545469,4.781384120171671,-7.027252171843391,6.6698525395958566,11.926934097421206,311.4007372301212,715.8868015937181,11681.240645694928,0.8092982012242539,0.13816849073592632,0.5907866940780064,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Building products
SPWR,"Complete Solaria, Inc.",NASDAQ,1.95,USD,156321989.60106382,USD,0,1.5625000000000016,16.766467065868266,0.5154639175257737,8.333333333333329,-37.5,-58.2870569229795,-90.54206344529348,-89.36319928782528,0.8748118853987131,0.20941744312067478,0.07876119350651112,"NASDAQ Composite, NASDAQ Industrials",Engineering & construction
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,2.02,USD,77340600.7839196,USD,5.208333333333338,26.249999999999993,15.428571428571429,-7.7625570776255675,-24.344569288389508,-41.27906976744186,-76.64739884393065,-79.04564315352698,-78.73684210526316,1.274081038001988,0.02559848492615584,0.178924007213907,"NASDAQ Composite, NASDAQ Industrials",Specialty stores
SPTN,SpartanNash Company,NASDAQ,19.74,USD,668124199.9264112,USD,2.4390243902438966,1.4388489208632969,-2.566633761105642,9.241837299391246,6.991869918699183,-5.8655221745350525,7.16612377850161,-39.890377588306954,79.45454545454544,0.7769004973772184,0.16519021298048794,0.6615839076293769,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Food distributors
SPT,"Sprout Social, Inc",NASDAQ,23.14,USD,1347109201.8451884,USD,-7.992047713717686,20.96184004181914,-25.523012552301257,-21.15843270868825,-25.761950593519412,-22.737896494156924,-5.934959349593499,28.1994459833795,28.1994459833795,0.636806569187695,0.149717275632717,0.830874452773465,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPSC,"SPS Commerce, Inc.",NASDAQ,149.28,USD,5669263206.093018,USD,-0.678642714570865,15.900621118012413,2.661440066020222,-16.14896365781048,-19.85827025285876,-24.154049385225075,152.50338294993236,339.12340050007356,2032.5714285714287,0.48249881898824637,0.060483609054421586,0.6268677077974,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,14.26,USD,1400525433.7544117,USD,7.948523845571527,-3.5835023664638226,17.656765676567662,4.7759000734753885,32.15940685820205,56.188389923329666,-50.827586206896555,-50.827586206896555,-50.827586206896555,0.8199122875959689,0.15293614846079687,0.7309668054007268,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
SPRU,Spruce Power Holding Corporation,NYSE,1.97,USD,35118326.51401869,USD,15.882352941176471,-1.990049751243772,-21.2,-12.83185840707964,-33.445945945945944,-48.83116883116883,-97.52512562814071,-97.5,-97.5,0.29832814807531305,0.1121003082619475,2.028527208975505,,Electric utilities
SPRO,"Spero Therapeutics, Inc.",NASDAQ,0.6893,USD,38539205.592012286,USD,14.615896242101757,-6.851351351351347,-16.05163804652296,-39.53508771929824,-34.352380952380955,-56.91875,-94.25583333333334,-94.79773584905662,-94.79773584905662,0.8044596968106136,0.14617924940080756,0.3620204490910347,NASDAQ Composite,Biotechnology
SPRC,SciSparc Ltd.,NASDAQ,0.3011,USD,3260385.908198796,USD,-10.785185185185197,7.535714285714267,-42.096153846153854,28.073160357294757,-19.98405527504652,-74.90833333333333,-99.79299355837803,-99.79299355837803,-99.79299355837803,0.03136122730482044,0.01226006361061176,1.2848530835103031,NASDAQ Composite,Pharmaceuticals: major
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE,37.6,USD,4411192078.58276,USD,1.6216216216216255,12.98076923076923,8.513708513708522,17.868338557993738,9.620991253644329,21.48626817447497,75.61886968706213,-29.798356982823,36.47912885662432,0.5656492541352317,0.10403708933766705,0.4300928430228426,"Russell 3000, Russell 1000",Aerospace & defense
SPPL,SIMPPLE LTD.,NASDAQ,3.6,USD,12743218.78962536,USD,7.784431137724558,7.1428571428571495,-35.37268418785007,-65.38461538461539,-56.31067961165049,-35.71428571428571,-90.81632653061224,-90.81632653061224,-90.81632653061224,1.7461130557689934,0.17645262826415076,0.016080623784118887,"NASDAQ Composite, NASDAQ Computer",Packaged software
SPOT,Spotify Technology S.A.,NYSE,664.62,USD,133445006619.72433,USD,5.84300797859635,17.467611658035676,4.002879318978474,42.079610073111304,47.50321807448179,121.57692948824804,310.41126343090036,300.6148282097649,300.6148282097649,0.9543110796901098,0.14561196761939096,0.6305413746111801,"Russell 3000, Russell 1000",Internet software/Services
SPOK,"Spok Holdings, Inc.",NASDAQ,17.04,USD,350551937.6812278,USD,1.7313432835820846,10.505836575875481,0.2942907592701631,7.575757575757572,5.315203955500615,10.577547047371828,61.97718631178707,0,184,0.6992490861232248,0.12506381303472014,0.8493319842885168,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Wireless telecommunications
SPNT/PB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE,25.18,USD,2243171393,USD,-1.0220125786163583,0.5992808629644369,0.0794912559618425,-0.6314127861089193,-2.0614546868922643,0,-7.392423685178381,-7.392423685178381,-7.392423685178381,2.7342763610520984,0.32108454593073327,0.3727015238224353,,Property/Casualty insurance
SPNT,SiriusPoint Ltd.,NYSE,19.65,USD,2290972862.393451,USD,1.4455343314403593,20.110024449877745,39.164305949008494,31.7024128686327,19.45288753799392,53.99686520376175,166.260162601626,35.330578512396684,60.408163265306115,1.455157358422696,0.29550343280522834,0.8567604104896906,"Russell 2000, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
SPNS,Sapiens International Corporation N.V.,NASDAQ,28.32,USD,1582726293.8640506,USD,-1.598332175121615,9.04890257989989,7.721567135793082,5.317962067683152,5.869158878504674,-18.102949681897044,8.923076923076923,200.95642933049947,-50.74782608695652,0.4689234989873054,0.14255918743457996,0.9210095582653456,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPMC,"Sound Point Meridian Capital, Inc.",NYSE,18.4,USD,376683703.53000003,USD,-5.882352941176482,0.62783015772318,-13.411764705882359,-9.13580246913581,-12.171837708830552,-5.6410256410256485,-5.6410256410256485,-5.6410256410256485,-5.6410256410256485,1.0106280491094481,0.17538439315635734,0.6520852032835996,,Investment trusts/Mutual funds
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,24.73,USD,,,-0.28225806451613017,1.228412723752453,-0.9214743589743607,-0.12116316639741977,-0.12116316639741977,0.040453074433663284,0.040453074433663284,0.040453074433663284,0.040453074433663284,0.5598565867289998,0.11361083074464935,,,Investment trusts/Mutual funds
SPKLU,Spark I Acquisition Corp.,NASDAQ,10.93,USD,186883247.64000002,USD,0.27522935779815927,1.8639328984156502,0.0320322152564769,3.4058656575212813,0.0320322152564769,4.995196926032657,8.110781404549954,8.110781404549954,8.110781404549954,0.6288319446627888,0.11221770234254454,0.018229435677436213,,Financial conglomerates
SPKL,Spark I Acquisition Corp.,NASDAQ,10.85,USD,108500000,USD,-0.2757352941176575,0.4629629629629531,1.4018691588785082,1.4018691588785082,1.686972820993437,5.187641179264946,6.8965517241379235,6.8965517241379235,6.8965517241379235,0.10747292267804123,0.032066998815891756,0.5814464042962719,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
SPIR,"Spire Global, Inc.",NYSE,11.7,USD,381232624.5,USD,14.257812499999991,31.460674157303355,-1.0152284263959475,-19.36595451412819,-17.314487632508843,23.028391167192424,-84.60526315789474,-84.60526315789474,-84.60526315789474,0.7621867106851201,0.1423041439826322,0.7419678562262364,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Packaged software
SPHR,Sphere Entertainment Co.,NYSE,39.49,USD,1421616886.4357917,USD,10.55431131019038,56.14867536575723,-17.72916666666666,-5.526315789473673,-3.0206286836935092,4.970760233918141,10.636914217952933,-14.46660212133223,-14.46660212133223,0.6474479230904051,0.11837580382646624,0.6599505197310016,"Russell 2000, Russell 3000, Mini-Russell 2000",Media conglomerates
SPHL,Springview Holdings Ltd,NASDAQ,0.58,USD,12973100,USD,9.43396226415093,18.367346938775505,-69.31216931216932,-87.25274725274726,-91.07692307692308,-88.4,-88.4,-88.4,-88.4,0.2914396462348511,0.016027214463523412,,"NASDAQ Composite, NASDAQ Industrials",Homebuilding
SPH,"Suburban Propane Partners, L.P.",NYSE,19.28,USD,1252416523.7347152,USD,1.154249737670527,-8.10295519542421,-10.987996306555859,7.529280535415513,10.932105868814743,1.7414248021108278,38.30703012912483,-56.071998177261335,-5.951219512195117,0.46149877195153094,0.09610242212529813,0.5187088484860976,,Wholesale distributors
SPGI,S&P Global Inc.,NYSE,524.28,USD,160796689162.69333,USD,1.6026821185635902,12.467822206967552,-3.516811130127535,4.106433677521832,4.8874662398719515,19.241266375545845,68.16782140107776,391.8198874296435,17559.957894736843,0.6824612655340369,0.10535669292441732,0.531618225269864,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Financial publishing/Services
SPG/PJ,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",NYSE,58.3529,USD,53897977195,USD,-1.3475908706677944,-1.9278991596638686,-3.548925619834714,-6.665227127319265,-0.5574301295160217,-2.550267201068811,-2.9231409083347217,-16.72199229342086,14.417450980392154,0.31288532675709,0.899459688526327,0.328373773751925,,Real estate investment trusts
SPG,"Simon Property Group, Inc.",NYSE,164.49,USD,53897977195,USD,-2.898465171192442,10.329331276410224,-11.278317152103558,-8.84455527847048,-4.64347826086956,9.916471767457404,187.2685993712889,-10.705173443352695,677.598139323803,0.8739220507100441,0.1680404459180603,0.7138032848726972,"S&P 500, S&P 500 Real Estate, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
SPFI,"South Plains Financial, Inc.",NASDAQ,36.01,USD,584358995.0467263,USD,0.5304299274148457,13.775671406003159,1.7806670435274037,-5.118239905144596,3.387884008039046,31.615497076023388,194.4399018806214,102.8732394366197,102.8732394366197,1.3760270318335408,0.2005870308795249,0.4551814972297131,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
SPE/PC,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",NYSE,24.35,USD,,,,0.6377166190686889,0.8281573498964921,1.4583333333333393,0.8532140490391115,3.9044164710902614,-4.509803921568622,-4.509803921568622,-4.509803921568622,0.46920821114369504,0.21544295070665287,0.047613606064068864,,Investment trusts/Mutual funds
SPE,"Special Opportunities Fund, Inc",NYSE,15.24,USD,,,1.8036072144288549,7.323187864874186,-2.307692307692304,1.6000000000000014,3.6734693877551083,15.98173515981735,50.444225074037504,-1.3611386186675996,1.6000000000000014,1.076890203537821,0.10715034607189741,0.44619240460209153,,Investment trusts/Mutual funds
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,4.33,USD,180019083.36041665,USD,32.415902140672785,71.14624505928856,-2.9147982062780247,-36.22974963181149,-27.953410981697168,-78.56435643564356,-98.6477201748907,-97.93809523809524,-97.93809523809524,1.9224253284305122,1.192397886029266,4.125363743616099,"Russell 2000, Russell 3000, Mini-Russell 2000",Aerospace & defense
SPCB,"SuperCom, Ltd.",NASDAQ,7.45,USD,25892700.28129395,USD,8.75912408759125,18.066561014263083,-34.64912280701754,103.55191256830601,34.23423423423424,77.38095238095238,-96.81623931623932,-99.66859430604984,-99.94040187910491,0.6931536080457881,0.15777262593313005,0.2905906796942987,"NASDAQ Composite, NASDAQ Industrials",Computer communications
SPB,"Spectrum Brands Holdings, Inc.",NYSE,63.65,USD,1591498662.7684436,USD,-0.6245120999219338,8.506648482782138,-17.934502320783913,-29.00167317345232,-25.029446407538288,-31.917852176703388,48.541423570595086,-18.926756865458,-91.03209783933072,0.5344810100078191,0.14536834414149766,0.9763809891558919,"Russell 3000, Russell 1000",Electronics/Appliances
SPAI,Safe Pro Group Inc.,NASDAQ,2.98,USD,45213111.552542366,USD,1.0169491525423662,45.365853658536594,-27.317073170731703,3.4722222222222254,-24.173027989821886,-25.5,-25.5,-25.5,-25.5,0.5396504599051579,0.058752693245991854,,"NASDAQ Composite, NASDAQ Industrials",Aerospace & defense
SOWG,Sow Good Inc.,NASDAQ,0.775,USD,8821871.230909802,USD,-11.93181818181818,29.166666666666675,-72.80701754385966,-79.05405405405405,-65.85903083700441,-95.63134160090192,-73.90572390572392,-99.16800858829843,-98.27777777777777,0.2046797660840247,0.09458724167660634,1.7795875678046476,"NASDAQ Composite, NASDAQ Industrials",Food: specialty/candy
SOUN,"SoundHound AI, Inc.",NASDAQ,10.27,USD,4125811640.962467,USD,7.708442579968531,30.99489795918367,-3.067484662576697,54.4360902255639,-49.84126984126985,99.80544747081713,17.77522935779815,17.77522935779815,17.77522935779815,0.9702950945880978,0.2819300190869727,0.5547252873360692,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SOUL.U,Soulpower Acquisition Corporation,NYSE,10.05,USD,257224800.00000003,USD,0.19940179461616503,0.6006006006006056,0.5000000000000071,0.5000000000000071,0.5000000000000071,0.5000000000000071,0.5000000000000071,0.5000000000000071,0.5000000000000071,0.9607878263370768,,,,Financial conglomerates
SOTK,Sono-Tek Corporation,NASDAQ,3.8456,USD,60572632.45458333,USD,1.4670184696569946,7.719887955182082,0.40731070496083704,-14.568800817523439,-7.830213551278665,-23.54519970575955,70.91555555555556,273.3592233009709,61.92,0.3006341202536481,0.05848387791954937,0.6095458103209095,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
SOS,SOS Limited,NYSE,5.6504,USD,17753704,USD,-6.604958677685943,23.64384341014028,-7.370491803278679,-33.52470588235294,-18.582132564841498,-68.34509803921569,-99.40207407407408,-99.98867087719299,-99.98867087719299,0.33182315660871936,0.1724267910259242,0.3255777094993319,,Internet software/Services
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,42.6399,USD,350230039.25,USD,1.0903271692745318,7.812642225031606,0.09366197183097612,-3.3985047575894956,-7.10524538520696,-2.0447966919366043,33.0418096723869,-42.4640399406288,373.77666666666664,0.6403159044160593,0.08042497815145348,0.4101954786241886,,Investment trusts/Mutual funds
SOPH,SOPHiA GENETICS SA,NASDAQ,2.86,USD,191136862.90540543,USD,-4.6666666666666705,3.623188405797105,-28.500000000000004,-11.180124223602492,-8.917197452229306,-38.49462365591399,-84.49864498644986,-84.49864498644986,-84.49864498644986,1.008196365006303,0.13322474863194764,0.2529554701208702,NASDAQ Composite,Packaged software
SOPA,Society Pass Incorporated,NASDAQ,1.18,USD,5331274.586206897,USD,-7.812500000000007,75.49077929803687,-68.53333333333333,26.20320855614972,30.965593784683673,-37.89473684210527,-99.49247311827958,-99.49247311827958,-99.49247311827958,0.2575090471887982,0.019593962007079958,0.9918077878114403,"NASDAQ Composite, NASDAQ Computer",Packaged software
SONY,Sony Group Corporation,NYSE,25.04,USD,151129051786.5803,USD,0.9677419354838647,4.3333333333333295,1.0696266397578227,30.07792207792207,17.72449459332393,48.92351611752111,94.74257271737437,293.21608040201,3362.389380530974,0.9941305251970918,0.2250832314904022,1.152072465888449,NASDAQ CB Insights Metaverse US Index,Computer processing hardware
SONO,"Sonos, Inc.",NASDAQ,10.62,USD,1275329225.6198347,USD,-5.008944543828269,37.3868046571798,-20.270270270270277,-18.307692307692314,-29.152768512341567,-37.63945977686437,9.146968139773882,-33.62500000000001,-33.62500000000001,0.6688120741594372,0.16554316912453562,0.7038773770092362,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Electronics/Appliances
SONN,"Sonnet BioTherapeutics Holdings, Inc.",NASDAQ,1.31,USD,4147211.201550388,USD,2.343750000000002,6.504065040650413,-17.61006289308176,-57.18954248366013,-10.27397260273972,-91.00274725274726,-99.9880407183778,-99.99994825944513,-99.99998636779887,1.969114904719601,0.2554232077110225,0.0362990624897781,NASDAQ Composite,Biotechnology
SONM,"Sonim Technologies, Inc.",NASDAQ,0.995,USD,9155555.917582419,USD,-30.902777777777775,-34.967320261437905,-60.98039215686274,-68.4126984126984,-67.37704918032786,-80.49019607843137,-98.81547619047619,-99.91495726495728,-99.91495726495728,6.437928581117931,0.7725726036658341,1.2912421566584262,"NASDAQ Composite, NASDAQ Telecommunications",Telecommunications equipment
SOND,Sonder Holdings Inc.,NASDAQ,2.12,USD,27317220.62857143,USD,-9.012875536480685,-11.666666666666659,-27.89115646258503,-40.112994350282484,-33.75,-40.281690140845065,-98.94527363184079,-98.94527363184079,-98.94527363184079,0.775154937607203,0.15171993185493282,0.041650849974574064,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
SON,Sonoco Products Company,NYSE,46.23,USD,4559571763.19599,USD,1.248357424441525,6.594420106064098,-3.2237806154490394,-6.03658536585367,-5.363357215967256,-23.15492021276596,-3.3249686323714,0.23850823937554083,3659.065299428293,0.6090733690075257,0.11376205007521244,0.7208347273766191,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
SOLV,Solventum Corporation,NYSE,75.77,USD,13109189374.53596,USD,5.883174958077129,15.32724505327244,2.5443226417647793,13.360263315380001,14.681398516724691,22.60517799352751,-16.781987918725974,-16.781987918725974,-16.781987918725974,0.9343970596647556,0.1876287347878009,0.6409723229157079,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical/Nursing services
SOL,Emeren Group Ltd,NYSE,1.53,USD,81088165,USD,-1.2903225806451624,27.500000000000007,-13.559322033898304,-19.895287958115176,-25.365853658536576,-23.880597014925364,58.00888154497572,-79.86842105263156,-97.70097670924117,0.836934140433691,0.05371435729943342,0.2501325175711965,,Engineering & construction
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,25.59,USD,97497183637,USD,-0.27279812938425674,0.7877116975187053,-2.365509347577264,0.4711425206124892,0.4711425206124892,0.4711425206124892,0.4711425206124892,0.4711425206124892,0.4711425206124892,0.6001303205966141,0.09472275509672952,,,Electric utilities
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,17.61,USD,97497183637,USD,-1.0118043844856646,1.032702237521513,-5.475040257648951,-11.373930548565685,-7.801047120418858,-10.061287027579157,-29.13480885311872,-29.13480885311872,-29.13480885311872,1.6510133945377488,0.20411306839490284,0.5611101782456492,,Electric utilities
