Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
STLD,"Steel Dynamics, Inc.",NASDAQ,130.71,USD,19899944333.999996,USD,-1.9503413097291984,4.267708998085521,-9.27956690727374,9.619255283461937,13.690527963816656,7.209645669291344,350.41350792556864,579.3659043659045,2887.657142857143,0.7431234779386163,0.7523790130313679,0.9059614870682815,"S&P 500, NASDAQ Composite, S&P 500 Materials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Steel
STLA,Stellantis N.V.,NYSE,13.94,USD,41330704381.521355,USD,-0.6414825374198136,5.606060606060608,9.505106048703842,-15.770392749244719,7.561728395061717,-47.056589441701476,5.686125852918878,36.55186938431662,262.97120836343987,0.7226749830562681,0.7143461571338798,0.9506551826846902,,Motor vehicles
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,3.09,USD,95337832,USD,-5.504587155963307,-9.384164222873908,-7.485029940119761,-16.260162601626018,4.745762711864396,-16.486486486486495,-32.08791208791209,-34.255319148936174,-44.02173913043478,1.0401450620879387,0.5644824639789189,0.4269782660145892,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",Restaurants
STKL,"SunOpta, Inc.",NASDAQ,6.98,USD,833905883.0000001,USD,-6.933333333333327,-4.6448087431693965,-8.877284595300257,14.052287581699352,-9.468223086900124,20.552677029360975,152.89855072463772,-40.89754445385267,210.22222222222226,1.3420291177548145,0.7196032828329297,0.3540360937032332,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Food: specialty/candy
STKH,Steakholder Foods Ltd.,NASDAQ,1.55,USD,4374815,USD,-1.8987341772151916,-7.738095238095232,-35.14644351464435,-43.84057971014492,-9.356725146198826,-76.29969418960245,-98.36325237592396,-98.36325237592396,-98.36325237592396,0.6117413798049792,0.9191077281453038,1.0700373631490907,"NASDAQ Composite, NASDAQ Industrials",Food: meat/fish/dairy
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,32.44,USD,536973000,USD,-2.524038461538472,-3.423637987496295,-3.221957040572808,-0.18461538461539162,0.5891472868216984,1.153726223885243,33.114485022568715,74.22126745435014,62.19999999999999,1.6711067332303537,1.0195961265678577,0.8174613498924769,,Investment trusts/Mutual funds
STIM,"Neuronetics, Inc.",NASDAQ,4.13,USD,165486094.00000003,USD,2.2277227722772244,79.56521739130436,388.7573964497042,317.1717171717171,150.3030303030303,28.26086956521738,26.29969418960244,-83.48,-83.48,0.6386486601229555,1.639176552583928,3.698942966667589,NASDAQ Composite,Medical specialties
STI,"Solidion Technology, Inc.",NASDAQ,0.3913,USD,51822106,USD,-10.045977011494257,-12.947719688542831,-6.833333333333334,3.1093544137022335,-48.124088558928804,-18.66555809602994,-96.14102564102565,-96.14102564102565,-96.14102564102565,0.5483025311752511,0.1047429515871343,0.4838434962743124,"NASDAQ Composite, NASDAQ Industrials",Electrical products
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,8.85,USD,117878035.99999999,USD,-0.673400673400679,-1.0067114093959717,-21.472937000887313,-31.71296296296297,-9.69387755102042,-27.755102040816332,-55.75,-55.75,-55.75,1.4433781427770707,0.6387651264836554,0.8726530369418383,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
STGW,Stagwell Inc.,NASDAQ,6.3,USD,1679509183,USD,-6.249999999999999,-5.5472263868065985,-20.25316455696203,-9.871244635193138,-5.120481927710841,-7.894736842105264,160.3305785123967,-75.31347962382445,-21.253021915284,2.0413474566829795,1.2146739739119399,0.44109554011552377,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
STG,Sunlands Technology Group,NYSE,6.16,USD,83577165,USD,-5.666156202143953,-9.544787077826717,-13.725490196078425,-34.6072186836518,13.235294117647053,-32.751091703056765,-81.81549815498155,-96.2381679389313,-96.2381679389313,1.7611925316201564,0.3719990644765824,0.10077770868816856,,Miscellaneous commercial services
STFS,Star Fashion Culture Holdings Limited,NASDAQ,0.8848,USD,10750300,USD,5.33333333333334,-52.68449197860963,-79.42325581395349,-76.40533333333333,-87.57303370786516,-76.40533333333333,-76.40533333333333,-76.40533333333333,-76.40533333333333,1.261941839385569,0.07727371436524318,,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
STEW,"SRH Total Return Fund, Inc.",NYSE,16.66,USD,1607790000,USD,-1.5948021264028327,-0.23952095808382723,2.903026559604687,7.831715210355993,3.930131004366806,14.031485284052023,43.00429184549356,91.71461449942464,12.94915254237288,1.2561233423733156,0.6219839142091153,0.4091012301991666,,Investment trusts/Mutual funds
STEP,StepStone Group Inc.,NASDAQ,58.59,USD,6795091595,USD,-4.452054794520542,-7.176806083650181,-11.361573373676235,10.255927738050437,0.3941055517477793,66.07142857142857,136.72727272727275,136.72727272727275,136.72727272727275,0.7327984904184314,0.6729197564575383,0.525447566593893,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment managers
STEM,"Stem, Inc.",NYSE,0.5645,USD,91874645,USD,2.6363636363636282,-18.589558696279205,56.97997775305896,-10.849652558433352,-8.804523424878836,-80.33101045296168,-94.35499999999999,-94.35499999999999,-94.35499999999999,0.9341939557747864,0.5957459399521138,0.6163651001528808,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electrical products
STEL,"Stellar Bancorp, Inc.",NYSE,28.64,USD,1529460573,USD,-2.7173913043478284,1.5602836879432669,-4.565144951682776,12.13782302270948,0.5617977528089892,18.396031417941295,-0.8996539792387475,2.285714285714288,2.285714285714288,1.4811083052134273,0.8883816841392155,0.5768300263932565,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
STEC,Santech Holdings Limited,NASDAQ,0.6503,USD,18208401,USD,3.2222222222222197,-17.22250509164969,-39.22429906542057,38.95299145299144,-42.95614035087719,-57.21710526315789,-94.21955555555556,-94.21955555555556,-94.21955555555556,16.24223592484665,1.4580874949291218,0.06616307632803191,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Investment managers
STE,STERIS plc (Ireland),NYSE,220.56,USD,21670193082,USD,0.031747471540656345,2.6576681405631875,1.8799944570187967,-6.144680851063828,7.166804334094553,-5.399957109157197,31.23884327026062,234.38447543966046,12068.827586206897,0.8678469471037911,0.5577383208779713,0.6492424198648514,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical specialties
STC,Stewart Information Services Corporation,NYSE,68.95,USD,1911409335,USD,0.14524328249819685,5.995388162951585,-6.406949911768697,-3.13290250070245,2.0876517619188575,11.497412677878396,72.0309381237525,90.83863825076114,2803.1432262236995,1.3975018039734939,0.7925841817799569,0.7176483643879213,"Russell 2000, Russell 3000, Mini-Russell 2000",Specialty insurance
STBX,Starbox Group Holdings Ltd.,NASDAQ,0.2078,USD,17158297,USD,-10.43103448275862,-79.22,-83.24193548387096,-91.73823155216284,-86.23841059602648,-95.94013754298219,-99.95189814814815,-99.95189814814815,-99.95189814814815,0.0955938943555195,0.6593273003048779,9.504244244264564,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
STBA,"S&T Bancorp, Inc.",NASDAQ,39.36,USD,1505903047,USD,-2.550136172319884,5.4945054945054865,-8.401210146613916,-4.53553237933543,2.5266996613701456,26.39691714836223,3.907074973600836,38.93399223438052,728.6315789473684,1.130155354550373,1.002132086173221,0.698092995116193,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
STAI,ScanTech AI Systems Inc.,NASDAQ,3.29,USD,68219676,USD,42.42424242424242,122.2972972972973,-70.43759547129122,-69.98175182481752,-54.6831955922865,-69.19475655430712,-67.58620689655172,-67.58620689655172,-67.58620689655172,0.2777600976189076,14.540272045659304,26.676606380349693,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
STAG,"Stag Industrial, Inc.",NYSE,35.2,USD,6701882895,USD,-0.8171315863623532,1.5286991635419702,-2.923331494760053,-11.999999999999993,4.234527687296415,-8.808290155440412,8.274377114733943,37.12504869497468,193.33333333333337,0.8974138138114521,0.6417804665926621,0.7325760755677768,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
STAA,STAAR Surgical Company,NASDAQ,16.87,USD,831284053.9999999,USD,3.8793103448276023,-25.81354441512752,-36.55509590071455,-50.97355419936064,-30.747126436781606,-44.3968358602505,-52.57239246556087,147.36070381231673,24.962962962962973,0.6088368139153376,1.7004932470652483,1.526699484118265,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ST,Sensata Technologies Holding plc,NYSE,29.49,USD,4410708336,USD,1.0623714873200778,1.9357068786726537,-4.870967741935489,-20.81095596133191,6.847826086956511,-14.148471615720531,-38.715710723192025,-44.009872792861216,63.83333333333332,0.5972112816784153,0.7484234277243073,0.8096557794422584,"S&P MidCap 400, Russell 3000, Russell 1000",Electronic equipment/Instruments
SSYS,"Stratasys, Ltd.",NASDAQ,11.19,USD,788223598,USD,-5.887300252312877,17.05020920502091,19.169329073482416,43.64569961489088,25.16778523489933,-10.90764331210192,-45.52093476144109,-81.760391198044,571.396643016785,0.9697686720768515,0.5640552877010733,1.2715382431884148,"NASDAQ Composite, NASDAQ Computer",Computer peripherals
SSTK,"Shutterstock, Inc.",NYSE,25.41,USD,885021035.9999999,USD,-14.24232197097536,-19.943289224952736,-15.497173262387761,-23.7166016211348,-17.150309748940334,-41.76025670410269,-38.96228681239491,-55.90072891357167,12.933333333333334,1.3592709786385262,0.7005484192635191,0.49644014216548543,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
SSTI,"SoundThinking, Inc.",NASDAQ,14.45,USD,181904264,USD,7.5949367088607564,11.15384615384615,21.73546756529065,1.6889514426460128,7.755406413124527,-18.865805727119593,-63.73902132998745,18.442622950819672,18.442622950819672,0.6145391078459228,1.756737920851614,0.5427964118403713,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
SST,"System1, Inc.",NYSE,0.6664,USD,61249276,USD,-3.9215686274509807,-20.920849649934738,-30.445673729255816,-46.688,-23.525361487261875,-63.78260869565217,-93.4019801980198,-93.4019801980198,-93.4019801980198,0.6994112527379478,0.2146917890701479,0.29759595619684304,"Russell 2000, Mini-Russell 2000",Packaged software
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ,24.61,USD,139721274,USD,-0.08120178643929994,-1.1646586345381493,0.5721291377196591,0.8606557377049215,0.8073600432558153,2.5416666666666643,-1.5206082432973151,-1.5206082432973151,-1.5206082432973151,0.062158130283441075,0.11305149672382206,0.07390743089589541,,Investment managers
SSSS,SuRo Capital Corp.,NASDAQ,5.92,USD,139721273.99999997,USD,-6.771653543307083,-6.771653543307083,20.570264765784106,51.40664961636828,-1.0033444816053594,36.72055427251732,-8.359133126934985,-40.62186559679037,-59.172413793103445,0.4604211656775316,0.502502166611155,1.952473680932934,,Investment managers
SSRM,SSR Mining Inc.,NASDAQ,10.23,USD,2070410658.3065844,USD,8.253968253968267,29.657794676806095,70.216306156406,89.79591836734696,45.31250000000001,133.02961275626427,-46.746486205101505,72.51264755480608,140.7058823529412,1.0540454481286432,1.289447811242972,0.7673094940420309,"NASDAQ Composite, Russell 2000, PHLX Gold/Silver Sector, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Precious metals
SSP,E.W. Scripps Company (The),NASDAQ,1.79,USD,154588874.00000003,USD,-8.2051282051282,-18.63636363636364,-9.137055837563448,-12.254901960784313,-20.79646017699114,-67.33576642335767,-87.1130309575234,-91.02330105315735,5.195666878821053,0.7359035814431026,0.6740528889244238,0.3318001355401603,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Broadcasting
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,88.6,USD,21944901221,USD,0.022578460149013345,10.199004975124364,17.69394261424016,20.24972855591746,16.778700408593632,38.76272513703992,37.57763975155278,183.42930262316054,1007.4999999999999,1.1824430898914793,1.028112184984923,1.0151751891148866,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Information technology services
SSL,Sasol Ltd.,NYSE,4.64,USD,3001750194.2303996,USD,3.5714285714285543,-8.300395256916996,-14.548802946593003,-42.072409488139826,-0.8547008547008556,-39.81841763942931,-67.25476358503882,-87.5,76.76190476190474,1.0201331847517836,0.7076704770981136,0.9222254211731025,,Chemicals: major diversified
SSKN,"Strata Skin Sciences, Inc.",NASDAQ,2.7,USD,11262135,USD,-1.8181818181818117,-6.467592752970509,-12.544942182489546,-3.3989266547405994,-12.572354471826916,-46.01079784043191,-84.11764705882354,-97.5,-99.91692307692308,3.8034643815968474,0.5024734419154919,0.13734723662475007,NASDAQ Composite,Medical specialties
SSD,"Simpson Manufacturing Company, Inc.",NYSE,168.9,USD,7121514409,USD,0.017765144785930678,-0.48314871553145955,-7.578659370725032,-6.411037845625308,0.8117464486092956,-13.032284640337778,98.63577560860872,364.13849958779883,5471.958762886598,0.7987254513378875,0.8819939493120778,0.7018329940726065,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
SSBK,"Southern States Bancshares, Inc.",NASDAQ,31.65,USD,312855786,USD,-4.6686746987951935,-7.860262008733632,-14.064621232690742,4.180381830151414,-4.061836920278883,21.264367816091944,57.3843858776728,57.3843858776728,57.3843858776728,1.9849459525740913,0.49837951194712765,0.3866844596925672,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Regional banks
SSBI,Summit State Bank,NASDAQ,7.54,USD,50341262,USD,4.7222222222222205,1.7543859649122793,6.0478199718706005,-12.832369942196534,-2.583979328165377,-28.530805687203795,-34.174612055806314,-24.545129217967304,-32.01639901504925,1.6673949572260685,1.3009406126734229,0.9954665333632117,"NASDAQ Composite, NASDAQ Bank",Regional banks
SSB,SouthState Corporation,NYSE,99.32,USD,10050441070,USD,-3.713039263208931,-0.620372223334005,-7.186244276235876,7.1644367716875115,-1.1741293532338377,19.922723979715045,27.382326535847117,53.461063040791096,728.0957582854181,1.425883437841282,0.5953597351618547,0.5840336070667447,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Regional banks
SRZN,"Surrozen, Inc.",NASDAQ,11.2,USD,36397737.99999999,USD,6.261859582542696,-12.156862745098044,16.605934409161883,42.67515923566879,-21.293042867182017,-14.176245210727979,-92.52959813239954,-92.52959813239954,-92.52959813239954,0.33217853723087293,0.3164202071479859,0.7029969175650181,NASDAQ Composite,Biotechnology
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,45.85,USD,133833000,USD,-2.4468085106382946,-7.373737373737371,4.157201272149019,8.985024958402665,2.3437500000000098,26.48275862068966,15.66599394550959,-46.31147540983607,-88.5375,0.7452725250278086,0.5971430247036108,0.595298930026484,,Investment trusts/Mutual funds
SRTS,"Sensus Healthcare, Inc.",NASDAQ,5.38,USD,88178476,USD,-2.712477396021706,-23.361823361823358,-39.55056179775281,-20.531757754800587,-21.91582002902757,14.468085106382972,22.272727272727263,-12.377850162866446,-12.377850162866446,0.36285179496652403,0.8579483659811351,1.501212278282342,NASDAQ Composite,Medical specialties
SRRK,Scholar Rock Holding Corporation,NASDAQ,37.7,USD,3529283765,USD,-0.3963011889035629,-16.05433088399019,41.14563833770124,318.8888888888889,-12.508702715247155,154.7297297297297,159.64187327823694,164.56140350877197,164.56140350877197,0.9345602475266941,0.7010689063224815,0.40442656415208195,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,106.28,USD,10151827827,USD,-3.2410779315367826,-9.162393162393162,-3.97542464763282,-25.16019998591648,-13.396349413298564,-19.655276685817963,-13.600520282903831,597.8332239001969,148.6081871345029,0.9018002468097733,1.0257707640313944,0.4171512684748748,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
SRM,"SRM Entertainment, Inc.",NASDAQ,0.7924,USD,12643900,USD,8.547945205479454,75.69844789356985,10.055555555555559,-3.3658536585365804,27.027893555626797,-32.84745762711864,-80.19000000000001,-80.19000000000001,-80.19000000000001,0.09544502066239838,3.241853628569872,15.023670045002977,"NASDAQ Composite, NASDAQ Industrials",Recreational products
SRL,Scully Royalty Ltd.,NYSE,8,USD,118578011,USD,5.680317040951119,1.7811704834605557,10.192837465564743,4.6435578809679585,-11.69977924944813,2.3017902813299194,6.0540700768176166,-57.19272227050229,2512.3557897967917,0.2744609366373803,0.3877458131932222,0.36084741821942545,,Steel
SRI,"Stoneridge, Inc.",NYSE,4.22,USD,116843651,USD,-1.4018691588785162,-27.863247863247864,-33.85579937304075,-68.85608856088562,-33.22784810126583,-76.77490368739682,-85.82941571524513,-65.21022258862325,-79.66265060240964,0.8975868388912297,0.9783655895200138,0.9935000625055173,"Russell 2000, Russell 3000, Mini-Russell 2000",Auto parts: OEM
SRG/PA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,22.47,USD,216633020,USD,0.807537012113054,0.9887640449438151,1.5955979762265315,2.1363636363636314,0.22301516503120944,-7.225433526011561,-14.236641221374049,-8.917713822456436,-8.917713822456436,0.06472277015018651,0.7759854111584611,1.5030618499585466,,Real estate development
SRG,Seritage Growth Properties,NYSE,3.85,USD,216633020,USD,7.242339832869087,-0.25906735751294785,-8.333333333333334,-8.333333333333334,-7.451923076923078,-59.97920997920998,-89.87907465825447,-89.31149361465852,-89.31149361465852,0.7048631595943537,0.46695602645846657,0.2569661220931277,,Real estate development
SRFM,Surf Air Mobility Inc.,NYSE,3.89,USD,65884139.00000001,USD,-21.09533468559837,-3.95061728395061,44.07407407407407,159.33333333333334,-28.360957642725594,-49.480519480519476,-88.88571428571429,-88.88571428571429,-88.88571428571429,0.7810074648663089,0.6287177608950517,0.5274256371174214,,Airlines
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,22.96,USD,55169072050,USD,-1.901303140354626,-2.3809523809523756,-5.0454921422663315,-5.51440329218107,0.2620087336244641,-7.828181453231632,-16.11253196930946,-8.123249299719879,-8.123249299719879,2.3381189487470926,0.5819530892754052,0.462928909438865,,Electric utilities
SRE,DBA Sempra,NYSE,87.1,USD,55169072049.99999,USD,3.4810502554354192,1.2555219716345016,-8.306137488156649,6.740196078431373,-1.3701732533122046,22.07428170988087,9.168390048254683,58.37803436676061,830.9247995174086,1.532593874207254,0.7353647776738419,0.6591512171204114,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Electric utilities
SRDX,"Surmodics, Inc.",NASDAQ,34.85,USD,498215494.99999994,USD,1.8410286382232688,-7.87734602167591,-11.096938775510207,-12.809607205404047,-12.128088754412495,11.128826530612253,-6.743377040406733,47.17060810810812,814.0983606557377,0.9973897786052993,0.7861817208755479,0.6780787037056109,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
SRCE,1st Source Corporation,NASDAQ,63.83,USD,1567246370,USD,-4.546134290414246,10.758285615131,-2.0862095413406956,8.832054560954816,8.42534397825718,27.328944743666458,33.95592864637985,124.6815755546446,4559.090079634455,0.6427765087909354,0.8024862167641948,0.9333368755001926,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
SRBK,"SR Bancorp, Inc.",NASDAQ,12.1,USD,102589811.99999999,USD,-2.1827000808407404,0.5400914000830869,9.601449275362326,22.84263959390863,1.0860484544694988,25.388601036269424,20.999999999999996,20.999999999999996,20.999999999999996,0.9858669424336436,0.5415680237346753,0.44297256375580885,"NASDAQ Composite, NASDAQ Bank",Regional banks
SRAD,Sportradar Group AG,NASDAQ,21.26,USD,6338908771.000002,USD,-4.449438202247184,4.113614103819783,21.833810888252163,82.17652099400172,21.485714285714295,117.82786885245905,-21.259259259259256,-21.259259259259256,-21.259259259259256,1.7581545067927344,0.8629827476765398,0.7205697855240114,"NASDAQ Composite, NASDAQ Computer",Packaged software
SR/PA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,24.42,USD,4380022225,USD,-0.1635322976287782,-1.472664918297351,-1.532258064516125,2.561948761024792,-1.69082125603864,0.9508061182306755,-12.063377745768808,-3.82040173296573,-3.82040173296573,0.5725074763039181,0.491347414339121,0.27976633693072983,,Gas distributors
SR,Spire Inc.,NYSE,75.07,USD,4380022224.999999,USD,2.1082698585418895,4.729352678571409,5.732394366197173,15.138036809815937,9.735418798421279,27.108025736539098,-14.117377874385088,42.664386164956284,1249.573033707865,1.1202834283800276,0.6825956889093565,0.7358375333663794,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Gas distributors
SQNS,Sequans Communications S.A.,NYSE,2.42,USD,60840961,USD,-5.098039215686271,-25.993883792048933,-12.94964028776978,-38.73417721518988,-30.65902578796562,-62.48062015503876,-85.80645161290322,-85.84795321637428,-97.31111111111112,0.7380456767482587,0.4867200135194735,0.27689588390125774,,Semiconductors
SQM,Sociedad Quimica y Minera S.A.,NYSE,39.67,USD,10767261487.705536,USD,-1.2447099825740602,-1.3184079601990077,2.851957479906667,4.836152219873145,7.769627818527572,-7.958236658932714,23.73674360573924,54.9609375,1440.5825242718445,0.7504229105924061,0.6230508186960393,0.5678094113108557,NASDAQ Clean Edge Green Energy,Chemicals: specialty
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,15.65,USD,9650886,USD,1.0120569023829842,4.4726301735647525,9.269396190582587,1.3601036269430107,10.13370865587614,-3.6923076923076903,-35.06224066390042,-35.06224066390042,-35.06224066390042,1.260055693069307,1.3191559529571966,0.6720741018273589,,Real estate investment trusts
SQFT,"Presidio Property Trust, Inc.",NASDAQ,0.67,USD,9650885.999999998,USD,9.191655801825293,-4.558404558404547,37.15455475946777,3.0769230769230798,-16.770186335403725,-45.52845528455284,-86.04166666666667,-86.04166666666667,-86.04166666666667,0.4242990775965397,0.4747757998758984,0.37494077246418545,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,18.27,USD,328129000,USD,-0.3273322422258523,1.7827298050139293,5.606936416184964,10.660205935796474,2.582818641212807,18.405703175631885,8.234597156398108,26.874999999999996,-8.650000000000002,1.0235733771043511,1.211400490110849,1.3797956741432529,,Investment trusts/Mutual funds
SPXC,"SPX Technologies, Inc.",NYSE,140.3,USD,6504120371,USD,-7.5574883046715415,-9.483870967741929,-19.497360569198985,-9.734285530463872,-4.2190060076460805,28.78648797503214,180.31968031968037,545.9630669350337,10478.611600582391,1.3509821521011647,0.8955870449171051,0.6371741755735183,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Building products
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.69,USD,64147810,USD,-2.873563218390807,-21.759259259259267,-18.35748792270531,-21.028037383177576,-36.70411985018727,-55.989583333333336,-74.079754601227,-76.39664804469275,-82.21052631578948,0.7138101644406184,1.8918752591100956,1.0027560090906416,"NASDAQ Composite, NASDAQ Industrials",Specialty stores
SPTN,SpartanNash Company,NASDAQ,19.67,USD,663958998,USD,-5.432692307692303,8.794247787610638,4.962646744930647,-7.69591740966681,6.61246612466126,-6.8655303030303,33.35593220338984,-25.49242424242423,78.81818181818184,1.137748151473532,1.0308327753625883,0.8525436753111094,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Food distributors
SPT,"Sprout Social, Inc",NASDAQ,28.41,USD,1631276902,USD,-10.180208662662027,-14.09132143937103,-6.699507389162559,-11.852311511014573,-8.854667949951882,-54.45655658865021,44.28643981716606,57.396121883656505,57.396121883656505,0.9634920321780241,0.8178168846164983,0.5479646261817712,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPSC,"SPS Commerce, Inc.",NASDAQ,141.22,USD,5334420916.000001,USD,-4.267362641087339,-27.277408723415213,-24.714788356967702,-27.94162669660169,-24.18532238148924,-22.661555312157724,144.4098303911388,315.3529411764706,1917.4285714285713,1.4400973882749002,1.9971518518166875,1.4868436562011074,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,11.24,USD,1092364753.0000002,USD,-5.625524769101595,-16.617210682492583,-15.742128935532232,-13.671274961597538,4.170528266913819,49.86666666666667,-61.24137931034482,-61.24137931034482,-61.24137931034482,1.3356325832777056,0.6662612148008742,0.7757405879885446,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
SPRU,Spruce Power Holding Corporation,NYSE,2.52,USD,46878580.99999999,USD,1.2048192771084258,-11.578947368421055,9.565217391304358,-16,-14.864864864864863,-32.25806451612903,-96.875,-96.80203045685279,-96.80203045685279,1.4298316374426252,0.4395377210031732,0.34728471855052706,,Electric utilities
SPRO,"Spero Therapeutics, Inc.",NASDAQ,0.831,USD,45304594,USD,2.8465346534653353,-6.629213483146073,-30.168067226890756,-38.44444444444445,-20.857142857142865,-46.38709677419355,-91.43298969072166,-93.72830188679247,-93.72830188679247,0.7192976613250972,0.37893067719932116,0.935224849599757,NASDAQ Composite,Biotechnology
SPRC,SciSparc Ltd.,NASDAQ,0.446,USD,4619270.000000001,USD,-15.68998109640832,-19.3490054249548,72.5338491295938,20.540540540540544,18.522455487642834,-89.01477832512315,-99.69337471616274,-99.69337471616274,-99.69337471616274,0.22819994715148645,0.05705687817409035,0.17127543361363914,NASDAQ Composite,Pharmaceuticals: major
SPRB,"Spruce Biosciences, Inc.",NASDAQ,0.42,USD,17347090.000000004,USD,2.3641238118449883,14.911080711354307,-12.681912681912682,-6.666666666666672,-0.23752969121140163,-91.92307692307692,-97.68467475192944,-97.68467475192944,-97.68467475192944,0.8226017273617665,0.7567440835467601,0.62603281210145,NASDAQ Composite,Biotechnology
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE,33.92,USD,3977666607,USD,-2.2478386167147004,-0.818713450292401,8.128785463818938,-2.7244049326068134,-1.1078717201166048,15.846994535519126,-47.67854388400431,-31.91489361702127,23.12159709618875,2.26235491494781,1.116318946157787,0.3399337077120721,"Russell 3000, Russell 1000",Aerospace & defense
