Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE,24.5,USD,1134211619,USD,0.7401315789473673,0.9892827699917495,-0.08156606851549582,1.1560693641618545,-0.3660024400162662,1.6597510373443924,-3.162055335968382,-3.162055335968382,-3.162055335968382,0.6655227356293664,0.1947606638321218,0.29746374125096353,,Real estate investment trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,24.1,USD,1134211619,USD,0.20790020790021085,-0.823045267489709,-1.2295081967213,-0.1657000828500379,-2.3896314297286345,1.1330255979857455,-10.248436795906432,-5.080740448995664,-5.080740448995664,0.46504585044396796,2.24644407524519,2.5963345087123897,,Real estate investment trusts
RCAT,"Red Cat Holdings, Inc.",NASDAQ,8.92,USD,763709265.9999999,USD,-18.277599633531832,-12.377210216110017,93.91304347826087,217.43772241992883,-30.79906904577192,1174.2857142857144,369.47368421052636,-99.81416666666667,-99.85841458621822,0.8335023745493753,0.6491090578212314,0.9863092007142358,"NASDAQ Composite, NASDAQ Industrials",Packaged software
RC/PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,NYSE,18.1499,USD,1134211619,USD,0.4977851605758588,0.4977851605758588,-4.474210526315796,-2.941711229946527,-0.3847420417124043,-5.7148051948052005,-28.119207920792082,-28.119207920792082,-28.119207920792082,0.6743975357854683,0.5805616891354902,0.22825528230933637,,Real estate investment trusts
RC/PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,NYSE,17.74,USD,1134211619,USD,0.4530011325028216,-0.2810567734682446,-4.62365591397851,-4.056246619794484,-1.1699164345403947,-5.688463583200427,-23.124924164947743,-23.534482758620694,-29.742574257425748,1.0983510011778563,0.9652090486770349,0.41942835500238346,,Real estate investment trusts
RC,Ready Capital Corporation,NYSE,6.73,USD,1134211619,USD,0.4477611940298544,-1.3196480938416402,-5.344585091420532,-19.88095238095238,-2.463768115942028,-24.88839285714286,-58.58461538461538,-61.34405514072372,-66.33318342512085,0.911875040162285,0.7111018140576159,0.4596544425476659,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
RBRK,"Rubrik, Inc.",NYSE,77.54,USD,14363798937,USD,2.6340172071475965,16.566446181599535,75.94735647832994,130.36244800950686,17.985392574558745,100.88082901554405,100.88082901554405,100.88082901554405,100.88082901554405,0.6469186499247269,0.6772864360721982,0.4916398876070164,"ISE CTA Cloud Computing, Nasdaq US Small Cap Growth",Information technology services
RBOT,Vicarious Surgical Inc.,NYSE,15,USD,88623316.00000001,USD,7.758620689655173,11.27596439169139,44.508670520231206,188.46153846153848,11.52416356877324,28.270908158029748,-94.89795918367346,-94.89795918367346,-94.89795918367346,1.6716334675240934,1.177225432177839,0.6071078965434614,,Medical specialties
RBLX,Roblox Corporation,NYSE,66.75,USD,43777962859.99999,USD,0.08996851102114602,5.093285050775407,27.142857142857142,65.63275434243178,14.102564102564102,51.257647858599576,3.488372093023256,3.488372093023256,3.488372093023256,0.41738111247389464,1.0655624542337723,0.9542454842008832,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ CB Insights Metaverse US Index",Packaged software
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,10.02,USD,111097831,USD,-0.39761431411531734,3.6194415718717647,3.300034020969289,23.703703703703706,2.8747433264886997,14.514285714285709,-9.72972972972973,-11.327433628318593,-11.327433628318593,0.9382518043303929,1.116303468327002,0.5611885780782176,"NASDAQ Composite, NASDAQ Bank",Regional banks
RBCAA,"Republic Bancorp, Inc.",NASDAQ,66.79,USD,1155333458,USD,-0.6101190476190426,-2.4963503649634946,-13.641065425394359,14.170940170940183,-6.977715877437314,29.790128254955313,56.34363295880152,179.9245599329422,501.3628670719752,0.5095224559408754,1.212127061271263,0.5673857353341307,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
RBC,RBC Bearings Incorporated,NYSE,364.56,USD,11463313656,USD,-0.3907210579524049,17.645540209113207,16.909854728537994,26.425301706200578,21.354149329250017,34.29108188750137,101.7710870046491,490.4761904761905,2363.2432432432433,0.8354346298099486,0.7661694759737899,0.6370162196331127,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Metal fabrication
RBBN,Ribbon Communications Inc.,NASDAQ,5.13,USD,899718309.9999999,USD,22.142857142857135,25.4278728606357,27.29528535980148,66.01941747572816,22.142857142857135,59.31677018633539,64.4230769230769,-70.48331415420023,-90.38115381153811,1.5485885967595445,3.8869828387666283,1.3067416940535637,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Packaged software
RBB,RBB Bancorp,NASDAQ,17.69,USD,312996549,USD,-6.104033970276001,-10.971313537996979,-29.296562749800152,-19.038901601830663,-14.623552123552113,-1.7222222222222152,-13.07125307125307,-24.142367066895364,-24.142367066895364,1.0074128601790489,0.8548778068617822,0.3710740453303125,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
RBA,"RB Global, Inc.",NYSE,96.3,USD,17759152614.082676,USD,4.822031130945893,7.405755074726746,3.917125283263187,15.661782368484253,6.2210456651224355,39.605682806610595,124.63261021693492,261.2153038259565,2643.2911859734922,1.034752242440621,1.1535018173350435,0.38966286380195436,"S&P MidCap 400, Russell 3000, Russell 1000",Internet software/Services
RAYA,Erayak Power Solution Group Inc.,NASDAQ,1.27,USD,35559998.99999999,USD,0.7936507936507944,-5.223880597014929,9.482758620689665,55.10503175378604,-9.28571428571428,86.76470588235294,-65.67567567567568,-65.67567567567568,-65.67567567567568,0.03567787971457696,0.019239256159013753,0.029473811262883145,"NASDAQ Composite, NASDAQ Industrials",Electrical products
RAY,Raytech Holding Limited,NASDAQ,1.24,USD,21840222.919999998,USD,3.3333333333333366,-3.1250000000000027,-26.190476190476186,-30.726256983240226,-4.615384615384619,-75.44554455445544,-75.44554455445544,-75.44554455445544,-75.44554455445544,2.052718774833991,0.16641274875971662,,"NASDAQ Composite, NASDAQ Industrials",Electronics/Appliances
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,2.55,USD,37514493,USD,8.510638297872328,-1.5444015444015458,-11.149825783972135,41.66666666666665,-2.6717557251908506,37.09677419354837,67.76315789473684,-79.46859903381643,-53.63636363636363,0.48970634432532645,0.7231802166224084,0.2978407810163162,"NASDAQ Composite, NASDAQ Industrials",Restaurants
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,42.49,USD,3923708136.0000005,USD,-7.085064509074995,4.065638011266235,-10.282939189189184,-17.766595703503,0.5442498816848178,-8.268566493955092,-32.60904044409198,-21.677419354838705,-7.227074235807851,1.9240161007896983,0.950915274818027,0.4152001795813629,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
RAPT,"RAPT Therapeutics, Inc.",NASDAQ,1.2,USD,158408191,USD,1.6949152542372898,6.194690265486732,-7.692307692307699,-46.42857142857144,-24.52830188679246,-95.42508577964163,-96.0185799601858,-90.20408163265306,-90.20408163265306,0.5604784000783192,0.09434921289610275,0.15822754025483535,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,15.9,USD,581565667.9999999,USD,-4.619076184763055,17.690599555884535,-28.378378378378375,-21.248142644873703,-11.862527716186246,-11.666666666666664,-11.666666666666664,-11.666666666666664,-11.666666666666664,0.7486765768178355,0.8156141732488117,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,1.85,USD,106240955,USD,15.625,42.307692307692314,-21.940928270042193,-29.389312977099234,34.05797101449277,-44.10876132930513,-83.57015985790409,-83.57015985790409,-83.57015985790409,0.15669936252472155,1.0012633747538648,3.123787831996288,NASDAQ Composite,Biotechnology
RANGU,Range Capital Acquisition Corp.,NASDAQ,10.15,USD,162781000,USD,-4.8761515608745665,0.5946481665014915,1.5000000000000036,1.5000000000000036,0.9950248756218869,1.5000000000000036,1.5000000000000036,1.5000000000000036,1.5000000000000036,0.0467308942219882,,,,Financial conglomerates
RANG,Range Capital Acquisition Corp.,NASDAQ,9.98,USD,160054250.00000003,USD,0.20080321285140132,0.6048387096774244,0.50352467270897,0.50352467270897,0.50352467270897,0.50352467270897,0.50352467270897,0.50352467270897,0.50352467270897,0.007982961301495076,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
RAND,Rand Capital Corporation,NASDAQ,26.03,USD,67183980.00000001,USD,12.343547690979712,19.56821313734498,62.68750000000001,45.093951538731666,33.89917695473251,94.03652627655612,4.790660225442839,-28.587105624142666,1089.236111111111,1.0930363313601992,1.6324803463526083,1.7003475987646433,,Investment managers
RAMP,"LiveRamp Holdings, Inc.",NYSE,33.62,USD,2210874287,USD,-5.295774647887331,8.451612903225799,17.4703004891684,43.063829787234035,9.547083740632115,-9.817596566523614,-13.772762246729942,78.5448751991503,3193.387765855959,0.5144106240286742,0.9338168383013635,0.42033637457156214,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
RAINW,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,0.1139,USD,,,-5.083333333333329,3.544513231697893,128.25651302605212,149.2341356673961,-62.03333333333333,127.79999999999998,-81.62903225806451,-81.62903225806451,-81.62903225806451,0.15355453134912447,0.45737328063001204,0.5438460534438055,,Financial conglomerates
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,2.96,USD,22246143,USD,-17.31843575418995,-31.63972286374134,-73.4290843806104,-73.26106594399278,-71.7557251908397,-72.41379310344827,-70.4,-70.4,-70.4,0.3598872029832654,2.606716839694202,1.710057130216161,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
RAIL,"Freightcar America, Inc.",NASDAQ,11.17,USD,211045672.99999997,USD,-17.013372956909365,3.4259259259259185,6.787762906309743,140.73275862068965,21.677559912854033,253.48101265822783,541.9540229885057,-57.80128447298829,-44.86670526490881,1.4196938346119272,0.9320168555593579,0.3447701163988718,"NASDAQ Composite, NASDAQ Transportation",Trucks/Construction/Farm machinery
RADX,Radiopharm Theranostics Limited,NASDAQ,4.77,USD,37037348.9335,USD,-2.6530612244898117,-10.841121495327105,-14.821428571428573,-14.821428571428573,8.40909090909089,-14.821428571428573,-14.821428571428573,-14.821428571428573,-14.821428571428573,0.27484849190275545,0.1397117629237306,,NASDAQ Composite,Medical/Nursing services
RACE,Ferrari N.V.,NYSE,503.84,USD,122470639929.1814,USD,11.127285559893247,16.535214525268866,15.55963302752293,9.989521480964022,19.696861710973312,29.748660898228263,191.28750650401804,739.7333333333333,739.7333333333333,0.7743502904142493,1.5930276688373652,0.8773548324612626,,Motor vehicles
RA,Brookfield Real Assets Income Fund Inc.,NYSE,13.43,USD,694433000,USD,0.0745156482861385,1.2057272042200464,2.129277566539919,2.5974025974025965,0.14914243102162247,4.18929402637703,-40.231419670672004,-39.77578475336323,-39.77578475336323,0.8731285669928035,1.04869225201096,0.4012720211318832,,Investment trusts/Mutual funds
R,"Ryder System, Inc.",NYSE,166.34,USD,7000407172,USD,5.7469802924348325,2.1430764507215287,0.9467168345673033,20.895413910894685,5.171977744056656,48.107915590775534,276.2497172585388,80.13861815031406,3234.8777408639207,1.2378347362227506,1.5707935096066046,0.6228554527915674,"Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000",Finance/Rental/Leasing
QXO,"QXO, Inc.",NYSE,13.16,USD,5388101051,USD,-2.4462564862861385,-14.378659726740398,-13.591595535128038,17.60500446827525,-17.75,-98.69444444444444,-93.23601973684211,-96.26136363636364,-99.99979022598598,0.7690029369771679,0.7148032096797454,0.521320830514909,Nasdaq US Small Cap Growth,Miscellaneous commercial services
QURE,uniQure N.V.,NASDAQ,14.18,USD,757742198,USD,-12.252475247524757,2.6792179580014426,109.14454277286136,115.17450682852808,-20.560224089635863,166.04127579737334,-77.58811443021969,-27.653061224489804,-16.58823529411765,0.6506732928113388,0.3582684414558092,0.23840763092617617,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",Biotechnology
QUIK,QuickLogic Corporation,NASDAQ,8.25,USD,125193885,USD,5.363984674329501,-6.143344709897602,8.695652173913045,-6.779661016949149,-27.821522309711288,-33.6283185840708,40.30612244897959,-73.21428571428571,-95.63492063492063,3.0181100803522107,1.101701992933514,0.47656712768612497,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",Semiconductors
QUBT,Quantum Computing Inc.,NASDAQ,7.95,USD,1090547313,USD,-17.95665634674922,-9.453302961275618,171.3310580204778,1225,-52.36668663870582,803.4090909090909,245.6521739130435,1490,-86.75,0.7598779938793283,0.316333510204993,0.4760282443483999,"NASDAQ Composite, NASDAQ Computer",Information technology services
QUAD,"Quad Graphics, Inc",NYSE,7.61,USD,396914214,USD,8.869814020028613,13.75186846038864,4.389574759945134,69.11111111111113,8.559201141226827,36.13595706618963,44.952380952380956,-64.8498845265589,-84.46938775510205,0.9355096206060096,0.8779050680640437,0.5860138948035947,"Russell 2000, Mini-Russell 2000",Commercial printing/Forms
QTWO,"Q2 Holdings, Inc.",NYSE,91.12,USD,5533534195,USD,-5.083333333333329,-4.496384026831561,-7.181419985739022,26.55555555555556,-9.674861221252966,105.17901373564516,3.3809847969140048,375.3260302556077,460.73846153846154,1.02579599801427,1.683054505426417,0.6176348856097335,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Information technology services
QTTB,Q32 Bio Inc.,NASDAQ,2.67,USD,32522473,USD,-15.506329113924057,-14.147909967845658,-92.50210614995788,-92.70890223921354,-22.38372093023256,-79.39528638236791,-99.19863137043039,-99.35507246376811,-99.35507246376811,0.6198215650128813,0.8346774079849313,0.755132982323124,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
QTRX,Quanterix Corporation,NASDAQ,8.05,USD,310120804,USD,-2.1871202916160355,-9.039548022598858,-32.804674457429044,-33.41604631927212,-25.87476979742172,-67.56647864625302,-71.42350017749378,-50.46153846153845,-50.46153846153845,0.8871699372436732,1.121394237444772,0.6932292468753164,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
QSR,Restaurant Brands International Inc.,NYSE,64.52,USD,29082780473.346745,USD,0.8597780209473146,3.347749479416941,-5.382020824167769,-9.648508612239183,-1.7511801431399507,-15.978643052480802,-2.758100979653351,63.54879594423318,95.63371740448758,1.052366299798789,1.99909297218836,0.8079087818809794,,Restaurants
QSI,Quantum-Si Incorporated,NASDAQ,1.95,USD,354438842,USD,0,-19.087136929460588,149.424405218726,91.17647058823529,-29.34782608695652,16.071428571428573,-80.26315789473685,-80.26315789473685,-80.26315789473685,0.6131163794401042,0.25816600248027727,0.49241774472646144,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
QSG,QuantaSing Group Limited,NASDAQ,2.49,USD,127517197,USD,2.0491803278688634,31.74603174603176,-8.1180811808118,56.60377358490567,12.669683257918564,-25.892857142857135,-81.82481751824818,-81.82481751824818,-81.82481751824818,0.6221129734723505,1.051627671674676,0.15784493772506494,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
QS,QuantumScape Corporation,NYSE,5.23,USD,2680224574,USD,3.7698412698412778,-4.387568555758672,7.835051546391769,-9.905254091300591,-0.3809523809523728,-29.7986577181208,-46.90355329949238,-46.90355329949238,-46.90355329949238,1.0176678764819864,1.1828750956282976,0.6971538759939808,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Electrical products
QRVO,"Qorvo, Inc.",NASDAQ,76.16,USD,7113102739,USD,-3.4605146406388694,3.1838504267714325,16.044491848240135,-31.387387387387392,7.692307692307689,-33.192982456140356,-30.73845034558021,8.799999999999995,10.376811594202893,0.7274541148566737,0.42514899746726265,0.4585332703708193,"NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, Russell 1000, NASDAQ Computer",Semiconductors
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,37.05,USD,165304780,USD,-2.242744063324542,8.175182481751817,-10.160038797284201,-8.74384236453203,7.049985553308286,-10.894660894660898,-94.84901568234902,-94.84901568234902,-94.84901568234902,0.6993753807535067,0.5431300272928125,0.2367294406927887,,Broadcasting
QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock,NASDAQ,2.2,USD,165304779.99999997,USD,-5.579399141630897,-13.525411736960011,-30.81761006289308,-43.877551020408156,-23.07692307692307,-61.47110332749562,-75.36957118759307,-92.29251881045818,-85.8860352519365,0.6361984713695026,0.39038163767191914,0.37028024316647346,"NASDAQ Composite, NASDAQ Industrials",Broadcasting
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,NASDAQ,0.3754,USD,165304780,USD,3.9889196675900345,8.811594202898561,-17.221609702315327,-34.984412885348114,10.574374079528715,-60.48421052631579,-93.0978576331094,-97.79942052188672,-96.01860290294118,0.7970656167811944,0.489277459988438,0.14432926649523767,"NASDAQ Composite, NASDAQ Industrials",Broadcasting
QRHC,Quest Resource Holding Corporation,NASDAQ,4.39,USD,90379891,USD,-22.277499424605637,-26.83333333333334,-38.081805359661494,-45.86929716399507,-32.46153846153847,-37.90664780763791,84.45378151260503,-55.74596774193549,-45.12500000000001,2.301366855011047,3.8132681820839895,0.7818021906152222,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",Environmental services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,27.25,USD,1330530000,USD,0.22066936373666318,2.3666416228399663,4.246365723029837,12.001644060830259,-0.25622254758418844,13.778705636743219,8.825878594249206,44.40911499735029,35.57207185469061,1.066926257568745,1.3586702318235573,0.6207880303477001,,Investment trusts/Mutual funds
QNTM,Quantum Biopharma Ltd.,NASDAQ,9.02,USD,17313096.812698413,USD,-28.241845664280035,169.2537313432836,74.13127413127414,76.51663405088061,137.3684210526316,-26.616067550316604,-26.616067550316604,-26.616067550316604,-26.616067550316604,0.03503702794430151,0.2680946622905511,,NASDAQ Composite,Biotechnology
QNST,"QuinStreet, Inc.",NASDAQ,22.64,USD,1278449097,USD,-9.980119284294227,2.955889040472952,9.003370245546467,31.094383323682695,-2.6236559139784923,49.933774834437095,52.04835460040295,282.43243243243245,50.93333333333333,0.8600490549301266,1.41714720915452,0.8114331881334487,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Advertising/Marketing services
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,0.308359,USD,1557127,USD,-0.5293548387096786,-46.83465517241379,-50.344766505636066,-38.340531893621275,-55.88569384835479,-89.02637010676158,-99.97785663033636,-99.99809731045853,-99.99809731045853,0.15204352466841223,0.31373583403480493,1.880575753668847,NASDAQ Composite,Pharmaceuticals: major
QNCX,"Quince Therapeutics, Inc.",NASDAQ,1.4,USD,61602301,USD,-7.89473684210527,-19.540229885057474,-29.292929292929298,154.5454545454545,-25.531914893617024,9.374999999999991,-97.88997739261491,-93.00000000000001,-98.07162534435261,0.32219326186964337,0.6748009179668494,0.23952398436097355,NASDAQ Composite,Biotechnology
QMMM,QMMM Holdings Limited,NASDAQ,0.735,USD,12646662.105,USD,-1.6590848274016547,-15.517241379310345,-91.3529411764706,-81.625,-43.02325581395349,-75.5,-75.5,-75.5,-75.5,0.8879187051557477,0.3287058784461834,,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
QMCO,Quantum Corporation,NASDAQ,17.17,USD,100173205,USD,-15.460364352535684,-36.4074074074074,426.6871165644173,181.4754098360656,-68.46358710625401,19.236111111111118,-85.57142857142857,-93.07661290322581,-95.04712043274263,1.3911487081454241,0.720609572339396,0.5641686816620242,"NASDAQ Composite, NASDAQ Computer",Computer peripherals
QLYS,"Qualys, Inc.",NASDAQ,143.76,USD,5260243481,USD,8.187838651414808,4.166364756177089,-4.044853824589509,15.674283875120688,1.3107822410147887,-16.418604651162795,58.85082872928176,206.5245202558635,1098,0.8039190986004995,1.098093072155117,0.4684703889540215,"NASDAQ Composite, Russell 2000, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ,3.65,USD,2687973,USD,4.885057471264366,-12.259615384615389,-4.69973890339426,-63.037974683544306,-13.711583924349892,-84.02975278932401,-99.8502564102564,-99.999416,-99.999416,1.1528468366283782,0.4029496304635277,0.12595966443221873,NASDAQ Composite,Pharmaceuticals: other
QIPT,Quipt Home Medical Corp.,NASDAQ,2.97,USD,127981085.17021276,USD,0.6779661016949158,-3.2573289902280016,7.220216606498202,6.0714285714285845,-2.622950819672119,-40.36144578313253,3.1393249062369866,-82.56428319830925,-5.534351145038165,0.3165351646386185,1.086621892299143,0.37100055089067285,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Services to the health industry
QH,Quhuo Limited - American Depository Shares,NASDAQ,1.34,USD,13812974,USD,3.8759689922480653,0.7518796992481209,0,330.8681672025724,-6.293706293706284,15.517241379310358,-99.12475506205095,-99.12475506205095,-99.12475506205095,0.36008751727314603,0.4581060110224767,0.0016813772619503153,"NASDAQ Composite, NASDAQ Computer",Internet software/Services
QGEN,Qiagen N.V.,NYSE,39.87,USD,8678923585,USD,-3.649105848235875,-16.09836831844085,-7.642235318369485,-16.496006383282367,-13.515051680320552,-9.475586555627451,1.3739497710609456,56.34053760869681,1815.1582401777612,0.8452995628921207,1.8070103330335032,0.749129891878287,"Russell 3000, Russell 1000",Medical specialties
QFIN,"Qifu Technology, Inc",NASDAQ,44.26,USD,7384086807.85692,USD,2.453703703703692,20.206409560021722,49.476528199932446,84.95612202256581,15.657991010766168,189.09209666884385,398.42342342342334,163.2956573468174,163.2956573468174,1.45319655481103,1.596297296841274,0.49984132675502596,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
QETA,Quetta Acquisition Corporation,NASDAQ,10.7,USD,95733384.58509141,USD,0.09354536950420755,1.421800947867285,1.904761904761898,3.2818532818532806,1.904761904761898,4.901960784313726,5.940594059405937,5.940594059405937,5.940594059405937,0.024255932870066867,0.571650157461962,0.13621197207121633,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
QDEL,QuidelOrtho Corporation,NASDAQ,40.57,USD,2728605170.9999995,USD,-3.6570885775350255,-1.3855128828390868,4.886246122026889,-8.749437696806119,-9.563085153811857,-11.515812431842969,-49.57742977877206,61.05597459309249,691.609756097561,1.5213579395496222,1.7470584424000588,0.5093145145768739,"NASDAQ Composite, Russell 3000, Russell 1000",Medical specialties
QD,Qudian Inc.,NYSE,3.28,USD,657970917,USD,9.69899665551838,21.93308550185873,43.85964912280702,85.31073446327682,16.312056737588655,37.23849372384936,41.991341991341976,-90.45123726346434,-90.45123726346434,3.0739179375603918,1.3851506226696582,0.3487460044751028,NASDAQ Golden Dragon China,Internet software/Services
QCRH,"QCR Holdings, Inc.",NASDAQ,77.33,USD,1304474451.0000002,USD,-2.027112631445595,-4.648581997533904,-15.532495903877663,8.25983480330392,-4.683840749414516,37.28031244452335,80.67757009345794,332.0111731843576,1639.9075574267367,0.5571252412609908,0.9608194487157006,0.4984731958125583,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Major banks
QCOM,QUALCOMM Incorporated,NASDAQ,172.23,USD,190486375275,USD,1.4131778837661055,6.24922887106724,5.662576687116558,-0.03192384711379796,11.108960712212117,11.116129032258058,90.20430701270016,147.52802529462488,32841.36998458413,0.5521364218989059,0.7970138245129151,0.44349024854350866,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Semiconductors
QBTS,D-Wave Quantum Inc.,NYSE,6.37,USD,1976803413,USD,5.289256198347112,6.879194630872486,246.19565217391303,577.6595744680851,-25.058823529411764,215.3465346534653,-37.853658536585364,-37.853658536585364,-37.853658536585364,0.8486579832018423,0.6286773049625962,1.1813202198390287,"Russell 2000, Russell 3000, Mini-Russell 2000",Computer processing hardware
PZZA,"Papa John's International, Inc.",NASDAQ,49.04,USD,1600745293,USD,25.646938252626178,28.444211629125196,-1.4667470363672974,5.281236582224133,18.05488685604237,-32.414553472987876,-26.2999699428915,-21.948113958300176,2351.975480245197,1.2030246202338335,3.718637324181389,1.14246447312177,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
PZC,PIMCO California Municipal Income Fund III,NYSE,6.75,USD,152127000,USD,-1.746724890829696,1.351351351351349,-5.7262569832402255,-7.534246575342464,-1.8895348837209287,-11.067193675889326,-40.212577502214344,-38.80326382592928,-55,0.6375134727517167,0.6930912474231298,0.5417800497214845,,Investment trusts/Mutual funds
PYXS,"Pyxis Oncology, Inc.",NASDAQ,1.32,USD,78494765,USD,-10.204081632653056,-8.965517241379303,-69.6551724137931,-61.627906976744185,-16.455696202531644,-74.06679764243614,-93.05263157894737,-93.05263157894737,-93.05263157894737,1.3240115995013684,1.1050483557834712,0.40796043330717946,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,23.18,USD,,,0.08635578583764929,1.6666666666666623,0.7826086956521727,2.33995584988963,2.069572875385288,1.867721379916505,0.6076388888888914,17.307692307692296,-6.343434343434344,0.10180707559175363,0.042103785832076066,0.031794588546866925,,Finance/Rental/Leasing
PYPL,"PayPal Holdings, Inc.",NASDAQ,77.97,USD,77131233603,USD,-1.3037974683544318,-12.116771866546438,-8.646748681898062,15.734006234228877,-9.162928875167468,32.466870540265035,-35.50335015303168,105.1842105263158,105.1842105263158,0.5856503716855728,1.3030765223626501,0.7960135563310594,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Industrials, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Miscellaneous commercial services
PYPD,PolyPid Ltd.,NASDAQ,2.95,USD,20070261,USD,1.724137931034492,-6.7930489731437556,-17.134831460674153,-20.05420054200541,-8.668730650154792,-53.470031545741314,-99.38603063603063,-99.38603063603063,-99.38603063603063,1.4872012511887098,0.3326706420517654,0.41069148973642056,NASDAQ Composite,Pharmaceuticals: major
