Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",NYSE,19.8154,USD,53012060013,USD,1.5133196721311515,1.2539601430761373,-7.620512820512816,-6.310165484633561,1.2539601430761373,-9.145346171480965,-20.89692256717538,-20.89692256717538,-20.89692256717538,0.4278476455006044,0.06412368980261421,0.24231038949654723,,Real estate investment trusts
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",NYSE,20.14,USD,53012060013,USD,1.0536879076768733,0.8008008008008015,-8.412914961346056,-7.103321033210328,-0.6903353057199239,-8.992318120198817,-24.05731523378582,-19.27855711422845,-19.27855711422845,0.2703995320084112,0.043096198198413864,0.09148848382116025,,Real estate investment trusts
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",NYSE,19.8919,USD,53012060013,USD,0.9741116751269057,0.6675101214574803,-10.659556044208744,-7.779786740843767,0.26159274193548304,-9.252281021897819,-24.58047393364929,-20.4324,-20.4324,0.08939765279047536,0.021048911724987063,0.24531087315285885,,Real estate investment trusts
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",NYSE,20.64,USD,53012060013,USD,-0.09680542110357973,-1.6674606955693088,-10.260869565217389,-8.144192256341782,-2.226432970156319,-11.187607573149732,-22.32220478486186,-17.505995203836925,-17.505995203836925,0.6136016361456545,0.08063439890271479,0.1433034110692814,,Real estate investment trusts
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",NYSE,24,USD,53012060013,USD,1.1804384485666153,2.5641025641025705,-4.382470119521917,-4.72409686383486,2.651839178785291,-4.115061925689178,-15.328982183806664,-4.0767386091127085,-4.0767386091127085,0.14999275178487295,0.021581336413339626,0.18804238960057004,,Real estate investment trusts
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",NYSE,21.88,USD,53012060013,USD,1.5784586815227477,1.0623556581986164,-9.735973597359735,-6.415739948674081,-0.04568296025583172,-11.020740138267593,-19.410681399631677,-11.417004048582996,-11.417004048582996,0.30179064587973276,0.05926969987934707,0.28466910629810116,,Real estate investment trusts
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",NYSE,22.05,USD,53012060013,USD,1.2396694214876012,1.5193370165745943,-9.107865879484446,-8.163265306122453,-0.9878760664571121,-9.668168783285536,-18.96361631753032,-11.516853932584274,-11.516853932584274,0.13437239517868246,0.028911113413777362,0.18068237374011722,,Real estate investment trusts
PSA,Public Storage,NYSE,303.9,USD,53012060013,USD,2.299121419194124,4.329019190497427,-9.283582089552246,-3.8717024103245428,1.638795986622066,6.770192881987135,34.23144876325087,49.93339582613843,2051.504424778761,0.2667894664168617,0.0567832208142447,0.20779203360043727,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
PRZO,ParaZero Technologies Ltd.,NASDAQ,1.63,USD,18194950.07878788,USD,-6.857142857142863,-25.22935779816515,181.03448275862067,185.21434820647417,-22.38095238095239,132.85714285714286,-60.14669926650367,-60.14669926650367,-60.14669926650367,0.47023128233680456,0.01122500708785695,0.06552437321910785,"NASDAQ Composite, NASDAQ Industrials",Electronic equipment/Instruments
PRVA,"Privia Health Group, Inc.",NASDAQ,23.67,USD,2840431963.9680004,USD,5.246776345042256,13.634181469035063,5.293594306049828,17.87848605577691,20.1522842639594,16.428922774225303,-21.09999999999999,-21.09999999999999,-21.09999999999999,1.0333698343739308,0.20625504485165075,0.16725759930100828,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Life/Health insurance
PRU,"Prudential Financial, Inc.",NYSE,112.47,USD,40039319891.33815,USD,-4.565125159100548,-3.8964368110740857,-9.749638902262882,2.646709865839195,-5.51121565991767,4.603794642857146,17.954902988987946,42.34906973800784,286.4947125447723,0.4291890042060208,0.11966612459759539,0.4178191056181827,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Life/Health insurance
PRTS,"CarParts.com, Inc.",NASDAQ,1.1,USD,63139610.37383178,USD,-2.654867256637151,-1.7857142857142871,22.22222222222223,48.048452220726794,1.8518518518518534,-56.17529880478087,-56.34920634920635,-60,-90,1.3752060653112148,0.29205181626776816,0.1733630804556222,"NASDAQ Composite, NASDAQ Industrials",Specialty stores
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,11.255,USD,868862766.4642859,USD,22.071583514099782,2.1324863883847662,50.06666666666668,138.95966029723994,-4.860524091293316,256.1708860759494,316.85185185185185,14.825848313575065,14.825848313575065,0.7135745121128114,0.15674771178212762,1.2379851599800922,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
PRTG,Portage Biotech Inc.,NASDAQ,4.92,USD,5515610.394904459,USD,11.818181818181808,6.49350649350649,20.293398533007334,108.65139949109414,-2.9585798816568114,-59.67213114754098,-98.30344827586207,-96.72000000000001,-99.20645161290324,0.29182250089340345,0.01564009223470018,0.0533775757576346,NASDAQ Composite,Biotechnology
PRTC,PureTech Health plc,NASDAQ,18.4999,USD,428594506.44780004,USD,-1.5962765957446834,3.351396648044702,-18.39479488310543,-16.214221014492747,-3.3443051201671907,-22.820609094701705,-43.93969696969697,-43.93969696969697,-43.93969696969697,1.725882137851179,0.15938407509961502,0.12997882125624666,NASDAQ Composite,Biotechnology
PRTA,Prothena Corporation plc,NASDAQ,14.065,USD,756819812.9772242,USD,1.920289855072455,2.365356622998539,-20.983146067415735,-29.885343968095707,0.39257673090649337,-49.13200723327306,7.448433919022152,-35.717550274223036,73.64197530864197,0.3245012603149439,0.04122636106717896,0.1694407063440294,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
PRT,PermRock Royalty Trust Trust,NYSE,4.2523,USD,51217734,USD,2.9612590799031495,12.197889182058045,11.608923884514432,5.516129032258057,20.80397727272727,-2.9155251141552494,-12.504115226337456,-73.423125,-73.423125,0.41353129284091844,0.09888007913983583,0.38961438459886716,,Investment trusts/Mutual funds
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE,39.9,USD,1117200000,USD,3.2341526520051747,0.7830260166708642,-12.21122112211222,25.47169811320754,-3.3430232558139594,18.99791231732776,-37.08609271523179,55.859374999999986,-54.13793103448276,0.41057676613298116,0.1345833485329345,0.5357892263700195,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
PRSO,Peraso Inc.,NASDAQ,0.8,USD,3064958.8297746847,USD,-3.1476997578692387,-32.773109243697476,-30.43478260869564,-39.39393939393939,-30.43478260869564,-55.80110497237569,-99.18430604837066,-99.99532688443387,-99.999000999001,1.1932587492037403,0.06696789567918057,0.04064066699339651,"NASDAQ Composite, NASDAQ Computer",Semiconductors
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,23.753,USD,40163919891,USD,1.4218616567036653,2.4719585849870596,-3.5215272136474445,-4.606425702811239,1.5519452757588694,-4.9879999999999995,-14.618979151689434,-4.721219414360207,-4.721219414360207,0.2999153719810075,0.04630121430795436,0.17955936118091345,,Life/Health insurance
PRQR,ProQR Therapeutics N.V.,NASDAQ,2.165,USD,223436087.47777778,USD,4.589371980676338,-16.409266409266404,-46.93627450980392,7.711442786069665,-19.216417910447767,2.122641509433959,-74.37869822485206,-87.9789006107718,-89.12060301507539,0.5194659239949602,0.08368719531117433,0.14030040479915226,NASDAQ Composite,Pharmaceuticals: major
PRPO,"Precipio, Inc.",NASDAQ,6.8092,USD,10093502.910851857,USD,2.3939849624060052,18.420869565217387,13.486666666666663,30.31961722488039,24.25547445255473,6.879718721059818,-81.08555555555556,-99.97858861314953,-99.9997137038046,0.896549786468865,0.09550289411778799,0.13360651081607253,NASDAQ Composite,Medical/Nursing services
PRPL,"Purple Innovation, Inc.",NASDAQ,1.11,USD,119558718.42857143,USD,0.9090909090909098,36.19631901840493,24.719101123595514,0.9090909090909098,40.50632911392406,-14.61538461538461,-91.83222958057395,-88.61538461538461,-88.61538461538461,0.6324207428423991,0.13227576665106655,0.3147176613916893,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Home furnishings
PRPH,"ProPhase Labs, Inc.",NASDAQ,0.2641,USD,7889731.102072142,USD,-0.33962264150943844,-53.666666666666664,-65.25,-89.3076923076923,-66.88401253918495,-94.841796875,-85.43298400441257,-82.625,-64.13497525707116,0.18563622477363784,0.11797686419005068,7.274180549773721,NASDAQ Composite,Pharmaceuticals: other
PROV,"Provident Financial Holdings, Inc.",NASDAQ,15.81,USD,106923012.1018868,USD,-0.5034612964128387,0.31725888324873547,1.476251604621312,19.051204819277118,-2.3471278567016722,9.109730848861286,-28.751689950428123,-0.37807183364838515,223.38311510598012,0.42793570804462233,0.05883930666845475,0.18330194124616458,"NASDAQ Composite, NASDAQ Bank",Savings banks
PROP,Prairie Operating Co.,NASDAQ,7.595,USD,174116588.07552448,USD,-10.647058823529415,13.358208955223875,-15.984513274336278,-16.26240352811467,6.3725490196078445,-1.1067708333333328,-83.3859208859209,-98.22783156116489,-97.7847894514561,1.9510244735735116,0.45402443018861893,0.8382808583893525,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Integrated oil
PROK,ProKidney Corp.,NASDAQ,1.595,USD,465277296.63461536,USD,1.5923566878980835,-0.931677018633548,-25.467289719626173,-31.249999999999996,-7.803468208092486,26.58730158730159,-84.12935323383084,-84.12935323383084,-84.12935323383084,0.315156424166716,0.05222698592584068,0.12771960655811207,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Biotechnology
PROF,Profound Medical Corp.,NASDAQ,5.73,USD,172063175.65614033,USD,-8.319999999999993,-26.538461538461533,-29.4334975369458,-39.31627552317207,-24.803149606299208,-34.96027241770715,-67.06896551724137,-43.74079528718704,-43.74079528718704,0.7160103287183328,0.14268790354738722,0.2447799583761387,NASDAQ Composite,Medical specialties
PRO,"PROS Holdings, Inc.",NYSE,27.27,USD,1290033720.6595821,USD,18.616789908655942,28.936170212765965,21.632471008028535,42.700156985871274,22.0680393912265,-19.2,-49.34051644064648,12.17605923488277,118.16,0.6253632051714882,0.16435473688291916,0.38284494114504863,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
PRME,"Prime Medicine, Inc.",NASDAQ,2.445,USD,320688264.88663965,USD,-9.444444444444457,-21.382636655948556,-43.139534883720934,-43.79310344827586,-16.552901023890794,-64.14956011730204,-87.1112282551397,-87.1112282551397,-87.1112282551397,0.7025764680487807,0.1345271381064838,0.2827938308367225,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
PRMB,Primo Brands Corporation,NYSE,33.17,USD,12581699478.564816,USD,4.3409877319912,8.398692810457517,27.088122605363985,52.85714285714287,7.729782396882113,125.79986385296124,115.11024643320363,684.1607565011819,121.13333333333335,0.34680277460560327,0.04670528227473456,0.22340897609288676,"Russell 2000, Russell 3000, Mini-Russell 2000",Beverages: non-alcoholic
PRM,"Perimeter Solutions, SA",NYSE,11.79,USD,1724027744.5533497,USD,-3.281378178835114,-6.354249404289124,-15.725518227305226,13.365384615384604,-7.9625292740046945,137.22334004024142,7.181818181818174,7.181818181818174,7.181818181818174,0.6935535792992146,0.10987899645244965,0.28318484505564484,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: major diversified
PRLD,Prelude Therapeutics Incorporated,NASDAQ,1.005,USD,55310344.15841584,USD,-8.636363636363653,-11.061946902654869,-16.250000000000007,-84.14826498422713,-21.48437500000001,-61.64122137404581,-96.0166468489893,-96.0166468489893,-96.0166468489893,0.7626700354926811,0.053720374285662086,0.15211050249953345,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
PRLB,"Proto Labs, Inc.",NYSE,42.64,USD,1045109624.65,USD,6.043272817707037,15.68095496473142,8.360864040660735,45.92744695414101,7.812895069532247,6.600000000000001,-56.39190018408672,-36.68893838158871,70.56,0.7234324045681618,0.1684609335133396,0.4179468945633838,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: specialty
PRKS,United Parks & Resorts Inc.,NYSE,52.79,USD,2903635460.4192023,USD,2.4849543777907224,-5.732142857142859,-6.665487977369171,11.536023663638288,-7.223198594024604,8.800494641384986,47.70565193060995,186.74633351439434,72.74214659685865,0.28793445124089784,0.050995985004509824,0.16923116821007378,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Movies/Entertainment
PRIM,Primoris Services Corporation,NYSE,80.245,USD,4310206569.835639,USD,8.190643117163276,3.381860345271837,-1.9968246213971557,50.808118774666426,3.6221590909090997,120.8172812328013,265.2480655439236,267.92755616689595,1030.211267605634,0.2122759502717749,0.06390010546289762,0.2718890716845924,"Russell 2000, Russell 3000, Mini-Russell 2000",Engineering & construction
PRIF/PL,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",NYSE,23.6999,USD,,,0.16863905325443526,1.1951323654995636,-1.3326394671107413,2.855220900963449,1.4116388532306312,2.022815325010758,-3.61976413176088,-3.61976413176088,-3.61976413176088,0.17260579064587972,0.6157735542413435,0.14254735467015023,,Investment trusts/Mutual funds
PRIF/PK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE,22.16,USD,,,0.6129398410896779,0.727272727272728,-3.6940460669274287,8.282433422917178,-0.6278026905829621,9.058338336761903,-9.771986970684035,-9.771986970684035,-9.771986970684035,5.342399222923749,1.0149832372054595,0.29718677453721576,,Investment trusts/Mutual funds
PRIF/PJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",NYSE,22.8583,USD,,,-0.13848842289209579,-0.7886284722222192,-1.6847311827956997,1.7733748886910017,-1.3878343399482307,3.5591477254708246,-6.890835030549901,-6.890835030549901,-6.890835030549901,0.4079229122055675,0.10604468628446975,1.2829166420395217,,Investment trusts/Mutual funds
PRIF/PI,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028",NYSE,23.22,USD,,,-0.8776722901441177,-0.129032258064521,-3.8107034411907335,2.47131509267431,0.3023758099352064,4.132564970737934,-6.559356136820935,-6.559356136820935,-6.559356136820935,0.11959319480193357,0.027526117300273094,0.1212562739953786,,Investment trusts/Mutual funds
PRIF/PH,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026",NYSE,24.1,USD,,,0.20790020790021085,-0.823045267489709,0.9212730318258058,-0.618556701030922,-1.632653061224484,3.8793103448275956,-3.5999999999999943,-3.5999999999999943,-3.5999999999999943,0.6564676332914716,0.14093655403997696,0.6232574830464027,,Investment trusts/Mutual funds
PRIF/PF,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",NYSE,24.3477,USD,,,-0.009445585215612916,-0.41840490797545854,-0.3780671928510987,2.950105708245248,-0.2552232691519888,4.139007698887942,-1.1461632155907404,-1.1461632155907404,-1.1461632155907404,10.036484771573605,2.41701244813278,0.5130967331075652,,Investment trusts/Mutual funds
PRIF/PD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE,24.52,USD,,,1.4900662251655605,1.627616848963613,0.9884678747940627,6.330848521905809,1.2804626187525763,6.839562010082661,-4.405458089668612,-2.8910891089108928,-2.8910891089108928,0.7513483355030686,0.1393728222996516,0.0799852334953547,,Investment trusts/Mutual funds
PRI,"Primerica, Inc.",NYSE,294.31,USD,9821536175.026447,USD,3.321046164648053,6.843098816525094,-2.2128451340665265,16.080302910783313,8.182319426575994,24.102888467214843,137.8070458952812,445.01851851851853,1436.8676432729208,0.326067318418932,0.06303612061188281,0.21482451767224217,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Life/Health insurance
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,25.4101,USD,40163919891,USD,0.9138204924543296,2.9165654110976047,-2.493860322333073,-4.652532833020633,1.5185777067518929,-2.193610469591996,0.953913388955098,0.953913388955098,0.953913388955098,0.21418616250180625,0.04029881638122768,0.24309641956443892,,Life/Health insurance
PRGS,Progress Software Corporation,NASDAQ,57.8065,USD,2507048818.4439673,USD,2.785384068278801,-7.553974092435633,-15.413374304945863,2.3848742472546918,-12.054617374106197,0.7432903450679631,27.439373897707235,122.93289625915928,1663.5702607624419,0.3755200669148326,0.1045665834899096,0.38522251814198105,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
PRGO,Perrigo Company plc,NYSE,24.525,USD,3345891734.185975,USD,0.10204081632652481,-1.7427884615384706,-7.973733583489682,-8.557046979865778,-5.454895913646888,-22.925832809553746,-59.46950917203768,-83.46034529268951,6.630434782608689,0.36546102176539963,0.07226023780107244,0.19583430889631082,"S&P MidCap 400, Russell 3000, Russell 1000",Pharmaceuticals: major
PRG,"PROG Holdings, Inc.",NYSE,43,USD,1786366507.4994197,USD,2.6008112622285933,5.989647522800098,-11.120297643654407,4.116222760290564,0.962667292791727,32.798023471278555,-27.11864406779661,38.308137664844004,109.7560975609756,2.022309489435464,0.36224105171316745,0.22003180843342432,"Russell 2000, Russell 3000, Mini-Russell 2000",Finance/Rental/Leasing
PRFX,PainReform Ltd.,NASDAQ,3.01,USD,2633334.6590909087,USD,-1.3114754098360668,-5.9375000000000115,39.61038961038959,-58.443781753920916,-8.510638297872347,-93.80658436213992,-99.83817204301076,-99.83817204301076,-99.83817204301076,0.4010721686050985,0.0037484330671673466,0.020002510155234285,NASDAQ Composite,Pharmaceuticals: major
PRE,Prenetics Global Limited,NASDAQ,5.15,USD,62918715.96000001,USD,-2.830188679245273,-3.738317757009333,10.042735042735057,-5.504587155963299,-8.849557522123893,5.1020408163265305,-96.66175815474955,-96.66175815474955,-96.66175815474955,1.1095644291934414,0.2744887621778109,0.05521774208964877,NASDAQ Composite,Financial conglomerates
PRDO,Perdoceo Education Corporation,NASDAQ,28.23,USD,1855172904.18684,USD,0.2841918294849089,8.576923076923078,11.536941920189655,24.74591250552365,6.3677467972871185,59.58168456755229,61.03822019395322,341.09375,1138.1579110283935,0.3730021535482111,0.0698177547100666,0.20908796759387535,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Other consumer services
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,70.03,USD,3809262246.4324327,USD,-0.4265605004976499,-16.967038178800095,-27.848753348444262,7.971014492753627,-14.461951874923665,40.20020020020019,100.08571428571429,100.08571428571429,100.08571428571429,0.29119149569191555,0.06351883294375624,0.228269470875401,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
PRCH,"Porch Group, Inc.",NASDAQ,4.425,USD,452373849.8925339,USD,2.906976744186047,-1.6666666666666705,42.74193548387096,259.7560975609756,-11.322645290581171,82.09876543209874,-55.83832335329342,-55.303030303030305,-55.303030303030305,0.7408376209304806,0.07447654998937692,0.14911517058884757,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Internet software/Services
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,85.13,USD,1586633933.7084482,USD,12.680344142951686,18.367630700778633,0.0940623162845365,56.40271908873782,9.534225424601129,90.4048311339745,-78.11036075735117,-78.11036075735117,-78.11036075735117,0.4948336012335049,0.10557940733519461,0.3306820681407832,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
PRAA,"PRA Group, Inc.",NASDAQ,23.33,USD,919824909.9922247,USD,8.461180846118069,19.396110542476965,-1.5611814345991604,4.291461779168517,10.77872744539411,-2.303182579564492,-37.720234917245065,-55.77251184834123,374.513171452409,0.32343912861272195,0.05230679070572626,0.20960249469411,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Miscellaneous commercial services
PRA,ProAssurance Corporation,NYSE,14.645,USD,749184059.9136884,USD,-0.5770536320434545,-1.5793010752688252,-15.444572748267902,11.115326251896814,-8.2968065122104,13.96887159533074,-55.4456951627624,-68.28713728886964,460.0354568027005,0.3312663360905248,0.05063673567954867,0.125222208438219,"Russell 2000, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
PR,Permian Resources Corporation,NYSE,14.895,USD,11966110526.035492,USD,2.1604938271604905,-2.9641693811074923,-2.263779527559059,0.9830508474576243,2.020547945205479,9.602649006622515,415.3979238754325,-6.906250000000003,-6.906250000000003,0.5019355368011071,0.09485305904161014,0.16792514020246876,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Integrated oil
PPTA,Perpetua Resources Corp.,NASDAQ,12.17,USD,853922296.7711442,USD,3.3106960950764055,-2.717825739408472,39.08571428571429,84.95440729483282,12.580943570767802,327.0175438596491,191.0090865614538,209.51169888097658,-62.553846153846145,0.4516061313203131,0.0710268559304776,0.41501239055317,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Precious metals
PPT,Putnam Premier Income Trust,NYSE,3.62,USD,348493000,USD,-0.27548209366390597,2.2598870056497193,1.117318435754191,0,0.8356545961002855,-1.6304347826086971,-34.18181818181818,-30.651340996168578,-63.8,0.41942439413950916,0.07564628569712835,0.3012854357915976,,Investment trusts/Mutual funds
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,3.55,USD,39094385.69863013,USD,-1.3888888888888962,-12.345679012345679,-43.91785150078989,-21.111111111111114,-12.561576354679799,-31.201550387596903,40.91215813916564,-60.55555555555556,-55.625,3.691853462518253,0.391445223368319,0.16601125217037874,"NASDAQ Composite, NASDAQ Industrials",Electrical products
PPL,PPL Corporation,NYSE,33.955,USD,25057769906.862766,USD,1.7225883762732046,6.308703819661857,1.4187574671445682,10.100518806744482,4.220380601596071,32.636718749999986,-6.279326524979296,5.336942492482088,404.7455446227467,0.5633062959773019,0.12616826982549295,0.21185166036674236,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000",Electric utilities
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ,14.88,USD,118780607.26153846,USD,-0.33489618218351597,9.010989010989015,1.2244897959183776,74.44314185228606,-0.7999999999999948,83.70370370370372,69.06209168891665,122.08955223880596,92.00000000000001,0.39486705453754556,0.03757805259581964,0.1280014560350032,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
PPG,"PPG Industries, Inc.",NYSE,114.52,USD,26568639152.36851,USD,0.5884936319718944,0.28021015761820767,-8.215115813096098,-3.93423370522607,-3.8374338735410256,-17.308108888728437,-5.71381524781821,-0.5298358377486315,8292.264343136034,0.2816196619812231,0.07136785240667366,0.3849533437657163,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Industrial specialties
PPC,Pilgrim's Pride Corporation,NASDAQ,51.585,USD,12231992977.345446,USD,9.98933901918977,13.274044795783931,-3.5253413128857267,16.470986678708517,12.902166776099811,88.40394448502558,94.88099735549679,99.40085040587553,473.1666666666667,0.6314119215454058,0.13048521966304455,0.31302947739562975,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",Agricultural commodities/Milling
PPBT,Purple Biotech Ltd.,NASDAQ,3.02,USD,8745113.86335,USD,-9.309309309309311,-20.52631578947368,11.439114391143914,-60.158311345646446,-38.989898989899,-82.02380952380952,-97.77941176470587,-99.53680981595092,-99.53680981595092,0.448314593171416,0.001957122600251083,0.022517898181136115,NASDAQ Composite,Pharmaceuticals: major
PPBI,Pacific Premier Bancorp Inc,NASDAQ,25.58,USD,2466951215.0027122,USD,2.7309236947791153,8.481764206955047,-9.802538787023982,4.793117574764433,1.588562351072274,6.053067993366489,-14.218645204560705,61.083123425692676,-61.74953271028038,0.2174039713393483,0.058910124458605904,0.2622288188079436,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,22.178,USD,211386988,USD,3.8782201405152192,15.210389610389614,3.8538983844532915,-11.287290298322384,14.319587628865992,-13.440897985309382,-10.39191919191919,-10.39191919191919,-10.39191919191919,0.07310516138160894,0.018832925624119104,0.403380719093063,,Aerospace & defense
POWW,"AMMO, Inc.",NASDAQ,1.78,USD,211386988,USD,5.325443786982253,39.0625,32.83582089552238,22.758620689655178,56.140350877193,-21.9298245614035,54.78260869565219,73.23600973236009,-98.83755102040816,0.3558406492937564,0.07868963874732453,0.30853877482830533,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
POWL,"Powell Industries, Inc.",NASDAQ,223.915,USD,2700156843.417755,USD,-0.5485232067510609,-1.2894551225533466,-35.5324907148821,38.33868775484986,-0.48222222222222577,57.998165396556594,503.38183777957425,549.5938497243981,6076.9655172413795,0.67487746144043,0.1850755044890621,0.3777209984603389,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Electrical products
POWI,"Power Integrations, Inc.",NASDAQ,57.525,USD,3271137293.838388,USD,-6.827016520894078,-4.570338420703388,-10.647716682199436,-6.493823146944091,-7.782943251042007,-32.187905222209125,5.097286927925457,110.90742438130157,2607.0588235294117,0.6777448906924347,0.18737253656888744,0.36052154434186334,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Semiconductors
POST,"Post Holdings, Inc.",NYSE,110.71,USD,6441170934.701378,USD,4.6408317580340235,3.719317968896383,0.6729107938528643,-2.775094405901476,-3.5122886526058927,3.9530516431924823,54.555114478070045,231.6225412387203,582.6292528369715,0.685676714086504,0.13450888240214695,0.3890950552179923,"S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
POR,Portland General Electric Co,NYSE,41.01,USD,4324734013.652897,USD,0.638036809815946,-2.7968712965157616,-13.753943217665613,-11.73052087817478,-6.519261454296785,3.3257747543461837,-32.825552825552826,9.53525641025641,20.175824175824168,0.3000937721245479,0.05788923069630799,0.23179768485776497,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Electric utilities
